"TOA5,""CPLANO_CYT"",""CR1000"",""33504"",""CR1000.Std.32.05"",""CPU:test_colector.CR1"",""14282"",""Table1"""
"TIMESTAMP,""RECORD"",""POA"",""T_in"",""T_out"",""Q_in"",""T_amb"""
2026-04-23 06:23:00,831,0,29.04,28.91,16.25,10.52
2026-04-23 06:24:00,832,0,29.04,28.91,16.23,10.54
2026-04-23 06:25:00,833,0,29.03,28.91,16.26,10.56
2026-04-23 06:26:00,834,0,29.04,28.93,16.21,10.53
2026-04-23 06:27:00,835,0,29.04,28.92,16.22,10.5
2026-04-23 06:28:00,836,0,29.03,28.91,16.26,10.46
2026-04-23 06:29:00,837,0,29.02,28.9,16.21,10.4
2026-04-23 06:30:00,838,0,29.03,28.91,16.25,10.36
2026-04-23 06:31:00,839,0,29.02,28.9,16.22,10.31
2026-04-23 06:32:00,840,0,29.02,28.9,16.21,10.26
2026-04-23 06:33:00,841,0,29.02,28.89,16.25,10.25
2026-04-23 06:34:00,842,0,29.01,28.89,16.22,10.25
2026-04-23 06:35:00,843,0,29.01,28.88,16.2,10.23
2026-04-23 06:36:00,844,0,29.01,28.88,16.23,10.21
2026-04-23 06:37:00,845,0,29,28.88,16.24,10.19
2026-04-23 06:38:00,846,0,29,28.87,16.2,10.17
2026-04-23 06:39:00,847,0,29,28.87,16.23,10.16
2026-04-23 06:40:00,848,0,28.99,28.86,16.22,10.18
2026-04-23 06:41:00,849,0,28.98,28.85,16.23,10.22
2026-04-23 06:42:00,850,0,28.97,28.85,16.22,10.22
2026-04-23 06:43:00,851,0,28.97,28.84,16.21,10.2
2026-04-23 06:44:00,852,0,28.97,28.84,16.22,10.22
2026-04-23 06:45:00,853,0,28.96,28.84,16.23,10.22
2026-04-23 06:46:00,854,0,28.97,28.84,16.24,10.2
2026-04-23 06:47:00,855,0,28.96,28.83,16.23,10.22
2026-04-23 06:48:00,856,0,28.95,28.82,16.22,10.28
2026-04-23 06:49:00,857,0,28.95,28.81,16.22,10.33
2026-04-23 06:50:00,858,0,28.93,28.8,16.22,10.41
2026-04-23 06:51:00,859,0,28.92,28.8,16.22,10.42
2026-04-23 06:52:00,860,0,28.92,28.79,16.22,10.38
2026-04-23 06:53:00,861,0,28.93,28.8,16.22,10.4
2026-04-23 06:54:00,862,0,28.92,28.8,16.23,10.46
2026-04-23 06:55:00,863,0,28.92,28.8,16.24,10.48
2026-04-23 06:56:00,864,0,28.92,28.8,16.23,10.49
2026-04-23 06:57:00,865,0,28.92,28.79,16.23,10.5
2026-04-23 06:58:00,866,0,28.92,28.79,16.24,10.51
2026-04-23 06:59:00,867,0,28.92,28.79,16.24,10.48
2026-04-23 07:00:00,868,0,28.91,28.79,16.25,10.44
2026-04-23 07:01:00,869,0,28.91,28.79,16.23,10.4
2026-04-23 07:02:00,870,0,28.91,28.79,16.25,10.35
2026-04-23 07:03:00,871,0,28.91,28.78,16.24,10.27
2026-04-23 07:04:00,872,0,28.92,28.79,16.25,10.19
2026-04-23 07:05:00,873,0,28.93,28.81,16.24,10.14
2026-04-23 07:06:00,874,0,28.93,28.8,16.26,10.07
2026-04-23 07:07:00,875,0,28.92,28.79,16.25,10.02
2026-04-23 07:08:00,876,0,28.93,28.8,16.25,9.97
2026-04-23 07:09:00,877,0,28.93,28.8,16.25,9.91
2026-04-23 07:10:00,878,0,28.9,28.77,16.23,9.85
2026-04-23 07:11:00,879,0.156,28.91,28.78,16.24,9.81
2026-04-23 07:12:00,880,0.691,28.92,28.79,16.24,9.78
2026-04-23 07:13:00,881,0.822,28.91,28.78,16.24,9.74
2026-04-23 07:14:00,882,1.376,28.91,28.78,16.26,9.72
2026-04-23 07:15:00,883,1.73,28.92,28.78,16.23,9.71
2026-04-23 07:16:00,884,2.241,28.92,28.78,16.22,9.77
2026-04-23 07:17:00,885,2.683,28.91,28.77,16.23,9.86
2026-04-23 07:18:00,886,2.988,28.9,28.76,16.22,9.9
2026-04-23 07:19:00,887,3.505,28.91,28.77,16.23,9.95
2026-04-23 07:20:00,888,3.735,28.91,28.77,16.2,10
2026-04-23 07:21:00,889,4.308,28.91,28.77,16.22,10
2026-04-23 07:22:00,890,4.544,28.9,28.76,16.19,10.02
2026-04-23 07:23:00,891,4.893,28.91,28.77,16.2,10.09
2026-04-23 07:24:00,892,5.577,28.91,28.77,16.2,10.13
2026-04-23 07:25:00,893,6.212,28.91,28.77,16.23,10.2
2026-04-23 07:26:00,894,6.847,28.9,28.77,16.25,10.22
2026-04-23 07:27:00,895,7.165,28.9,28.77,16.2,10.17
2026-04-23 07:28:00,896,7.837,28.92,28.79,16.23,10.13
2026-04-23 07:29:00,897,8.29,28.91,28.78,16.26,10.1
2026-04-23 07:30:00,898,8.77,28.92,28.78,16.26,10.1
2026-04-23 07:31:00,899,9.34,28.91,28.77,16.24,10.07
2026-04-23 07:32:00,900,9.99,28.92,28.79,16.23,10.06
2026-04-23 07:33:00,901,10.38,28.92,28.79,16.25,10.03
2026-04-23 07:34:00,902,10.83,28.93,28.8,16.26,9.96
2026-04-23 07:35:00,903,11.44,28.92,28.79,16.24,9.92
2026-04-23 07:36:00,904,12.01,28.94,28.81,16.26,9.88
2026-04-23 07:37:00,905,12.73,28.94,28.81,16.27,9.87
2026-04-23 07:38:00,906,13.53,28.94,28.81,16.28,9.86
2026-04-23 07:39:00,907,14.44,28.93,28.8,16.28,9.83
2026-04-23 07:40:00,908,15.61,28.93,28.8,16.28,9.79
2026-04-23 07:41:00,909,16.79,28.94,28.81,16.25,9.76
2026-04-23 07:42:00,910,18,28.93,28.81,16.25,9.75
2026-04-23 07:43:00,911,19.44,28.94,28.81,16.23,9.74
2026-04-23 07:44:00,912,20.96,28.93,28.8,16.23,9.75
2026-04-23 07:45:00,913,22.53,28.94,28.82,16.23,9.75
2026-04-23 07:46:00,914,24.16,28.94,28.83,16.24,9.73
2026-04-23 07:47:00,915,25.86,28.95,28.83,16.22,9.68
2026-04-23 07:48:00,916,29.92,28.95,28.84,16.21,9.71
2026-04-23 07:49:00,917,69.21,28.95,28.84,16.2,9.83
2026-04-23 07:50:00,918,127,28.94,28.86,16.18,9.98
2026-04-23 07:51:00,919,146.3,28.96,28.89,16.17,10.25
2026-04-23 07:52:00,920,151.8,28.94,28.89,16.17,10.5
2026-04-23 07:53:00,921,157.1,28.94,28.9,16.16,10.76
2026-04-23 07:54:00,922,162,28.93,28.91,16.18,11.03
2026-04-23 07:55:00,923,167,28.93,28.92,16.21,11.29
2026-04-23 07:56:00,924,171.9,28.94,28.94,16.25,11.56
2026-04-23 07:57:00,925,176.8,28.97,28.98,16.26,11.76
2026-04-23 07:58:00,926,181.5,28.97,29,16.24,11.88
2026-04-23 07:59:00,927,185.3,28.99,29.03,16.26,12.02
2026-04-23 08:00:00,928,189.8,29,29.05,16.27,12.22
2026-04-23 08:01:00,929,194.4,29.01,29.07,16.22,12.36
2026-04-23 08:02:00,930,198.7,29.03,29.1,16.21,12.54
2026-04-23 08:03:00,931,203.1,29.05,29.13,16.18,12.73
2026-04-23 08:04:00,932,207.3,29.07,29.16,16.17,12.84
2026-04-23 08:05:00,933,211.7,29.09,29.19,16.17,12.99
2026-04-23 08:06:00,934,216.4,29.11,29.22,16.17,13.11
2026-04-23 08:07:00,935,221.1,29.13,29.25,16.2,13.28
2026-04-23 08:08:00,936,225.9,29.16,29.29,16.2,13.46
2026-04-23 08:09:00,937,230.8,29.19,29.33,16.24,13.66
2026-04-23 08:10:00,938,235.6,29.23,29.38,16.21,13.77
2026-04-23 08:11:00,939,240.6,29.27,29.42,16.25,13.82
2026-04-23 08:12:00,940,245.2,29.3,29.45,16.24,13.79
2026-04-23 08:13:00,941,249.7,29.33,29.49,16.24,13.72
2026-04-23 08:14:00,942,254.2,29.36,29.53,16.23,13.83
2026-04-23 08:15:00,943,258.5,29.39,29.57,16.23,14.02
2026-04-23 08:16:00,944,263.1,29.43,29.61,16.23,14.07
2026-04-23 08:17:00,945,267.8,29.47,29.65,16.22,14.04
2026-04-23 08:18:00,946,272.7,29.51,29.69,16.2,14.01
2026-04-23 08:19:00,947,277,29.54,29.73,16.2,13.98
2026-04-23 08:20:00,948,280.8,29.57,29.77,16.19,13.94
2026-04-23 08:21:00,949,284.7,29.61,29.81,16.19,13.93
2026-04-23 08:22:00,950,289.3,29.65,29.86,16.18,14.03
2026-04-23 08:23:00,951,294.1,29.72,29.92,16.18,14.13
2026-04-23 08:24:00,952,298.5,29.76,29.96,16.2,14.27
2026-04-23 08:25:00,953,303.4,29.81,30.02,16.18,14.4
2026-04-23 08:26:00,954,308.2,29.84,30.06,16.22,14.51
2026-04-23 08:27:00,955,313.3,29.9,30.11,16.22,14.61
2026-04-23 08:28:00,956,317.5,29.94,30.16,16.24,14.66
2026-04-23 08:29:00,957,322.1,29.98,30.21,16.23,14.85
2026-04-23 08:30:00,958,326.9,30.03,30.26,16.23,15.05
2026-04-23 08:31:00,959,332.1,30.08,30.31,16.25,15.13
2026-04-23 08:32:00,960,336.4,30.12,30.36,16.22,15.29
2026-04-23 08:33:00,961,340.3,30.17,30.41,16.24,15.36
2026-04-23 08:34:00,962,344.1,30.23,30.47,16.23,15.4
2026-04-23 08:35:00,963,348.8,30.28,30.52,16.21,15.42
2026-04-23 08:36:00,964,353,30.35,30.59,16.22,15.5
2026-04-23 08:37:00,965,357.1,30.4,30.65,16.2,15.57
2026-04-23 08:38:00,966,362.8,30.44,30.69,16.21,15.53
2026-04-23 08:39:00,967,367.1,30.5,30.76,16.21,15.56
2026-04-23 08:40:00,968,370.9,30.56,30.82,16.21,15.52
2026-04-23 08:41:00,969,375.3,30.61,30.87,16.22,15.57
2026-04-23 08:42:00,970,379.2,30.67,30.93,16.21,15.66
2026-04-23 08:43:00,971,382,30.72,30.99,16.22,15.76
2026-04-23 08:44:00,972,385.7,30.77,31.04,16.23,16
2026-04-23 08:45:00,973,389.6,30.83,31.1,16.23,16.11
2026-04-23 08:46:00,974,394.1,30.88,31.16,16.21,16.07
2026-04-23 08:47:00,975,398.4,30.93,31.22,16.21,16.11
2026-04-23 08:48:00,976,403.4,30.99,31.27,16.23,16.27
2026-04-23 08:49:00,977,408.7,31.05,31.33,16.21,16.28
2026-04-23 08:50:00,978,414,31.11,31.4,16.21,16.29
2026-04-23 08:51:00,979,418.6,31.17,31.46,16.2,16.3
2026-04-23 08:52:00,980,422.7,31.22,31.52,16.21,16.55
2026-04-23 08:53:00,981,427.5,31.3,31.6,16.2,16.73
2026-04-23 08:54:00,982,430.9,31.36,31.66,16.22,16.96
2026-04-23 08:55:00,983,434.9,31.42,31.73,16.2,16.88
2026-04-23 08:56:00,984,438.9,31.48,31.79,16.22,16.78
2026-04-23 08:57:00,985,442.4,31.54,31.86,16.22,16.69
2026-04-23 08:58:00,986,446.4,31.6,31.92,16.23,16.38
2026-04-23 08:59:00,987,450.5,31.67,31.98,16.21,16.37
2026-04-23 09:00:00,988,455.5,31.73,32.04,16.23,16.62
2026-04-23 09:01:00,989,459.5,31.79,32.11,16.22,16.65
2026-04-23 09:02:00,990,464.1,31.86,32.17,16.19,16.84
2026-04-23 09:03:00,991,468.4,31.9,32.22,16.19,17.1
2026-04-23 09:04:00,992,472.9,31.97,32.3,16.22,17.22
2026-04-23 09:05:00,993,477.2,32.04,32.36,16.2,17.23
2026-04-23 09:06:00,994,481.5,32.1,32.43,16.22,17.41
2026-04-23 09:07:00,995,485,32.16,32.49,16.23,17.21
2026-04-23 09:08:00,996,489.4,32.23,32.56,16.23,17.1
2026-04-23 09:09:00,997,494.2,32.29,32.63,16.21,17.03
2026-04-23 09:10:00,998,498.1,32.36,32.7,16.22,16.83
2026-04-23 09:11:00,999,501.4,32.43,32.77,16.24,16.72
2026-04-23 09:12:00,1000,505.5,32.49,32.83,16.24,16.98
2026-04-23 09:13:00,1001,509.9,32.55,32.9,16.23,17.2
2026-04-23 09:14:00,1002,515.2,32.64,32.99,16.21,17.46
2026-04-23 09:15:00,1003,519.8,32.71,33.06,16.21,17.55
2026-04-23 09:16:00,1004,522.9,32.77,33.13,16.23,17.78
2026-04-23 09:17:00,1005,525.6,32.83,33.2,16.19,18.14
2026-04-23 09:18:00,1006,529.4,32.9,33.27,16.21,18.4
2026-04-23 09:19:00,1007,533.6,32.97,33.35,16.22,18.67
2026-04-23 09:20:00,1008,537.7,33.02,33.41,16.22,18.88
2026-04-23 09:21:00,1009,541.1,33.09,33.48,16.24,18.99
2026-04-23 09:22:00,1010,545.4,33.16,33.56,16.25,19.17
2026-04-23 09:23:00,1011,549.8,33.23,33.63,16.25,19.25
2026-04-23 09:24:00,1012,553,33.3,33.71,16.26,19.59
2026-04-23 09:25:00,1013,556.9,33.36,33.78,16.27,19.89
2026-04-23 09:26:00,1014,560.8,33.46,33.89,16.28,19.73
2026-04-23 09:27:00,1015,564.6,33.54,33.97,16.29,19.5
2026-04-23 09:28:00,1016,568.2,33.62,34.06,16.28,18.92
2026-04-23 09:29:00,1017,571.5,33.69,34.13,16.26,18.43
2026-04-23 09:30:00,1018,576,33.78,34.21,16.25,18.28
2026-04-23 09:31:00,1019,579.9,33.86,34.29,16.23,18.67
2026-04-23 09:32:00,1020,583.5,33.94,34.38,16.26,19.19
2026-04-23 09:33:00,1021,586.5,34.01,34.45,16.24,19.52
2026-04-23 09:34:00,1022,590.5,34.09,34.53,16.23,19.66
2026-04-23 09:35:00,1023,593.9,34.17,34.62,16.23,19.77
2026-04-23 09:36:00,1024,597.4,34.25,34.7,16.21,19.7
2026-04-23 09:37:00,1025,602,34.34,34.78,16.24,19.75
2026-04-23 09:38:00,1026,607,34.42,34.86,16.25,19.76
2026-04-23 09:39:00,1027,612.1,34.51,34.95,16.25,19.56
2026-04-23 09:40:00,1028,616,34.6,35.05,16.26,19.73
2026-04-23 09:41:00,1029,619.5,34.67,35.12,16.25,19.94
2026-04-23 09:42:00,1030,622.5,34.75,35.21,16.26,20.39
2026-04-23 09:43:00,1031,624.6,34.83,35.29,16.23,20.81
2026-04-23 09:44:00,1032,626.2,34.91,35.37,16.27,20.93
2026-04-23 09:45:00,1033,630.1,34.99,35.46,16.24,21.01
2026-04-23 09:46:00,1034,632.6,35.08,35.55,16.23,21.1
2026-04-23 09:47:00,1035,635.4,35.16,35.64,16.25,21.23
2026-04-23 09:48:00,1036,640.2,35.25,35.73,16.25,21.45
2026-04-23 09:49:00,1037,643.7,35.34,35.83,16.24,21.69
2026-04-23 09:50:00,1038,647.7,35.43,35.93,16.25,21.82
2026-04-23 09:51:00,1039,651.1,35.5,36,16.23,21.87
2026-04-23 09:52:00,1040,654.8,35.61,36.11,16.24,21.93
2026-04-23 09:53:00,1041,659.1,35.7,36.2,16.25,21.42
2026-04-23 09:54:00,1042,662.8,35.8,36.31,16.26,20.83
2026-04-23 09:55:00,1043,665.4,35.89,36.4,16.25,20.67
2026-04-23 09:56:00,1044,667.8,35.98,36.49,16.26,20.36
2026-04-23 09:57:00,1045,669.8,36.06,36.57,16.27,20.15
2026-04-23 09:58:00,1046,671.2,36.16,36.67,16.28,19.92
2026-04-23 09:59:00,1047,673.7,36.26,36.77,16.26,20.09
2026-04-23 10:00:00,1048,677.9,36.36,36.86,16.29,20.07
2026-04-23 10:01:00,1049,682,36.44,36.96,16.29,20.27
2026-04-23 10:02:00,1050,685.7,36.54,37.05,16.3,20.51
2026-04-23 10:03:00,1051,688.5,36.63,37.15,16.27,20.71
2026-04-23 10:04:00,1052,691.6,36.73,37.26,16.29,20.95
2026-04-23 10:05:00,1053,693.5,36.83,37.35,16.3,21.08
2026-04-23 10:06:00,1054,696.3,36.93,37.45,16.31,21.54
2026-04-23 10:07:00,1055,699.3,37.02,37.55,16.28,22.04
2026-04-23 10:08:00,1056,702.6,37.11,37.65,16.29,22.48
2026-04-23 10:09:00,1057,706.4,37.19,37.74,16.28,22.8
2026-04-23 10:10:00,1058,708.4,37.29,37.84,16.27,22.13
2026-04-23 10:11:00,1059,710,37.4,37.95,16.24,21.48
2026-04-23 10:12:00,1060,712.7,37.51,38.06,16.23,21.06
2026-04-23 10:13:00,1061,714.7,37.63,38.18,16.23,21.12
2026-04-23 10:14:00,1062,716.8,37.83,38.35,16.25,21.31
2026-04-23 10:15:00,1063,720.7,37.95,38.47,16.25,21.73
2026-04-23 10:16:00,1064,723.1,38.01,38.56,16.25,22.3
2026-04-23 10:17:00,1065,725.7,38.08,38.64,16.25,22.78
2026-04-23 10:18:00,1066,730,38.17,38.73,16.26,23.16
2026-04-23 10:19:00,1067,733.6,38.26,38.82,16.28,23.47
2026-04-23 10:20:00,1068,735.4,38.35,38.91,16.27,23.25
2026-04-23 10:21:00,1069,737.9,38.44,39.02,16.28,23.01
2026-04-23 10:22:00,1070,738.8,38.55,39.12,16.28,23.08
2026-04-23 10:23:00,1071,740.8,38.65,39.23,16.27,23.2
2026-04-23 10:24:00,1072,742.9,38.74,39.33,16.22,23.47
2026-04-23 10:25:00,1073,745.5,38.85,39.43,16.23,23.19
2026-04-23 10:26:00,1074,748.1,38.94,39.53,16.19,22.74
2026-04-23 10:27:00,1075,749.9,39.04,39.63,16.22,22.68
2026-04-23 10:28:00,1076,751.5,39.16,39.75,16.21,22.45
2026-04-23 10:29:00,1077,754.3,39.26,39.85,16.23,22.38
2026-04-23 10:30:00,1078,756.3,39.37,39.95,16.23,21.82
2026-04-23 10:31:00,1079,758.3,39.49,40.06,16.23,21.07
2026-04-23 10:32:00,1080,760.9,39.59,40.16,16.25,21.09
2026-04-23 10:33:00,1081,763.1,39.7,40.26,16.24,21.06
2026-04-23 10:34:00,1082,767.4,39.82,40.38,16.26,21.22
2026-04-23 10:35:00,1083,768.8,39.92,40.49,16.23,21.68
2026-04-23 10:36:00,1084,771.2,40.02,40.59,16.26,21.92
2026-04-23 10:37:00,1085,773.2,40.12,40.71,16.25,22.34
2026-04-23 10:38:00,1086,775.4,40.21,40.81,16.27,22.88
2026-04-23 10:39:00,1087,775.8,40.31,40.91,16.26,23.39
2026-04-23 10:40:00,1088,777,40.39,41,16.25,23.81
2026-04-23 10:41:00,1089,780.9,40.5,41.11,16.27,23.99
2026-04-23 10:42:00,1090,784.8,40.6,41.22,16.24,23.97
2026-04-23 10:43:00,1091,785.3,40.7,41.32,16.25,23.75
2026-04-23 10:44:00,1092,786.6,40.81,41.44,16.26,23.35
2026-04-23 10:45:00,1093,787.5,40.91,41.54,16.25,23.1
2026-04-23 10:46:00,1094,786.8,41.02,41.65,16.26,22.48
2026-04-23 10:47:00,1095,788.9,41.14,41.75,16.26,22.45
2026-04-23 10:48:00,1096,791.5,41.26,41.88,16.24,22.39
2026-04-23 10:49:00,1097,796.2,41.37,41.98,16.25,22.51
2026-04-23 10:50:00,1098,798.7,41.47,42.09,16.24,22.97
2026-04-23 10:51:00,1099,803,41.58,42.2,16.25,22.87
2026-04-23 10:52:00,1100,804,41.69,42.31,16.27,22.42
2026-04-23 10:53:00,1101,805,41.79,42.42,16.27,22.74
2026-04-23 10:54:00,1102,806,41.91,42.52,16.3,23.09
2026-04-23 10:55:00,1103,808,42.02,42.64,16.31,23.32
2026-04-23 10:56:00,1104,810,42.12,42.74,16.28,23.16
2026-04-23 10:57:00,1105,811,42.23,42.86,16.28,23.06
2026-04-23 10:58:00,1106,813,42.33,42.97,16.3,23.47
2026-04-23 10:59:00,1107,815,42.44,43.07,16.29,23.95
2026-04-23 11:00:00,1108,818,42.54,43.18,16.28,24.35
2026-04-23 11:01:00,1109,819,42.65,43.29,16.3,24.61
2026-04-23 11:02:00,1110,821,42.76,43.4,16.29,24.56
2026-04-23 11:03:00,1111,824,42.86,43.51,16.3,23.89
2026-04-23 11:04:00,1112,826,42.98,43.62,16.29,23.59
2026-04-23 11:05:00,1113,828,43.1,43.74,16.31,23.86
2026-04-23 11:06:00,1114,832,43.19,43.84,16.31,23.52
2026-04-23 11:07:00,1115,834,43.31,43.95,16.3,23.69
2026-04-23 11:08:00,1116,836,43.42,44.06,16.32,23.67
2026-04-23 11:09:00,1117,837,43.54,44.18,16.32,23.87
2026-04-23 11:10:00,1118,841,43.65,44.29,16.28,23.91
2026-04-23 11:11:00,1119,843,43.75,44.39,16.3,23.77
2026-04-23 11:12:00,1120,840,43.86,44.49,16.3,23.16
2026-04-23 11:13:00,1121,843,43.99,44.61,16.29,22.04
2026-04-23 11:14:00,1122,847,44.09,44.7,16.29,21.42
2026-04-23 11:15:00,1123,849,44.21,44.81,16.32,21.18
2026-04-23 11:16:00,1124,850,44.32,44.92,16.29,21.34
2026-04-23 11:17:00,1125,850,44.42,45.01,16.27,21.61
2026-04-23 11:18:00,1126,853,44.56,45.14,16.29,21.48
2026-04-23 11:19:00,1127,855,44.65,45.24,16.28,21.63
2026-04-23 11:20:00,1128,855,44.73,45.32,16.26,21.8
2026-04-23 11:21:00,1129,856,44.84,45.43,16.25,22.24
2026-04-23 11:22:00,1130,857,44.94,45.53,16.23,22.86
2026-04-23 11:23:00,1131,857,45.03,45.65,16.24,23.54
2026-04-23 11:24:00,1132,856,45.14,45.75,16.27,24.11
2026-04-23 11:25:00,1133,856,45.23,45.83,16.28,23.69
2026-04-23 11:26:00,1134,855,45.33,45.94,16.27,22.84
2026-04-23 11:27:00,1135,856,45.44,46.05,16.24,23.18
2026-04-23 11:28:00,1136,858,45.52,46.15,16.26,23.72
2026-04-23 11:29:00,1137,859,45.62,46.26,16.26,24.22
2026-04-23 11:30:00,1138,861,45.73,46.36,16.26,24.64
2026-04-23 11:31:00,1139,865,45.83,46.47,16.26,24.83
2026-04-23 11:32:00,1140,868,45.94,46.59,16.24,25.11
2026-04-23 11:33:00,1141,870,46.05,46.7,16.27,25.5
2026-04-23 11:34:00,1142,871,46.14,46.8,16.27,25.6
2026-04-23 11:35:00,1143,872,46.25,46.91,16.25,25.13
2026-04-23 11:36:00,1144,872,46.36,47.01,16.25,24.59
2026-04-23 11:37:00,1145,876,46.49,47.14,16.24,24.48
2026-04-23 11:38:00,1146,875,46.58,47.23,16.24,24.36
2026-04-23 11:39:00,1147,877,46.7,47.35,16.26,24.34
2026-04-23 11:40:00,1148,882,46.81,47.44,16.26,24.55
2026-04-23 11:41:00,1149,885,46.91,47.56,16.25,24.94
2026-04-23 11:42:00,1150,886,47.02,47.67,16.24,25.29
2026-04-23 11:43:00,1151,889,47.11,47.76,16.26,25.46
2026-04-23 11:44:00,1152,885,47.22,47.87,16.27,25.35
2026-04-23 11:45:00,1153,888,47.32,47.97,16.26,25.24
2026-04-23 11:46:00,1154,891,47.44,48.09,16.28,25.33
2026-04-23 11:47:00,1155,891,47.53,48.18,16.26,25.29
2026-04-23 11:48:00,1156,892,47.65,48.31,16.27,25.25
2026-04-23 11:49:00,1157,891,47.74,48.39,16.26,25.59
2026-04-23 11:50:00,1158,893,47.84,48.5,16.26,25.78
2026-04-23 11:51:00,1159,895,47.95,48.61,16.27,26.04
2026-04-23 11:52:00,1160,896,48.06,48.72,16.23,26.16
2026-04-23 11:53:00,1161,898,48.15,48.81,16.27,26.07
2026-04-23 11:54:00,1162,900,48.28,48.92,16.27,25.67
2026-04-23 11:55:00,1163,900,48.36,49,16.23,25.15
2026-04-23 11:56:00,1164,902,48.49,49.13,16.23,24.69
2026-04-23 11:57:00,1165,905,48.6,49.24,16.24,24.82
2026-04-23 11:58:00,1166,906,48.73,49.37,16.23,25.1
2026-04-23 11:59:00,1167,905,48.82,49.46,16.24,25.51
2026-04-23 12:00:00,1168,909,48.92,49.56,16.27,25.73
2026-04-23 12:01:00,1169,908,49.03,49.67,16.26,25.58
2026-04-23 12:02:00,1170,903,49.12,49.77,16.26,25.5
2026-04-23 12:03:00,1171,902,49.21,49.85,16.25,25.44
2026-04-23 12:04:00,1172,904,49.31,49.94,16.24,25.25
2026-04-23 12:05:00,1173,902,49.42,50.05,16.24,25.28
2026-04-23 12:06:00,1174,901,49.52,50.15,16.25,25.61
2026-04-23 12:07:00,1175,899,49.62,50.25,16.24,25.92
2026-04-23 12:08:00,1176,899,49.74,50.37,16.23,26.1
2026-04-23 12:09:00,1177,894,49.83,50.45,16.25,26.07
2026-04-23 12:10:00,1178,897,49.91,50.53,16.23,26.14
2026-04-23 12:11:00,1179,901,50,50.62,16.25,26.31
2026-04-23 12:12:00,1180,902,50.11,50.74,16.28,26.56
2026-04-23 12:13:00,1181,902,50.2,50.84,16.25,26.67
2026-04-23 12:14:00,1182,901,50.33,50.96,16.26,26.7
2026-04-23 12:15:00,1183,898,50.4,51.03,16.27,26.55
2026-04-23 12:16:00,1184,901,50.5,51.12,16.26,26.43
2026-04-23 12:17:00,1185,906,50.58,51.21,16.26,26.7
2026-04-23 12:18:00,1186,903,50.68,51.3,16.26,26.85
2026-04-23 12:19:00,1187,897,50.78,51.4,16.22,27.02
2026-04-23 12:20:00,1188,896,50.87,51.49,16.26,27.28
2026-04-23 12:21:00,1189,901,50.97,51.59,16.26,27.38
2026-04-23 12:22:00,1190,909,51.06,51.68,16.23,27.15
2026-04-23 12:23:00,1191,900,51.14,51.77,16.25,27.04
2026-04-23 12:24:00,1192,892,51.26,51.87,16.26,27.13
2026-04-23 12:25:00,1193,898,51.34,51.96,16.24,27.34
2026-04-23 12:26:00,1194,902,51.45,52.06,16.26,27.47
2026-04-23 12:27:00,1195,907,51.54,52.16,16.25,27.17
2026-04-23 12:28:00,1196,903,51.62,52.24,16.26,27.22
2026-04-23 12:29:00,1197,907,51.71,52.33,16.26,27.5
2026-04-23 12:30:00,1198,907,51.82,52.45,16.28,27.63
2026-04-23 12:31:00,1199,901,51.91,52.52,16.25,27.72
2026-04-23 12:32:00,1200,908,52,52.61,16.26,27.67
2026-04-23 12:33:00,1201,911,52.09,52.7,16.27,27.61
2026-04-23 12:34:00,1202,915,52.18,52.8,16.26,27.34
2026-04-23 12:35:00,1203,915,52.27,52.89,16.28,27.36
2026-04-23 12:36:00,1204,911,52.37,52.99,16.28,27.65
2026-04-23 12:37:00,1205,908,52.48,53.1,16.29,27.87
2026-04-23 12:38:00,1206,905,52.58,53.18,16.3,27.94
2026-04-23 12:39:00,1207,900,52.66,53.26,16.29,28.09
2026-04-23 12:40:00,1208,904,52.75,53.35,16.29,27.75
2026-04-23 12:41:00,1209,907,52.84,53.44,16.27,27.49
2026-04-23 12:42:00,1210,910,52.93,53.53,16.27,27.34
2026-04-23 12:43:00,1211,912,53.02,53.63,16.26,27.28
2026-04-23 12:44:00,1212,910,53.13,53.74,16.25,27.23
2026-04-23 12:45:00,1213,915,53.21,53.82,16.27,27.24
2026-04-23 12:46:00,1214,914,53.28,53.89,16.29,27.19
2026-04-23 12:47:00,1215,911,53.39,53.99,16.28,27.18
2026-04-23 12:48:00,1216,912,53.46,54.06,16.29,27.24
2026-04-23 12:49:00,1217,912,53.56,54.15,16.3,27.27
2026-04-23 12:50:00,1218,906,53.64,54.23,16.3,26.51
2026-04-23 12:51:00,1219,901,53.73,54.3,16.27,25.73
2026-04-23 12:52:00,1220,902,53.82,54.39,16.28,25.09
2026-04-23 12:53:00,1221,909,53.91,54.49,16.3,25.24
2026-04-23 12:54:00,1222,903,54,54.57,16.29,25.73
2026-04-23 12:55:00,1223,903,54.06,54.63,16.29,26.05
2026-04-23 12:56:00,1224,904,54.16,54.72,16.3,26.29
2026-04-23 12:57:00,1225,905,54.24,54.8,16.31,26.5
2026-04-23 12:58:00,1226,909,54.3,54.87,16.3,26.75
2026-04-23 12:59:00,1227,905,54.4,54.97,16.3,26.88
2026-04-23 13:00:00,1228,895,54.48,55.04,16.31,27.13
2026-04-23 13:01:00,1229,894,54.55,55.12,16.28,27.41
2026-04-23 13:02:00,1230,899,54.61,55.17,16.28,27.52
2026-04-23 13:03:00,1231,904,54.67,55.24,16.3,27.53
2026-04-23 13:04:00,1232,900,54.76,55.32,16.29,27.6
