TIMESTAMP,RECORD,G,Tin,Tout,Qin,Tamb,Tm,dT,X1,X2
2026-04-23 15:34:00,1382,623.8,60.78,61.11,16.36,27.32,60.945,33.625,0.0539034947098429,1.8125050096184676
2026-04-23 15:35:00,1383,619.1,60.78,61.11,16.35,27.26,60.945,33.685,0.054409626877725735,1.8327882813761913
2026-04-23 15:36:00,1384,615.6,60.79,61.11,16.36,26.99,60.95,33.96000000000001,0.05516569200779728,1.873426900584796
2026-04-23 15:37:00,1385,612.1,60.78,61.09,16.35,26.76,60.935,34.175,0.05583238033001143,1.9080715977781404
2026-04-23 15:38:00,1386,607.9,60.77,61.09,16.36,26.93,60.93000000000001,34.00000000000001,0.0559302516861326,1.9016285573285088
2026-04-23 15:39:00,1387,601.6,60.79,61.09,16.36,27.08,60.94,33.86,0.05628324468085106,1.9057506648936167
2026-04-23 15:40:00,1388,594.6,60.78,61.08,16.39,27.23,60.93,33.7,0.05667675748402288,1.9100067272115713
2026-04-23 15:41:00,1389,591.9,60.78,61.08,16.39,27.22,60.93,33.71,0.05695218786957257,1.9198582530832913
2026-04-23 15:42:00,1390,589.5,60.77,61.07,16.4,27.14,60.92,33.78,0.0573027989821883,1.9356885496183207
2026-04-23 15:43:00,1391,588.6,60.77,61.06,16.4,27.18,60.915000000000006,33.73500000000001,0.057313965341488284,1.9334866207951076
2026-04-23 15:44:00,1392,586.9,60.77,61.06,16.41,27.32,60.915000000000006,33.595000000000006,0.057241438064406215,1.9230261117737268
2026-04-23 15:45:00,1393,583.8,60.76,61.06,16.41,27.48,60.91,33.42999999999999,0.05726276121959575,1.914294107571085
2026-04-23 15:46:00,1394,581.6,60.77,61.06,16.41,27.53,60.915000000000006,33.385000000000005,0.05740199449793673,1.9163655863136182
2026-04-23 15:47:00,1395,579.2,60.78,61.06,16.39,27.32,60.92,33.6,0.058011049723756904,1.949171270718232
2026-04-23 15:48:00,1396,572.5,60.76,61.04,16.4,27.33,60.9,33.57,0.05863755458515284,1.9684627074235808
2026-04-23 15:49:00,1397,568.8,60.74,61.02,16.41,27.0,60.88,33.88,0.059563994374120965,2.0180281293952183
2026-04-23 15:50:00,1398,566.7,60.75,61.02,16.39,27.0,60.885000000000005,33.885000000000005,0.05979354155637904,2.0261041556379045
2026-04-23 15:51:00,1399,561.9,60.75,61.02,16.4,27.11,60.885000000000005,33.775000000000006,0.06010856024203596,2.030166622174765
2026-04-23 15:52:00,1400,558.5,60.75,61.01,16.4,27.31,60.879999999999995,33.56999999999999,0.06010743061772604,2.0178064458370626
2026-04-23 15:53:00,1401,553.9,60.74,61.0,16.43,27.43,60.870000000000005,33.440000000000005,0.06037190828669436,2.0188366131070596
2026-04-23 15:54:00,1402,548.7,60.73,60.99,16.44,27.33,60.86,33.53,0.061108073628576634,2.048953708766174
2026-04-23 15:55:00,1403,543.2,60.72,60.96,16.42,27.25,60.84,33.59,0.061837260677466865,2.0771135861561123
2026-04-23 15:56:00,1404,539.7,60.71,60.94,16.41,27.15,60.825,33.675000000000004,0.062395775430794886,2.101177737632018
2026-04-23 15:57:00,1405,538.5,60.7,60.93,16.43,27.03,60.815,33.785,0.06273909006499535,2.1196401578458675
2026-04-23 15:58:00,1406,536.3,60.7,60.92,16.44,26.92,60.81,33.89,0.06319224314749208,2.141585120268507
2026-04-23 15:59:00,1407,531.3,60.68,60.9,16.44,26.81,60.79,33.980000000000004,0.06395633352155093,2.1732362130623004
2026-04-23 16:00:00,1408,527.2,60.66,60.88,16.44,26.91,60.769999999999996,33.86,0.06422610015174506,2.1746957511380876
2026-04-23 16:01:00,1409,523.8,60.63,60.84,16.45,26.84,60.735,33.894999999999996,0.0647098129056892,2.1933391084383347
2026-04-23 16:02:00,1410,520.1,60.62,60.84,16.45,26.69,60.730000000000004,34.040000000000006,0.06544895212459144,2.227882330321093
2026-04-23 16:03:00,1411,516.8,60.61,60.82,16.44,26.49,60.715,34.22500000000001,0.06622484520123842,2.266545327012385
2026-04-23 16:04:00,1412,514.9,60.61,60.81,16.46,26.33,60.71,34.38,0.06677024664983493,2.2955610798213253
2026-04-23 16:05:00,1413,510.8,60.58,60.77,16.45,26.22,60.675,34.455,0.06745301487862176,2.324093627642913
2026-04-23 16:06:00,1414,506.8,60.56,60.76,16.45,26.19,60.66,34.47,0.06801499605367008,2.3444769139700075
2026-04-23 16:07:00,1415,502.6,60.54,60.73,16.49,26.12,60.635,34.515,0.06867290091524074,2.3702451750895346
2026-04-23 16:08:00,1416,494.1,60.52,60.7,16.45,26.1,60.61,34.51,0.06984416110099169,2.410321999595223
2026-04-23 16:09:00,1417,490.6,60.52,60.69,16.47,26.11,60.605000000000004,34.495000000000005,0.07031186302486751,2.4254077150428053
2026-04-23 16:10:00,1418,488.7,60.51,60.68,16.48,26.14,60.595,34.455,0.07050337630448128,2.4291938305709024
2026-04-23 16:11:00,1419,482.1,60.5,60.67,16.48,26.2,60.585,34.385000000000005,0.07132337689276085,2.452454314457582
2026-04-23 16:12:00,1420,479.1,60.46,60.62,16.48,26.29,60.54,34.25,0.07148820705489459,2.4484710916301395
2026-04-23 16:13:00,1421,474.8,60.45,60.62,16.49,26.39,60.535,34.144999999999996,0.07191449031171018,2.4555202716933437
2026-04-23 16:14:00,1422,464.7,60.42,60.58,16.49,26.44,60.5,34.06,0.0732945986658059,2.4964140305573492
2026-04-23 16:15:00,1423,454.7,60.41,60.55,16.5,26.47,60.48,34.01,0.07479656916648339,2.5438313173521
2026-04-23 16:16:00,1424,447.7,60.41,60.55,16.51,26.45,60.48,34.03,0.07601072146526693,2.586644851463033
2026-04-23 16:17:00,1425,441.0,60.39,60.52,16.49,26.4,60.455,34.055,0.07722222222222222,2.629802777777778
2026-04-23 16:18:00,1426,438.8,60.37,60.49,16.51,26.19,60.43,34.239999999999995,0.07803099361896079,2.671781221513217
2026-04-23 16:19:00,1427,433.0,60.35,60.46,16.51,26.19,60.405,34.215,0.07901847575057737,2.703617147806005
2026-04-23 16:20:00,1428,429.5,60.43,60.49,16.52,26.25,60.46,34.21,0.07965075669383004,2.7248523864959258
2026-04-23 16:21:00,1429,425.6,60.39,60.41,16.5,26.16,60.4,34.239999999999995,0.08045112781954886,2.7546466165413523
2026-04-23 16:22:00,1430,420.7,60.31,60.34,16.51,26.13,60.325,34.19500000000001,0.08128119800332781,2.779410565723795
2026-04-23 16:23:00,1431,413.2,60.26,60.3,16.52,26.14,60.28,34.14,0.08262342691190706,2.8207637947725073
2026-04-23 16:24:00,1432,407.9,60.21,60.26,16.5,26.09,60.235,34.144999999999996,0.08370924246138758,2.858252083844079
2026-04-23 16:25:00,1433,406.0,60.19,60.25,16.5,26.07,60.22,34.15,0.08411330049261083,2.8724692118226596
2026-04-23 16:26:00,1434,403.8,60.15,60.2,16.51,25.93,60.175,34.245,0.08480683506686477,2.904210066864784
2026-04-23 16:27:00,1435,396.2,60.12,60.18,16.51,25.85,60.15,34.3,0.08657243816254416,2.9694346289752644
2026-04-23 16:28:00,1436,393.3,60.1,60.15,16.52,25.86,60.125,34.265,0.08712178998220188,2.9852281337401476
2026-04-23 16:29:00,1437,391.3,60.06,60.11,16.52,25.84,60.085,34.245000000000005,0.08751597239969335,2.996984474827499
2026-04-23 16:30:00,1438,388.2,60.05,60.1,16.53,25.73,60.075,34.345,0.08847243688820196,3.0385858449252963
2026-04-23 16:31:00,1439,379.4,60.02,60.06,16.54,25.62,60.040000000000006,34.42,0.09072219293621508,3.122657880864524
2026-04-23 16:32:00,1440,376.2,59.98,60.01,16.53,25.47,59.995,34.525,0.09177299308878256,3.1684625863902176
2026-04-23 16:33:00,1441,375.6,59.96,59.99,16.54,25.44,59.975,34.535,0.0919462193823216,3.175362686368476
2026-04-23 16:34:00,1442,377.5,59.93,59.96,16.53,25.41,59.945,34.535,0.09148344370860927,3.1593807284768203
2026-04-23 16:35:00,1443,373.2,59.89,59.92,16.55,25.49,59.905,34.415000000000006,0.0922159699892819,3.1736126071811377
2026-04-23 16:36:00,1444,366.6,59.85,59.88,16.53,25.48,59.865,34.385000000000005,0.09379432624113476,3.2251179078014194
2026-04-23 16:37:00,1445,364.6,59.82,59.85,16.54,25.45,59.835,34.385000000000005,0.09430883159626989,3.242809174437741
2026-04-23 16:38:00,1446,358.2,59.8,59.81,16.56,25.41,59.805,34.394999999999996,0.09602177554438861,3.3026689698492455
2026-04-23 16:39:00,1447,352.2,59.76,59.78,16.55,25.31,59.769999999999996,34.459999999999994,0.09784213515048266,3.371639977285632
2026-04-23 16:40:00,1448,347.6,59.71,59.72,16.55,25.25,59.715,34.465,0.09915132336018412,3.417250359608746
