timestamp,precio_usd_mwh,P_cmd_MW,modo,constraint,P_real_MW,E_comprada_MWh,E_vendida_MWh,costo_USD,ingreso_USD,flujo_USD,soc_H2,soc_O2,p_H2_bar,p_O2_bar,n_H2_mol,n_O2_mol,n_active,j_A_cm2,V_cell_V,E_rev_V,eta_el_lhv,eta_fc_lhv,P_dc_total_MW,P_aux_MW,P_comp_MW,n_H2_prod_mol,n_H2_cons_mol,n_O2_prod_mol,n_O2_cons_mol
2020-06-03 11:00:00,76.69,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.37543661439767595,0.37543661439767584,143.89408275123304,40.6664783677792,10382586.46356894,5096353.275135951,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03 12:00:00,64.24,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.37543661439767595,0.37543661439767584,143.89408275123304,40.6664783677792,10382586.46356894,5096353.275135951,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03 13:00:00,55.77,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.37543661439767595,0.37543661439767584,143.89408275123304,40.6664783677792,10382586.46356894,5096353.275135951,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03 14:00:00,47.22,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.37543661439767595,0.37543661439767584,143.89408275123304,40.6664783677792,10382586.46356894,5096353.275135951,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03 15:00:00,42.32,-100.0,charge,ok,-99.99999994072513,99.99999994072513,0.0,4231.999997491487,0.0,-4231.999997491487,0.4173166254517161,0.41731662545171605,157.71448639906635,44.64507941791302,11379788.941193566,5594954.513948264,100,0.5399293616414069,1.6755437779176074,1.2863255811521401,0.6700801772618314,,90.46752824132851,2.714025847239855,4.020481061187854,997202.477624624,0.0,498601.238812312,0.0
2020-06-03 16:00:00,35.76,-100.0,charge,ok,-99.99999567302726,99.99999567302726,0.0,3575.9998452674545,0.0,-3575.9998452674545,0.45915022978156145,0.4591502297815614,171.5195758279153,48.61927182924832,12375886.43104047,6093003.2588717155,100,0.5393310725688933,1.6774802717244195,1.2884311614173354,0.6693376982395849,,90.47172341622898,2.7141517024868693,4.01602601566515,996097.4898469034,0.0,498048.7449234517,0.0
2020-06-03 17:00:00,45.9,-100.0,charge,ok,-99.99999553689975,99.99999553689975,0.0,4589.999795143698,0.0,-4589.999795143698,0.5009414798053811,0.5009414798053811,185.31068833577578,52.589440581511184,13370975.425000101,6590547.755851531,100,0.5387850284576416,1.6792514828027538,1.290356738140277,0.6686600302240815,,90.47555579494185,2.7142666738482557,4.011960002286684,995088.9939596315,0.0,497544.49697981577,0.0
2020-06-03 18:00:00,58.65,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5009414798053811,0.5009414798053811,185.31068833577578,52.589440581511184,13370975.425000101,6590547.755851531,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03 19:00:00,72.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5009414798053811,0.5009414798053811,185.31068833577578,52.589440581511184,13370975.425000101,6590547.755851531,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03 20:00:00,66.65,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5009414798053811,0.5009414798053811,185.31068833577578,52.589440581511184,13370975.425000101,6590547.755851531,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03 21:00:00,42.21,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5009414798053811,0.5009414798053811,185.31068833577578,52.589440581511184,13370975.425000101,6590547.755851531,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03 22:00:00,40.4,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5009414798053811,0.5009414798053811,185.31068833577578,52.589440581511184,13370975.425000101,6590547.755851531,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-03 23:00:00,45.9,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5009414798053811,0.5009414798053811,185.31068833577578,52.589440581511184,13370975.425000101,6590547.755851531,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04 00:00:00,47.28,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5009414798053811,0.5009414798053811,185.31068833577578,52.589440581511184,13370975.425000101,6590547.755851531,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04 01:00:00,46.89,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5009414798053811,0.5009414798053811,185.31068833577578,52.589440581511184,13370975.425000101,6590547.755851531,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04 02:00:00,35.35,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5009414798053811,0.5009414798053811,185.31068833577578,52.589440581511184,13370975.425000101,6590547.755851531,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04 03:00:00,32.85,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5009414798053811,0.5009414798053811,185.31068833577578,52.589440581511184,13370975.425000101,6590547.755851531,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04 04:00:00,32.85,-100.0,charge,ok,-100.00000088135606,100.00000088135606,0.0,3285.0000289525465,0.0,-3285.0000289525465,0.5426937833409012,0.5426937833409012,199.0889485024974,56.5559094173856,14365137.066419713,7087628.576561337,100,0.5382829189300538,1.680883449853965,1.292130688162709,0.6680368506805388,,90.47908497686109,2.7143725493058324,4.008221139409932,994161.6414196114,0.0,497080.8207098057,0.0
2020-06-04 05:00:00,32.85,-100.0,charge,ok,-100.00000605943958,100.00000605943958,0.0,3285.0001990525907,0.0,-3285.0001990525907,0.5844100433439627,0.5844100433439627,212.85531430350773,60.51895411767645,15358440.477409927,7584280.282056444,100,0.5378182351589204,1.682396493974299,1.2937751643857553,0.6674601196046409,,90.48235132268128,2.7144705396804385,4.004760960293902,993303.4109902133,0.0,496651.70549510664,0.0
2020-06-04 06:00:00,32.68,-100.0,charge,ok,-99.99999435768498,99.99999435768498,0.0,3267.999815609145,0.0,-3267.999815609145,0.62609275707782,0.62609275707782,226.61060983568058,64.47881192239288,16350945.120159073,8080532.603431017,100,0.5373857468366623,1.6838067686248483,1.2953077927095649,0.6669234573716379,,90.48537578860912,2.7145612736582736,4.001540518450293,992504.6427491452,0.0,496252.3213745726,0.0
2020-06-04 07:00:00,34.03,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.62609275707782,0.62609275707782,226.61060983568058,64.47881192239288,16350945.120159073,8080532.603431017,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04 08:00:00,35.64,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.62609275707782,0.62609275707782,226.61060983568058,64.47881192239288,16350945.120159073,8080532.603431017,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04 09:00:00,36.13,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.62609275707782,0.62609275707782,226.61060983568058,64.47881192239288,16350945.120159073,8080532.603431017,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04 10:00:00,36.35,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.62609275707782,0.62609275707782,226.61060983568058,64.47881192239288,16350945.120159073,8080532.603431017,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04 11:00:00,35.16,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.62609275707782,0.62609275707782,226.61060983568058,64.47881192239288,16350945.120159073,8080532.603431017,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04 12:00:00,33.59,-100.0,charge,ok,-100.00000713373412,100.00000713373412,0.0,3359.0002396221294,0.0,-3359.0002396221294,0.6677441152824398,0.6677441152824398,240.35555804320515,68.43569095183177,17342703.158247527,8576411.622475244,100,0.536981502175331,1.6851274155053093,1.2967428272284058,0.6664216837331657,,90.48822509348742,2.7146467528046223,3.9985303876435005,991758.0380884528,0.0,495879.0190442264,0.0
2020-06-04 13:00:00,33.59,-100.0,charge,ok,-100.00000415412045,100.00000415412045,0.0,3359.0001395369063,0.0,-3359.0001395369063,0.709366029220674,0.7093660292206738,254.09078964282241,72.389772775964,18333760.10064253,9071940.093672745,100,0.53660189807415,1.6863691114060282,1.2980919597084597,0.6659505953473561,,90.49088660340927,2.7147265981022777,3.9957037380704756,991056.9423950027,0.0,495528.47119750135,0.0
2020-06-04 14:00:00,33.59,-100.0,charge,ok,-99.99999212398272,99.99999212398272,0.0,3358.99973544458,0.0,-3358.99973544458,0.7509601937859948,0.7509601937859945,267.8168639493782,76.34121840966948,19324156.304352768,9567138.195527865,100,0.5362441450357436,1.6875407788553711,1.2993648983837225,0.665506685460553,,90.49338621702513,2.7148015865107538,3.99303979827079,990396.2037102382,0.0,495198.1018551191,0.0
2020-06-04 15:00:00,34.54,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7509601937859948,0.7509601937859945,267.8168639493782,76.34121840966948,19324156.304352768,9567138.195527865,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04 16:00:00,38.18,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7509601937859948,0.7509601937859945,267.8168639493782,76.34121840966948,19324156.304352768,9567138.195527865,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04 17:00:00,52.68,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7509601937859948,0.7509601937859945,267.8168639493782,76.34121840966948,19324156.304352768,9567138.195527865,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04 18:00:00,90.88,74.0,discharge,above_max_power,73.79922963384652,0.0,73.79922963384652,0.0,6706.873989123972,6706.873989123972,0.6257589361523581,0.6257589361523581,226.5004489302782,64.44709893447401,16342996.52975579,8076558.308229376,106,1.5,0.4984386794738819,1.3005697932035822,,0.3684029968462733,79.25175003634722,3.170070001453889,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-04 19:00:00,95.73,74.0,discharge,above_max_power,73.23095636866374,0.0,73.23095636866374,0.0,7010.39945317218,7010.39945317218,0.5005576785187216,0.5005576785187215,185.18403391117812,52.552979459278525,13361836.755158812,6585978.420930887,106,1.5,0.49460057198572305,1.2967316857154234,,0.36556619793983947,78.64149094572997,3.145659637829199,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-04 20:00:00,90.73,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5005576785187216,0.5005576785187215,185.18403391117812,52.552979459278525,13361836.755158812,6585978.420930887,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04 21:00:00,89.81,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5005576785187216,0.5005576785187215,185.18403391117812,52.552979459278525,13361836.755158812,6585978.420930887,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04 22:00:00,65.02,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5005576785187216,0.5005576785187215,185.18403391117812,52.552979459278525,13361836.755158812,6585978.420930887,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-04 23:00:00,65.66,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5005576785187216,0.5005576785187215,185.18403391117812,52.552979459278525,13361836.755158812,6585978.420930887,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05 00:00:00,65.85,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5005576785187216,0.5005576785187215,185.18403391117812,52.552979459278525,13361836.755158812,6585978.420930887,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05 01:00:00,45.74,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.5005576785187216,0.5005576785187215,185.18403391117812,52.552979459278525,13361836.755158812,6585978.420930887,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05 02:00:00,32.35,-100.0,charge,ok,-99.99999727852212,99.99999727852212,0.0,3234.9999119601907,0.0,-3234.9999119601907,0.5423103246390925,0.5423103246390923,198.96240713090054,56.51948084071376,14356006.553846136,7083063.320274549,100,0.5382873356342316,1.6808690190511246,1.2921150082785187,0.6680423561065595,,90.47905058151542,2.714371517445463,4.008254027555607,994169.7986873245,0.0,497084.89934366225,0.0
2020-06-05 03:00:00,32.34,-100.0,charge,ok,-99.9999963926434,99.9999963926434,0.0,3233.999883338088,0.0,-3233.999883338088,0.5840269001808323,0.5840269001808321,212.72887705967463,60.48255551717905,15349317.478109242,7579718.782406102,100,0.5378223031759262,1.6823830682481862,1.2937605879192866,0.6674652327456884,,90.48231365894208,2.7144694097682622,4.004791252007023,993310.9242631069,0.0,496655.46213155345,0.0
2020-06-05 04:00:00,32.34,-100.0,charge,ok,-99.99999355324478,99.99999355324478,0.0,3233.9997915119366,0.0,-3233.9997915119366,0.6257099114225861,0.6257099114225861,226.48427076945345,64.44244158514567,16341829.204801401,8075974.645752181,100,0.5373895823955537,1.6837942355796627,1.2952941744426578,0.6669282228632933,,90.48534810981955,2.7145604432945865,4.00156907920838,992511.7266921593,0.0,496255.86334607966,0.0
2020-06-05 05:00:00,32.42,-100.0,charge,ok,-100.00000823810569,100.00000823810569,0.0,3242.0002670793865,0.0,-3242.0002670793865,0.6673615491043211,0.6673615491043211,240.22931120442595,68.3993471649105,17333593.89750299,8571856.992102975,100,0.5369851052761078,1.6851156569586745,1.2967300490217581,0.6664261480068681,,90.48820084543715,2.7146460253631144,3.998557217446552,991764.6927015873,0.0,495882.34635079367,0.0
2020-06-05 06:00:00,34.22,-100.0,charge,ok,-100.00000141897571,100.00000141897571,0.0,3422.0000485573487,0.0,-3422.0000485573487,0.7089837244888889,0.7089837244888885,253.96462908133333,72.35345382644441,18324657.065181248,9067388.575942103,100,0.536605268716812,1.6863580296980933,1.2980799239408598,0.6659547967033449,,90.49086036788991,2.714725811036697,3.9957288369184907,991063.1676782575,0.0,495531.5838391287,0.0
2020-06-05 07:00:00,34.7,-100.0,charge,ok,-100.00000428830715,100.00000428830715,0.0,3470.0001488042585,0.0,-3470.0001488042585,0.7505781414851523,0.750578141485152,267.6907866901002,76.30492344108943,19315059.2795098,9562589.68310638,100,0.5362473994493484,1.687530325256855,1.2993535234563347,0.665510643401074,,90.49337484109017,2.7148012452327053,3.9930640316412873,990402.2143285533,0.0,495201.10716427665,0.0
2020-06-05 08:00:00,34.7,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7505781414851523,0.750578141485152,267.6907866901002,76.30492344108943,19315059.2795098,9562589.68310638,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05 09:00:00,37.63,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7505781414851523,0.750578141485152,267.6907866901002,76.30492344108943,19315059.2795098,9562589.68310638,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05 10:00:00,36.98,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7505781414851523,0.750578141485152,267.6907866901002,76.30492344108943,19315059.2795098,9562589.68310638,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05 11:00:00,38.84,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7505781414851523,0.750578141485152,267.6907866901002,76.30492344108943,19315059.2795098,9562589.68310638,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05 12:00:00,37.39,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7505781414851523,0.750578141485152,267.6907866901002,76.30492344108943,19315059.2795098,9562589.68310638,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05 13:00:00,36.68,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7505781414851523,0.750578141485152,267.6907866901002,76.30492344108943,19315059.2795098,9562589.68310638,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05 14:00:00,36.68,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7505781414851523,0.750578141485152,267.6907866901002,76.30492344108943,19315059.2795098,9562589.68310638,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05 15:00:00,36.68,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7505781414851523,0.750578141485152,267.6907866901002,76.30492344108943,19315059.2795098,9562589.68310638,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05 16:00:00,36.68,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7505781414851523,0.750578141485152,267.6907866901002,76.30492344108943,19315059.2795098,9562589.68310638,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05 17:00:00,40.76,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7505781414851523,0.750578141485152,267.6907866901002,76.30492344108943,19315059.2795098,9562589.68310638,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05 18:00:00,76.14,74.0,discharge,above_max_power,73.79763313323866,0.0,73.79763313323866,0.0,5618.951786764792,5618.951786764792,0.6253768838515157,0.6253768838515155,226.37437167100015,64.41080396589396,16333899.504912823,8072009.795807891,106,1.5,0.4984278967372774,1.3005590104669777,,0.36839502717489164,79.2500355812271,3.170001423249084,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-05 19:00:00,91.97,74.0,discharge,above_max_power,73.22906741672189,0.0,73.22906741672189,0.0,6734.877330315912,6734.877330315912,0.500175626217879,0.5001756262178788,185.0579566519001,52.51668449069848,13352739.730315845,6581429.908509402,106,1.5,0.49458781403802965,1.29671892776773,,0.36555676836232587,78.63946243204671,3.1455784972818686,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
2020-06-05 20:00:00,67.77,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.500175626217879,0.5001756262178788,185.0579566519001,52.51668449069848,13352739.730315845,6581429.908509402,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05 21:00:00,40.98,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.500175626217879,0.5001756262178788,185.0579566519001,52.51668449069848,13352739.730315845,6581429.908509402,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05 22:00:00,38.05,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.500175626217879,0.5001756262178788,185.0579566519001,52.51668449069848,13352739.730315845,6581429.908509402,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-05 23:00:00,42.35,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.500175626217879,0.5001756262178788,185.0579566519001,52.51668449069848,13352739.730315845,6581429.908509402,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06 00:00:00,43.54,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.500175626217879,0.5001756262178788,185.0579566519001,52.51668449069848,13352739.730315845,6581429.908509402,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06 01:00:00,46.02,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.500175626217879,0.5001756262178788,185.0579566519001,52.51668449069848,13352739.730315845,6581429.908509402,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06 02:00:00,39.41,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.500175626217879,0.5001756262178788,185.0579566519001,52.51668449069848,13352739.730315845,6581429.908509402,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06 03:00:00,35.59,-100.0,charge,ok,-99.99999713120691,99.99999713120691,0.0,3558.999897899654,0.0,-3558.999897899654,0.5419286149231007,0.5419286149231005,198.83644292462327,56.48321841769454,14346917.686270883,7078518.8864869205,100,0.5382917523384094,1.6808546489926601,1.2920993891414938,0.6680478384484574,,90.47901944324211,2.714370583297263,4.008286915701283,994177.9559550377,0.0,497088.97797751887,0.0
2020-06-06 04:00:00,35.59,-100.0,charge,ok,-100.00000172323595,100.00000172323595,0.0,3559.000061329968,0.0,-3559.000061329968,0.5836455105112144,0.5836455105112142,212.60301846870075,60.44632349856534,15340236.231139354,7575178.158921156,100,0.5378264293074608,1.6823697161913902,1.2937460686854092,0.6674703179077289,,90.48228972342216,2.7144686917026646,4.004821976458905,993318.5448684706,0.0,496659.2724342353,0.0
2020-06-06 05:00:00,35.59,-100.0,charge,ok,-99.99999583149773,99.99999583149773,0.0,3558.9998516430046,0.0,-3558.9998516430046,0.6253288192608651,0.6253288192608649,226.35851035608553,64.40623782978216,16332755.041774528,8071437.564238743,100,0.5373934179544448,1.6837817567828528,1.295280610426238,0.6669329677955267,,90.48532333668771,2.714559700100631,4.001597639966465,992518.8106351731,0.0,496259.40531758656,0.0
2020-06-06 06:00:00,39.6,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6253288192608651,0.6253288192608649,226.35851035608553,64.40623782978216,16332755.041774528,8071437.564238743,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06 07:00:00,53.51,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6253288192608651,0.6253288192608649,226.35851035608553,64.40623782978216,16332755.041774528,8071437.564238743,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06 08:00:00,59.59,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6253288192608651,0.6253288192608649,226.35851035608553,64.40623782978216,16332755.041774528,8071437.564238743,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06 09:00:00,38.47,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6253288192608651,0.6253288192608649,226.35851035608553,64.40623782978216,16332755.041774528,8071437.564238743,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06 10:00:00,38.28,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6253288192608651,0.6253288192608649,226.35851035608553,64.40623782978216,16332755.041774528,8071437.564238743,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06 11:00:00,38.71,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6253288192608651,0.6253288192608649,226.35851035608553,64.40623782978216,16332755.041774528,8071437.564238743,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06 12:00:00,40.31,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6253288192608651,0.6253288192608649,226.35851035608553,64.40623782978216,16332755.041774528,8071437.564238743,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06 13:00:00,40.28,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.6253288192608651,0.6253288192608649,226.35851035608553,64.40623782978216,16332755.041774528,8071437.564238743,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06 14:00:00,38.29,-100.0,charge,ok,-100.00000050340256,100.00000050340256,0.0,3829.000019275284,0.0,-3829.000019275284,0.6669807319120198,0.6669807319120196,240.10364153096654,68.36316953164186,17324526.28175678,8567323.18422987,100,0.5369886502623556,1.6851039333812223,1.296717322232244,0.6664305990636451,,90.4881686738169,2.714645060214507,3.998583614510842,991771.2399822515,0.0,495885.6199911258,0.0
2020-06-06 15:00:00,38.28,-100.0,charge,ok,-100.00000144930581,100.00000144930581,0.0,3828.0000554794265,0.0,-3828.0000554794265,0.708603168742921,0.7086031687429206,253.8390456851639,72.31730103057747,18315595.674718294,9062857.880710626,100,0.5366086393594742,1.6863469967058733,1.2980679368906105,0.6659589796426354,,90.49083673902744,2.7147251021708234,3.9957539357665057,991069.3929615122,0.0,495534.6964807561,0.0
2020-06-06 16:00:00,38.28,-100.0,charge,ok,-99.99999553903439,99.99999553903439,0.0,3827.9998292342366,0.0,-3827.9998292342366,0.7501978291547362,0.7501978291547359,267.565283621063,76.26879376969991,19306003.685000222,9558061.88585159,100,0.5362505376338959,1.6875198851577882,1.2993421949344452,0.6655145962774218,,90.4933445683754,2.714800337051262,3.993087399534267,990408.0102819285,0.0,495204.00514096423,0.0
2020-06-06 17:00:00,42.52,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7501978291547362,0.7501978291547359,267.565283621063,76.26879376969991,19306003.685000222,9558061.88585159,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06 18:00:00,76.58,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7501978291547362,0.7501978291547359,267.565283621063,76.26879376969991,19306003.685000222,9558061.88585159,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06 19:00:00,101.18,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7501978291547362,0.7501978291547359,267.565283621063,76.26879376969991,19306003.685000222,9558061.88585159,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06 20:00:00,101.59,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7501978291547362,0.7501978291547359,267.565283621063,76.26879376969991,19306003.685000222,9558061.88585159,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06 21:00:00,102.24,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.7501978291547362,0.7501978291547359,267.565283621063,76.26879376969991,19306003.685000222,9558061.88585159,0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-06 22:00:00,104.06,74.0,discharge,above_max_power,73.79604315407391,0.0,73.79604315407391,0.0,7679.216250612932,7679.216250612932,0.6249965715210996,0.6249965715210993,226.2488686019629,64.37467429450444,16324843.910403244,8067481.998553101,106,1.5,0.4984171580463831,1.3005482717760835,,0.3683870900583103,79.24832812937491,3.1699331251749965,0.0,0.0,2981159.774596979,0.0,1490579.8872984895
