"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jul 16, 05:00 pm",0,0.157383
"Jul 16, 06:00 pm",0,0.157383
"Jul 16, 07:00 pm",0,0.157383
"Jul 16, 08:00 pm",0,0.157383
"Jul 16, 09:00 pm",0,0.157383
"Jul 16, 10:00 pm",0,0.157383
"Jul 16, 11:00 pm",0,0.157383
"Jul 17, 12:00 am",0,0.157383
"Jul 17, 01:00 am",0,0.157383
"Jul 17, 02:00 am",0,0.157383
"Jul 17, 03:00 am",0,0.157383
"Jul 17, 04:00 am",0,0.157383
"Jul 17, 05:00 am",0,0.157383
"Jul 17, 06:00 am",0,0.157383
"Jul 17, 07:00 am",0,0.157383
"Jul 17, 08:00 am",0,0.157383
"Jul 17, 09:00 am",0,0.157383
"Jul 17, 10:00 am",1560.35,0.753479
"Jul 17, 11:00 am",1765.06,0.858167
"Jul 17, 12:00 pm",1721.81,0.836996
"Jul 17, 01:00 pm",1679.88,0.816545
"Jul 17, 02:00 pm",1710.15,0.831327
"Jul 17, 03:00 pm",1742.41,0.847055
"Jul 17, 04:00 pm",1300.9,0.632325
"Jul 17, 05:00 pm",12.2971,0.157383
"Jul 17, 06:00 pm",0,0.157383
"Jul 17, 07:00 pm",0,0.157383
"Jul 17, 08:00 pm",0,0.157383
"Jul 17, 09:00 pm",0,0.157383
"Jul 17, 10:00 pm",0,0.157383
"Jul 17, 11:00 pm",0,0.157383
"Jul 18, 12:00 am",0,0.157383
"Jul 18, 01:00 am",0,0.157383
"Jul 18, 02:00 am",0,0.157383
"Jul 18, 03:00 am",0,0.157383
"Jul 18, 04:00 am",0,0.157383
"Jul 18, 05:00 am",0,0.157383
"Jul 18, 06:00 am",0,0.157383
"Jul 18, 07:00 am",0,0.157383
"Jul 18, 08:00 am",0,0.157383
"Jul 18, 09:00 am",0,0.193188
"Jul 18, 10:00 am",1334.05,0.759827
"Jul 18, 11:00 am",1832.01,0.891227
"Jul 18, 12:00 pm",1779.01,0.864837
"Jul 18, 01:00 pm",1732.31,0.842086
"Jul 18, 02:00 pm",1757.54,0.854392
"Jul 18, 03:00 pm",1792.2,0.871269
"Jul 18, 04:00 pm",1345.46,0.653998
"Jul 18, 05:00 pm",13.4525,0.157383
"Jul 18, 06:00 pm",0,0.157383
"Jul 18, 07:00 pm",0,0.157383
"Jul 18, 08:00 pm",0,0.157383
"Jul 18, 09:00 pm",0,0.157383
"Jul 18, 10:00 pm",0,0.157383
"Jul 18, 11:00 pm",0,0.157383
"Jul 19, 12:00 am",0,0.157383
"Jul 19, 01:00 am",0,0.157383
"Jul 19, 02:00 am",0,0.157383
"Jul 19, 03:00 am",0,0.157383
"Jul 19, 04:00 am",0,0.157383
"Jul 19, 05:00 am",0,0.157383
"Jul 19, 06:00 am",0,0.157383
"Jul 19, 07:00 am",0,0.157383
"Jul 19, 08:00 am",0,0.157383
"Jul 19, 09:00 am",0,0.193978
"Jul 19, 10:00 am",1343.32,0.765355
"Jul 19, 11:00 am",1845.2,0.897365
"Jul 19, 12:00 pm",1787.53,0.868995
"Jul 19, 01:00 pm",1739.1,0.845409
"Jul 19, 02:00 pm",1757.61,0.854447
"Jul 19, 03:00 pm",12.3675,0.157383
"Jul 19, 04:00 pm",0,0.157383
"Jul 19, 05:00 pm",0,0.157383
"Jul 19, 06:00 pm",0,0.157383
"Jul 19, 07:00 pm",0,0.157383
"Jul 19, 08:00 pm",0,0.157383
"Jul 19, 09:00 pm",0,0.157383
"Jul 19, 10:00 pm",0,0.157383
"Jul 19, 11:00 pm",0,0.157383
"Jul 20, 12:00 am",0,0.157383
"Jul 20, 01:00 am",0,0.157383
"Jul 20, 02:00 am",0,0.157383
"Jul 20, 03:00 am",0,0.157383
"Jul 20, 04:00 am",0,0.157383
"Jul 20, 05:00 am",0,0.157383
"Jul 20, 06:00 am",0,0.157383
"Jul 20, 07:00 am",0,0.157383
"Jul 20, 08:00 am",0,0.157383
"Jul 20, 09:00 am",0,0.157383
"Jul 20, 10:00 am",0,0.157383
"Jul 20, 11:00 am",0,0.157383
"Jul 20, 12:00 pm",0,0.157383
"Jul 20, 01:00 pm",0,0.157383
"Jul 20, 02:00 pm",0,0.157383
"Jul 20, 03:00 pm",0,0.157383
"Jul 20, 04:00 pm",0,0.157383
"Jul 20, 05:00 pm",0,0.157383
"Jul 20, 06:00 pm",0,0.157383
"Jul 20, 07:00 pm",0,0.157383
"Jul 20, 08:00 pm",0,0.157383
"Jul 20, 09:00 pm",0,0.157383
"Jul 20, 10:00 pm",0,0.157383
"Jul 20, 11:00 pm",0,0.157383
"Jul 21, 12:00 am",0,0.157383
"Jul 21, 01:00 am",0,0.157383
"Jul 21, 02:00 am",0,0.157383
"Jul 21, 03:00 am",0,0.157383
"Jul 21, 04:00 am",0,0.157383
"Jul 21, 05:00 am",0,0.157383
"Jul 21, 06:00 am",0,0.157383
"Jul 21, 07:00 am",0,0.157383
"Jul 21, 08:00 am",0,0.157383
"Jul 21, 09:00 am",0,0.157383
"Jul 21, 10:00 am",0,0.157383
"Jul 21, 11:00 am",0,0.157383
"Jul 21, 12:00 pm",989.517,0.55083
"Jul 21, 01:00 pm",1736.17,0.843936
"Jul 21, 02:00 pm",1756.26,0.853794
"Jul 21, 03:00 pm",1792.23,0.871315
"Jul 21, 04:00 pm",1346.55,0.654566
"Jul 21, 05:00 pm",14.7649,0.157383
"Jul 21, 06:00 pm",0,0.157383
"Jul 21, 07:00 pm",0,0.157383
"Jul 21, 08:00 pm",0,0.157383
"Jul 21, 09:00 pm",0,0.157383
"Jul 21, 10:00 pm",0,0.157383
"Jul 21, 11:00 pm",0,0.157383
"Jul 22, 12:00 am",0,0.157383
"Jul 22, 01:00 am",0,0.157383
"Jul 22, 02:00 am",0,0.157383
"Jul 22, 03:00 am",0,0.157383
"Jul 22, 04:00 am",0,0.157383
"Jul 22, 05:00 am",0,0.157383
"Jul 22, 06:00 am",0,0.157383
"Jul 22, 07:00 am",0,0.157383
"Jul 22, 08:00 am",0,0.157383
"Jul 22, 09:00 am",0,0.196451
"Jul 22, 10:00 am",1380.21,0.784967
"Jul 22, 11:00 am",1893.63,0.920365
"Jul 22, 12:00 pm",1837.53,0.893676
"Jul 22, 01:00 pm",1794.13,0.872187
"Jul 22, 02:00 pm",1805.28,0.877632
"Jul 22, 03:00 pm",1840.65,0.895164
"Jul 22, 04:00 pm",1387.93,0.674693
"Jul 22, 05:00 pm",16.1076,0.157383
"Jul 22, 06:00 pm",0,0.157383
"Jul 22, 07:00 pm",0,0.157383
"Jul 22, 08:00 pm",0,0.157383
"Jul 22, 09:00 pm",0,0.157383
"Jul 22, 10:00 pm",0,0.157383
"Jul 22, 11:00 pm",0,0.157383
"Jul 23, 12:00 am",0,0.157383
"Jul 23, 01:00 am",0,0.157383
"Jul 23, 02:00 am",0,0.157383
"Jul 23, 03:00 am",0,0.157383
"Jul 23, 04:00 am",0,0.157383
"Jul 23, 05:00 am",0,0.157383
"Jul 23, 06:00 am",0,0.157383
"Jul 23, 07:00 am",0,0.157383
"Jul 23, 08:00 am",0,0.157383
"Jul 23, 09:00 am",0,0.195959
"Jul 23, 10:00 am",1367.42,0.777785
"Jul 23, 11:00 am",1879.83,0.913724
"Jul 23, 12:00 pm",1829.9,0.890149
"Jul 23, 01:00 pm",1790.47,0.870405
"Jul 23, 02:00 pm",1802.17,0.876111
"Jul 23, 03:00 pm",1840.27,0.894981
"Jul 23, 04:00 pm",1390.27,0.67583
"Jul 23, 05:00 pm",16.966,0.157383
"Jul 23, 06:00 pm",6.67447,0.157383
"Jul 23, 07:00 pm",0,0.157383
"Jul 23, 08:00 pm",0,0.157383
"Jul 23, 09:00 pm",0,0.157383
"Jul 23, 10:00 pm",0,0.157383
"Jul 23, 11:00 pm",0,0.157383
"Jul 24, 12:00 am",0,0.157383
"Jul 24, 01:00 am",0,0.157383
"Jul 24, 02:00 am",0,0.157383
"Jul 24, 03:00 am",0,0.157383
"Jul 24, 04:00 am",0,0.157383
"Jul 24, 05:00 am",0,0.157383
"Jul 24, 06:00 am",0,0.157383
"Jul 24, 07:00 am",0,0.157383
"Jul 24, 08:00 am",0,0.157383
"Jul 24, 09:00 am",0,0.197199
"Jul 24, 10:00 am",1388.79,0.789653
"Jul 24, 11:00 am",1907.24,0.926975
"Jul 24, 12:00 pm",1859.78,0.904074
"Jul 24, 01:00 pm",1824.01,0.887421
"Jul 24, 02:00 pm",1836.22,0.893079
"Jul 24, 03:00 pm",1874.72,0.91119
"Jul 24, 04:00 pm",1419.86,0.690218
"Jul 24, 05:00 pm",18.3064,0.157383
"Jul 24, 06:00 pm",8.55779,0.157383
"Jul 24, 07:00 pm",0,0.157383
"Jul 24, 08:00 pm",0,0.157383
"Jul 24, 09:00 pm",0,0.157383
"Jul 24, 10:00 pm",0,0.157383
"Jul 24, 11:00 pm",0,0.157383
"Jul 25, 12:00 am",0,0.157383
"Jul 25, 01:00 am",0,0.157383
"Jul 25, 02:00 am",0,0.157383
"Jul 25, 03:00 am",0,0.157383
"Jul 25, 04:00 am",0,0.157383
"Jul 25, 05:00 am",0,0.157383
"Jul 25, 06:00 am",0,0.157383
"Jul 25, 07:00 am",0,0.157383
"Jul 25, 08:00 am",0,0.157383
"Jul 25, 09:00 am",141.616,0.242269
"Jul 25, 10:00 am",1712.87,0.832796
"Jul 25, 11:00 am",1942.43,0.944299
"Jul 25, 12:00 pm",1912.16,0.929268
"Jul 25, 01:00 pm",1879.5,0.913429
"Jul 25, 02:00 pm",1892.1,0.919509
"Jul 25, 03:00 pm",1934.01,0.940088
"Jul 25, 04:00 pm",1467.63,0.713444
"Jul 25, 05:00 pm",23.1671,0.157383
"Jul 25, 06:00 pm",9.65481,0.157383
"Jul 25, 07:00 pm",0,0.157383
"Jul 25, 08:00 pm",0,0.157383
"Jul 25, 09:00 pm",0,0.157383
"Jul 25, 10:00 pm",0,0.157383
"Jul 25, 11:00 pm",0,0.157383
"Jul 26, 12:00 am",0,0.157383
"Jul 26, 01:00 am",0,0.157383
"Jul 26, 02:00 am",0,0.157383
"Jul 26, 03:00 am",0,0.157383
"Jul 26, 04:00 am",0,0.157383
"Jul 26, 05:00 am",0,0.157383
"Jul 26, 06:00 am",0,0.157383
"Jul 26, 07:00 am",0,0.157383
"Jul 26, 08:00 am",0,0.157383
"Jul 26, 09:00 am",150.619,0.247789
"Jul 26, 10:00 am",1729.08,0.840582
"Jul 26, 11:00 am",12.7752,0.157383
"Jul 26, 12:00 pm",0,0.157383
"Jul 26, 01:00 pm",1562.93,0.886281
"Jul 26, 02:00 pm",1883.07,0.915083
"Jul 26, 03:00 pm",1925.03,0.935634
"Jul 26, 04:00 pm",1459.34,0.709418
"Jul 26, 05:00 pm",28.6709,0.157383
"Jul 26, 06:00 pm",9.64336,0.157383
"Jul 26, 07:00 pm",0,0.157383
"Jul 26, 08:00 pm",0,0.157383
"Jul 26, 09:00 pm",0,0.157383
"Jul 26, 10:00 pm",0,0.157383
"Jul 26, 11:00 pm",0,0.157383
"Jul 27, 12:00 am",0,0.157383
"Jul 27, 01:00 am",0,0.157383
"Jul 27, 02:00 am",0,0.157383
"Jul 27, 03:00 am",0,0.157383
"Jul 27, 04:00 am",0,0.157383
"Jul 27, 05:00 am",0,0.157383
"Jul 27, 06:00 am",0,0.157383
"Jul 27, 07:00 am",0,0.157383
"Jul 27, 08:00 am",0,0.157383
"Jul 27, 09:00 am",151.203,0.24757
"Jul 27, 10:00 am",1710.5,0.831684
"Jul 27, 11:00 am",1942.31,0.944299
"Jul 27, 12:00 pm",13.0427,0.157383
"Jul 27, 01:00 pm",0,0.157383
"Jul 27, 02:00 pm",0,0.157383
"Jul 27, 03:00 pm",0,0.157383
"Jul 27, 04:00 pm",0,0.157383
"Jul 27, 05:00 pm",0,0.157383
"Jul 27, 06:00 pm",0,0.157383
"Jul 27, 07:00 pm",0,0.157383
"Jul 27, 08:00 pm",0,0.157383
"Jul 27, 09:00 pm",0,0.157383
"Jul 27, 10:00 pm",0,0.157383
"Jul 27, 11:00 pm",0,0.157383
"Jul 28, 12:00 am",0,0.157383
"Jul 28, 01:00 am",0,0.157383
"Jul 28, 02:00 am",0,0.157383
"Jul 28, 03:00 am",0,0.157383
"Jul 28, 04:00 am",0,0.157383
"Jul 28, 05:00 am",0,0.157383
"Jul 28, 06:00 am",0,0.157383
"Jul 28, 07:00 am",0,0.157383
"Jul 28, 08:00 am",0,0.157383
"Jul 28, 09:00 am",0,0.157383
"Jul 28, 10:00 am",0,0.157383
"Jul 28, 11:00 am",0,0.157383
"Jul 28, 12:00 pm",0,0.157383
"Jul 28, 01:00 pm",0,0.157383
"Jul 28, 02:00 pm",0,0.157383
"Jul 28, 03:00 pm",0,0.157383
"Jul 28, 04:00 pm",0,0.157383
"Jul 28, 05:00 pm",0,0.157383
"Jul 28, 06:00 pm",0,0.157383
"Jul 28, 07:00 pm",0,0.157383
"Jul 28, 08:00 pm",0,0.157383
"Jul 28, 09:00 pm",0,0.157383
"Jul 28, 10:00 pm",0,0.157383
"Jul 28, 11:00 pm",0,0.157383
"Jul 29, 12:00 am",0,0.157383
"Jul 29, 01:00 am",0,0.157383
"Jul 29, 02:00 am",0,0.157383
"Jul 29, 03:00 am",0,0.157383
"Jul 29, 04:00 am",0,0.157383
"Jul 29, 05:00 am",0,0.157383
"Jul 29, 06:00 am",0,0.157383
"Jul 29, 07:00 am",0,0.157383
"Jul 29, 08:00 am",0,0.157383
"Jul 29, 09:00 am",0,0.157383
"Jul 29, 10:00 am",0,0.157383
"Jul 29, 11:00 am",0,0.157383
"Jul 29, 12:00 pm",0,0.157383
"Jul 29, 01:00 pm",0,0.157383
"Jul 29, 02:00 pm",0,0.157383
"Jul 29, 03:00 pm",0,0.157383
"Jul 29, 04:00 pm",0,0.157383
"Jul 29, 05:00 pm",0,0.157383
"Jul 29, 06:00 pm",0,0.157383
"Jul 29, 07:00 pm",0,0.157383
"Jul 29, 08:00 pm",0,0.157383
"Jul 29, 09:00 pm",0,0.157383
"Jul 29, 10:00 pm",0,0.157383
"Jul 29, 11:00 pm",0,0.157383
"Jul 30, 12:00 am",0,0.157383
"Jul 30, 01:00 am",0,0.157383
"Jul 30, 02:00 am",0,0.157383
"Jul 30, 03:00 am",0,0.157383
"Jul 30, 04:00 am",0,0.157383
"Jul 30, 05:00 am",0,0.157383
"Jul 30, 06:00 am",0,0.157383
"Jul 30, 07:00 am",0,0.157383
"Jul 30, 08:00 am",0,0.157383
"Jul 30, 09:00 am",0,0.157383
"Jul 30, 10:00 am",0,0.157383
"Jul 30, 11:00 am",0,0.157383
"Jul 30, 12:00 pm",0,0.157383
"Jul 30, 01:00 pm",0,0.157383
"Jul 30, 02:00 pm",0,0.157383
"Jul 30, 03:00 pm",0,0.157383
"Jul 30, 04:00 pm",0,0.157383
"Jul 30, 05:00 pm",0,0.157383
"Jul 30, 06:00 pm",0,0.157383
"Jul 30, 07:00 pm",0,0.157383
"Jul 30, 08:00 pm",0,0.157383
"Jul 30, 09:00 pm",0,0.157383
"Jul 30, 10:00 pm",0,0.157383
"Jul 30, 11:00 pm",0,0.157383
"Jul 31, 12:00 am",0,0.157383
"Jul 31, 01:00 am",0,0.157383
"Jul 31, 02:00 am",0,0.157383
"Jul 31, 03:00 am",0,0.157383
"Jul 31, 04:00 am",0,0.157383
"Jul 31, 05:00 am",0,0.157383
"Jul 31, 06:00 am",0,0.157383
"Jul 31, 07:00 am",0,0.157383
"Jul 31, 08:00 am",0,0.157383
"Jul 31, 09:00 am",0,0.157383
"Jul 31, 10:00 am",0,0.157383
"Jul 31, 11:00 am",0,0.157383
"Jul 31, 12:00 pm",0,0.157383
"Jul 31, 01:00 pm",0,0.157383
"Jul 31, 02:00 pm",0,0.157383
"Jul 31, 03:00 pm",0,0.157383
"Jul 31, 04:00 pm",0,0.157383
"Jul 31, 05:00 pm",0,0.157383
"Jul 31, 06:00 pm",0,0.157383
"Jul 31, 07:00 pm",0,0.157383
"Jul 31, 08:00 pm",0,0.157383
"Jul 31, 09:00 pm",0,0.157383
"Jul 31, 10:00 pm",0,0.157383
"Jul 31, 11:00 pm",0,0.157383
"Aug 1, 12:00 am",0,0.157383
"Aug 1, 01:00 am",0,0.157383
"Aug 1, 02:00 am",0,0.157383
"Aug 1, 03:00 am",0,0.157383
"Aug 1, 04:00 am",0,0.157383
"Aug 1, 05:00 am",0,0.157383
"Aug 1, 06:00 am",0,0.157383
"Aug 1, 07:00 am",0,0.157383
"Aug 1, 08:00 am",0,0.157383
"Aug 1, 09:00 am",163.74,0.256946
"Aug 1, 10:00 am",1766.42,0.858847
"Aug 1, 11:00 am",1944.16,0.944299
"Aug 1, 12:00 pm",1943.58,0.944299
"Aug 1, 01:00 pm",1943.27,0.944299
"Aug 1, 02:00 pm",1943.28,0.944299
"Aug 1, 03:00 pm",1942.59,0.944299
"Aug 1, 04:00 pm",1547.39,0.751604
"Aug 1, 05:00 pm",87.8219,0.157383
"Aug 1, 06:00 pm",9.91469,0.157383
"Aug 1, 07:00 pm",0,0.157383
"Aug 1, 08:00 pm",0,0.157383
"Aug 1, 09:00 pm",0,0.157383
"Aug 1, 10:00 pm",0,0.157383
"Aug 1, 11:00 pm",0,0.157383
"Aug 2, 12:00 am",0,0.157383
"Aug 2, 01:00 am",0,0.157383
"Aug 2, 02:00 am",0,0.157383
"Aug 2, 03:00 am",0,0.157383
"Aug 2, 04:00 am",0,0.157383
"Aug 2, 05:00 am",0,0.157383
"Aug 2, 06:00 am",0,0.157383
"Aug 2, 07:00 am",0,0.157383
"Aug 2, 08:00 am",0,0.157383
"Aug 2, 09:00 am",0,0.157383
"Aug 2, 10:00 am",0,0.157383
"Aug 2, 11:00 am",0,0.157383
"Aug 2, 12:00 pm",0,0.157383
"Aug 2, 01:00 pm",0,0.157383
"Aug 2, 02:00 pm",0,0.157383
"Aug 2, 03:00 pm",1305.64,0.681983
"Aug 2, 04:00 pm",1495.09,0.726811
"Aug 2, 05:00 pm",86.2612,0.157383
"Aug 2, 06:00 pm",9.65669,0.157383
"Aug 2, 07:00 pm",0,0.157383
"Aug 2, 08:00 pm",0,0.157383
"Aug 2, 09:00 pm",0,0.157383
"Aug 2, 10:00 pm",0,0.157383
"Aug 2, 11:00 pm",0,0.157383
"Aug 3, 12:00 am",0,0.157383
"Aug 3, 01:00 am",0,0.157383
"Aug 3, 02:00 am",0,0.157383
"Aug 3, 03:00 am",0,0.157383
"Aug 3, 04:00 am",0,0.157383
"Aug 3, 05:00 am",0,0.157383
"Aug 3, 06:00 am",0,0.157383
"Aug 3, 07:00 am",0,0.157383
"Aug 3, 08:00 am",0,0.157383
"Aug 3, 09:00 am",0,0.157383
"Aug 3, 10:00 am",0,0.157383
"Aug 3, 11:00 am",0,0.157383
"Aug 3, 12:00 pm",0,0.157383
"Aug 3, 01:00 pm",1305.25,0.681983
"Aug 3, 02:00 pm",1943.11,0.944299
"Aug 3, 03:00 pm",1944.6,0.944299
"Aug 3, 04:00 pm",1553.08,0.754313
"Aug 3, 05:00 pm",103.71,0.157383
"Aug 3, 06:00 pm",9.41898,0.157383
"Aug 3, 07:00 pm",0,0.157383
"Aug 3, 08:00 pm",0,0.157383
"Aug 3, 09:00 pm",0,0.157383
"Aug 3, 10:00 pm",0,0.157383
"Aug 3, 11:00 pm",0,0.157383
"Aug 4, 12:00 am",0,0.157383
"Aug 4, 01:00 am",0,0.157383
"Aug 4, 02:00 am",0,0.157383
"Aug 4, 03:00 am",0,0.157383
"Aug 4, 04:00 am",0,0.157383
"Aug 4, 05:00 am",0,0.157383
"Aug 4, 06:00 am",0,0.157383
"Aug 4, 07:00 am",0,0.157383
"Aug 4, 08:00 am",0,0.157383
"Aug 4, 09:00 am",0,0.157383
"Aug 4, 10:00 am",0,0.157383
"Aug 4, 11:00 am",0,0.157383
"Aug 4, 12:00 pm",0,0.157383
"Aug 4, 01:00 pm",0,0.157383
"Aug 4, 02:00 pm",0,0.157383
"Aug 4, 03:00 pm",0,0.157383
"Aug 4, 04:00 pm",0,0.157383
"Aug 4, 05:00 pm",0,0.157383
"Aug 4, 06:00 pm",0,0.157383
"Aug 4, 07:00 pm",0,0.157383
"Aug 4, 08:00 pm",0,0.157383
"Aug 4, 09:00 pm",0,0.157383
"Aug 4, 10:00 pm",0,0.157383
"Aug 4, 11:00 pm",0,0.157383
"Aug 5, 12:00 am",0,0.157383
"Aug 5, 01:00 am",0,0.157383
"Aug 5, 02:00 am",0,0.157383
"Aug 5, 03:00 am",0,0.157383
"Aug 5, 04:00 am",0,0.157383
"Aug 5, 05:00 am",0,0.157383
"Aug 5, 06:00 am",0,0.157383
"Aug 5, 07:00 am",0,0.157383
"Aug 5, 08:00 am",0,0.157383
"Aug 5, 09:00 am",556.25,0.348104
"Aug 5, 10:00 am",1900.95,0.923891
"Aug 5, 11:00 am",12.9513,0.157383
"Aug 5, 12:00 pm",0,0.157383
"Aug 5, 01:00 pm",0,0.157383
"Aug 5, 02:00 pm",0,0.157383
"Aug 5, 03:00 pm",0,0.157383
"Aug 5, 04:00 pm",0,0.157383
"Aug 5, 05:00 pm",0,0.157383
"Aug 5, 06:00 pm",0,0.157383
"Aug 5, 07:00 pm",0,0.157383
"Aug 5, 08:00 pm",0,0.157383
"Aug 5, 09:00 pm",0,0.157383
"Aug 5, 10:00 pm",0,0.157383
"Aug 5, 11:00 pm",0,0.157383
"Aug 6, 12:00 am",0,0.157383
"Aug 6, 01:00 am",0,0.157383
"Aug 6, 02:00 am",0,0.157383
"Aug 6, 03:00 am",0,0.157383
"Aug 6, 04:00 am",0,0.157383
"Aug 6, 05:00 am",0,0.157383
"Aug 6, 06:00 am",0,0.157383
"Aug 6, 07:00 am",0,0.157383
"Aug 6, 08:00 am",0,0.157383
"Aug 6, 09:00 am",0,0.157383
"Aug 6, 10:00 am",0,0.157383
"Aug 6, 11:00 am",0,0.157383
"Aug 6, 12:00 pm",0,0.157383
"Aug 6, 01:00 pm",0,0.157383
"Aug 6, 02:00 pm",0,0.157383
"Aug 6, 03:00 pm",1309.09,0.681983
"Aug 6, 04:00 pm",1630.18,0.792194
"Aug 6, 05:00 pm",143.09,0.157383
"Aug 6, 06:00 pm",9.11077,0.157383
"Aug 6, 07:00 pm",0,0.157383
"Aug 6, 08:00 pm",0,0.157383
"Aug 6, 09:00 pm",0,0.157383
"Aug 6, 10:00 pm",0,0.157383
"Aug 6, 11:00 pm",0,0.157383
"Aug 7, 12:00 am",0,0.157383
"Aug 7, 01:00 am",0,0.157383
"Aug 7, 02:00 am",0,0.157383
"Aug 7, 03:00 am",0,0.157383
"Aug 7, 04:00 am",0,0.157383
"Aug 7, 05:00 am",0,0.157383
"Aug 7, 06:00 am",0,0.157383
"Aug 7, 07:00 am",0,0.157383
"Aug 7, 08:00 am",0,0.157383
"Aug 7, 09:00 am",710.447,0.418379
"Aug 7, 10:00 am",1943.63,0.944299
"Aug 7, 11:00 am",1943.31,0.944299
"Aug 7, 12:00 pm",1943.31,0.944299
"Aug 7, 01:00 pm",1943.13,0.944299
"Aug 7, 02:00 pm",1943.14,0.944299
"Aug 7, 03:00 pm",1943.13,0.944299
"Aug 7, 04:00 pm",1713.8,0.833009
"Aug 7, 05:00 pm",168.632,0.157383
"Aug 7, 06:00 pm",9.36524,0.157383
"Aug 7, 07:00 pm",0,0.157383
"Aug 7, 08:00 pm",0,0.157383
"Aug 7, 09:00 pm",0,0.157383
"Aug 7, 10:00 pm",0,0.157383
"Aug 7, 11:00 pm",0,0.157383
"Aug 8, 12:00 am",0,0.157383
"Aug 8, 01:00 am",0,0.157383
"Aug 8, 02:00 am",0,0.157383
"Aug 8, 03:00 am",0,0.157383
"Aug 8, 04:00 am",0,0.157383
"Aug 8, 05:00 am",0,0.157383
"Aug 8, 06:00 am",0,0.157383
"Aug 8, 07:00 am",0,0.157383
"Aug 8, 08:00 am",0,0.157383
"Aug 8, 09:00 am",725.21,0.424761
"Aug 8, 10:00 am",1943.89,0.944299
"Aug 8, 11:00 am",1943.42,0.944299
"Aug 8, 12:00 pm",1943.38,0.944299
"Aug 8, 01:00 pm",1943.2,0.944299
"Aug 8, 02:00 pm",1943.21,0.944299
"Aug 8, 03:00 pm",1943.2,0.944299
"Aug 8, 04:00 pm",1715.56,0.833843
"Aug 8, 05:00 pm",184.56,0.157383
"Aug 8, 06:00 pm",9.67437,0.157383
"Aug 8, 07:00 pm",0,0.157383
"Aug 8, 08:00 pm",0,0.157383
"Aug 8, 09:00 pm",0,0.157383
"Aug 8, 10:00 pm",0,0.157383
"Aug 8, 11:00 pm",0,0.157383
"Aug 9, 12:00 am",0,0.157383
"Aug 9, 01:00 am",0,0.157383
"Aug 9, 02:00 am",0,0.157383
"Aug 9, 03:00 am",0,0.157383
"Aug 9, 04:00 am",0,0.157383
"Aug 9, 05:00 am",0,0.157383
"Aug 9, 06:00 am",0,0.157383
"Aug 9, 07:00 am",0,0.157383
"Aug 9, 08:00 am",0,0.157383
"Aug 9, 09:00 am",699.483,0.413119
"Aug 9, 10:00 am",1942.34,0.944299
"Aug 9, 11:00 am",12.9692,0.157383
"Aug 9, 12:00 pm",1620.13,0.932677
"Aug 9, 01:00 pm",1942.9,0.944299
"Aug 9, 02:00 pm",1942.91,0.944299
"Aug 9, 03:00 pm",13.1631,0.157383
"Aug 9, 04:00 pm",1393.49,0.792118
"Aug 9, 05:00 pm",10.7545,0.157383
"Aug 9, 06:00 pm",0,0.157383
"Aug 9, 07:00 pm",0,0.157383
"Aug 9, 08:00 pm",0,0.157383
"Aug 9, 09:00 pm",0,0.157383
"Aug 9, 10:00 pm",0,0.157383
"Aug 9, 11:00 pm",0,0.157383
"Aug 10, 12:00 am",0,0.157383
"Aug 10, 01:00 am",0,0.157383
"Aug 10, 02:00 am",0,0.157383
"Aug 10, 03:00 am",0,0.157383
"Aug 10, 04:00 am",0,0.157383
"Aug 10, 05:00 am",0,0.157383
"Aug 10, 06:00 am",0,0.157383
"Aug 10, 07:00 am",0,0.157383
"Aug 10, 08:00 am",0,0.157383
"Aug 10, 09:00 am",0,0.157383
"Aug 10, 10:00 am",0,0.157383
"Aug 10, 11:00 am",0,0.157383
"Aug 10, 12:00 pm",0,0.157383
"Aug 10, 01:00 pm",0,0.157383
"Aug 10, 02:00 pm",0,0.157383
"Aug 10, 03:00 pm",0,0.157383
"Aug 10, 04:00 pm",0,0.157383
"Aug 10, 05:00 pm",0,0.157383
"Aug 10, 06:00 pm",0,0.157383
"Aug 10, 07:00 pm",0,0.157383
"Aug 10, 08:00 pm",0,0.157383
"Aug 10, 09:00 pm",0,0.157383
"Aug 10, 10:00 pm",0,0.157383
"Aug 10, 11:00 pm",0,0.157383
"Aug 11, 12:00 am",0,0.157383
"Aug 11, 01:00 am",0,0.157383
"Aug 11, 02:00 am",0,0.157383
"Aug 11, 03:00 am",0,0.157383
"Aug 11, 04:00 am",0,0.157383
"Aug 11, 05:00 am",0,0.157383
"Aug 11, 06:00 am",0,0.157383
"Aug 11, 07:00 am",0,0.157383
"Aug 11, 08:00 am",0,0.157383
"Aug 11, 09:00 am",0,0.157383
"Aug 11, 10:00 am",0,0.157383
"Aug 11, 11:00 am",1303.77,0.681983
"Aug 11, 12:00 pm",1943.36,0.944299
"Aug 11, 01:00 pm",1943.37,0.944299
"Aug 11, 02:00 pm",1943.37,0.944299
"Aug 11, 03:00 pm",1943.37,0.944299
"Aug 11, 04:00 pm",1755.99,0.853583
"Aug 11, 05:00 pm",227.068,0.157383
"Aug 11, 06:00 pm",9.3337,0.157383
"Aug 11, 07:00 pm",0,0.157383
"Aug 11, 08:00 pm",0,0.157383
"Aug 11, 09:00 pm",0,0.157383
