"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jul 10, 10:00 pm",0,0.23616
"Jul 10, 11:00 pm",0,0.23616
"Jul 11, 12:00 am",0,0.23616
"Jul 11, 01:00 am",0,0.23616
"Jul 11, 02:00 am",0,0.23616
"Jul 11, 03:00 am",0,0.23616
"Jul 11, 04:00 am",0,0.23616
"Jul 11, 05:00 am",0,0.23616
"Jul 11, 06:00 am",0,0.23616
"Jul 11, 07:00 am",0,0.23616
"Jul 11, 08:00 am",0,0.23616
"Jul 11, 09:00 am",0,0.286479
"Jul 11, 10:00 am",1953.87,1.11229
"Jul 11, 11:00 am",2665.08,1.29586
"Jul 11, 12:00 pm",2573.49,1.25155
"Jul 11, 01:00 pm",2475.26,1.20342
"Jul 11, 02:00 pm",18.4758,0.23616
"Jul 11, 03:00 pm",0,0.23616
"Jul 11, 04:00 pm",0,0.23616
"Jul 11, 05:00 pm",0,0.23616
"Jul 11, 06:00 pm",0,0.23616
"Jul 11, 07:00 pm",0,0.23616
"Jul 11, 08:00 pm",0,0.23616
"Jul 11, 09:00 pm",0,0.23616
"Jul 11, 10:00 pm",0,0.23616
"Jul 11, 11:00 pm",0,0.23616
"Jul 12, 12:00 am",0,0.23616
"Jul 12, 01:00 am",0,0.23616
"Jul 12, 02:00 am",0,0.23616
"Jul 12, 03:00 am",0,0.23616
"Jul 12, 04:00 am",0,0.23616
"Jul 12, 05:00 am",0,0.23616
"Jul 12, 06:00 am",0,0.23616
"Jul 12, 07:00 am",0,0.23616
"Jul 12, 08:00 am",0,0.23616
"Jul 12, 09:00 am",0,0.23616
"Jul 12, 10:00 am",0,0.23616
"Jul 12, 11:00 am",0,0.23616
"Jul 12, 12:00 pm",0,0.23616
"Jul 12, 01:00 pm",0,0.23616
"Jul 12, 02:00 pm",1409.48,0.79186
"Jul 12, 03:00 pm",2445.14,1.18858
"Jul 12, 04:00 pm",16.7751,0.23616
"Jul 12, 05:00 pm",0,0.23616
"Jul 12, 06:00 pm",0,0.23616
"Jul 12, 07:00 pm",0,0.23616
"Jul 12, 08:00 pm",0,0.23616
"Jul 12, 09:00 pm",0,0.23616
"Jul 12, 10:00 pm",0,0.23616
"Jul 12, 11:00 pm",0,0.23616
"Jul 13, 12:00 am",0,0.23616
"Jul 13, 01:00 am",0,0.23616
"Jul 13, 02:00 am",0,0.23616
"Jul 13, 03:00 am",0,0.23616
"Jul 13, 04:00 am",0,0.23616
"Jul 13, 05:00 am",0,0.23616
"Jul 13, 06:00 am",0,0.23616
"Jul 13, 07:00 am",0,0.23616
"Jul 13, 08:00 am",0,0.23616
"Jul 13, 09:00 am",0,0.281066
"Jul 13, 10:00 am",0,0.23616
"Jul 13, 11:00 am",0,0.23616
"Jul 13, 12:00 pm",0,0.23616
"Jul 13, 01:00 pm",0,0.23616
"Jul 13, 02:00 pm",0,0.23616
"Jul 13, 03:00 pm",0,0.23616
"Jul 13, 04:00 pm",0,0.23616
"Jul 13, 05:00 pm",0,0.23616
"Jul 13, 06:00 pm",0,0.23616
"Jul 13, 07:00 pm",0,0.23616
"Jul 13, 08:00 pm",0,0.23616
"Jul 13, 09:00 pm",0,0.23616
"Jul 13, 10:00 pm",0,0.23616
"Jul 13, 11:00 pm",0,0.23616
"Jul 14, 12:00 am",0,0.23616
"Jul 14, 01:00 am",0,0.23616
"Jul 14, 02:00 am",0,0.23616
"Jul 14, 03:00 am",0,0.23616
"Jul 14, 04:00 am",0,0.23616
"Jul 14, 05:00 am",0,0.23616
"Jul 14, 06:00 am",0,0.23616
"Jul 14, 07:00 am",0,0.23616
"Jul 14, 08:00 am",0,0.23616
"Jul 14, 09:00 am",0,0.23616
"Jul 14, 10:00 am",0,0.23616
"Jul 14, 11:00 am",0,0.23616
"Jul 14, 12:00 pm",0,0.23616
"Jul 14, 01:00 pm",0,0.23616
"Jul 14, 02:00 pm",0,0.23616
"Jul 14, 03:00 pm",0,0.23616
"Jul 14, 04:00 pm",0,0.23616
"Jul 14, 05:00 pm",0,0.23616
"Jul 14, 06:00 pm",0,0.23616
"Jul 14, 07:00 pm",0,0.23616
"Jul 14, 08:00 pm",0,0.23616
"Jul 14, 09:00 pm",0,0.23616
"Jul 14, 10:00 pm",0,0.23616
"Jul 14, 11:00 pm",0,0.23616
"Jul 15, 12:00 am",0,0.23616
"Jul 15, 01:00 am",0,0.23616
"Jul 15, 02:00 am",0,0.23616
"Jul 15, 03:00 am",0,0.23616
"Jul 15, 04:00 am",0,0.23616
"Jul 15, 05:00 am",0,0.23616
"Jul 15, 06:00 am",0,0.23616
"Jul 15, 07:00 am",0,0.23616
"Jul 15, 08:00 am",0,0.23616
"Jul 15, 09:00 am",0,0.23616
"Jul 15, 10:00 am",2259.02,1.09466
"Jul 15, 11:00 am",2587.49,1.25854
"Jul 15, 12:00 pm",17.4711,0.23616
"Jul 15, 01:00 pm",0,0.23616
"Jul 15, 02:00 pm",0,0.23616
"Jul 15, 03:00 pm",0,0.23616
"Jul 15, 04:00 pm",0,0.23616
"Jul 15, 05:00 pm",0,0.23616
"Jul 15, 06:00 pm",0,0.23616
"Jul 15, 07:00 pm",0,0.23616
"Jul 15, 08:00 pm",0,0.23616
"Jul 15, 09:00 pm",0,0.23616
"Jul 15, 10:00 pm",0,0.23616
"Jul 15, 11:00 pm",0,0.23616
"Jul 16, 12:00 am",0,0.23616
"Jul 16, 01:00 am",0,0.23616
"Jul 16, 02:00 am",0,0.23616
"Jul 16, 03:00 am",0,0.23616
"Jul 16, 04:00 am",0,0.23616
"Jul 16, 05:00 am",0,0.23616
"Jul 16, 06:00 am",0,0.23616
"Jul 16, 07:00 am",0,0.23616
"Jul 16, 08:00 am",0,0.23616
"Jul 16, 09:00 am",0,0.23616
"Jul 16, 10:00 am",0,0.23616
"Jul 16, 11:00 am",0,0.23616
"Jul 16, 12:00 pm",0,0.23616
"Jul 16, 01:00 pm",0,0.23616
"Jul 16, 02:00 pm",0,0.23616
"Jul 16, 03:00 pm",0,0.23616
"Jul 16, 04:00 pm",0,0.23616
"Jul 16, 05:00 pm",0,0.23616
"Jul 16, 06:00 pm",0,0.23616
"Jul 16, 07:00 pm",0,0.23616
"Jul 16, 08:00 pm",0,0.23616
"Jul 16, 09:00 pm",0,0.23616
"Jul 16, 10:00 pm",0,0.23616
"Jul 16, 11:00 pm",0,0.23616
"Jul 17, 12:00 am",0,0.23616
"Jul 17, 01:00 am",0,0.23616
"Jul 17, 02:00 am",0,0.23616
"Jul 17, 03:00 am",0,0.23616
"Jul 17, 04:00 am",0,0.23616
"Jul 17, 05:00 am",0,0.23616
"Jul 17, 06:00 am",0,0.23616
"Jul 17, 07:00 am",0,0.23616
"Jul 17, 08:00 am",0,0.23616
"Jul 17, 09:00 am",0,0.23616
"Jul 17, 10:00 am",2339.38,1.13045
"Jul 17, 11:00 am",2649.21,1.28814
"Jul 17, 12:00 pm",2583.77,1.25663
"Jul 17, 01:00 pm",2520.86,1.22581
"Jul 17, 02:00 pm",2566.31,1.2481
"Jul 17, 03:00 pm",2614.72,1.27161
"Jul 17, 04:00 pm",1952.13,0.94927
"Jul 17, 05:00 pm",17.8673,0.23616
"Jul 17, 06:00 pm",0,0.23616
"Jul 17, 07:00 pm",0,0.23616
"Jul 17, 08:00 pm",0,0.23616
"Jul 17, 09:00 pm",0,0.23616
"Jul 17, 10:00 pm",0,0.23616
"Jul 17, 11:00 pm",0,0.23616
"Jul 18, 12:00 am",0,0.23616
"Jul 18, 01:00 am",0,0.23616
"Jul 18, 02:00 am",0,0.23616
"Jul 18, 03:00 am",0,0.23616
"Jul 18, 04:00 am",0,0.23616
"Jul 18, 05:00 am",0,0.23616
"Jul 18, 06:00 am",0,0.23616
"Jul 18, 07:00 am",0,0.23616
"Jul 18, 08:00 am",0,0.23616
"Jul 18, 09:00 am",0,0.289887
"Jul 18, 10:00 am",1997.19,1.13646
"Jul 18, 11:00 am",2749.26,1.33671
"Jul 18, 12:00 pm",2669.57,1.29806
"Jul 18, 01:00 pm",2599.5,1.26421
"Jul 18, 02:00 pm",2637.39,1.28251
"Jul 18, 03:00 pm",2689.39,1.30767
"Jul 18, 04:00 pm",2018.95,0.981698
"Jul 18, 05:00 pm",19.6762,0.23616
"Jul 18, 06:00 pm",0,0.23616
"Jul 18, 07:00 pm",0,0.23616
"Jul 18, 08:00 pm",0,0.23616
"Jul 18, 09:00 pm",0,0.23616
"Jul 18, 10:00 pm",0,0.23616
"Jul 18, 11:00 pm",0,0.23616
"Jul 19, 12:00 am",0,0.23616
"Jul 19, 01:00 am",0,0.23616
"Jul 19, 02:00 am",0,0.23616
"Jul 19, 03:00 am",0,0.23616
"Jul 19, 04:00 am",0,0.23616
"Jul 19, 05:00 am",0,0.23616
"Jul 19, 06:00 am",0,0.23616
"Jul 19, 07:00 am",0,0.23616
"Jul 19, 08:00 am",0,0.23616
"Jul 19, 09:00 am",0,0.291072
"Jul 19, 10:00 am",2014.67,1.14617
"Jul 19, 11:00 am",2769.03,1.34633
"Jul 19, 12:00 pm",2682.37,1.30428
"Jul 19, 01:00 pm",2609.7,1.26915
"Jul 19, 02:00 pm",2637.51,1.2826
"Jul 19, 03:00 pm",17.8993,0.23616
"Jul 19, 04:00 pm",0,0.23616
"Jul 19, 05:00 pm",0,0.23616
"Jul 19, 06:00 pm",0,0.23616
"Jul 19, 07:00 pm",0,0.23616
"Jul 19, 08:00 pm",0,0.23616
"Jul 19, 09:00 pm",0,0.23616
"Jul 19, 10:00 pm",0,0.23616
"Jul 19, 11:00 pm",0,0.23616
"Jul 20, 12:00 am",0,0.23616
"Jul 20, 01:00 am",0,0.23616
"Jul 20, 02:00 am",0,0.23616
"Jul 20, 03:00 am",0,0.23616
"Jul 20, 04:00 am",0,0.23616
"Jul 20, 05:00 am",0,0.23616
"Jul 20, 06:00 am",0,0.23616
"Jul 20, 07:00 am",0,0.23616
"Jul 20, 08:00 am",0,0.23616
"Jul 20, 09:00 am",0,0.23616
"Jul 20, 10:00 am",0,0.23616
"Jul 20, 11:00 am",0,0.23616
"Jul 20, 12:00 pm",0,0.23616
"Jul 20, 01:00 pm",0,0.23616
"Jul 20, 02:00 pm",0,0.23616
"Jul 20, 03:00 pm",0,0.23616
"Jul 20, 04:00 pm",0,0.23616
"Jul 20, 05:00 pm",0,0.23616
"Jul 20, 06:00 pm",0,0.23616
"Jul 20, 07:00 pm",0,0.23616
"Jul 20, 08:00 pm",0,0.23616
"Jul 20, 09:00 pm",0,0.23616
"Jul 20, 10:00 pm",0,0.23616
"Jul 20, 11:00 pm",0,0.23616
"Jul 21, 12:00 am",0,0.23616
"Jul 21, 01:00 am",0,0.23616
"Jul 21, 02:00 am",0,0.23616
"Jul 21, 03:00 am",0,0.23616
"Jul 21, 04:00 am",0,0.23616
"Jul 21, 05:00 am",0,0.23616
"Jul 21, 06:00 am",0,0.23616
"Jul 21, 07:00 am",0,0.23616
"Jul 21, 08:00 am",0,0.23616
"Jul 21, 09:00 am",0,0.23616
"Jul 21, 10:00 am",0,0.23616
"Jul 21, 11:00 am",0,0.23616
"Jul 21, 12:00 pm",1483.22,0.826545
"Jul 21, 01:00 pm",2605.54,1.26697
"Jul 21, 02:00 pm",2635.48,1.28164
"Jul 21, 03:00 pm",2689.46,1.30775
"Jul 21, 04:00 pm",2020.62,0.982562
"Jul 21, 05:00 pm",21.7324,0.23616
"Jul 21, 06:00 pm",0,0.23616
"Jul 21, 07:00 pm",0,0.23616
"Jul 21, 08:00 pm",0,0.23616
"Jul 21, 09:00 pm",0,0.23616
"Jul 21, 10:00 pm",0,0.23616
"Jul 21, 11:00 pm",0,0.23616
"Jul 22, 12:00 am",0,0.23616
"Jul 22, 01:00 am",0,0.23616
"Jul 22, 02:00 am",0,0.23616
"Jul 22, 03:00 am",0,0.23616
"Jul 22, 04:00 am",0,0.23616
"Jul 22, 05:00 am",0,0.23616
"Jul 22, 06:00 am",0,0.23616
"Jul 22, 07:00 am",0,0.23616
"Jul 22, 08:00 am",0,0.23616
"Jul 22, 09:00 am",0,0.294784
"Jul 22, 10:00 am",2071.29,1.17782
"Jul 22, 11:00 am",2841.65,1.38208
"Jul 22, 12:00 pm",2757.39,1.34059
"Jul 22, 01:00 pm",2692.25,1.30903
"Jul 22, 02:00 pm",2709.01,1.31717
"Jul 22, 03:00 pm",2762.11,1.34291
"Jul 22, 04:00 pm",2082.68,1.01268
"Jul 22, 05:00 pm",23.6933,0.23616
"Jul 22, 06:00 pm",0,0.23616
"Jul 22, 07:00 pm",0,0.23616
"Jul 22, 08:00 pm",0,0.23616
"Jul 22, 09:00 pm",0,0.23616
"Jul 22, 10:00 pm",0,0.23616
"Jul 22, 11:00 pm",0,0.23616
"Jul 23, 12:00 am",0,0.23616
"Jul 23, 01:00 am",0,0.23616
"Jul 23, 02:00 am",0,0.23616
"Jul 23, 03:00 am",0,0.23616
"Jul 23, 04:00 am",0,0.23616
"Jul 23, 05:00 am",0,0.23616
"Jul 23, 06:00 am",0,0.23616
"Jul 23, 07:00 am",0,0.23616
"Jul 23, 08:00 am",0,0.23616
"Jul 23, 09:00 am",0,0.294045
"Jul 23, 10:00 am",2052.1,1.16695
"Jul 23, 11:00 am",2820.93,1.37245
"Jul 23, 12:00 pm",2745.96,1.33505
"Jul 23, 01:00 pm",2686.75,1.30637
"Jul 23, 02:00 pm",2704.35,1.3149
"Jul 23, 03:00 pm",2761.53,1.34262
"Jul 23, 04:00 pm",2086.19,1.01438
"Jul 23, 05:00 pm",24.9173,0.23616
"Jul 23, 06:00 pm",9.38768,0.23616
"Jul 23, 07:00 pm",0,0.23616
"Jul 23, 08:00 pm",0,0.23616
"Jul 23, 09:00 pm",0,0.23616
"Jul 23, 10:00 pm",0,0.23616
"Jul 23, 11:00 pm",0,0.23616
"Jul 24, 12:00 am",0,0.23616
"Jul 24, 01:00 am",0,0.23616
"Jul 24, 02:00 am",0,0.23616
"Jul 24, 03:00 am",0,0.23616
"Jul 24, 04:00 am",0,0.23616
"Jul 24, 05:00 am",0,0.23616
"Jul 24, 06:00 am",0,0.23616
"Jul 24, 07:00 am",0,0.23616
"Jul 24, 08:00 am",0,0.23616
"Jul 24, 09:00 am",0,0.295906
"Jul 24, 10:00 am",2084.17,1.1849
"Jul 24, 11:00 am",2862.07,1.39168
"Jul 24, 12:00 pm",2790.75,1.35675
"Jul 24, 01:00 pm",2737.1,1.33074
"Jul 24, 02:00 pm",2755.42,1.33963
"Jul 24, 03:00 pm",2813.17,1.36878
"Jul 24, 04:00 pm",2130.6,1.03594
"Jul 24, 05:00 pm",26.8827,0.23616
"Jul 24, 06:00 pm",12.2423,0.23616
"Jul 24, 07:00 pm",0,0.23616
"Jul 24, 08:00 pm",0,0.23616
"Jul 24, 09:00 pm",0,0.23616
"Jul 24, 10:00 pm",0,0.23616
"Jul 24, 11:00 pm",0,0.23616
"Jul 25, 12:00 am",0,0.23616
"Jul 25, 01:00 am",0,0.23616
"Jul 25, 02:00 am",0,0.23616
"Jul 25, 03:00 am",0,0.23616
"Jul 25, 04:00 am",0,0.23616
"Jul 25, 05:00 am",0,0.23616
"Jul 25, 06:00 am",0,0.23616
"Jul 25, 07:00 am",0,0.23616
"Jul 25, 08:00 am",0,0.23616
"Jul 25, 09:00 am",211.07,0.362843
"Jul 25, 10:00 am",2570.45,1.25025
"Jul 25, 11:00 am",2913.82,1.41696
"Jul 25, 12:00 pm",2869.33,1.395
"Jul 25, 01:00 pm",2820.32,1.37202
"Jul 25, 02:00 pm",2839.26,1.38083
"Jul 25, 03:00 pm",2902.15,1.4108
"Jul 25, 04:00 pm",2202.23,1.07072
"Jul 25, 05:00 pm",34.6851,0.23616
"Jul 25, 06:00 pm",13.9085,0.23616
"Jul 25, 07:00 pm",0,0.23616
"Jul 25, 08:00 pm",0,0.23616
"Jul 25, 09:00 pm",0,0.23616
"Jul 25, 10:00 pm",0,0.23616
"Jul 25, 11:00 pm",0,0.23616
"Jul 26, 12:00 am",0,0.23616
"Jul 26, 01:00 am",0,0.23616
"Jul 26, 02:00 am",0,0.23616
"Jul 26, 03:00 am",0,0.23616
"Jul 26, 04:00 am",0,0.23616
"Jul 26, 05:00 am",0,0.23616
"Jul 26, 06:00 am",0,0.23616
"Jul 26, 07:00 am",0,0.23616
"Jul 26, 08:00 am",0,0.23616
"Jul 26, 09:00 am",224.695,0.371241
"Jul 26, 10:00 am",2594.19,1.26191
"Jul 26, 11:00 am",18.5428,0.23616
"Jul 26, 12:00 pm",0,0.23616
"Jul 26, 01:00 pm",2345.64,1.33184
"Jul 26, 02:00 pm",2825.42,1.3744
"Jul 26, 03:00 pm",2888.69,1.40429
"Jul 26, 04:00 pm",2189.81,1.06469
"Jul 26, 05:00 pm",43.333,0.23616
"Jul 26, 06:00 pm",13.8724,0.23616
"Jul 26, 07:00 pm",0,0.23616
"Jul 26, 08:00 pm",0,0.23616
"Jul 26, 09:00 pm",0,0.23616
"Jul 26, 10:00 pm",0,0.23616
"Jul 26, 11:00 pm",0,0.23616
"Jul 27, 12:00 am",0,0.23616
"Jul 27, 01:00 am",0,0.23616
"Jul 27, 02:00 am",0,0.23616
"Jul 27, 03:00 am",0,0.23616
"Jul 27, 04:00 am",0,0.23616
"Jul 27, 05:00 am",0,0.23616
"Jul 27, 06:00 am",0,0.23616
"Jul 27, 07:00 am",0,0.23616
"Jul 27, 08:00 am",0,0.23616
"Jul 27, 09:00 am",225.802,0.370973
"Jul 27, 10:00 am",2566.87,1.24858
"Jul 27, 11:00 am",2914.03,1.41696
"Jul 27, 12:00 pm",18.8928,0.23616
"Jul 27, 01:00 pm",0,0.23616
"Jul 27, 02:00 pm",0,0.23616
"Jul 27, 03:00 pm",0,0.23616
"Jul 27, 04:00 pm",0,0.23616
"Jul 27, 05:00 pm",0,0.23616
"Jul 27, 06:00 pm",0,0.23616
"Jul 27, 07:00 pm",0,0.23616
"Jul 27, 08:00 pm",0,0.23616
"Jul 27, 09:00 pm",0,0.23616
"Jul 27, 10:00 pm",0,0.23616
"Jul 27, 11:00 pm",0,0.23616
"Jul 28, 12:00 am",0,0.23616
"Jul 28, 01:00 am",0,0.23616
"Jul 28, 02:00 am",0,0.23616
"Jul 28, 03:00 am",0,0.23616
"Jul 28, 04:00 am",0,0.23616
"Jul 28, 05:00 am",0,0.23616
"Jul 28, 06:00 am",0,0.23616
"Jul 28, 07:00 am",0,0.23616
"Jul 28, 08:00 am",0,0.23616
"Jul 28, 09:00 am",0,0.23616
"Jul 28, 10:00 am",0,0.23616
"Jul 28, 11:00 am",0,0.23616
"Jul 28, 12:00 pm",0,0.23616
"Jul 28, 01:00 pm",0,0.23616
"Jul 28, 02:00 pm",0,0.23616
"Jul 28, 03:00 pm",0,0.23616
"Jul 28, 04:00 pm",0,0.23616
"Jul 28, 05:00 pm",0,0.23616
"Jul 28, 06:00 pm",0,0.23616
"Jul 28, 07:00 pm",0,0.23616
"Jul 28, 08:00 pm",0,0.23616
"Jul 28, 09:00 pm",0,0.23616
"Jul 28, 10:00 pm",0,0.23616
"Jul 28, 11:00 pm",0,0.23616
"Jul 29, 12:00 am",0,0.23616
"Jul 29, 01:00 am",0,0.23616
"Jul 29, 02:00 am",0,0.23616
"Jul 29, 03:00 am",0,0.23616
"Jul 29, 04:00 am",0,0.23616
"Jul 29, 05:00 am",0,0.23616
"Jul 29, 06:00 am",0,0.23616
"Jul 29, 07:00 am",0,0.23616
"Jul 29, 08:00 am",0,0.23616
"Jul 29, 09:00 am",0,0.23616
"Jul 29, 10:00 am",0,0.23616
"Jul 29, 11:00 am",0,0.23616
"Jul 29, 12:00 pm",0,0.23616
"Jul 29, 01:00 pm",0,0.23616
"Jul 29, 02:00 pm",0,0.23616
"Jul 29, 03:00 pm",0,0.23616
"Jul 29, 04:00 pm",0,0.23616
"Jul 29, 05:00 pm",0,0.23616
"Jul 29, 06:00 pm",0,0.23616
"Jul 29, 07:00 pm",0,0.23616
"Jul 29, 08:00 pm",0,0.23616
"Jul 29, 09:00 pm",0,0.23616
"Jul 29, 10:00 pm",0,0.23616
"Jul 29, 11:00 pm",0,0.23616
"Jul 30, 12:00 am",0,0.23616
"Jul 30, 01:00 am",0,0.23616
"Jul 30, 02:00 am",0,0.23616
"Jul 30, 03:00 am",0,0.23616
"Jul 30, 04:00 am",0,0.23616
"Jul 30, 05:00 am",0,0.23616
"Jul 30, 06:00 am",0,0.23616
"Jul 30, 07:00 am",0,0.23616
"Jul 30, 08:00 am",0,0.23616
"Jul 30, 09:00 am",0,0.23616
"Jul 30, 10:00 am",0,0.23616
"Jul 30, 11:00 am",0,0.23616
"Jul 30, 12:00 pm",0,0.23616
"Jul 30, 01:00 pm",0,0.23616
"Jul 30, 02:00 pm",0,0.23616
"Jul 30, 03:00 pm",0,0.23616
"Jul 30, 04:00 pm",0,0.23616
"Jul 30, 05:00 pm",0,0.23616
"Jul 30, 06:00 pm",0,0.23616
"Jul 30, 07:00 pm",0,0.23616
"Jul 30, 08:00 pm",0,0.23616
"Jul 30, 09:00 pm",0,0.23616
"Jul 30, 10:00 pm",0,0.23616
"Jul 30, 11:00 pm",0,0.23616
"Jul 31, 12:00 am",0,0.23616
"Jul 31, 01:00 am",0,0.23616
"Jul 31, 02:00 am",0,0.23616
"Jul 31, 03:00 am",0,0.23616
"Jul 31, 04:00 am",0,0.23616
"Jul 31, 05:00 am",0,0.23616
"Jul 31, 06:00 am",0,0.23616
"Jul 31, 07:00 am",0,0.23616
"Jul 31, 08:00 am",0,0.23616
"Jul 31, 09:00 am",0,0.23616
"Jul 31, 10:00 am",0,0.23616
"Jul 31, 11:00 am",0,0.23616
"Jul 31, 12:00 pm",0,0.23616
"Jul 31, 01:00 pm",0,0.23616
"Jul 31, 02:00 pm",0,0.23616
"Jul 31, 03:00 pm",0,0.23616
"Jul 31, 04:00 pm",0,0.23616
"Jul 31, 05:00 pm",0,0.23616
"Jul 31, 06:00 pm",0,0.23616
"Jul 31, 07:00 pm",0,0.23616
"Jul 31, 08:00 pm",0,0.23616
"Jul 31, 09:00 pm",0,0.23616
"Jul 31, 10:00 pm",0,0.23616
"Jul 31, 11:00 pm",0,0.23616
"Aug 1, 12:00 am",0,0.23616
"Aug 1, 01:00 am",0,0.23616
"Aug 1, 02:00 am",0,0.23616
"Aug 1, 03:00 am",0,0.23616
"Aug 1, 04:00 am",0,0.23616
"Aug 1, 05:00 am",0,0.23616
"Aug 1, 06:00 am",0,0.23616
"Aug 1, 07:00 am",0,0.23616
"Aug 1, 08:00 am",0,0.23616
"Aug 1, 09:00 am",242.888,0.384195
"Aug 1, 10:00 am",2650.62,1.28905
"Aug 1, 11:00 am",2912.22,1.41696
"Aug 1, 12:00 pm",2913.2,1.41696
"Aug 1, 01:00 pm",2913.48,1.41696
"Aug 1, 02:00 pm",2913.5,1.41696
"Aug 1, 03:00 pm",2912.37,1.41696
"Aug 1, 04:00 pm",2322.1,1.12814
"Aug 1, 05:00 pm",133.326,0.23616
"Aug 1, 06:00 pm",14.2594,0.23616
"Aug 1, 07:00 pm",0,0.23616
"Aug 1, 08:00 pm",0,0.23616
"Aug 1, 09:00 pm",0,0.23616
"Aug 1, 10:00 pm",0,0.23616
"Aug 1, 11:00 pm",0,0.23616
"Aug 2, 12:00 am",0,0.23616
"Aug 2, 01:00 am",0,0.23616
"Aug 2, 02:00 am",0,0.23616
"Aug 2, 03:00 am",0,0.23616
"Aug 2, 04:00 am",0,0.23616
"Aug 2, 05:00 am",0,0.23616
"Aug 2, 06:00 am",0,0.23616
"Aug 2, 07:00 am",0,0.23616
"Aug 2, 08:00 am",0,0.23616
"Aug 2, 09:00 am",0,0.23616
"Aug 2, 10:00 am",0,0.23616
"Aug 2, 11:00 am",0,0.23616
"Aug 2, 12:00 pm",0,0.23616
"Aug 2, 01:00 pm",0,0.23616
"Aug 2, 02:00 pm",0,0.23616
"Aug 2, 03:00 pm",1957.75,1.02334
"Aug 2, 04:00 pm",2243.52,1.09074
"Aug 2, 05:00 pm",131.145,0.23616
"Aug 2, 06:00 pm",13.856,0.23616
"Aug 2, 07:00 pm",0,0.23616
"Aug 2, 08:00 pm",0,0.23616
"Aug 2, 09:00 pm",0,0.23616
"Aug 2, 10:00 pm",0,0.23616
"Aug 2, 11:00 pm",0,0.23616
"Aug 3, 12:00 am",0,0.23616
"Aug 3, 01:00 am",0,0.23616
"Aug 3, 02:00 am",0,0.23616
"Aug 3, 03:00 am",0,0.23616
"Aug 3, 04:00 am",0,0.23616
"Aug 3, 05:00 am",0,0.23616
"Aug 3, 06:00 am",0,0.23616
"Aug 3, 07:00 am",0,0.23616
"Aug 3, 08:00 am",0,0.23616
"Aug 3, 09:00 am",0,0.23616
"Aug 3, 10:00 am",0,0.23616
"Aug 3, 11:00 am",0,0.23616
"Aug 3, 12:00 pm",0,0.23616
"Aug 3, 01:00 pm",1957.01,1.02334
"Aug 3, 02:00 pm",2913.39,1.41696
"Aug 3, 03:00 pm",2911.83,1.41696
"Aug 3, 04:00 pm",2330.29,1.13219
"Aug 3, 05:00 pm",158.321,0.23616
"Aug 3, 06:00 pm",13.477,0.23616
"Aug 3, 07:00 pm",0,0.23616
"Aug 3, 08:00 pm",0,0.23616
"Aug 3, 09:00 pm",0,0.23616
"Aug 3, 10:00 pm",0,0.23616
"Aug 3, 11:00 pm",0,0.23616
"Aug 4, 12:00 am",0,0.23616
"Aug 4, 01:00 am",0,0.23616
"Aug 4, 02:00 am",0,0.23616
"Aug 4, 03:00 am",0,0.23616
"Aug 4, 04:00 am",0,0.23616
"Aug 4, 05:00 am",0,0.23616
"Aug 4, 06:00 am",0,0.23616
"Aug 4, 07:00 am",0,0.23616
"Aug 4, 08:00 am",0,0.23616
"Aug 4, 09:00 am",0,0.23616
"Aug 4, 10:00 am",0,0.23616
"Aug 4, 11:00 am",0,0.23616
"Aug 4, 12:00 pm",0,0.23616
"Aug 4, 01:00 pm",0,0.23616
"Aug 4, 02:00 pm",0,0.23616
"Aug 4, 03:00 pm",0,0.23616
"Aug 4, 04:00 pm",0,0.23616
"Aug 4, 05:00 pm",0,0.23616
"Aug 4, 06:00 pm",0,0.23616
"Aug 4, 07:00 pm",0,0.23616
"Aug 4, 08:00 pm",0,0.23616
"Aug 4, 09:00 pm",0,0.23616
"Aug 4, 10:00 pm",0,0.23616
"Aug 4, 11:00 pm",0,0.23616
"Aug 5, 12:00 am",0,0.23616
"Aug 5, 01:00 am",0,0.23616
"Aug 5, 02:00 am",0,0.23616
"Aug 5, 03:00 am",0,0.23616
"Aug 5, 04:00 am",0,0.23616
"Aug 5, 05:00 am",0,0.23616
"Aug 5, 06:00 am",0,0.23616
"Aug 5, 07:00 am",0,0.23616
"Aug 5, 08:00 am",0,0.23616
"Aug 5, 09:00 am",827.25,0.518938
"Aug 5, 10:00 am",2852.24,1.38712
"Aug 5, 11:00 am",18.7701,0.23616
"Aug 5, 12:00 pm",0,0.23616
"Aug 5, 01:00 pm",0,0.23616
"Aug 5, 02:00 pm",0,0.23616
"Aug 5, 03:00 pm",0,0.23616
"Aug 5, 04:00 pm",0,0.23616
"Aug 5, 05:00 pm",0,0.23616
"Aug 5, 06:00 pm",0,0.23616
"Aug 5, 07:00 pm",0,0.23616
"Aug 5, 08:00 pm",0,0.23616
"Aug 5, 09:00 pm",0,0.23616
"Aug 5, 10:00 pm",0,0.23616
"Aug 5, 11:00 pm",0,0.23616
"Aug 6, 12:00 am",0,0.23616
"Aug 6, 01:00 am",0,0.23616
"Aug 6, 02:00 am",0,0.23616
"Aug 6, 03:00 am",0,0.23616
"Aug 6, 04:00 am",0,0.23616
"Aug 6, 05:00 am",0,0.23616
"Aug 6, 06:00 am",0,0.23616
"Aug 6, 07:00 am",0,0.23616
