"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jul 13, 10:00 am",0,0.288683
"Jul 13, 11:00 am",0,0.288683
"Jul 13, 12:00 pm",0,0.288683
"Jul 13, 01:00 pm",0,0.288683
"Jul 13, 02:00 pm",0,0.288683
"Jul 13, 03:00 pm",0,0.288683
"Jul 13, 04:00 pm",0,0.288683
"Jul 13, 05:00 pm",0,0.288683
"Jul 13, 06:00 pm",0,0.288683
"Jul 13, 07:00 pm",0,0.288683
"Jul 13, 08:00 pm",0,0.288683
"Jul 13, 09:00 pm",0,0.288683
"Jul 13, 10:00 pm",0,0.288683
"Jul 13, 11:00 pm",0,0.288683
"Jul 14, 12:00 am",0,0.288683
"Jul 14, 01:00 am",0,0.288683
"Jul 14, 02:00 am",0,0.288683
"Jul 14, 03:00 am",0,0.288683
"Jul 14, 04:00 am",0,0.288683
"Jul 14, 05:00 am",0,0.288683
"Jul 14, 06:00 am",0,0.288683
"Jul 14, 07:00 am",0,0.288683
"Jul 14, 08:00 am",0,0.288683
"Jul 14, 09:00 am",0,0.288683
"Jul 14, 10:00 am",0,0.288683
"Jul 14, 11:00 am",0,0.288683
"Jul 14, 12:00 pm",0,0.288683
"Jul 14, 01:00 pm",0,0.288683
"Jul 14, 02:00 pm",0,0.288683
"Jul 14, 03:00 pm",0,0.288683
"Jul 14, 04:00 pm",0,0.288683
"Jul 14, 05:00 pm",0,0.288683
"Jul 14, 06:00 pm",0,0.288683
"Jul 14, 07:00 pm",0,0.288683
"Jul 14, 08:00 pm",0,0.288683
"Jul 14, 09:00 pm",0,0.288683
"Jul 14, 10:00 pm",0,0.288683
"Jul 14, 11:00 pm",0,0.288683
"Jul 15, 12:00 am",0,0.288683
"Jul 15, 01:00 am",0,0.288683
"Jul 15, 02:00 am",0,0.288683
"Jul 15, 03:00 am",0,0.288683
"Jul 15, 04:00 am",0,0.288683
"Jul 15, 05:00 am",0,0.288683
"Jul 15, 06:00 am",0,0.288683
"Jul 15, 07:00 am",0,0.288683
"Jul 15, 08:00 am",0,0.288683
"Jul 15, 09:00 am",0,0.288683
"Jul 15, 10:00 am",2761.12,1.33706
"Jul 15, 11:00 am",3163.32,1.53828
"Jul 15, 12:00 pm",20.891,0.288683
"Jul 15, 01:00 pm",0,0.288683
"Jul 15, 02:00 pm",0,0.288683
"Jul 15, 03:00 pm",0,0.288683
"Jul 15, 04:00 pm",0,0.288683
"Jul 15, 05:00 pm",0,0.288683
"Jul 15, 06:00 pm",0,0.288683
"Jul 15, 07:00 pm",0,0.288683
"Jul 15, 08:00 pm",0,0.288683
"Jul 15, 09:00 pm",0,0.288683
"Jul 15, 10:00 pm",0,0.288683
"Jul 15, 11:00 pm",0,0.288683
"Jul 16, 12:00 am",0,0.288683
"Jul 16, 01:00 am",0,0.288683
"Jul 16, 02:00 am",0,0.288683
"Jul 16, 03:00 am",0,0.288683
"Jul 16, 04:00 am",0,0.288683
"Jul 16, 05:00 am",0,0.288683
"Jul 16, 06:00 am",0,0.288683
"Jul 16, 07:00 am",0,0.288683
"Jul 16, 08:00 am",0,0.288683
"Jul 16, 09:00 am",0,0.288683
"Jul 16, 10:00 am",0,0.288683
"Jul 16, 11:00 am",0,0.288683
"Jul 16, 12:00 pm",0,0.288683
"Jul 16, 01:00 pm",0,0.288683
"Jul 16, 02:00 pm",0,0.288683
"Jul 16, 03:00 pm",0,0.288683
"Jul 16, 04:00 pm",0,0.288683
"Jul 16, 05:00 pm",0,0.288683
"Jul 16, 06:00 pm",0,0.288683
"Jul 16, 07:00 pm",0,0.288683
"Jul 16, 08:00 pm",0,0.288683
"Jul 16, 09:00 pm",0,0.288683
"Jul 16, 10:00 pm",0,0.288683
"Jul 16, 11:00 pm",0,0.288683
"Jul 17, 12:00 am",0,0.288683
"Jul 17, 01:00 am",0,0.288683
"Jul 17, 02:00 am",0,0.288683
"Jul 17, 03:00 am",0,0.288683
"Jul 17, 04:00 am",0,0.288683
"Jul 17, 05:00 am",0,0.288683
"Jul 17, 06:00 am",0,0.288683
"Jul 17, 07:00 am",0,0.288683
"Jul 17, 08:00 am",0,0.288683
"Jul 17, 09:00 am",0,0.288683
"Jul 17, 10:00 am",2858.46,1.38283
"Jul 17, 11:00 am",3238.02,1.57481
"Jul 17, 12:00 pm",3158.42,1.53593
"Jul 17, 01:00 pm",3081.52,1.49839
"Jul 17, 02:00 pm",3137.08,1.52553
"Jul 17, 03:00 pm",3196.25,1.55441
"Jul 17, 04:00 pm",2386.34,1.16055
"Jul 17, 05:00 pm",21.425,0.288683
"Jul 17, 06:00 pm",0,0.288683
"Jul 17, 07:00 pm",0,0.288683
"Jul 17, 08:00 pm",0,0.288683
"Jul 17, 09:00 pm",0,0.288683
"Jul 17, 10:00 pm",0,0.288683
"Jul 17, 11:00 pm",0,0.288683
"Jul 18, 12:00 am",0,0.288683
"Jul 18, 01:00 am",0,0.288683
"Jul 18, 02:00 am",0,0.288683
"Jul 18, 03:00 am",0,0.288683
"Jul 18, 04:00 am",0,0.288683
"Jul 18, 05:00 am",0,0.288683
"Jul 18, 06:00 am",0,0.288683
"Jul 18, 07:00 am",0,0.288683
"Jul 18, 08:00 am",0,0.288683
"Jul 18, 09:00 am",0,0.354359
"Jul 18, 10:00 am",2439.79,1.38831
"Jul 18, 11:00 am",3360.78,1.63406
"Jul 18, 12:00 pm",3263.26,1.58695
"Jul 18, 01:00 pm",3177.64,1.54527
"Jul 18, 02:00 pm",3223.94,1.56788
"Jul 18, 03:00 pm",3287.51,1.59864
"Jul 18, 04:00 pm",2468,1.20016
"Jul 18, 05:00 pm",23.6946,0.288683
"Jul 18, 06:00 pm",0,0.288683
"Jul 18, 07:00 pm",0,0.288683
"Jul 18, 08:00 pm",0,0.288683
"Jul 18, 09:00 pm",0,0.288683
"Jul 18, 10:00 pm",0,0.288683
"Jul 18, 11:00 pm",0,0.288683
"Jul 19, 12:00 am",0,0.288683
"Jul 19, 01:00 am",0,0.288683
"Jul 19, 02:00 am",0,0.288683
"Jul 19, 03:00 am",0,0.288683
"Jul 19, 04:00 am",0,0.288683
"Jul 19, 05:00 am",0,0.288683
"Jul 19, 06:00 am",0,0.288683
"Jul 19, 07:00 am",0,0.288683
"Jul 19, 08:00 am",0,0.288683
"Jul 19, 09:00 am",0,0.355807
"Jul 19, 10:00 am",2460.37,1.39982
"Jul 19, 11:00 am",3384.92,1.64579
"Jul 19, 12:00 pm",3278.91,1.59451
"Jul 19, 01:00 pm",3190.1,1.55137
"Jul 19, 02:00 pm",3224.1,1.56798
"Jul 19, 03:00 pm",21.4269,0.288683
"Jul 19, 04:00 pm",0,0.288683
"Jul 19, 05:00 pm",0,0.288683
"Jul 19, 06:00 pm",0,0.288683
"Jul 19, 07:00 pm",0,0.288683
"Jul 19, 08:00 pm",0,0.288683
"Jul 19, 09:00 pm",0,0.288683
"Jul 19, 10:00 pm",0,0.288683
"Jul 19, 11:00 pm",0,0.288683
"Jul 20, 12:00 am",0,0.288683
"Jul 20, 01:00 am",0,0.288683
"Jul 20, 02:00 am",0,0.288683
"Jul 20, 03:00 am",0,0.288683
"Jul 20, 04:00 am",0,0.288683
"Jul 20, 05:00 am",0,0.288683
"Jul 20, 06:00 am",0,0.288683
"Jul 20, 07:00 am",0,0.288683
"Jul 20, 08:00 am",0,0.288683
"Jul 20, 09:00 am",0,0.288683
"Jul 20, 10:00 am",0,0.288683
"Jul 20, 11:00 am",0,0.288683
"Jul 20, 12:00 pm",0,0.288683
"Jul 20, 01:00 pm",0,0.288683
"Jul 20, 02:00 pm",0,0.288683
"Jul 20, 03:00 pm",0,0.288683
"Jul 20, 04:00 pm",0,0.288683
"Jul 20, 05:00 pm",0,0.288683
"Jul 20, 06:00 pm",0,0.288683
"Jul 20, 07:00 pm",0,0.288683
"Jul 20, 08:00 pm",0,0.288683
"Jul 20, 09:00 pm",0,0.288683
"Jul 20, 10:00 pm",0,0.288683
"Jul 20, 11:00 pm",0,0.288683
"Jul 21, 12:00 am",0,0.288683
"Jul 21, 01:00 am",0,0.288683
"Jul 21, 02:00 am",0,0.288683
"Jul 21, 03:00 am",0,0.288683
"Jul 21, 04:00 am",0,0.288683
"Jul 21, 05:00 am",0,0.288683
"Jul 21, 06:00 am",0,0.288683
"Jul 21, 07:00 am",0,0.288683
"Jul 21, 08:00 am",0,0.288683
"Jul 21, 09:00 am",0,0.288683
"Jul 21, 10:00 am",0,0.288683
"Jul 21, 11:00 am",0,0.288683
"Jul 21, 12:00 pm",1809.82,1.01037
"Jul 21, 01:00 pm",3184.65,1.54868
"Jul 21, 02:00 pm",3221.63,1.56679
"Jul 21, 03:00 pm",3287.6,1.59875
"Jul 21, 04:00 pm",2470.05,1.20121
"Jul 21, 05:00 pm",26.2849,0.288683
"Jul 21, 06:00 pm",0,0.288683
"Jul 21, 07:00 pm",0,0.288683
"Jul 21, 08:00 pm",0,0.288683
"Jul 21, 09:00 pm",0,0.288683
"Jul 21, 10:00 pm",0,0.288683
"Jul 21, 11:00 pm",0,0.288683
"Jul 22, 12:00 am",0,0.288683
"Jul 22, 01:00 am",0,0.288683
"Jul 22, 02:00 am",0,0.288683
"Jul 22, 03:00 am",0,0.288683
"Jul 22, 04:00 am",0,0.288683
"Jul 22, 05:00 am",0,0.288683
"Jul 22, 06:00 am",0,0.288683
"Jul 22, 07:00 am",0,0.288683
"Jul 22, 08:00 am",0,0.288683
"Jul 22, 09:00 am",0,0.360345
"Jul 22, 10:00 am",2532.02,1.43976
"Jul 22, 11:00 am",3473.63,1.68973
"Jul 22, 12:00 pm",3370.6,1.63879
"Jul 22, 01:00 pm",3290.97,1.6003
"Jul 22, 02:00 pm",3311.49,1.61022
"Jul 22, 03:00 pm",3376.38,1.64161
"Jul 22, 04:00 pm",2545.89,1.238
"Jul 22, 05:00 pm",28.7165,0.288683
"Jul 22, 06:00 pm",0,0.288683
"Jul 22, 07:00 pm",0,0.288683
"Jul 22, 08:00 pm",0,0.288683
"Jul 22, 09:00 pm",0,0.288683
"Jul 22, 10:00 pm",0,0.288683
"Jul 22, 11:00 pm",0,0.288683
"Jul 23, 12:00 am",0,0.288683
"Jul 23, 01:00 am",0,0.288683
"Jul 23, 02:00 am",0,0.288683
"Jul 23, 03:00 am",0,0.288683
"Jul 23, 04:00 am",0,0.288683
"Jul 23, 05:00 am",0,0.288683
"Jul 23, 06:00 am",0,0.288683
"Jul 23, 07:00 am",0,0.288683
"Jul 23, 08:00 am",0,0.288683
"Jul 23, 09:00 am",0,0.359442
"Jul 23, 10:00 am",2508.56,1.42646
"Jul 23, 11:00 am",3448.33,1.67807
"Jul 23, 12:00 pm",3356.63,1.63203
"Jul 23, 01:00 pm",3284.26,1.59706
"Jul 23, 02:00 pm",3305.78,1.60745
"Jul 23, 03:00 pm",3375.67,1.64126
"Jul 23, 04:00 pm",2550.18,1.24008
"Jul 23, 05:00 pm",30.1971,0.288683
"Jul 23, 06:00 pm",10.9674,0.288683
"Jul 23, 07:00 pm",0,0.288683
"Jul 23, 08:00 pm",0,0.288683
"Jul 23, 09:00 pm",0,0.288683
"Jul 23, 10:00 pm",0,0.288683
"Jul 23, 11:00 pm",0,0.288683
"Jul 24, 12:00 am",0,0.288683
"Jul 24, 01:00 am",0,0.288683
"Jul 24, 02:00 am",0,0.288683
"Jul 24, 03:00 am",0,0.288683
"Jul 24, 04:00 am",0,0.288683
"Jul 24, 05:00 am",0,0.288683
"Jul 24, 06:00 am",0,0.288683
"Jul 24, 07:00 am",0,0.288683
"Jul 24, 08:00 am",0,0.288683
"Jul 24, 09:00 am",0,0.361717
"Jul 24, 10:00 am",2547.76,1.44843
"Jul 24, 11:00 am",3498.58,1.70136
"Jul 24, 12:00 pm",3411.37,1.65852
"Jul 24, 01:00 pm",3345.79,1.62676
"Jul 24, 02:00 pm",3368.2,1.63761
"Jul 24, 03:00 pm",3438.78,1.67362
"Jul 24, 04:00 pm",2604.46,1.26642
"Jul 24, 05:00 pm",32.6025,0.288683
"Jul 24, 06:00 pm",14.4656,0.288683
"Jul 24, 07:00 pm",0,0.288683
"Jul 24, 08:00 pm",0,0.288683
"Jul 24, 09:00 pm",0,0.288683
"Jul 24, 10:00 pm",0,0.288683
"Jul 24, 11:00 pm",0,0.288683
"Jul 25, 12:00 am",0,0.288683
"Jul 25, 01:00 am",0,0.288683
"Jul 25, 02:00 am",0,0.288683
"Jul 25, 03:00 am",0,0.288683
"Jul 25, 04:00 am",0,0.288683
"Jul 25, 05:00 am",0,0.288683
"Jul 25, 06:00 am",0,0.288683
"Jul 25, 07:00 am",0,0.288683
"Jul 25, 08:00 am",0,0.288683
"Jul 25, 09:00 am",258.411,0.443772
"Jul 25, 10:00 am",3141.18,1.52778
"Jul 25, 11:00 am",3561.64,1.7321
"Jul 25, 12:00 pm",3507.41,1.70539
"Jul 25, 01:00 pm",3447.5,1.67755
"Jul 25, 02:00 pm",3470.67,1.68821
"Jul 25, 03:00 pm",3547.54,1.72457
"Jul 25, 04:00 pm",2691.99,1.30891
"Jul 25, 05:00 pm",42.3979,0.288683
"Jul 25, 06:00 pm",16.5371,0.288683
"Jul 25, 07:00 pm",0,0.288683
"Jul 25, 08:00 pm",0,0.288683
"Jul 25, 09:00 pm",0,0.288683
"Jul 25, 10:00 pm",0,0.288683
"Jul 25, 11:00 pm",0,0.288683
"Jul 26, 12:00 am",0,0.288683
"Jul 26, 01:00 am",0,0.288683
"Jul 26, 02:00 am",0,0.288683
"Jul 26, 03:00 am",0,0.288683
"Jul 26, 04:00 am",0,0.288683
"Jul 26, 05:00 am",0,0.288683
"Jul 26, 06:00 am",0,0.288683
"Jul 26, 07:00 am",0,0.288683
"Jul 26, 08:00 am",0,0.288683
"Jul 26, 09:00 am",273.487,0.453224
"Jul 26, 10:00 am",3171.27,1.54241
"Jul 26, 11:00 am",22.2372,0.288683
"Jul 26, 12:00 pm",0,0.288683
"Jul 26, 01:00 pm",2867.31,1.62866
"Jul 26, 02:00 pm",3453.75,1.68043
"Jul 26, 03:00 pm",3531.09,1.71667
"Jul 26, 04:00 pm",2676.81,1.30154
"Jul 26, 05:00 pm",52.8974,0.288683
"Jul 26, 06:00 pm",16.4878,0.288683
"Jul 26, 07:00 pm",0,0.288683
"Jul 26, 08:00 pm",0,0.288683
"Jul 26, 09:00 pm",0,0.288683
"Jul 26, 10:00 pm",0,0.288683
"Jul 26, 11:00 pm",0,0.288683
"Jul 27, 12:00 am",0,0.288683
"Jul 27, 01:00 am",0,0.288683
"Jul 27, 02:00 am",0,0.288683
"Jul 27, 03:00 am",0,0.288683
"Jul 27, 04:00 am",0,0.288683
"Jul 27, 05:00 am",0,0.288683
"Jul 27, 06:00 am",0,0.288683
"Jul 27, 07:00 am",0,0.288683
"Jul 27, 08:00 am",0,0.288683
"Jul 27, 09:00 am",274.201,0.452583
"Jul 27, 10:00 am",3137.83,1.52608
"Jul 27, 11:00 am",3561.99,1.7321
"Jul 27, 12:00 pm",22.6564,0.288683
"Jul 27, 01:00 pm",0,0.288683
"Jul 27, 02:00 pm",0,0.288683
"Jul 27, 03:00 pm",0,0.288683
"Jul 27, 04:00 pm",0,0.288683
"Jul 27, 05:00 pm",0,0.288683
"Jul 27, 06:00 pm",0,0.288683
"Jul 27, 07:00 pm",0,0.288683
"Jul 27, 08:00 pm",0,0.288683
"Jul 27, 09:00 pm",0,0.288683
"Jul 27, 10:00 pm",0,0.288683
"Jul 27, 11:00 pm",0,0.288683
"Jul 28, 12:00 am",0,0.288683
"Jul 28, 01:00 am",0,0.288683
"Jul 28, 02:00 am",0,0.288683
"Jul 28, 03:00 am",0,0.288683
"Jul 28, 04:00 am",0,0.288683
"Jul 28, 05:00 am",0,0.288683
"Jul 28, 06:00 am",0,0.288683
"Jul 28, 07:00 am",0,0.288683
"Jul 28, 08:00 am",0,0.288683
"Jul 28, 09:00 am",0,0.288683
"Jul 28, 10:00 am",0,0.288683
"Jul 28, 11:00 am",0,0.288683
"Jul 28, 12:00 pm",0,0.288683
"Jul 28, 01:00 pm",0,0.288683
"Jul 28, 02:00 pm",0,0.288683
"Jul 28, 03:00 pm",0,0.288683
"Jul 28, 04:00 pm",0,0.288683
"Jul 28, 05:00 pm",0,0.288683
"Jul 28, 06:00 pm",0,0.288683
"Jul 28, 07:00 pm",0,0.288683
"Jul 28, 08:00 pm",0,0.288683
"Jul 28, 09:00 pm",0,0.288683
"Jul 28, 10:00 pm",0,0.288683
"Jul 28, 11:00 pm",0,0.288683
"Jul 29, 12:00 am",0,0.288683
"Jul 29, 01:00 am",0,0.288683
"Jul 29, 02:00 am",0,0.288683
"Jul 29, 03:00 am",0,0.288683
"Jul 29, 04:00 am",0,0.288683
"Jul 29, 05:00 am",0,0.288683
"Jul 29, 06:00 am",0,0.288683
"Jul 29, 07:00 am",0,0.288683
"Jul 29, 08:00 am",0,0.288683
"Jul 29, 09:00 am",0,0.288683
"Jul 29, 10:00 am",0,0.288683
"Jul 29, 11:00 am",0,0.288683
"Jul 29, 12:00 pm",0,0.288683
"Jul 29, 01:00 pm",0,0.288683
"Jul 29, 02:00 pm",0,0.288683
"Jul 29, 03:00 pm",0,0.288683
"Jul 29, 04:00 pm",0,0.288683
"Jul 29, 05:00 pm",0,0.288683
"Jul 29, 06:00 pm",0,0.288683
"Jul 29, 07:00 pm",0,0.288683
"Jul 29, 08:00 pm",0,0.288683
"Jul 29, 09:00 pm",0,0.288683
"Jul 29, 10:00 pm",0,0.288683
"Jul 29, 11:00 pm",0,0.288683
"Jul 30, 12:00 am",0,0.288683
"Jul 30, 01:00 am",0,0.288683
"Jul 30, 02:00 am",0,0.288683
"Jul 30, 03:00 am",0,0.288683
"Jul 30, 04:00 am",0,0.288683
"Jul 30, 05:00 am",0,0.288683
"Jul 30, 06:00 am",0,0.288683
"Jul 30, 07:00 am",0,0.288683
"Jul 30, 08:00 am",0,0.288683
"Jul 30, 09:00 am",0,0.288683
"Jul 30, 10:00 am",0,0.288683
"Jul 30, 11:00 am",0,0.288683
"Jul 30, 12:00 pm",0,0.288683
"Jul 30, 01:00 pm",0,0.288683
"Jul 30, 02:00 pm",0,0.288683
"Jul 30, 03:00 pm",0,0.288683
"Jul 30, 04:00 pm",0,0.288683
"Jul 30, 05:00 pm",0,0.288683
"Jul 30, 06:00 pm",0,0.288683
"Jul 30, 07:00 pm",0,0.288683
"Jul 30, 08:00 pm",0,0.288683
"Jul 30, 09:00 pm",0,0.288683
"Jul 30, 10:00 pm",0,0.288683
"Jul 30, 11:00 pm",0,0.288683
"Jul 31, 12:00 am",0,0.288683
"Jul 31, 01:00 am",0,0.288683
"Jul 31, 02:00 am",0,0.288683
"Jul 31, 03:00 am",0,0.288683
"Jul 31, 04:00 am",0,0.288683
"Jul 31, 05:00 am",0,0.288683
"Jul 31, 06:00 am",0,0.288683
"Jul 31, 07:00 am",0,0.288683
"Jul 31, 08:00 am",0,0.288683
"Jul 31, 09:00 am",0,0.288683
"Jul 31, 10:00 am",0,0.288683
"Jul 31, 11:00 am",0,0.288683
"Jul 31, 12:00 pm",0,0.288683
"Jul 31, 01:00 pm",0,0.288683
"Jul 31, 02:00 pm",0,0.288683
"Jul 31, 03:00 pm",0,0.288683
"Jul 31, 04:00 pm",0,0.288683
"Jul 31, 05:00 pm",0,0.288683
"Jul 31, 06:00 pm",0,0.288683
"Jul 31, 07:00 pm",0,0.288683
"Jul 31, 08:00 pm",0,0.288683
"Jul 31, 09:00 pm",0,0.288683
"Jul 31, 10:00 pm",0,0.288683
"Jul 31, 11:00 pm",0,0.288683
"Aug 1, 12:00 am",0,0.288683
"Aug 1, 01:00 am",0,0.288683
"Aug 1, 02:00 am",0,0.288683
"Aug 1, 03:00 am",0,0.288683
"Aug 1, 04:00 am",0,0.288683
"Aug 1, 05:00 am",0,0.288683
"Aug 1, 06:00 am",0,0.288683
"Aug 1, 07:00 am",0,0.288683
"Aug 1, 08:00 am",0,0.288683
"Aug 1, 09:00 am",296.098,0.469218
"Aug 1, 10:00 am",3240.29,1.57593
"Aug 1, 11:00 am",3558.31,1.7321
"Aug 1, 12:00 pm",3560.21,1.7321
"Aug 1, 01:00 pm",3560.75,1.7321
"Aug 1, 02:00 pm",3560.77,1.7321
"Aug 1, 03:00 pm",3563.08,1.7321
"Aug 1, 04:00 pm",2838.66,1.37935
"Aug 1, 05:00 pm",163.025,0.288683
"Aug 1, 06:00 pm",16.959,0.288683
"Aug 1, 07:00 pm",0,0.288683
"Aug 1, 08:00 pm",0,0.288683
"Aug 1, 09:00 pm",0,0.288683
"Aug 1, 10:00 pm",0,0.288683
"Aug 1, 11:00 pm",0,0.288683
"Aug 2, 12:00 am",0,0.288683
"Aug 2, 01:00 am",0,0.288683
"Aug 2, 02:00 am",0,0.288683
"Aug 2, 03:00 am",0,0.288683
"Aug 2, 04:00 am",0,0.288683
"Aug 2, 05:00 am",0,0.288683
"Aug 2, 06:00 am",0,0.288683
"Aug 2, 07:00 am",0,0.288683
"Aug 2, 08:00 am",0,0.288683
"Aug 2, 09:00 am",0,0.288683
"Aug 2, 10:00 am",0,0.288683
"Aug 2, 11:00 am",0,0.288683
"Aug 2, 12:00 pm",0,0.288683
"Aug 2, 01:00 pm",0,0.288683
"Aug 2, 02:00 pm",0,0.288683
"Aug 2, 03:00 pm",2392.1,1.25094
"Aug 2, 04:00 pm",2742.21,1.33198
"Aug 2, 05:00 pm",160.794,0.288683
"Aug 2, 06:00 pm",16.4531,0.288683
"Aug 2, 07:00 pm",0,0.288683
"Aug 2, 08:00 pm",0,0.288683
"Aug 2, 09:00 pm",0,0.288683
"Aug 2, 10:00 pm",0,0.288683
"Aug 2, 11:00 pm",0,0.288683
"Aug 3, 12:00 am",0,0.288683
"Aug 3, 01:00 am",0,0.288683
"Aug 3, 02:00 am",0,0.288683
"Aug 3, 03:00 am",0,0.288683
"Aug 3, 04:00 am",0,0.288683
"Aug 3, 05:00 am",0,0.288683
"Aug 3, 06:00 am",0,0.288683
"Aug 3, 07:00 am",0,0.288683
"Aug 3, 08:00 am",0,0.288683
"Aug 3, 09:00 am",0,0.288683
"Aug 3, 10:00 am",0,0.288683
"Aug 3, 11:00 am",0,0.288683
"Aug 3, 12:00 pm",0,0.288683
"Aug 3, 01:00 pm",2390.66,1.25094
"Aug 3, 02:00 pm",3560.51,1.7321
"Aug 3, 03:00 pm",3562.93,1.7321
"Aug 3, 04:00 pm",2848.68,1.3843
"Aug 3, 05:00 pm",194.015,0.288683
"Aug 3, 06:00 pm",15.9775,0.288683
"Aug 3, 07:00 pm",0,0.288683
"Aug 3, 08:00 pm",0,0.288683
"Aug 3, 09:00 pm",0,0.288683
"Aug 3, 10:00 pm",0,0.288683
"Aug 3, 11:00 pm",0,0.288683
"Aug 4, 12:00 am",0,0.288683
"Aug 4, 01:00 am",0,0.288683
"Aug 4, 02:00 am",0,0.288683
"Aug 4, 03:00 am",0,0.288683
"Aug 4, 04:00 am",0,0.288683
"Aug 4, 05:00 am",0,0.288683
"Aug 4, 06:00 am",0,0.288683
"Aug 4, 07:00 am",0,0.288683
"Aug 4, 08:00 am",0,0.288683
"Aug 4, 09:00 am",0,0.288683
"Aug 4, 10:00 am",0,0.288683
"Aug 4, 11:00 am",0,0.288683
"Aug 4, 12:00 pm",0,0.288683
"Aug 4, 01:00 pm",0,0.288683
"Aug 4, 02:00 pm",0,0.288683
"Aug 4, 03:00 pm",0,0.288683
"Aug 4, 04:00 pm",0,0.288683
"Aug 4, 05:00 pm",0,0.288683
"Aug 4, 06:00 pm",0,0.288683
"Aug 4, 07:00 pm",0,0.288683
"Aug 4, 08:00 pm",0,0.288683
"Aug 4, 09:00 pm",0,0.288683
"Aug 4, 10:00 pm",0,0.288683
"Aug 4, 11:00 pm",0,0.288683
"Aug 5, 12:00 am",0,0.288683
"Aug 5, 01:00 am",0,0.288683
"Aug 5, 02:00 am",0,0.288683
"Aug 5, 03:00 am",0,0.288683
"Aug 5, 04:00 am",0,0.288683
"Aug 5, 05:00 am",0,0.288683
"Aug 5, 06:00 am",0,0.288683
"Aug 5, 07:00 am",0,0.288683
"Aug 5, 08:00 am",0,0.288683
"Aug 5, 09:00 am",1007.34,0.633043
"Aug 5, 10:00 am",3486.35,1.69582
"Aug 5, 11:00 am",22.5056,0.288683
"Aug 5, 12:00 pm",0,0.288683
"Aug 5, 01:00 pm",0,0.288683
"Aug 5, 02:00 pm",0,0.288683
"Aug 5, 03:00 pm",0,0.288683
"Aug 5, 04:00 pm",0,0.288683
"Aug 5, 05:00 pm",0,0.288683
"Aug 5, 06:00 pm",0,0.288683
"Aug 5, 07:00 pm",0,0.288683
"Aug 5, 08:00 pm",0,0.288683
"Aug 5, 09:00 pm",0,0.288683
"Aug 5, 10:00 pm",0,0.288683
"Aug 5, 11:00 pm",0,0.288683
"Aug 6, 12:00 am",0,0.288683
"Aug 6, 01:00 am",0,0.288683
"Aug 6, 02:00 am",0,0.288683
"Aug 6, 03:00 am",0,0.288683
"Aug 6, 04:00 am",0,0.288683
"Aug 6, 05:00 am",0,0.288683
"Aug 6, 06:00 am",0,0.288683
"Aug 6, 07:00 am",0,0.288683
"Aug 6, 08:00 am",0,0.288683
"Aug 6, 09:00 am",0,0.288683
"Aug 6, 10:00 am",0,0.288683
"Aug 6, 11:00 am",0,0.288683
"Aug 6, 12:00 pm",0,0.288683
"Aug 6, 01:00 pm",0,0.288683
"Aug 6, 02:00 pm",0,0.288683
"Aug 6, 03:00 pm",2394.5,1.25094
"Aug 6, 04:00 pm",2990.24,1.45372
"Aug 6, 05:00 pm",270.123,0.288683
"Aug 6, 06:00 pm",15.3515,0.288683
"Aug 6, 07:00 pm",0,0.288683
"Aug 6, 08:00 pm",0,0.288683
"Aug 6, 09:00 pm",0,0.288683
"Aug 6, 10:00 pm",0,0.288683
"Aug 6, 11:00 pm",0,0.288683
"Aug 7, 12:00 am",0,0.288683
"Aug 7, 01:00 am",0,0.288683
"Aug 7, 02:00 am",0,0.288683
"Aug 7, 03:00 am",0,0.288683
"Aug 7, 04:00 am",0,0.288683
"Aug 7, 05:00 am",0,0.288683
"Aug 7, 06:00 am",0,0.288683
"Aug 7, 07:00 am",0,0.288683
"Aug 7, 08:00 am",0,0.288683
"Aug 7, 09:00 am",1300.57,0.767603
"Aug 7, 10:00 am",3562.84,1.7321
"Aug 7, 11:00 am",3563.11,1.7321
"Aug 7, 12:00 pm",3563.16,1.7321
"Aug 7, 01:00 pm",3563.19,1.7321
"Aug 7, 02:00 pm",3563.21,1.7321
"Aug 7, 03:00 pm",3563.19,1.7321
"Aug 7, 04:00 pm",3143.6,1.52861
"Aug 7, 05:00 pm",314.988,0.288683
"Aug 7, 06:00 pm",15.8531,0.288683
"Aug 7, 07:00 pm",0,0.288683
"Aug 7, 08:00 pm",0,0.288683
"Aug 7, 09:00 pm",0,0.288683
"Aug 7, 10:00 pm",0,0.288683
"Aug 7, 11:00 pm",0,0.288683
"Aug 8, 12:00 am",0,0.288683
"Aug 8, 01:00 am",0,0.288683
"Aug 8, 02:00 am",0,0.288683
"Aug 8, 03:00 am",0,0.288683
"Aug 8, 04:00 am",0,0.288683
"Aug 8, 05:00 am",0,0.288683
"Aug 8, 06:00 am",0,0.288683
"Aug 8, 07:00 am",0,0.288683
"Aug 8, 08:00 am",0,0.288683
"Aug 8, 09:00 am",1337.82,0.78445
"Aug 8, 10:00 am",3563.05,1.7321
"Aug 8, 11:00 am",3563.2,1.7321
"Aug 8, 12:00 pm",3563.26,1.7321
"Aug 8, 01:00 pm",3563.29,1.7321
"Aug 8, 02:00 pm",3563.31,1.7321
"Aug 8, 03:00 pm",3563.3,1.7321
"Aug 8, 04:00 pm",3146.8,1.53014
"Aug 8, 05:00 pm",342.934,0.288683
