"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jun 15, 08:00 pm",0,0.262425
"Jun 15, 09:00 pm",0,0.262425
"Jun 15, 10:00 pm",0,0.262425
"Jun 15, 11:00 pm",0,0.262425
"Jun 16, 12:00 am",0,0.262425
"Jun 16, 01:00 am",0,0.262425
"Jun 16, 02:00 am",0,0.262425
"Jun 16, 03:00 am",0,0.262425
"Jun 16, 04:00 am",0,0.262425
"Jun 16, 05:00 am",0,0.262425
"Jun 16, 06:00 am",0,0.262425
"Jun 16, 07:00 am",0,0.262425
"Jun 16, 08:00 am",0,0.262425
"Jun 16, 09:00 am",0,0.262425
"Jun 16, 10:00 am",0,0.262425
"Jun 16, 11:00 am",0,0.262425
"Jun 16, 12:00 pm",0,0.262425
"Jun 16, 01:00 pm",0,0.262425
"Jun 16, 02:00 pm",0,0.262425
"Jun 16, 03:00 pm",0,0.262425
"Jun 16, 04:00 pm",0,0.262425
"Jun 16, 05:00 pm",0,0.262425
"Jun 16, 06:00 pm",0,0.262425
"Jun 16, 07:00 pm",0,0.262425
"Jun 16, 08:00 pm",0,0.262425
"Jun 16, 09:00 pm",0,0.262425
"Jun 16, 10:00 pm",0,0.262425
"Jun 16, 11:00 pm",0,0.262425
"Jun 17, 12:00 am",0,0.262425
"Jun 17, 01:00 am",0,0.262425
"Jun 17, 02:00 am",0,0.262425
"Jun 17, 03:00 am",0,0.262425
"Jun 17, 04:00 am",0,0.262425
"Jun 17, 05:00 am",0,0.262425
"Jun 17, 06:00 am",0,0.262425
"Jun 17, 07:00 am",0,0.262425
"Jun 17, 08:00 am",0,0.262425
"Jun 17, 09:00 am",0,0.262425
"Jun 17, 10:00 am",2326.84,1.13189
"Jun 17, 11:00 am",2594.13,1.26068
"Jun 17, 12:00 pm",2519.99,1.22422
"Jun 17, 01:00 pm",2435.51,1.1842
"Jun 17, 02:00 pm",2498.25,1.21359
"Jun 17, 03:00 pm",2493.41,1.21101
"Jun 17, 04:00 pm",1422.06,0.691534
"Jun 17, 05:00 pm",15.8538,0.262425
"Jun 17, 06:00 pm",0,0.262425
"Jun 17, 07:00 pm",0,0.262425
"Jun 17, 08:00 pm",0,0.262425
"Jun 17, 09:00 pm",0,0.262425
"Jun 17, 10:00 pm",0,0.262425
"Jun 17, 11:00 pm",0,0.262425
"Jun 18, 12:00 am",0,0.262425
"Jun 18, 01:00 am",0,0.262425
"Jun 18, 02:00 am",0,0.262425
"Jun 18, 03:00 am",0,0.262425
"Jun 18, 04:00 am",0,0.262425
"Jun 18, 05:00 am",0,0.262425
"Jun 18, 06:00 am",0,0.262425
"Jun 18, 07:00 am",0,0.262425
"Jun 18, 08:00 am",0,0.262425
"Jun 18, 09:00 am",0,0.262425
"Jun 18, 10:00 am",0,0.262425
"Jun 18, 11:00 am",0,0.262425
"Jun 18, 12:00 pm",0,0.262425
"Jun 18, 01:00 pm",0,0.262425
"Jun 18, 02:00 pm",0,0.262425
"Jun 18, 03:00 pm",0,0.262425
"Jun 18, 04:00 pm",0,0.262425
"Jun 18, 05:00 pm",0,0.262425
"Jun 18, 06:00 pm",0,0.262425
"Jun 18, 07:00 pm",0,0.262425
"Jun 18, 08:00 pm",0,0.262425
"Jun 18, 09:00 pm",0,0.262425
"Jun 18, 10:00 pm",0,0.262425
"Jun 18, 11:00 pm",0,0.262425
"Jun 19, 12:00 am",0,0.262425
"Jun 19, 01:00 am",0,0.262425
"Jun 19, 02:00 am",0,0.262425
"Jun 19, 03:00 am",0,0.262425
"Jun 19, 04:00 am",0,0.262425
"Jun 19, 05:00 am",0,0.262425
"Jun 19, 06:00 am",0,0.262425
"Jun 19, 07:00 am",0,0.262425
"Jun 19, 08:00 am",0,0.262425
"Jun 19, 09:00 am",0,0.262425
"Jun 19, 10:00 am",0,0.262425
"Jun 19, 11:00 am",0,0.262425
"Jun 19, 12:00 pm",0,0.262425
"Jun 19, 01:00 pm",1213.02,0.717422
"Jun 19, 02:00 pm",2472.27,1.20208
"Jun 19, 03:00 pm",2462.77,1.19762
"Jun 19, 04:00 pm",1409.74,0.685724
"Jun 19, 05:00 pm",15.0802,0.262425
"Jun 19, 06:00 pm",0,0.262425
"Jun 19, 07:00 pm",0,0.262425
"Jun 19, 08:00 pm",0,0.262425
"Jun 19, 09:00 pm",0,0.262425
"Jun 19, 10:00 pm",0,0.262425
"Jun 19, 11:00 pm",0,0.262425
"Jun 20, 12:00 am",0,0.262425
"Jun 20, 01:00 am",0,0.262425
"Jun 20, 02:00 am",0,0.262425
"Jun 20, 03:00 am",0,0.262425
"Jun 20, 04:00 am",0,0.262425
"Jun 20, 05:00 am",0,0.262425
"Jun 20, 06:00 am",0,0.262425
"Jun 20, 07:00 am",0,0.262425
"Jun 20, 08:00 am",0,0.262425
"Jun 20, 09:00 am",0,0.262425
"Jun 20, 10:00 am",0,0.262425
"Jun 20, 11:00 am",0,0.262425
"Jun 20, 12:00 pm",0,0.262425
"Jun 20, 01:00 pm",0,0.262425
"Jun 20, 02:00 pm",0,0.262425
"Jun 20, 03:00 pm",0,0.262425
"Jun 20, 04:00 pm",0,0.262425
"Jun 20, 05:00 pm",0,0.262425
"Jun 20, 06:00 pm",0,0.262425
"Jun 20, 07:00 pm",0,0.262425
"Jun 20, 08:00 pm",0,0.262425
"Jun 20, 09:00 pm",0,0.262425
"Jun 20, 10:00 pm",0,0.262425
"Jun 20, 11:00 pm",0,0.262425
"Jun 21, 12:00 am",0,0.262425
"Jun 21, 01:00 am",0,0.262425
"Jun 21, 02:00 am",0,0.262425
"Jun 21, 03:00 am",0,0.262425
"Jun 21, 04:00 am",0,0.262425
"Jun 21, 05:00 am",0,0.262425
"Jun 21, 06:00 am",0,0.262425
"Jun 21, 07:00 am",0,0.262425
"Jun 21, 08:00 am",0,0.262425
"Jun 21, 09:00 am",0,0.262425
"Jun 21, 10:00 am",0,0.262425
"Jun 21, 11:00 am",0,0.262425
"Jun 21, 12:00 pm",0,0.262425
"Jun 21, 01:00 pm",0,0.262425
"Jun 21, 02:00 pm",1456.72,0.831203
"Jun 21, 03:00 pm",2650.21,1.28813
"Jun 21, 04:00 pm",1549.47,0.753641
"Jun 21, 05:00 pm",14.8509,0.262425
"Jun 21, 06:00 pm",0,0.262425
"Jun 21, 07:00 pm",0,0.262425
"Jun 21, 08:00 pm",0,0.262425
"Jun 21, 09:00 pm",0,0.262425
"Jun 21, 10:00 pm",0,0.262425
"Jun 21, 11:00 pm",0,0.262425
"Jun 22, 12:00 am",0,0.262425
"Jun 22, 01:00 am",0,0.262425
"Jun 22, 02:00 am",0,0.262425
"Jun 22, 03:00 am",0,0.262425
"Jun 22, 04:00 am",0,0.262425
"Jun 22, 05:00 am",0,0.262425
"Jun 22, 06:00 am",0,0.262425
"Jun 22, 07:00 am",0,0.262425
"Jun 22, 08:00 am",0,0.262425
"Jun 22, 09:00 am",0,0.262425
"Jun 22, 10:00 am",0,0.262425
"Jun 22, 11:00 am",0,0.262425
"Jun 22, 12:00 pm",0,0.262425
"Jun 22, 01:00 pm",0,0.262425
"Jun 22, 02:00 pm",0,0.262425
"Jun 22, 03:00 pm",0,0.262425
"Jun 22, 04:00 pm",0,0.262425
"Jun 22, 05:00 pm",0,0.262425
"Jun 22, 06:00 pm",0,0.262425
"Jun 22, 07:00 pm",0,0.262425
"Jun 22, 08:00 pm",0,0.262425
"Jun 22, 09:00 pm",0,0.262425
"Jun 22, 10:00 pm",0,0.262425
"Jun 22, 11:00 pm",0,0.262425
"Jun 23, 12:00 am",0,0.262425
"Jun 23, 01:00 am",0,0.262425
"Jun 23, 02:00 am",0,0.262425
"Jun 23, 03:00 am",0,0.262425
"Jun 23, 04:00 am",0,0.262425
"Jun 23, 05:00 am",0,0.262425
"Jun 23, 06:00 am",0,0.262425
"Jun 23, 07:00 am",0,0.262425
"Jun 23, 08:00 am",0,0.262425
"Jun 23, 09:00 am",0,0.262425
"Jun 23, 10:00 am",2477.63,1.20341
"Jun 23, 11:00 am",2756.75,1.34043
"Jun 23, 12:00 pm",2681.58,1.30353
"Jun 23, 01:00 pm",2591.75,1.25946
"Jun 23, 02:00 pm",2673.59,1.29961
"Jun 23, 03:00 pm",2677.84,1.30169
"Jun 23, 04:00 pm",1596.12,0.776307
"Jun 23, 05:00 pm",15.2159,0.262425
"Jun 23, 06:00 pm",0,0.262425
"Jun 23, 07:00 pm",0,0.262425
"Jun 23, 08:00 pm",0,0.262425
"Jun 23, 09:00 pm",0,0.262425
"Jun 23, 10:00 pm",0,0.262425
"Jun 23, 11:00 pm",0,0.262425
"Jun 24, 12:00 am",0,0.262425
"Jun 24, 01:00 am",0,0.262425
"Jun 24, 02:00 am",0,0.262425
"Jun 24, 03:00 am",0,0.262425
"Jun 24, 04:00 am",0,0.262425
"Jun 24, 05:00 am",0,0.262425
"Jun 24, 06:00 am",0,0.262425
"Jun 24, 07:00 am",0,0.262425
"Jun 24, 08:00 am",0,0.262425
"Jun 24, 09:00 am",0,0.262425
"Jun 24, 10:00 am",2514.64,1.21529
"Jun 24, 11:00 am",2720.41,1.32261
"Jun 24, 12:00 pm",2649.02,1.28757
"Jun 24, 01:00 pm",2560.67,1.2442
"Jun 24, 02:00 pm",2641.86,1.284
"Jun 24, 03:00 pm",19.6274,0.262425
"Jun 24, 04:00 pm",0,0.262425
"Jun 24, 05:00 pm",0,0.262425
"Jun 24, 06:00 pm",0,0.262425
"Jun 24, 07:00 pm",0,0.262425
"Jun 24, 08:00 pm",0,0.262425
"Jun 24, 09:00 pm",0,0.262425
"Jun 24, 10:00 pm",0,0.262425
"Jun 24, 11:00 pm",0,0.262425
"Jun 25, 12:00 am",0,0.262425
"Jun 25, 01:00 am",0,0.262425
"Jun 25, 02:00 am",0,0.262425
"Jun 25, 03:00 am",0,0.262425
"Jun 25, 04:00 am",0,0.262425
"Jun 25, 05:00 am",0,0.262425
"Jun 25, 06:00 am",0,0.262425
"Jun 25, 07:00 am",0,0.262425
"Jun 25, 08:00 am",0,0.262425
"Jun 25, 09:00 am",0,0.262425
"Jun 25, 10:00 am",0,0.262425
"Jun 25, 11:00 am",0,0.262425
"Jun 25, 12:00 pm",0,0.262425
"Jun 25, 01:00 pm",0,0.262425
"Jun 25, 02:00 pm",1396.38,0.801888
"Jun 25, 03:00 pm",2527.4,1.22777
"Jun 25, 04:00 pm",1512.44,0.735545
"Jun 25, 05:00 pm",15.295,0.262425
"Jun 25, 06:00 pm",0,0.262425
"Jun 25, 07:00 pm",0,0.262425
"Jun 25, 08:00 pm",0,0.262425
"Jun 25, 09:00 pm",0,0.262425
"Jun 25, 10:00 pm",0,0.262425
"Jun 25, 11:00 pm",0,0.262425
"Jun 26, 12:00 am",0,0.262425
"Jun 26, 01:00 am",0,0.262425
"Jun 26, 02:00 am",0,0.262425
"Jun 26, 03:00 am",0,0.262425
"Jun 26, 04:00 am",0,0.262425
"Jun 26, 05:00 am",0,0.262425
"Jun 26, 06:00 am",0,0.262425
"Jun 26, 07:00 am",0,0.262425
"Jun 26, 08:00 am",0,0.262425
"Jun 26, 09:00 am",0,0.262425
"Jun 26, 10:00 am",0,0.262425
"Jun 26, 11:00 am",0,0.262425
"Jun 26, 12:00 pm",1413.03,0.809572
"Jun 26, 01:00 pm",2456.12,1.19419
"Jun 26, 02:00 pm",2526.32,1.22736
"Jun 26, 03:00 pm",2531.55,1.22983
"Jun 26, 04:00 pm",1537.6,0.747761
"Jun 26, 05:00 pm",15.7809,0.262425
"Jun 26, 06:00 pm",0,0.262425
"Jun 26, 07:00 pm",0,0.262425
"Jun 26, 08:00 pm",0,0.262425
"Jun 26, 09:00 pm",0,0.262425
"Jun 26, 10:00 pm",0,0.262425
"Jun 26, 11:00 pm",0,0.262425
"Jun 27, 12:00 am",0,0.262425
"Jun 27, 01:00 am",0,0.262425
"Jun 27, 02:00 am",0,0.262425
"Jun 27, 03:00 am",0,0.262425
"Jun 27, 04:00 am",0,0.262425
"Jun 27, 05:00 am",0,0.262425
"Jun 27, 06:00 am",0,0.262425
"Jun 27, 07:00 am",0,0.262425
"Jun 27, 08:00 am",0,0.262425
"Jun 27, 09:00 am",0,0.262425
"Jun 27, 10:00 am",0,0.262425
"Jun 27, 11:00 am",0,0.262425
"Jun 27, 12:00 pm",0,0.262425
"Jun 27, 01:00 pm",0,0.262425
"Jun 27, 02:00 pm",0,0.262425
"Jun 27, 03:00 pm",0,0.262425
"Jun 27, 04:00 pm",0,0.262425
"Jun 27, 05:00 pm",0,0.262425
"Jun 27, 06:00 pm",0,0.262425
"Jun 27, 07:00 pm",0,0.262425
"Jun 27, 08:00 pm",0,0.262425
"Jun 27, 09:00 pm",0,0.262425
"Jun 27, 10:00 pm",0,0.262425
"Jun 27, 11:00 pm",0,0.262425
"Jun 28, 12:00 am",0,0.262425
"Jun 28, 01:00 am",0,0.262425
"Jun 28, 02:00 am",0,0.262425
"Jun 28, 03:00 am",0,0.262425
"Jun 28, 04:00 am",0,0.262425
"Jun 28, 05:00 am",0,0.262425
"Jun 28, 06:00 am",0,0.262425
"Jun 28, 07:00 am",0,0.262425
"Jun 28, 08:00 am",0,0.262425
"Jun 28, 09:00 am",0,0.262425
"Jun 28, 10:00 am",0,0.262425
"Jun 28, 11:00 am",0,0.262425
"Jun 28, 12:00 pm",0,0.262425
"Jun 28, 01:00 pm",0,0.262425
"Jun 28, 02:00 pm",0,0.262425
"Jun 28, 03:00 pm",0,0.262425
"Jun 28, 04:00 pm",0,0.262425
"Jun 28, 05:00 pm",0,0.262425
"Jun 28, 06:00 pm",0,0.262425
"Jun 28, 07:00 pm",0,0.262425
"Jun 28, 08:00 pm",0,0.262425
"Jun 28, 09:00 pm",0,0.262425
"Jun 28, 10:00 pm",0,0.262425
"Jun 28, 11:00 pm",0,0.262425
"Jun 29, 12:00 am",0,0.262425
"Jun 29, 01:00 am",0,0.262425
"Jun 29, 02:00 am",0,0.262425
"Jun 29, 03:00 am",0,0.262425
"Jun 29, 04:00 am",0,0.262425
"Jun 29, 05:00 am",0,0.262425
"Jun 29, 06:00 am",0,0.262425
"Jun 29, 07:00 am",0,0.262425
"Jun 29, 08:00 am",0,0.262425
"Jun 29, 09:00 am",0,0.262425
"Jun 29, 10:00 am",2394.74,1.16493
"Jun 29, 11:00 am",2718.42,1.32167
"Jun 29, 12:00 pm",19.0278,0.262425
"Jun 29, 01:00 pm",0,0.262425
"Jun 29, 02:00 pm",0,0.262425
"Jun 29, 03:00 pm",0,0.262425
"Jun 29, 04:00 pm",0,0.262425
"Jun 29, 05:00 pm",0,0.262425
"Jun 29, 06:00 pm",0,0.262425
"Jun 29, 07:00 pm",0,0.262425
"Jun 29, 08:00 pm",0,0.262425
"Jun 29, 09:00 pm",0,0.262425
"Jun 29, 10:00 pm",0,0.262425
"Jun 29, 11:00 pm",0,0.262425
"Jun 30, 12:00 am",0,0.262425
"Jun 30, 01:00 am",0,0.262425
"Jun 30, 02:00 am",0,0.262425
"Jun 30, 03:00 am",0,0.262425
"Jun 30, 04:00 am",0,0.262425
"Jun 30, 05:00 am",0,0.262425
"Jun 30, 06:00 am",0,0.262425
"Jun 30, 07:00 am",0,0.262425
"Jun 30, 08:00 am",0,0.262425
"Jun 30, 09:00 am",0,0.262425
"Jun 30, 10:00 am",0,0.262425
"Jun 30, 11:00 am",0,0.262425
"Jun 30, 12:00 pm",0,0.262425
"Jun 30, 01:00 pm",0,0.262425
"Jun 30, 02:00 pm",0,0.262425
"Jun 30, 03:00 pm",0,0.262425
"Jun 30, 04:00 pm",0,0.262425
"Jun 30, 05:00 pm",0,0.262425
"Jun 30, 06:00 pm",0,0.262425
"Jun 30, 07:00 pm",0,0.262425
"Jun 30, 08:00 pm",0,0.262425
"Jun 30, 09:00 pm",0,0.262425
"Jun 30, 10:00 pm",0,0.262425
"Jun 30, 11:00 pm",0,0.262425
"Jul 1, 12:00 am",0,0.262425
"Jul 1, 01:00 am",0,0.262425
"Jul 1, 02:00 am",0,0.262425
"Jul 1, 03:00 am",0,0.262425
"Jul 1, 04:00 am",0,0.262425
"Jul 1, 05:00 am",0,0.262425
"Jul 1, 06:00 am",0,0.262425
"Jul 1, 07:00 am",0,0.262425
"Jul 1, 08:00 am",0,0.262425
"Jul 1, 09:00 am",0,0.262425
"Jul 1, 10:00 am",17.191,0.262425
"Jul 1, 11:00 am",0,0.262425
"Jul 1, 12:00 pm",2150.32,1.22318
"Jul 1, 01:00 pm",2492.77,1.21073
"Jul 1, 02:00 pm",2563.64,1.24552
"Jul 1, 03:00 pm",2564.89,1.24626
"Jul 1, 04:00 pm",1632.49,0.793966
"Jul 1, 05:00 pm",15.5005,0.262425
"Jul 1, 06:00 pm",0,0.262425
"Jul 1, 07:00 pm",0,0.262425
"Jul 1, 08:00 pm",0,0.262425
"Jul 1, 09:00 pm",0,0.262425
"Jul 1, 10:00 pm",0,0.262425
"Jul 1, 11:00 pm",0,0.262425
"Jul 2, 12:00 am",0,0.262425
"Jul 2, 01:00 am",0,0.262425
"Jul 2, 02:00 am",0,0.262425
"Jul 2, 03:00 am",0,0.262425
"Jul 2, 04:00 am",0,0.262425
"Jul 2, 05:00 am",0,0.262425
"Jul 2, 06:00 am",0,0.262425
"Jul 2, 07:00 am",0,0.262425
"Jul 2, 08:00 am",0,0.262425
"Jul 2, 09:00 am",0,0.262425
"Jul 2, 10:00 am",0,0.262425
"Jul 2, 11:00 am",0,0.262425
"Jul 2, 12:00 pm",0,0.262425
"Jul 2, 01:00 pm",0,0.262425
"Jul 2, 02:00 pm",0,0.262425
"Jul 2, 03:00 pm",0,0.262425
"Jul 2, 04:00 pm",0,0.262425
"Jul 2, 05:00 pm",0,0.262425
"Jul 2, 06:00 pm",0,0.262425
"Jul 2, 07:00 pm",0,0.262425
"Jul 2, 08:00 pm",0,0.262425
"Jul 2, 09:00 pm",0,0.262425
"Jul 2, 10:00 pm",0,0.262425
"Jul 2, 11:00 pm",0,0.262425
"Jul 3, 12:00 am",0,0.262425
"Jul 3, 01:00 am",0,0.262425
"Jul 3, 02:00 am",0,0.262425
"Jul 3, 03:00 am",0,0.262425
"Jul 3, 04:00 am",0,0.262425
"Jul 3, 05:00 am",0,0.262425
"Jul 3, 06:00 am",0,0.262425
"Jul 3, 07:00 am",0,0.262425
"Jul 3, 08:00 am",0,0.262425
"Jul 3, 09:00 am",0,0.262425
"Jul 3, 10:00 am",0,0.262425
"Jul 3, 11:00 am",0,0.262425
"Jul 3, 12:00 pm",0,0.262425
"Jul 3, 01:00 pm",0,0.262425
"Jul 3, 02:00 pm",0,0.262425
"Jul 3, 03:00 pm",0,0.262425
"Jul 3, 04:00 pm",0,0.262425
"Jul 3, 05:00 pm",0,0.262425
"Jul 3, 06:00 pm",0,0.262425
"Jul 3, 07:00 pm",0,0.262425
"Jul 3, 08:00 pm",0,0.262425
"Jul 3, 09:00 pm",0,0.262425
"Jul 3, 10:00 pm",0,0.262425
"Jul 3, 11:00 pm",0,0.262425
"Jul 4, 12:00 am",0,0.262425
"Jul 4, 01:00 am",0,0.262425
"Jul 4, 02:00 am",0,0.262425
"Jul 4, 03:00 am",0,0.262425
"Jul 4, 04:00 am",0,0.262425
"Jul 4, 05:00 am",0,0.262425
"Jul 4, 06:00 am",0,0.262425
"Jul 4, 07:00 am",0,0.262425
"Jul 4, 08:00 am",0,0.262425
"Jul 4, 09:00 am",0,0.262425
"Jul 4, 10:00 am",25.2346,0.262425
"Jul 4, 11:00 am",0,0.262425
"Jul 4, 12:00 pm",2300.6,1.30776
"Jul 4, 01:00 pm",2674.9,1.30025
"Jul 4, 02:00 pm",2761.74,1.34281
"Jul 4, 03:00 pm",2788.12,1.3557
"Jul 4, 04:00 pm",1864.41,0.906747
"Jul 4, 05:00 pm",15.5999,0.262425
"Jul 4, 06:00 pm",0,0.262425
"Jul 4, 07:00 pm",0,0.262425
"Jul 4, 08:00 pm",0,0.262425
"Jul 4, 09:00 pm",0,0.262425
"Jul 4, 10:00 pm",0,0.262425
"Jul 4, 11:00 pm",0,0.262425
"Jul 5, 12:00 am",0,0.262425
"Jul 5, 01:00 am",0,0.262425
"Jul 5, 02:00 am",0,0.262425
"Jul 5, 03:00 am",0,0.262425
"Jul 5, 04:00 am",0,0.262425
"Jul 5, 05:00 am",0,0.262425
"Jul 5, 06:00 am",0,0.262425
"Jul 5, 07:00 am",0,0.262425
"Jul 5, 08:00 am",0,0.262425
"Jul 5, 09:00 am",0,0.262425
"Jul 5, 10:00 am",0,0.262425
"Jul 5, 11:00 am",0,0.262425
"Jul 5, 12:00 pm",0,0.262425
"Jul 5, 01:00 pm",0,0.262425
"Jul 5, 02:00 pm",0,0.262425
"Jul 5, 03:00 pm",0,0.262425
"Jul 5, 04:00 pm",0,0.262425
"Jul 5, 05:00 pm",0,0.262425
"Jul 5, 06:00 pm",0,0.262425
"Jul 5, 07:00 pm",0,0.262425
"Jul 5, 08:00 pm",0,0.262425
"Jul 5, 09:00 pm",0,0.262425
"Jul 5, 10:00 pm",0,0.262425
"Jul 5, 11:00 pm",0,0.262425
"Jul 6, 12:00 am",0,0.262425
"Jul 6, 01:00 am",0,0.262425
"Jul 6, 02:00 am",0,0.262425
"Jul 6, 03:00 am",0,0.262425
"Jul 6, 04:00 am",0,0.262425
"Jul 6, 05:00 am",0,0.262425
"Jul 6, 06:00 am",0,0.262425
"Jul 6, 07:00 am",0,0.262425
"Jul 6, 08:00 am",0,0.262425
"Jul 6, 09:00 am",0,0.262425
"Jul 6, 10:00 am",0,0.262425
"Jul 6, 11:00 am",0,0.262425
"Jul 6, 12:00 pm",1439.11,0.823101
"Jul 6, 01:00 pm",2562.26,1.24484
"Jul 6, 02:00 pm",2623.82,1.27512
"Jul 6, 03:00 pm",2643.42,1.28481
"Jul 6, 04:00 pm",1793.8,0.87241
"Jul 6, 05:00 pm",16.011,0.262425
"Jul 6, 06:00 pm",0,0.262425
"Jul 6, 07:00 pm",0,0.262425
"Jul 6, 08:00 pm",0,0.262425
"Jul 6, 09:00 pm",0,0.262425
"Jul 6, 10:00 pm",0,0.262425
"Jul 6, 11:00 pm",0,0.262425
"Jul 7, 12:00 am",0,0.262425
"Jul 7, 01:00 am",0,0.262425
"Jul 7, 02:00 am",0,0.262425
"Jul 7, 03:00 am",0,0.262425
"Jul 7, 04:00 am",0,0.262425
"Jul 7, 05:00 am",0,0.262425
"Jul 7, 06:00 am",0,0.262425
"Jul 7, 07:00 am",0,0.262425
"Jul 7, 08:00 am",0,0.262425
"Jul 7, 09:00 am",0,0.262425
"Jul 7, 10:00 am",0,0.262425
"Jul 7, 11:00 am",0,0.262425
"Jul 7, 12:00 pm",0,0.262425
"Jul 7, 01:00 pm",0,0.262425
"Jul 7, 02:00 pm",0,0.262425
"Jul 7, 03:00 pm",0,0.262425
"Jul 7, 04:00 pm",0,0.262425
"Jul 7, 05:00 pm",0,0.262425
"Jul 7, 06:00 pm",0,0.262425
"Jul 7, 07:00 pm",0,0.262425
"Jul 7, 08:00 pm",0,0.262425
"Jul 7, 09:00 pm",0,0.262425
"Jul 7, 10:00 pm",0,0.262425
"Jul 7, 11:00 pm",0,0.262425
"Jul 8, 12:00 am",0,0.262425
"Jul 8, 01:00 am",0,0.262425
"Jul 8, 02:00 am",0,0.262425
"Jul 8, 03:00 am",0,0.262425
"Jul 8, 04:00 am",0,0.262425
"Jul 8, 05:00 am",0,0.262425
"Jul 8, 06:00 am",0,0.262425
"Jul 8, 07:00 am",0,0.262425
"Jul 8, 08:00 am",0,0.262425
"Jul 8, 09:00 am",0,0.262425
"Jul 8, 10:00 am",0,0.262425
"Jul 8, 11:00 am",0,0.262425
"Jul 8, 12:00 pm",1531.06,0.866131
"Jul 8, 01:00 pm",2666.59,1.2961
"Jul 8, 02:00 pm",2733,1.32872
"Jul 8, 03:00 pm",2759.84,1.34185
"Jul 8, 04:00 pm",1925.93,0.936647
"Jul 8, 05:00 pm",15.829,0.262425
"Jul 8, 06:00 pm",0,0.262425
"Jul 8, 07:00 pm",0,0.262425
"Jul 8, 08:00 pm",0,0.262425
"Jul 8, 09:00 pm",0,0.262425
"Jul 8, 10:00 pm",0,0.262425
"Jul 8, 11:00 pm",0,0.262425
"Jul 9, 12:00 am",0,0.262425
"Jul 9, 01:00 am",0,0.262425
"Jul 9, 02:00 am",0,0.262425
"Jul 9, 03:00 am",0,0.262425
"Jul 9, 04:00 am",0,0.262425
"Jul 9, 05:00 am",0,0.262425
"Jul 9, 06:00 am",0,0.262425
"Jul 9, 07:00 am",0,0.262425
"Jul 9, 08:00 am",0,0.262425
"Jul 9, 09:00 am",0,0.313106
"Jul 9, 10:00 am",2063.5,1.17775
"Jul 9, 11:00 am",2845.42,1.38379
"Jul 9, 12:00 pm",2777.14,1.35029
"Jul 9, 01:00 pm",2690.17,1.30771
"Jul 9, 02:00 pm",2763.16,1.34347
"Jul 9, 03:00 pm",2799.63,1.3613
"Jul 9, 04:00 pm",1987.07,0.966333
"Jul 9, 05:00 pm",16.3702,0.262425
"Jul 9, 06:00 pm",0,0.262425
"Jul 9, 07:00 pm",0,0.262425
"Jul 9, 08:00 pm",0,0.262425
"Jul 9, 09:00 pm",0,0.262425
"Jul 9, 10:00 pm",0,0.262425
"Jul 9, 11:00 pm",0,0.262425
"Jul 10, 12:00 am",0,0.262425
"Jul 10, 01:00 am",0,0.262425
"Jul 10, 02:00 am",0,0.262425
"Jul 10, 03:00 am",0,0.262425
"Jul 10, 04:00 am",0,0.262425
"Jul 10, 05:00 am",0,0.262425
"Jul 10, 06:00 am",0,0.262425
"Jul 10, 07:00 am",0,0.262425
"Jul 10, 08:00 am",0,0.262425
"Jul 10, 09:00 am",0,0.262425
"Jul 10, 10:00 am",0,0.262425
"Jul 10, 11:00 am",0,0.262425
"Jul 10, 12:00 pm",1648.19,0.918468
"Jul 10, 01:00 pm",2717.45,1.32099
"Jul 10, 02:00 pm",2774.98,1.34924
"Jul 10, 03:00 pm",2805.84,1.36434
"Jul 10, 04:00 pm",2011.19,0.978069
"Jul 10, 05:00 pm",16.214,0.262425
"Jul 10, 06:00 pm",0,0.262425
"Jul 10, 07:00 pm",0,0.262425
"Jul 10, 08:00 pm",0,0.262425
"Jul 10, 09:00 pm",0,0.262425
"Jul 10, 10:00 pm",0,0.262425
"Jul 10, 11:00 pm",0,0.262425
"Jul 11, 12:00 am",0,0.262425
"Jul 11, 01:00 am",0,0.262425
"Jul 11, 02:00 am",0,0.262425
"Jul 11, 03:00 am",0,0.262425
"Jul 11, 04:00 am",0,0.262425
"Jul 11, 05:00 am",0,0.262425
"Jul 11, 06:00 am",0,0.262425
"Jul 11, 07:00 am",0,0.262425
"Jul 11, 08:00 am",0,0.262425
"Jul 11, 09:00 am",0,0.318339
"Jul 11, 10:00 am",2170.14,1.23537
"Jul 11, 11:00 am",2961.53,1.44007
"Jul 11, 12:00 pm",2859.69,1.39064
"Jul 11, 01:00 pm",2750.55,1.33726
"Jul 11, 02:00 pm",20.3298,0.262425
"Jul 11, 03:00 pm",0,0.262425
"Jul 11, 04:00 pm",0,0.262425
"Jul 11, 05:00 pm",0,0.262425
"Jul 11, 06:00 pm",0,0.262425
"Jul 11, 07:00 pm",0,0.262425
"Jul 11, 08:00 pm",0,0.262425
"Jul 11, 09:00 pm",0,0.262425
"Jul 11, 10:00 pm",0,0.262425
"Jul 11, 11:00 pm",0,0.262425
"Jul 12, 12:00 am",0,0.262425
"Jul 12, 01:00 am",0,0.262425
"Jul 12, 02:00 am",0,0.262425
"Jul 12, 03:00 am",0,0.262425
"Jul 12, 04:00 am",0,0.262425
"Jul 12, 05:00 am",0,0.262425
"Jul 12, 06:00 am",0,0.262425
"Jul 12, 07:00 am",0,0.262425
"Jul 12, 08:00 am",0,0.262425
