"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jun 29, 07:00 am",0,0.183617
"Jun 29, 08:00 am",0,0.183617
"Jun 29, 09:00 am",0,0.183617
"Jun 29, 10:00 am",1677.2,0.815921
"Jun 29, 11:00 am",1901.9,0.9247
"Jun 29, 12:00 pm",13.7946,0.183617
"Jun 29, 01:00 pm",0,0.183617
"Jun 29, 02:00 pm",0,0.183617
"Jun 29, 03:00 pm",0,0.183617
"Jun 29, 04:00 pm",0,0.183617
"Jun 29, 05:00 pm",0,0.183617
"Jun 29, 06:00 pm",0,0.183617
"Jun 29, 07:00 pm",0,0.183617
"Jun 29, 08:00 pm",0,0.183617
"Jun 29, 09:00 pm",0,0.183617
"Jun 29, 10:00 pm",0,0.183617
"Jun 29, 11:00 pm",0,0.183617
"Jun 30, 12:00 am",0,0.183617
"Jun 30, 01:00 am",0,0.183617
"Jun 30, 02:00 am",0,0.183617
"Jun 30, 03:00 am",0,0.183617
"Jun 30, 04:00 am",0,0.183617
"Jun 30, 05:00 am",0,0.183617
"Jun 30, 06:00 am",0,0.183617
"Jun 30, 07:00 am",0,0.183617
"Jun 30, 08:00 am",0,0.183617
"Jun 30, 09:00 am",0,0.183617
"Jun 30, 10:00 am",0,0.183617
"Jun 30, 11:00 am",0,0.183617
"Jun 30, 12:00 pm",0,0.183617
"Jun 30, 01:00 pm",0,0.183617
"Jun 30, 02:00 pm",0,0.183617
"Jun 30, 03:00 pm",0,0.183617
"Jun 30, 04:00 pm",0,0.183617
"Jun 30, 05:00 pm",0,0.183617
"Jun 30, 06:00 pm",0,0.183617
"Jun 30, 07:00 pm",0,0.183617
"Jun 30, 08:00 pm",0,0.183617
"Jun 30, 09:00 pm",0,0.183617
"Jun 30, 10:00 pm",0,0.183617
"Jun 30, 11:00 pm",0,0.183617
"Jul 1, 12:00 am",0,0.183617
"Jul 1, 01:00 am",0,0.183617
"Jul 1, 02:00 am",0,0.183617
"Jul 1, 03:00 am",0,0.183617
"Jul 1, 04:00 am",0,0.183617
"Jul 1, 05:00 am",0,0.183617
"Jul 1, 06:00 am",0,0.183617
"Jul 1, 07:00 am",0,0.183617
"Jul 1, 08:00 am",0,0.183617
"Jul 1, 09:00 am",0,0.183617
"Jul 1, 10:00 am",12.4377,0.183617
"Jul 1, 11:00 am",0,0.183617
"Jul 1, 12:00 pm",1505.36,0.856782
"Jul 1, 01:00 pm",1744.08,0.848039
"Jul 1, 02:00 pm",1793.17,0.871134
"Jul 1, 03:00 pm",1794.48,0.871666
"Jul 1, 04:00 pm",1142.23,0.555523
"Jul 1, 05:00 pm",11.3837,0.183617
"Jul 1, 06:00 pm",0,0.183617
"Jul 1, 07:00 pm",0,0.183617
"Jul 1, 08:00 pm",0,0.183617
"Jul 1, 09:00 pm",0,0.183617
"Jul 1, 10:00 pm",0,0.183617
"Jul 1, 11:00 pm",0,0.183617
"Jul 2, 12:00 am",0,0.183617
"Jul 2, 01:00 am",0,0.183617
"Jul 2, 02:00 am",0,0.183617
"Jul 2, 03:00 am",0,0.183617
"Jul 2, 04:00 am",0,0.183617
"Jul 2, 05:00 am",0,0.183617
"Jul 2, 06:00 am",0,0.183617
"Jul 2, 07:00 am",0,0.183617
"Jul 2, 08:00 am",0,0.183617
"Jul 2, 09:00 am",0,0.183617
"Jul 2, 10:00 am",0,0.183617
"Jul 2, 11:00 am",0,0.183617
"Jul 2, 12:00 pm",0,0.183617
"Jul 2, 01:00 pm",0,0.183617
"Jul 2, 02:00 pm",0,0.183617
"Jul 2, 03:00 pm",0,0.183617
"Jul 2, 04:00 pm",0,0.183617
"Jul 2, 05:00 pm",0,0.183617
"Jul 2, 06:00 pm",0,0.183617
"Jul 2, 07:00 pm",0,0.183617
"Jul 2, 08:00 pm",0,0.183617
"Jul 2, 09:00 pm",0,0.183617
"Jul 2, 10:00 pm",0,0.183617
"Jul 2, 11:00 pm",0,0.183617
"Jul 3, 12:00 am",0,0.183617
"Jul 3, 01:00 am",0,0.183617
"Jul 3, 02:00 am",0,0.183617
"Jul 3, 03:00 am",0,0.183617
"Jul 3, 04:00 am",0,0.183617
"Jul 3, 05:00 am",0,0.183617
"Jul 3, 06:00 am",0,0.183617
"Jul 3, 07:00 am",0,0.183617
"Jul 3, 08:00 am",0,0.183617
"Jul 3, 09:00 am",0,0.183617
"Jul 3, 10:00 am",0,0.183617
"Jul 3, 11:00 am",0,0.183617
"Jul 3, 12:00 pm",0,0.183617
"Jul 3, 01:00 pm",0,0.183617
"Jul 3, 02:00 pm",0,0.183617
"Jul 3, 03:00 pm",0,0.183617
"Jul 3, 04:00 pm",0,0.183617
"Jul 3, 05:00 pm",0,0.183617
"Jul 3, 06:00 pm",0,0.183617
"Jul 3, 07:00 pm",0,0.183617
"Jul 3, 08:00 pm",0,0.183617
"Jul 3, 09:00 pm",0,0.183617
"Jul 3, 10:00 pm",0,0.183617
"Jul 3, 11:00 pm",0,0.183617
"Jul 4, 12:00 am",0,0.183617
"Jul 4, 01:00 am",0,0.183617
"Jul 4, 02:00 am",0,0.183617
"Jul 4, 03:00 am",0,0.183617
"Jul 4, 04:00 am",0,0.183617
"Jul 4, 05:00 am",0,0.183617
"Jul 4, 06:00 am",0,0.183617
"Jul 4, 07:00 am",0,0.183617
"Jul 4, 08:00 am",0,0.183617
"Jul 4, 09:00 am",0,0.183617
"Jul 4, 10:00 am",19.5347,0.183617
"Jul 4, 11:00 am",0.0677874,0.183617
"Jul 4, 12:00 pm",1609.56,0.915061
"Jul 4, 01:00 pm",1871.5,0.909619
"Jul 4, 02:00 pm",1932.24,0.939483
"Jul 4, 03:00 pm",1950.71,0.948444
"Jul 4, 04:00 pm",1304.14,0.633854
"Jul 4, 05:00 pm",11.602,0.183617
"Jul 4, 06:00 pm",0,0.183617
"Jul 4, 07:00 pm",0,0.183617
"Jul 4, 08:00 pm",0,0.183617
"Jul 4, 09:00 pm",0,0.183617
"Jul 4, 10:00 pm",0,0.183617
"Jul 4, 11:00 pm",0,0.183617
"Jul 5, 12:00 am",0,0.183617
"Jul 5, 01:00 am",0,0.183617
"Jul 5, 02:00 am",0,0.183617
"Jul 5, 03:00 am",0,0.183617
"Jul 5, 04:00 am",0,0.183617
"Jul 5, 05:00 am",0,0.183617
"Jul 5, 06:00 am",0,0.183617
"Jul 5, 07:00 am",0,0.183617
"Jul 5, 08:00 am",0,0.183617
"Jul 5, 09:00 am",0,0.183617
"Jul 5, 10:00 am",0,0.183617
"Jul 5, 11:00 am",0,0.183617
"Jul 5, 12:00 pm",0,0.183617
"Jul 5, 01:00 pm",0,0.183617
"Jul 5, 02:00 pm",0,0.183617
"Jul 5, 03:00 pm",0,0.183617
"Jul 5, 04:00 pm",0,0.183617
"Jul 5, 05:00 pm",0,0.183617
"Jul 5, 06:00 pm",0,0.183617
"Jul 5, 07:00 pm",0,0.183617
"Jul 5, 08:00 pm",0,0.183617
"Jul 5, 09:00 pm",0,0.183617
"Jul 5, 10:00 pm",0,0.183617
"Jul 5, 11:00 pm",0,0.183617
"Jul 6, 12:00 am",0,0.183617
"Jul 6, 01:00 am",0,0.183617
"Jul 6, 02:00 am",0,0.183617
"Jul 6, 03:00 am",0,0.183617
"Jul 6, 04:00 am",0,0.183617
"Jul 6, 05:00 am",0,0.183617
"Jul 6, 06:00 am",0,0.183617
"Jul 6, 07:00 am",0,0.183617
"Jul 6, 08:00 am",0,0.183617
"Jul 6, 09:00 am",0,0.183617
"Jul 6, 10:00 am",0,0.183617
"Jul 6, 11:00 am",0,0.183617
"Jul 6, 12:00 pm",1005.04,0.574859
"Jul 6, 01:00 pm",1792.34,0.87065
"Jul 6, 02:00 pm",1835.87,0.891957
"Jul 6, 03:00 pm",1849.55,0.898772
"Jul 6, 04:00 pm",1254.64,0.609743
"Jul 6, 05:00 pm",11.947,0.183617
"Jul 6, 06:00 pm",0,0.183617
"Jul 6, 07:00 pm",0,0.183617
"Jul 6, 08:00 pm",0,0.183617
"Jul 6, 09:00 pm",0,0.183617
"Jul 6, 10:00 pm",0,0.183617
"Jul 6, 11:00 pm",0,0.183617
"Jul 7, 12:00 am",0,0.183617
"Jul 7, 01:00 am",0,0.183617
"Jul 7, 02:00 am",0,0.183617
"Jul 7, 03:00 am",0,0.183617
"Jul 7, 04:00 am",0,0.183617
"Jul 7, 05:00 am",0,0.183617
"Jul 7, 06:00 am",0,0.183617
"Jul 7, 07:00 am",0,0.183617
"Jul 7, 08:00 am",0,0.183617
"Jul 7, 09:00 am",0,0.183617
"Jul 7, 10:00 am",0,0.183617
"Jul 7, 11:00 am",0,0.183617
"Jul 7, 12:00 pm",0,0.183617
"Jul 7, 01:00 pm",0,0.183617
"Jul 7, 02:00 pm",0,0.183617
"Jul 7, 03:00 pm",0,0.183617
"Jul 7, 04:00 pm",0,0.183617
"Jul 7, 05:00 pm",0,0.183617
"Jul 7, 06:00 pm",0,0.183617
"Jul 7, 07:00 pm",0,0.183617
"Jul 7, 08:00 pm",0,0.183617
"Jul 7, 09:00 pm",0,0.183617
"Jul 7, 10:00 pm",0,0.183617
"Jul 7, 11:00 pm",0,0.183617
"Jul 8, 12:00 am",0,0.183617
"Jul 8, 01:00 am",0,0.183617
"Jul 8, 02:00 am",0,0.183617
"Jul 8, 03:00 am",0,0.183617
"Jul 8, 04:00 am",0,0.183617
"Jul 8, 05:00 am",0,0.183617
"Jul 8, 06:00 am",0,0.183617
"Jul 8, 07:00 am",0,0.183617
"Jul 8, 08:00 am",0,0.183617
"Jul 8, 09:00 am",0,0.183617
"Jul 8, 10:00 am",0,0.183617
"Jul 8, 11:00 am",0,0.183617
"Jul 8, 12:00 pm",1075.34,0.607044
"Jul 8, 01:00 pm",1865.73,0.906712
"Jul 8, 02:00 pm",1912.14,0.929672
"Jul 8, 03:00 pm",1930.93,0.938821
"Jul 8, 04:00 pm",1347.28,0.654849
"Jul 8, 05:00 pm",11.7062,0.183617
"Jul 8, 06:00 pm",0,0.183617
"Jul 8, 07:00 pm",0,0.183617
"Jul 8, 08:00 pm",0,0.183617
"Jul 8, 09:00 pm",0,0.183617
"Jul 8, 10:00 pm",0,0.183617
"Jul 8, 11:00 pm",0,0.183617
"Jul 9, 12:00 am",0,0.183617
"Jul 9, 01:00 am",0,0.183617
"Jul 9, 02:00 am",0,0.183617
"Jul 9, 03:00 am",0,0.183617
"Jul 9, 04:00 am",0,0.183617
"Jul 9, 05:00 am",0,0.183617
"Jul 9, 06:00 am",0,0.183617
"Jul 9, 07:00 am",0,0.183617
"Jul 9, 08:00 am",0,0.183617
"Jul 9, 09:00 am",0,0.219078
"Jul 9, 10:00 am",1445.42,0.824548
"Jul 9, 11:00 am",1990.78,0.967973
"Jul 9, 12:00 pm",1943.05,0.944688
"Jul 9, 01:00 pm",1882.2,0.91488
"Jul 9, 02:00 pm",1933.26,0.939948
"Jul 9, 03:00 pm",1958.79,0.952338
"Jul 9, 04:00 pm",1390.15,0.675691
"Jul 9, 05:00 pm",12.0275,0.183617
"Jul 9, 06:00 pm",0,0.183617
"Jul 9, 07:00 pm",0,0.183617
"Jul 9, 08:00 pm",0,0.183617
"Jul 9, 09:00 pm",0,0.183617
"Jul 9, 10:00 pm",0,0.183617
"Jul 9, 11:00 pm",0,0.183617
"Jul 10, 12:00 am",0,0.183617
"Jul 10, 01:00 am",0,0.183617
"Jul 10, 02:00 am",0,0.183617
"Jul 10, 03:00 am",0,0.183617
"Jul 10, 04:00 am",0,0.183617
"Jul 10, 05:00 am",0,0.183617
"Jul 10, 06:00 am",0,0.183617
"Jul 10, 07:00 am",0,0.183617
"Jul 10, 08:00 am",0,0.183617
"Jul 10, 09:00 am",0,0.183617
"Jul 10, 10:00 am",0,0.183617
"Jul 10, 11:00 am",0,0.183617
"Jul 10, 12:00 pm",1156.77,0.642645
"Jul 10, 01:00 pm",1901.5,0.924231
"Jul 10, 02:00 pm",1941.53,0.943959
"Jul 10, 03:00 pm",1963.13,0.954451
"Jul 10, 04:00 pm",1407.05,0.683924
"Jul 10, 05:00 pm",11.9086,0.183617
"Jul 10, 06:00 pm",0,0.183617
"Jul 10, 07:00 pm",0,0.183617
"Jul 10, 08:00 pm",0,0.183617
"Jul 10, 09:00 pm",0,0.183617
"Jul 10, 10:00 pm",0,0.183617
"Jul 10, 11:00 pm",0,0.183617
"Jul 11, 12:00 am",0,0.183617
"Jul 11, 01:00 am",0,0.183617
"Jul 11, 02:00 am",0,0.183617
"Jul 11, 03:00 am",0,0.183617
"Jul 11, 04:00 am",0,0.183617
"Jul 11, 05:00 am",0,0.183617
"Jul 11, 06:00 am",0,0.183617
"Jul 11, 07:00 am",0,0.183617
"Jul 11, 08:00 am",0,0.183617
"Jul 11, 09:00 am",0,0.22274
"Jul 11, 10:00 am",1519.94,0.865544
"Jul 11, 11:00 am",2071.82,1.00733
"Jul 11, 12:00 pm",2000.84,0.972742
"Jul 11, 01:00 pm",1924.46,0.935637
"Jul 11, 02:00 pm",14.6724,0.183617
"Jul 11, 03:00 pm",0,0.183617
"Jul 11, 04:00 pm",0,0.183617
"Jul 11, 05:00 pm",0,0.183617
"Jul 11, 06:00 pm",0,0.183617
"Jul 11, 07:00 pm",0,0.183617
"Jul 11, 08:00 pm",0,0.183617
"Jul 11, 09:00 pm",0,0.183617
"Jul 11, 10:00 pm",0,0.183617
"Jul 11, 11:00 pm",0,0.183617
"Jul 12, 12:00 am",0,0.183617
"Jul 12, 01:00 am",0,0.183617
"Jul 12, 02:00 am",0,0.183617
"Jul 12, 03:00 am",0,0.183617
"Jul 12, 04:00 am",0,0.183617
"Jul 12, 05:00 am",0,0.183617
"Jul 12, 06:00 am",0,0.183617
"Jul 12, 07:00 am",0,0.183617
"Jul 12, 08:00 am",0,0.183617
"Jul 12, 09:00 am",0,0.183617
"Jul 12, 10:00 am",0,0.183617
"Jul 12, 11:00 am",0,0.183617
"Jul 12, 12:00 pm",0,0.183617
"Jul 12, 01:00 pm",0,0.183617
"Jul 12, 02:00 pm",1098.37,0.616015
"Jul 12, 03:00 pm",1901.13,0.924099
"Jul 12, 04:00 pm",13.3883,0.183617
"Jul 12, 05:00 pm",0,0.183617
"Jul 12, 06:00 pm",0,0.183617
"Jul 12, 07:00 pm",0,0.183617
"Jul 12, 08:00 pm",0,0.183617
"Jul 12, 09:00 pm",0,0.183617
"Jul 12, 10:00 pm",0,0.183617
"Jul 12, 11:00 pm",0,0.183617
"Jul 13, 12:00 am",0,0.183617
"Jul 13, 01:00 am",0,0.183617
"Jul 13, 02:00 am",0,0.183617
"Jul 13, 03:00 am",0,0.183617
"Jul 13, 04:00 am",0,0.183617
"Jul 13, 05:00 am",0,0.183617
"Jul 13, 06:00 am",0,0.183617
"Jul 13, 07:00 am",0,0.183617
"Jul 13, 08:00 am",0,0.183617
"Jul 13, 09:00 am",0,0.218531
"Jul 13, 10:00 am",0,0.183617
"Jul 13, 11:00 am",0,0.183617
"Jul 13, 12:00 pm",0,0.183617
"Jul 13, 01:00 pm",0,0.183617
"Jul 13, 02:00 pm",0,0.183617
"Jul 13, 03:00 pm",0,0.183617
"Jul 13, 04:00 pm",0,0.183617
"Jul 13, 05:00 pm",0,0.183617
"Jul 13, 06:00 pm",0,0.183617
"Jul 13, 07:00 pm",0,0.183617
"Jul 13, 08:00 pm",0,0.183617
"Jul 13, 09:00 pm",0,0.183617
"Jul 13, 10:00 pm",0,0.183617
"Jul 13, 11:00 pm",0,0.183617
"Jul 14, 12:00 am",0,0.183617
"Jul 14, 01:00 am",0,0.183617
"Jul 14, 02:00 am",0,0.183617
"Jul 14, 03:00 am",0,0.183617
"Jul 14, 04:00 am",0,0.183617
"Jul 14, 05:00 am",0,0.183617
"Jul 14, 06:00 am",0,0.183617
"Jul 14, 07:00 am",0,0.183617
"Jul 14, 08:00 am",0,0.183617
"Jul 14, 09:00 am",0,0.183617
"Jul 14, 10:00 am",0,0.183617
"Jul 14, 11:00 am",0,0.183617
"Jul 14, 12:00 pm",0,0.183617
"Jul 14, 01:00 pm",0,0.183617
"Jul 14, 02:00 pm",0,0.183617
"Jul 14, 03:00 pm",0,0.183617
"Jul 14, 04:00 pm",0,0.183617
"Jul 14, 05:00 pm",0,0.183617
"Jul 14, 06:00 pm",0,0.183617
"Jul 14, 07:00 pm",0,0.183617
"Jul 14, 08:00 pm",0,0.183617
"Jul 14, 09:00 pm",0,0.183617
"Jul 14, 10:00 pm",0,0.183617
"Jul 14, 11:00 pm",0,0.183617
"Jul 15, 12:00 am",0,0.183617
"Jul 15, 01:00 am",0,0.183617
"Jul 15, 02:00 am",0,0.183617
"Jul 15, 03:00 am",0,0.183617
"Jul 15, 04:00 am",0,0.183617
"Jul 15, 05:00 am",0,0.183617
"Jul 15, 06:00 am",0,0.183617
"Jul 15, 07:00 am",0,0.183617
"Jul 15, 08:00 am",0,0.183617
"Jul 15, 09:00 am",0,0.183617
"Jul 15, 10:00 am",1758.78,0.851679
"Jul 15, 11:00 am",2011.67,0.978145
"Jul 15, 12:00 pm",13.9169,0.183617
"Jul 15, 01:00 pm",0,0.183617
"Jul 15, 02:00 pm",0,0.183617
"Jul 15, 03:00 pm",0,0.183617
"Jul 15, 04:00 pm",0,0.183617
"Jul 15, 05:00 pm",0,0.183617
"Jul 15, 06:00 pm",0,0.183617
"Jul 15, 07:00 pm",0,0.183617
"Jul 15, 08:00 pm",0,0.183617
"Jul 15, 09:00 pm",0,0.183617
"Jul 15, 10:00 pm",0,0.183617
"Jul 15, 11:00 pm",0,0.183617
"Jul 16, 12:00 am",0,0.183617
"Jul 16, 01:00 am",0,0.183617
"Jul 16, 02:00 am",0,0.183617
"Jul 16, 03:00 am",0,0.183617
"Jul 16, 04:00 am",0,0.183617
"Jul 16, 05:00 am",0,0.183617
"Jul 16, 06:00 am",0,0.183617
"Jul 16, 07:00 am",0,0.183617
"Jul 16, 08:00 am",0,0.183617
"Jul 16, 09:00 am",0,0.183617
"Jul 16, 10:00 am",0,0.183617
"Jul 16, 11:00 am",0,0.183617
"Jul 16, 12:00 pm",0,0.183617
"Jul 16, 01:00 pm",0,0.183617
"Jul 16, 02:00 pm",0,0.183617
"Jul 16, 03:00 pm",0,0.183617
"Jul 16, 04:00 pm",0,0.183617
"Jul 16, 05:00 pm",0,0.183617
"Jul 16, 06:00 pm",0,0.183617
"Jul 16, 07:00 pm",0,0.183617
"Jul 16, 08:00 pm",0,0.183617
"Jul 16, 09:00 pm",0,0.183617
"Jul 16, 10:00 pm",0,0.183617
"Jul 16, 11:00 pm",0,0.183617
"Jul 17, 12:00 am",0,0.183617
"Jul 17, 01:00 am",0,0.183617
"Jul 17, 02:00 am",0,0.183617
"Jul 17, 03:00 am",0,0.183617
"Jul 17, 04:00 am",0,0.183617
"Jul 17, 05:00 am",0,0.183617
"Jul 17, 06:00 am",0,0.183617
"Jul 17, 07:00 am",0,0.183617
"Jul 17, 08:00 am",0,0.183617
"Jul 17, 09:00 am",0,0.183617
"Jul 17, 10:00 am",1820.41,0.879662
"Jul 17, 11:00 am",2059.31,1.00129
"Jul 17, 12:00 pm",2008.81,0.976663
"Jul 17, 01:00 pm",1959.89,0.952896
"Jul 17, 02:00 pm",1995.22,0.970076
"Jul 17, 03:00 pm",2032.86,0.988367
"Jul 17, 04:00 pm",1517.7,0.737833
"Jul 17, 05:00 pm",14.1848,0.183617
"Jul 17, 06:00 pm",0,0.183617
"Jul 17, 07:00 pm",0,0.183617
"Jul 17, 08:00 pm",0,0.183617
"Jul 17, 09:00 pm",0,0.183617
"Jul 17, 10:00 pm",0,0.183617
"Jul 17, 11:00 pm",0,0.183617
"Jul 18, 12:00 am",0,0.183617
"Jul 18, 01:00 am",0,0.183617
"Jul 18, 02:00 am",0,0.183617
"Jul 18, 03:00 am",0,0.183617
"Jul 18, 04:00 am",0,0.183617
"Jul 18, 05:00 am",0,0.183617
"Jul 18, 06:00 am",0,0.183617
"Jul 18, 07:00 am",0,0.183617
"Jul 18, 08:00 am",0,0.183617
"Jul 18, 09:00 am",0,0.22539
"Jul 18, 10:00 am",1555.11,0.884973
"Jul 18, 11:00 am",2137.4,1.03921
"Jul 18, 12:00 pm",2075.54,1.00906
"Jul 18, 01:00 pm",2021.06,0.982584
"Jul 18, 02:00 pm",2050.5,0.996902
"Jul 18, 03:00 pm",2090.95,1.01656
"Jul 18, 04:00 pm",1569.68,0.763097
"Jul 18, 05:00 pm",15.5511,0.183617
"Jul 18, 06:00 pm",0,0.183617
"Jul 18, 07:00 pm",0,0.183617
"Jul 18, 08:00 pm",0,0.183617
"Jul 18, 09:00 pm",0,0.183617
"Jul 18, 10:00 pm",0,0.183617
"Jul 18, 11:00 pm",0,0.183617
"Jul 19, 12:00 am",0,0.183617
"Jul 19, 01:00 am",0,0.183617
"Jul 19, 02:00 am",0,0.183617
"Jul 19, 03:00 am",0,0.183617
"Jul 19, 04:00 am",0,0.183617
"Jul 19, 05:00 am",0,0.183617
"Jul 19, 06:00 am",0,0.183617
"Jul 19, 07:00 am",0,0.183617
"Jul 19, 08:00 am",0,0.183617
"Jul 19, 09:00 am",0,0.226311
"Jul 19, 10:00 am",1567.29,0.891804
"Jul 19, 11:00 am",2152.77,1.04777
"Jul 19, 12:00 pm",2085.5,1.01391
"Jul 19, 01:00 pm",2028.98,0.986449
"Jul 19, 02:00 pm",2050.58,0.996966
"Jul 19, 03:00 pm",14.2441,0.183617
"Jul 19, 04:00 pm",0,0.183617
"Jul 19, 05:00 pm",0,0.183617
"Jul 19, 06:00 pm",0,0.183617
"Jul 19, 07:00 pm",0,0.183617
"Jul 19, 08:00 pm",0,0.183617
"Jul 19, 09:00 pm",0,0.183617
"Jul 19, 10:00 pm",0,0.183617
"Jul 19, 11:00 pm",0,0.183617
"Jul 20, 12:00 am",0,0.183617
"Jul 20, 01:00 am",0,0.183617
"Jul 20, 02:00 am",0,0.183617
"Jul 20, 03:00 am",0,0.183617
"Jul 20, 04:00 am",0,0.183617
"Jul 20, 05:00 am",0,0.183617
"Jul 20, 06:00 am",0,0.183617
"Jul 20, 07:00 am",0,0.183617
"Jul 20, 08:00 am",0,0.183617
"Jul 20, 09:00 am",0,0.183617
"Jul 20, 10:00 am",0,0.183617
"Jul 20, 11:00 am",0,0.183617
"Jul 20, 12:00 pm",0,0.183617
"Jul 20, 01:00 pm",0,0.183617
"Jul 20, 02:00 pm",0,0.183617
"Jul 20, 03:00 pm",0,0.183617
"Jul 20, 04:00 pm",0,0.183617
"Jul 20, 05:00 pm",0,0.183617
"Jul 20, 06:00 pm",0,0.183617
"Jul 20, 07:00 pm",0,0.183617
"Jul 20, 08:00 pm",0,0.183617
"Jul 20, 09:00 pm",0,0.183617
"Jul 20, 10:00 pm",0,0.183617
"Jul 20, 11:00 pm",0,0.183617
"Jul 21, 12:00 am",0,0.183617
"Jul 21, 01:00 am",0,0.183617
"Jul 21, 02:00 am",0,0.183617
"Jul 21, 03:00 am",0,0.183617
"Jul 21, 04:00 am",0,0.183617
"Jul 21, 05:00 am",0,0.183617
"Jul 21, 06:00 am",0,0.183617
"Jul 21, 07:00 am",0,0.183617
"Jul 21, 08:00 am",0,0.183617
"Jul 21, 09:00 am",0,0.183617
"Jul 21, 10:00 am",0,0.183617
"Jul 21, 11:00 am",0,0.183617
"Jul 21, 12:00 pm",1154.44,0.642645
"Jul 21, 01:00 pm",2025.55,0.984738
"Jul 21, 02:00 pm",2049.01,0.996206
"Jul 21, 03:00 pm",2090.98,1.01661
"Jul 21, 04:00 pm",1570.96,0.763758
"Jul 21, 05:00 pm",17.103,0.183617
"Jul 21, 06:00 pm",0,0.183617
"Jul 21, 07:00 pm",0,0.183617
"Jul 21, 08:00 pm",0,0.183617
"Jul 21, 09:00 pm",0,0.183617
"Jul 21, 10:00 pm",0,0.183617
"Jul 21, 11:00 pm",0,0.183617
"Jul 22, 12:00 am",0,0.183617
"Jul 22, 01:00 am",0,0.183617
"Jul 22, 02:00 am",0,0.183617
"Jul 22, 03:00 am",0,0.183617
"Jul 22, 04:00 am",0,0.183617
"Jul 22, 05:00 am",0,0.183617
"Jul 22, 06:00 am",0,0.183617
"Jul 22, 07:00 am",0,0.183617
"Jul 22, 08:00 am",0,0.183617
"Jul 22, 09:00 am",0,0.229197
"Jul 22, 10:00 am",1610.3,0.915782
"Jul 22, 11:00 am",2209.31,1.07415
"Jul 22, 12:00 pm",2143.8,1.04355
"Jul 22, 01:00 pm",2093.2,1.01763
"Jul 22, 02:00 pm",2106.2,1.02397
"Jul 22, 03:00 pm",2147.45,1.04525
"Jul 22, 04:00 pm",1619.25,0.787227
"Jul 22, 05:00 pm",18.6283,0.183617
"Jul 22, 06:00 pm",0,0.183617
"Jul 22, 07:00 pm",0,0.183617
"Jul 22, 08:00 pm",0,0.183617
"Jul 22, 09:00 pm",0,0.183617
"Jul 22, 10:00 pm",0,0.183617
"Jul 22, 11:00 pm",0,0.183617
"Jul 23, 12:00 am",0,0.183617
"Jul 23, 01:00 am",0,0.183617
"Jul 23, 02:00 am",0,0.183617
"Jul 23, 03:00 am",0,0.183617
"Jul 23, 04:00 am",0,0.183617
"Jul 23, 05:00 am",0,0.183617
"Jul 23, 06:00 am",0,0.183617
"Jul 23, 07:00 am",0,0.183617
"Jul 23, 08:00 am",0,0.183617
"Jul 23, 09:00 am",0,0.228623
"Jul 23, 10:00 am",1595.38,0.907378
"Jul 23, 11:00 am",2193.2,1.06652
"Jul 23, 12:00 pm",2134.94,1.0379
"Jul 23, 01:00 pm",2088.9,1.01554
"Jul 23, 02:00 pm",2102.58,1.0222
"Jul 23, 03:00 pm",2147.02,1.04504
"Jul 23, 04:00 pm",1621.98,0.788552
"Jul 23, 05:00 pm",19.6172,0.183617
"Jul 23, 06:00 pm",7.62795,0.183617
"Jul 23, 07:00 pm",0,0.183617
"Jul 23, 08:00 pm",0,0.183617
"Jul 23, 09:00 pm",0,0.183617
"Jul 23, 10:00 pm",0,0.183617
"Jul 23, 11:00 pm",0,0.183617
"Jul 24, 12:00 am",0,0.183617
"Jul 24, 01:00 am",0,0.183617
"Jul 24, 02:00 am",0,0.183617
"Jul 24, 03:00 am",0,0.183617
"Jul 24, 04:00 am",0,0.183617
"Jul 24, 05:00 am",0,0.183617
"Jul 24, 06:00 am",0,0.183617
"Jul 24, 07:00 am",0,0.183617
"Jul 24, 08:00 am",0,0.183617
"Jul 24, 09:00 am",0,0.23007
"Jul 24, 10:00 am",1620.32,0.921262
"Jul 24, 11:00 am",2225.19,1.08174
"Jul 24, 12:00 pm",2169.76,1.05546
"Jul 24, 01:00 pm",2128.07,1.03455
"Jul 24, 02:00 pm",2142.3,1.04147
"Jul 24, 03:00 pm",2187.21,1.06361
"Jul 24, 04:00 pm",1656.49,0.805324
"Jul 24, 05:00 pm",21.1591,0.183617
"Jul 24, 06:00 pm",9.83509,0.183617
"Jul 24, 07:00 pm",0,0.183617
"Jul 24, 08:00 pm",0,0.183617
"Jul 24, 09:00 pm",0,0.183617
"Jul 24, 10:00 pm",0,0.183617
"Jul 24, 11:00 pm",0,0.183617
"Jul 25, 12:00 am",0,0.183617
"Jul 25, 01:00 am",0,0.183617
"Jul 25, 02:00 am",0,0.183617
"Jul 25, 03:00 am",0,0.183617
"Jul 25, 04:00 am",0,0.183617
"Jul 25, 05:00 am",0,0.183617
"Jul 25, 06:00 am",0,0.183617
"Jul 25, 07:00 am",0,0.183617
"Jul 25, 08:00 am",0,0.183617
"Jul 25, 09:00 am",164.773,0.282429
"Jul 25, 10:00 am",1998.5,0.971756
"Jul 25, 11:00 am",2265.87,1.1017
"Jul 25, 12:00 pm",2230.89,1.08438
"Jul 25, 01:00 pm",2192.78,1.06619
"Jul 25, 02:00 pm",2207.5,1.07316
"Jul 25, 03:00 pm",2256.4,1.09684
