"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jun 29, 06:00 am",0,0.209888
"Jun 29, 07:00 am",0,0.209888
"Jun 29, 08:00 am",0,0.209888
"Jun 29, 09:00 am",0,0.209888
"Jun 29, 10:00 am",1917,0.932561
"Jun 29, 11:00 am",2174.13,1.05702
"Jun 29, 12:00 pm",15.5724,0.209888
"Jun 29, 01:00 pm",0,0.209888
"Jun 29, 02:00 pm",0,0.209888
"Jun 29, 03:00 pm",0,0.209888
"Jun 29, 04:00 pm",0,0.209888
"Jun 29, 05:00 pm",0,0.209888
"Jun 29, 06:00 pm",0,0.209888
"Jun 29, 07:00 pm",0,0.209888
"Jun 29, 08:00 pm",0,0.209888
"Jun 29, 09:00 pm",0,0.209888
"Jun 29, 10:00 pm",0,0.209888
"Jun 29, 11:00 pm",0,0.209888
"Jun 30, 12:00 am",0,0.209888
"Jun 30, 01:00 am",0,0.209888
"Jun 30, 02:00 am",0,0.209888
"Jun 30, 03:00 am",0,0.209888
"Jun 30, 04:00 am",0,0.209888
"Jun 30, 05:00 am",0,0.209888
"Jun 30, 06:00 am",0,0.209888
"Jun 30, 07:00 am",0,0.209888
"Jun 30, 08:00 am",0,0.209888
"Jun 30, 09:00 am",0,0.209888
"Jun 30, 10:00 am",0,0.209888
"Jun 30, 11:00 am",0,0.209888
"Jun 30, 12:00 pm",0,0.209888
"Jun 30, 01:00 pm",0,0.209888
"Jun 30, 02:00 pm",0,0.209888
"Jun 30, 03:00 pm",0,0.209888
"Jun 30, 04:00 pm",0,0.209888
"Jun 30, 05:00 pm",0,0.209888
"Jun 30, 06:00 pm",0,0.209888
"Jun 30, 07:00 pm",0,0.209888
"Jun 30, 08:00 pm",0,0.209888
"Jun 30, 09:00 pm",0,0.209888
"Jun 30, 10:00 pm",0,0.209888
"Jun 30, 11:00 pm",0,0.209888
"Jul 1, 12:00 am",0,0.209888
"Jul 1, 01:00 am",0,0.209888
"Jul 1, 02:00 am",0,0.209888
"Jul 1, 03:00 am",0,0.209888
"Jul 1, 04:00 am",0,0.209888
"Jul 1, 05:00 am",0,0.209888
"Jul 1, 06:00 am",0,0.209888
"Jul 1, 07:00 am",0,0.209888
"Jul 1, 08:00 am",0,0.209888
"Jul 1, 09:00 am",0,0.209888
"Jul 1, 10:00 am",14.0602,0.209888
"Jul 1, 11:00 am",0,0.209888
"Jul 1, 12:00 pm",1720.75,0.97903
"Jul 1, 01:00 pm",1993.8,0.969446
"Jul 1, 02:00 pm",2049.9,0.995903
"Jul 1, 03:00 pm",2051.32,0.996509
"Jul 1, 04:00 pm",1305.25,0.634401
"Jul 1, 05:00 pm",13.0383,0.209888
"Jul 1, 06:00 pm",0,0.209888
"Jul 1, 07:00 pm",0,0.209888
"Jul 1, 08:00 pm",0,0.209888
"Jul 1, 09:00 pm",0,0.209888
"Jul 1, 10:00 pm",0,0.209888
"Jul 1, 11:00 pm",0,0.209888
"Jul 2, 12:00 am",0,0.209888
"Jul 2, 01:00 am",0,0.209888
"Jul 2, 02:00 am",0,0.209888
"Jul 2, 03:00 am",0,0.209888
"Jul 2, 04:00 am",0,0.209888
"Jul 2, 05:00 am",0,0.209888
"Jul 2, 06:00 am",0,0.209888
"Jul 2, 07:00 am",0,0.209888
"Jul 2, 08:00 am",0,0.209888
"Jul 2, 09:00 am",0,0.209888
"Jul 2, 10:00 am",0,0.209888
"Jul 2, 11:00 am",0,0.209888
"Jul 2, 12:00 pm",0,0.209888
"Jul 2, 01:00 pm",0,0.209888
"Jul 2, 02:00 pm",0,0.209888
"Jul 2, 03:00 pm",0,0.209888
"Jul 2, 04:00 pm",0,0.209888
"Jul 2, 05:00 pm",0,0.209888
"Jul 2, 06:00 pm",0,0.209888
"Jul 2, 07:00 pm",0,0.209888
"Jul 2, 08:00 pm",0,0.209888
"Jul 2, 09:00 pm",0,0.209888
"Jul 2, 10:00 pm",0,0.209888
"Jul 2, 11:00 pm",0,0.209888
"Jul 3, 12:00 am",0,0.209888
"Jul 3, 01:00 am",0,0.209888
"Jul 3, 02:00 am",0,0.209888
"Jul 3, 03:00 am",0,0.209888
"Jul 3, 04:00 am",0,0.209888
"Jul 3, 05:00 am",0,0.209888
"Jul 3, 06:00 am",0,0.209888
"Jul 3, 07:00 am",0,0.209888
"Jul 3, 08:00 am",0,0.209888
"Jul 3, 09:00 am",0,0.209888
"Jul 3, 10:00 am",0,0.209888
"Jul 3, 11:00 am",0,0.209888
"Jul 3, 12:00 pm",0,0.209888
"Jul 3, 01:00 pm",0,0.209888
"Jul 3, 02:00 pm",0,0.209888
"Jul 3, 03:00 pm",0,0.209888
"Jul 3, 04:00 pm",0,0.209888
"Jul 3, 05:00 pm",0,0.209888
"Jul 3, 06:00 pm",0,0.209888
"Jul 3, 07:00 pm",0,0.209888
"Jul 3, 08:00 pm",0,0.209888
"Jul 3, 09:00 pm",0,0.209888
"Jul 3, 10:00 pm",0,0.209888
"Jul 3, 11:00 pm",0,0.209888
"Jul 4, 12:00 am",0,0.209888
"Jul 4, 01:00 am",0,0.209888
"Jul 4, 02:00 am",0,0.209888
"Jul 4, 03:00 am",0,0.209888
"Jul 4, 04:00 am",0,0.209888
"Jul 4, 05:00 am",0,0.209888
"Jul 4, 06:00 am",0,0.209888
"Jul 4, 07:00 am",0,0.209888
"Jul 4, 08:00 am",0,0.209888
"Jul 4, 09:00 am",0,0.209888
"Jul 4, 10:00 am",21.4998,0.209888
"Jul 4, 11:00 am",0,0.209888
"Jul 4, 12:00 pm",1839.96,1.04598
"Jul 4, 01:00 pm",2139.35,1.03982
"Jul 4, 02:00 pm",2208.81,1.074
"Jul 4, 03:00 pm",2229.91,1.08436
"Jul 4, 04:00 pm",1490.94,0.724809
"Jul 4, 05:00 pm",12.9288,0.209888
"Jul 4, 06:00 pm",0,0.209888
"Jul 4, 07:00 pm",0,0.209888
"Jul 4, 08:00 pm",0,0.209888
"Jul 4, 09:00 pm",0,0.209888
"Jul 4, 10:00 pm",0,0.209888
"Jul 4, 11:00 pm",0,0.209888
"Jul 5, 12:00 am",0,0.209888
"Jul 5, 01:00 am",0,0.209888
"Jul 5, 02:00 am",0,0.209888
"Jul 5, 03:00 am",0,0.209888
"Jul 5, 04:00 am",0,0.209888
"Jul 5, 05:00 am",0,0.209888
"Jul 5, 06:00 am",0,0.209888
"Jul 5, 07:00 am",0,0.209888
"Jul 5, 08:00 am",0,0.209888
"Jul 5, 09:00 am",0,0.209888
"Jul 5, 10:00 am",0,0.209888
"Jul 5, 11:00 am",0,0.209888
"Jul 5, 12:00 pm",0,0.209888
"Jul 5, 01:00 pm",0,0.209888
"Jul 5, 02:00 pm",0,0.209888
"Jul 5, 03:00 pm",0,0.209888
"Jul 5, 04:00 pm",0,0.209888
"Jul 5, 05:00 pm",0,0.209888
"Jul 5, 06:00 pm",0,0.209888
"Jul 5, 07:00 pm",0,0.209888
"Jul 5, 08:00 pm",0,0.209888
"Jul 5, 09:00 pm",0,0.209888
"Jul 5, 10:00 pm",0,0.209888
"Jul 5, 11:00 pm",0,0.209888
"Jul 6, 12:00 am",0,0.209888
"Jul 6, 01:00 am",0,0.209888
"Jul 6, 02:00 am",0,0.209888
"Jul 6, 03:00 am",0,0.209888
"Jul 6, 04:00 am",0,0.209888
"Jul 6, 05:00 am",0,0.209888
"Jul 6, 06:00 am",0,0.209888
"Jul 6, 07:00 am",0,0.209888
"Jul 6, 08:00 am",0,0.209888
"Jul 6, 09:00 am",0,0.209888
"Jul 6, 10:00 am",0,0.209888
"Jul 6, 11:00 am",0,0.209888
"Jul 6, 12:00 pm",1149.17,0.657328
"Jul 6, 01:00 pm",2049.23,0.995356
"Jul 6, 02:00 pm",2098.59,1.01966
"Jul 6, 03:00 pm",2114.22,1.02744
"Jul 6, 04:00 pm",1434.39,0.697284
"Jul 6, 05:00 pm",13.2941,0.209888
"Jul 6, 06:00 pm",0,0.209888
"Jul 6, 07:00 pm",0,0.209888
"Jul 6, 08:00 pm",0,0.209888
"Jul 6, 09:00 pm",0,0.209888
"Jul 6, 10:00 pm",0,0.209888
"Jul 6, 11:00 pm",0,0.209888
"Jul 7, 12:00 am",0,0.209888
"Jul 7, 01:00 am",0,0.209888
"Jul 7, 02:00 am",0,0.209888
"Jul 7, 03:00 am",0,0.209888
"Jul 7, 04:00 am",0,0.209888
"Jul 7, 05:00 am",0,0.209888
"Jul 7, 06:00 am",0,0.209888
"Jul 7, 07:00 am",0,0.209888
"Jul 7, 08:00 am",0,0.209888
"Jul 7, 09:00 am",0,0.209888
"Jul 7, 10:00 am",0,0.209888
"Jul 7, 11:00 am",0,0.209888
"Jul 7, 12:00 pm",0,0.209888
"Jul 7, 01:00 pm",0,0.209888
"Jul 7, 02:00 pm",0,0.209888
"Jul 7, 03:00 pm",0,0.209888
"Jul 7, 04:00 pm",0,0.209888
"Jul 7, 05:00 pm",0,0.209888
"Jul 7, 06:00 pm",0,0.209888
"Jul 7, 07:00 pm",0,0.209888
"Jul 7, 08:00 pm",0,0.209888
"Jul 7, 09:00 pm",0,0.209888
"Jul 7, 10:00 pm",0,0.209888
"Jul 7, 11:00 pm",0,0.209888
"Jul 8, 12:00 am",0,0.209888
"Jul 8, 01:00 am",0,0.209888
"Jul 8, 02:00 am",0,0.209888
"Jul 8, 03:00 am",0,0.209888
"Jul 8, 04:00 am",0,0.209888
"Jul 8, 05:00 am",0,0.209888
"Jul 8, 06:00 am",0,0.209888
"Jul 8, 07:00 am",0,0.209888
"Jul 8, 08:00 am",0,0.209888
"Jul 8, 09:00 am",0,0.209888
"Jul 8, 10:00 am",0,0.209888
"Jul 8, 11:00 am",0,0.209888
"Jul 8, 12:00 pm",1227.68,0.69341
"Jul 8, 01:00 pm",2132.92,1.0365
"Jul 8, 02:00 pm",2185.82,1.06269
"Jul 8, 03:00 pm",2207.29,1.07323
"Jul 8, 04:00 pm",1540.22,0.748775
"Jul 8, 05:00 pm",13.0683,0.209888
"Jul 8, 06:00 pm",0,0.209888
"Jul 8, 07:00 pm",0,0.209888
"Jul 8, 08:00 pm",0,0.209888
"Jul 8, 09:00 pm",0,0.209888
"Jul 8, 10:00 pm",0,0.209888
"Jul 8, 11:00 pm",0,0.209888
"Jul 9, 12:00 am",0,0.209888
"Jul 9, 01:00 am",0,0.209888
"Jul 9, 02:00 am",0,0.209888
"Jul 9, 03:00 am",0,0.209888
"Jul 9, 04:00 am",0,0.209888
"Jul 9, 05:00 am",0,0.209888
"Jul 9, 06:00 am",0,0.209888
"Jul 9, 07:00 am",0,0.209888
"Jul 9, 08:00 am",0,0.209888
"Jul 9, 09:00 am",0,0.250423
"Jul 9, 10:00 am",1651.07,0.941555
"Jul 9, 11:00 am",2276.07,1.10676
"Jul 9, 12:00 pm",2221.14,1.08002
"Jul 9, 01:00 pm",2151.58,1.04581
"Jul 9, 02:00 pm",2209.95,1.07454
"Jul 9, 03:00 pm",2239.13,1.08887
"Jul 9, 04:00 pm",1589.15,0.77257
"Jul 9, 05:00 pm",13.4881,0.209888
"Jul 9, 06:00 pm",0,0.209888
"Jul 9, 07:00 pm",0,0.209888
"Jul 9, 08:00 pm",0,0.209888
"Jul 9, 09:00 pm",0,0.209888
"Jul 9, 10:00 pm",0,0.209888
"Jul 9, 11:00 pm",0,0.209888
"Jul 10, 12:00 am",0,0.209888
"Jul 10, 01:00 am",0,0.209888
"Jul 10, 02:00 am",0,0.209888
"Jul 10, 03:00 am",0,0.209888
"Jul 10, 04:00 am",0,0.209888
"Jul 10, 05:00 am",0,0.209888
"Jul 10, 06:00 am",0,0.209888
"Jul 10, 07:00 am",0,0.209888
"Jul 10, 08:00 am",0,0.209888
"Jul 10, 09:00 am",0,0.209888
"Jul 10, 10:00 am",0,0.209888
"Jul 10, 11:00 am",0,0.209888
"Jul 10, 12:00 pm",1320.84,0.734593
"Jul 10, 01:00 pm",2173.45,1.05648
"Jul 10, 02:00 pm",2219.4,1.07918
"Jul 10, 03:00 pm",2244.1,1.09131
"Jul 10, 04:00 pm",1608.44,0.781972
"Jul 10, 05:00 pm",13.3688,0.209888
"Jul 10, 06:00 pm",0,0.209888
"Jul 10, 07:00 pm",0,0.209888
"Jul 10, 08:00 pm",0,0.209888
"Jul 10, 09:00 pm",0,0.209888
"Jul 10, 10:00 pm",0,0.209888
"Jul 10, 11:00 pm",0,0.209888
"Jul 11, 12:00 am",0,0.209888
"Jul 11, 01:00 am",0,0.209888
"Jul 11, 02:00 am",0,0.209888
"Jul 11, 03:00 am",0,0.209888
"Jul 11, 04:00 am",0,0.209888
"Jul 11, 05:00 am",0,0.209888
"Jul 11, 06:00 am",0,0.209888
"Jul 11, 07:00 am",0,0.209888
"Jul 11, 08:00 am",0,0.209888
"Jul 11, 09:00 am",0,0.254609
"Jul 11, 10:00 am",1736.83,0.988843
"Jul 11, 11:00 am",2368.49,1.1516
"Jul 11, 12:00 pm",2287.2,1.11218
"Jul 11, 01:00 pm",2199.88,1.06955
"Jul 11, 02:00 pm",16.5898,0.209888
"Jul 11, 03:00 pm",0,0.209888
"Jul 11, 04:00 pm",0,0.209888
"Jul 11, 05:00 pm",0,0.209888
"Jul 11, 06:00 pm",0,0.209888
"Jul 11, 07:00 pm",0,0.209888
"Jul 11, 08:00 pm",0,0.209888
"Jul 11, 09:00 pm",0,0.209888
"Jul 11, 10:00 pm",0,0.209888
"Jul 11, 11:00 pm",0,0.209888
"Jul 12, 12:00 am",0,0.209888
"Jul 12, 01:00 am",0,0.209888
"Jul 12, 02:00 am",0,0.209888
"Jul 12, 03:00 am",0,0.209888
"Jul 12, 04:00 am",0,0.209888
"Jul 12, 05:00 am",0,0.209888
"Jul 12, 06:00 am",0,0.209888
"Jul 12, 07:00 am",0,0.209888
"Jul 12, 08:00 am",0,0.209888
"Jul 12, 09:00 am",0,0.209888
"Jul 12, 10:00 am",0,0.209888
"Jul 12, 11:00 am",0,0.209888
"Jul 12, 12:00 pm",0,0.209888
"Jul 12, 01:00 pm",0,0.209888
"Jul 12, 02:00 pm",1254.48,0.704388
"Jul 12, 03:00 pm",2173.04,1.05634
"Jul 12, 04:00 pm",15.0988,0.209888
"Jul 12, 05:00 pm",0,0.209888
"Jul 12, 06:00 pm",0,0.209888
"Jul 12, 07:00 pm",0,0.209888
"Jul 12, 08:00 pm",0,0.209888
"Jul 12, 09:00 pm",0,0.209888
"Jul 12, 10:00 pm",0,0.209888
"Jul 12, 11:00 pm",0,0.209888
"Jul 13, 12:00 am",0,0.209888
"Jul 13, 01:00 am",0,0.209888
"Jul 13, 02:00 am",0,0.209888
"Jul 13, 03:00 am",0,0.209888
"Jul 13, 04:00 am",0,0.209888
"Jul 13, 05:00 am",0,0.209888
"Jul 13, 06:00 am",0,0.209888
"Jul 13, 07:00 am",0,0.209888
"Jul 13, 08:00 am",0,0.209888
"Jul 13, 09:00 am",0,0.249798
"Jul 13, 10:00 am",0,0.209888
"Jul 13, 11:00 am",0,0.209888
"Jul 13, 12:00 pm",0,0.209888
"Jul 13, 01:00 pm",0,0.209888
"Jul 13, 02:00 pm",0,0.209888
"Jul 13, 03:00 pm",0,0.209888
"Jul 13, 04:00 pm",0,0.209888
"Jul 13, 05:00 pm",0,0.209888
"Jul 13, 06:00 pm",0,0.209888
"Jul 13, 07:00 pm",0,0.209888
"Jul 13, 08:00 pm",0,0.209888
"Jul 13, 09:00 pm",0,0.209888
"Jul 13, 10:00 pm",0,0.209888
"Jul 13, 11:00 pm",0,0.209888
"Jul 14, 12:00 am",0,0.209888
"Jul 14, 01:00 am",0,0.209888
"Jul 14, 02:00 am",0,0.209888
"Jul 14, 03:00 am",0,0.209888
"Jul 14, 04:00 am",0,0.209888
"Jul 14, 05:00 am",0,0.209888
"Jul 14, 06:00 am",0,0.209888
"Jul 14, 07:00 am",0,0.209888
"Jul 14, 08:00 am",0,0.209888
"Jul 14, 09:00 am",0,0.209888
"Jul 14, 10:00 am",0,0.209888
"Jul 14, 11:00 am",0,0.209888
"Jul 14, 12:00 pm",0,0.209888
"Jul 14, 01:00 pm",0,0.209888
"Jul 14, 02:00 pm",0,0.209888
"Jul 14, 03:00 pm",0,0.209888
"Jul 14, 04:00 pm",0,0.209888
"Jul 14, 05:00 pm",0,0.209888
"Jul 14, 06:00 pm",0,0.209888
"Jul 14, 07:00 pm",0,0.209888
"Jul 14, 08:00 pm",0,0.209888
"Jul 14, 09:00 pm",0,0.209888
"Jul 14, 10:00 pm",0,0.209888
"Jul 14, 11:00 pm",0,0.209888
"Jul 15, 12:00 am",0,0.209888
"Jul 15, 01:00 am",0,0.209888
"Jul 15, 02:00 am",0,0.209888
"Jul 15, 03:00 am",0,0.209888
"Jul 15, 04:00 am",0,0.209888
"Jul 15, 05:00 am",0,0.209888
"Jul 15, 06:00 am",0,0.209888
"Jul 15, 07:00 am",0,0.209888
"Jul 15, 08:00 am",0,0.209888
"Jul 15, 09:00 am",0,0.209888
"Jul 15, 10:00 am",2008.91,0.973112
"Jul 15, 11:00 am",2299.61,1.11834
"Jul 15, 12:00 pm",15.7118,0.209888
"Jul 15, 01:00 pm",0,0.209888
"Jul 15, 02:00 pm",0,0.209888
"Jul 15, 03:00 pm",0,0.209888
"Jul 15, 04:00 pm",0,0.209888
"Jul 15, 05:00 pm",0,0.209888
"Jul 15, 06:00 pm",0,0.209888
"Jul 15, 07:00 pm",0,0.209888
"Jul 15, 08:00 pm",0,0.209888
"Jul 15, 09:00 pm",0,0.209888
"Jul 15, 10:00 pm",0,0.209888
"Jul 15, 11:00 pm",0,0.209888
"Jul 16, 12:00 am",0,0.209888
"Jul 16, 01:00 am",0,0.209888
"Jul 16, 02:00 am",0,0.209888
"Jul 16, 03:00 am",0,0.209888
"Jul 16, 04:00 am",0,0.209888
"Jul 16, 05:00 am",0,0.209888
"Jul 16, 06:00 am",0,0.209888
"Jul 16, 07:00 am",0,0.209888
"Jul 16, 08:00 am",0,0.209888
"Jul 16, 09:00 am",0,0.209888
"Jul 16, 10:00 am",0,0.209888
"Jul 16, 11:00 am",0,0.209888
"Jul 16, 12:00 pm",0,0.209888
"Jul 16, 01:00 pm",0,0.209888
"Jul 16, 02:00 pm",0,0.209888
"Jul 16, 03:00 pm",0,0.209888
"Jul 16, 04:00 pm",0,0.209888
"Jul 16, 05:00 pm",0,0.209888
"Jul 16, 06:00 pm",0,0.209888
"Jul 16, 07:00 pm",0,0.209888
"Jul 16, 08:00 pm",0,0.209888
"Jul 16, 09:00 pm",0,0.209888
"Jul 16, 10:00 pm",0,0.209888
"Jul 16, 11:00 pm",0,0.209888
"Jul 17, 12:00 am",0,0.209888
"Jul 17, 01:00 am",0,0.209888
"Jul 17, 02:00 am",0,0.209888
"Jul 17, 03:00 am",0,0.209888
"Jul 17, 04:00 am",0,0.209888
"Jul 17, 05:00 am",0,0.209888
"Jul 17, 06:00 am",0,0.209888
"Jul 17, 07:00 am",0,0.209888
"Jul 17, 08:00 am",0,0.209888
"Jul 17, 09:00 am",0,0.209888
"Jul 17, 10:00 am",2079.97,1.00566
"Jul 17, 11:00 am",2354.09,1.14473
"Jul 17, 12:00 pm",2296.33,1.11666
"Jul 17, 01:00 pm",2240.41,1.0895
"Jul 17, 02:00 pm",2280.79,1.10916
"Jul 17, 03:00 pm",2323.83,1.12999
"Jul 17, 04:00 pm",1734.89,0.84354
"Jul 17, 05:00 pm",16.0415,0.209888
"Jul 17, 06:00 pm",0,0.209888
"Jul 17, 07:00 pm",0,0.209888
"Jul 17, 08:00 pm",0,0.209888
"Jul 17, 09:00 pm",0,0.209888
"Jul 17, 10:00 pm",0,0.209888
"Jul 17, 11:00 pm",0,0.209888
"Jul 18, 12:00 am",0,0.209888
"Jul 18, 01:00 am",0,0.209888
"Jul 18, 02:00 am",0,0.209888
"Jul 18, 03:00 am",0,0.209888
"Jul 18, 04:00 am",0,0.209888
"Jul 18, 05:00 am",0,0.209888
"Jul 18, 06:00 am",0,0.209888
"Jul 18, 07:00 am",0,0.209888
"Jul 18, 08:00 am",0,0.209888
"Jul 18, 09:00 am",0,0.257638
"Jul 18, 10:00 am",1776.08,1.01064
"Jul 18, 11:00 am",2443.35,1.18798
"Jul 18, 12:00 pm",2372.6,1.15357
"Jul 18, 01:00 pm",2310.32,1.1234
"Jul 18, 02:00 pm",2343.99,1.13971
"Jul 18, 03:00 pm",2390.22,1.16213
"Jul 18, 04:00 pm",1794.3,0.872391
"Jul 18, 05:00 pm",17.6257,0.209888
"Jul 18, 06:00 pm",0,0.209888
"Jul 18, 07:00 pm",0,0.209888
"Jul 18, 08:00 pm",0,0.209888
"Jul 18, 09:00 pm",0,0.209888
"Jul 18, 10:00 pm",0,0.209888
"Jul 18, 11:00 pm",0,0.209888
"Jul 19, 12:00 am",0,0.209888
"Jul 19, 01:00 am",0,0.209888
"Jul 19, 02:00 am",0,0.209888
"Jul 19, 03:00 am",0,0.209888
"Jul 19, 04:00 am",0,0.209888
"Jul 19, 05:00 am",0,0.209888
"Jul 19, 06:00 am",0,0.209888
"Jul 19, 07:00 am",0,0.209888
"Jul 19, 08:00 am",0,0.209888
"Jul 19, 09:00 am",0,0.258691
"Jul 19, 10:00 am",1791.65,1.01929
"Jul 19, 11:00 am",2460.93,1.19653
"Jul 19, 12:00 pm",2383.97,1.1591
"Jul 19, 01:00 pm",2319.38,1.1278
"Jul 19, 02:00 pm",2344.09,1.13979
"Jul 19, 03:00 pm",16.0884,0.209888
"Jul 19, 04:00 pm",0,0.209888
"Jul 19, 05:00 pm",0,0.209888
"Jul 19, 06:00 pm",0,0.209888
"Jul 19, 07:00 pm",0,0.209888
"Jul 19, 08:00 pm",0,0.209888
"Jul 19, 09:00 pm",0,0.209888
"Jul 19, 10:00 pm",0,0.209888
"Jul 19, 11:00 pm",0,0.209888
"Jul 20, 12:00 am",0,0.209888
"Jul 20, 01:00 am",0,0.209888
"Jul 20, 02:00 am",0,0.209888
"Jul 20, 03:00 am",0,0.209888
"Jul 20, 04:00 am",0,0.209888
"Jul 20, 05:00 am",0,0.209888
"Jul 20, 06:00 am",0,0.209888
"Jul 20, 07:00 am",0,0.209888
"Jul 20, 08:00 am",0,0.209888
"Jul 20, 09:00 am",0,0.209888
"Jul 20, 10:00 am",0,0.209888
"Jul 20, 11:00 am",0,0.209888
"Jul 20, 12:00 pm",0,0.209888
"Jul 20, 01:00 pm",0,0.209888
"Jul 20, 02:00 pm",0,0.209888
"Jul 20, 03:00 pm",0,0.209888
"Jul 20, 04:00 pm",0,0.209888
"Jul 20, 05:00 pm",0,0.209888
"Jul 20, 06:00 pm",0,0.209888
"Jul 20, 07:00 pm",0,0.209888
"Jul 20, 08:00 pm",0,0.209888
"Jul 20, 09:00 pm",0,0.209888
"Jul 20, 10:00 pm",0,0.209888
"Jul 20, 11:00 pm",0,0.209888
"Jul 21, 12:00 am",0,0.209888
"Jul 21, 01:00 am",0,0.209888
"Jul 21, 02:00 am",0,0.209888
"Jul 21, 03:00 am",0,0.209888
"Jul 21, 04:00 am",0,0.209888
"Jul 21, 05:00 am",0,0.209888
"Jul 21, 06:00 am",0,0.209888
"Jul 21, 07:00 am",0,0.209888
"Jul 21, 08:00 am",0,0.209888
"Jul 21, 09:00 am",0,0.209888
"Jul 21, 10:00 am",0,0.209888
"Jul 21, 11:00 am",0,0.209888
"Jul 21, 12:00 pm",1318.94,0.734593
"Jul 21, 01:00 pm",2315.56,1.12586
"Jul 21, 02:00 pm",2342.29,1.13893
"Jul 21, 03:00 pm",2390.27,1.1622
"Jul 21, 04:00 pm",1795.77,0.873153
"Jul 21, 05:00 pm",19.4283,0.209888
"Jul 21, 06:00 pm",0,0.209888
"Jul 21, 07:00 pm",0,0.209888
"Jul 21, 08:00 pm",0,0.209888
"Jul 21, 09:00 pm",0,0.209888
"Jul 21, 10:00 pm",0,0.209888
"Jul 21, 11:00 pm",0,0.209888
"Jul 22, 12:00 am",0,0.209888
"Jul 22, 01:00 am",0,0.209888
"Jul 22, 02:00 am",0,0.209888
"Jul 22, 03:00 am",0,0.209888
"Jul 22, 04:00 am",0,0.209888
"Jul 22, 05:00 am",0,0.209888
"Jul 22, 06:00 am",0,0.209888
"Jul 22, 07:00 am",0,0.209888
"Jul 22, 08:00 am",0,0.209888
"Jul 22, 09:00 am",0,0.26199
"Jul 22, 10:00 am",1840.82,1.04681
"Jul 22, 11:00 am",2525.53,1.22816
"Jul 22, 12:00 pm",2450.66,1.19143
"Jul 22, 01:00 pm",2392.76,1.16334
"Jul 22, 02:00 pm",2407.66,1.17059
"Jul 22, 03:00 pm",2454.85,1.19349
"Jul 22, 04:00 pm",1850.94,0.899945
"Jul 22, 05:00 pm",21.1676,0.209888
"Jul 22, 06:00 pm",0,0.209888
"Jul 22, 07:00 pm",0,0.209888
"Jul 22, 08:00 pm",0,0.209888
"Jul 22, 09:00 pm",0,0.209888
"Jul 22, 10:00 pm",0,0.209888
"Jul 22, 11:00 pm",0,0.209888
"Jul 23, 12:00 am",0,0.209888
"Jul 23, 01:00 am",0,0.209888
"Jul 23, 02:00 am",0,0.209888
"Jul 23, 03:00 am",0,0.209888
"Jul 23, 04:00 am",0,0.209888
"Jul 23, 05:00 am",0,0.209888
"Jul 23, 06:00 am",0,0.209888
"Jul 23, 07:00 am",0,0.209888
"Jul 23, 08:00 am",0,0.209888
"Jul 23, 09:00 am",0,0.261333
"Jul 23, 10:00 am",1823.76,1.03717
"Jul 23, 11:00 am",2507.12,1.21954
"Jul 23, 12:00 pm",2440.5,1.1865
"Jul 23, 01:00 pm",2387.87,1.16097
"Jul 23, 02:00 pm",2403.51,1.16856
"Jul 23, 03:00 pm",2454.34,1.19323
"Jul 23, 04:00 pm",1854.06,0.901458
"Jul 23, 05:00 pm",22.2698,0.209888
"Jul 23, 06:00 pm",8.53127,0.209888
"Jul 23, 07:00 pm",0,0.209888
"Jul 23, 08:00 pm",0,0.209888
"Jul 23, 09:00 pm",0,0.209888
"Jul 23, 10:00 pm",0,0.209888
"Jul 23, 11:00 pm",0,0.209888
"Jul 24, 12:00 am",0,0.209888
"Jul 24, 01:00 am",0,0.209888
"Jul 24, 02:00 am",0,0.209888
"Jul 24, 03:00 am",0,0.209888
"Jul 24, 04:00 am",0,0.209888
"Jul 24, 05:00 am",0,0.209888
"Jul 24, 06:00 am",0,0.209888
"Jul 24, 07:00 am",0,0.209888
"Jul 24, 08:00 am",0,0.209888
"Jul 24, 09:00 am",0,0.262987
"Jul 24, 10:00 am",1852.27,1.05309
"Jul 24, 11:00 am",2543.68,1.23675
"Jul 24, 12:00 pm",2480.3,1.20704
"Jul 24, 01:00 pm",2432.64,1.18268
"Jul 24, 02:00 pm",2448.91,1.19057
"Jul 24, 03:00 pm",2500.24,1.21624
"Jul 24, 04:00 pm",1893.54,0.920631
"Jul 24, 05:00 pm",24.0204,0.209888
"Jul 24, 06:00 pm",11.0624,0.209888
"Jul 24, 07:00 pm",0,0.209888
"Jul 24, 08:00 pm",0,0.209888
"Jul 24, 09:00 pm",0,0.209888
"Jul 24, 10:00 pm",0,0.209888
"Jul 24, 11:00 pm",0,0.209888
"Jul 25, 12:00 am",0,0.209888
"Jul 25, 01:00 am",0,0.209888
"Jul 25, 02:00 am",0,0.209888
"Jul 25, 03:00 am",0,0.209888
"Jul 25, 04:00 am",0,0.209888
"Jul 25, 05:00 am",0,0.209888
"Jul 25, 06:00 am",0,0.209888
"Jul 25, 07:00 am",0,0.209888
"Jul 25, 08:00 am",0,0.209888
"Jul 25, 09:00 am",188.074,0.32273
"Jul 25, 10:00 am",2284.29,1.11105
"Jul 25, 11:00 am",2589.82,1.25933
"Jul 25, 12:00 pm",2550.17,1.23973
"Jul 25, 01:00 pm",2506.6,1.21915
"Jul 25, 02:00 pm",2523.44,1.22704
