"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field total mass flow rate | (kg/s)"
"Jun 12, 07:00 am",0,0.0786916
"Jun 12, 08:00 am",0,0.0786916
"Jun 12, 09:00 am",0,0.0957084
"Jun 12, 10:00 am",648.484,0.36906
"Jun 12, 11:00 am",849.057,0.412722
"Jun 12, 12:00 pm",824.226,0.40059
"Jun 12, 01:00 pm",801.31,0.389391
"Jun 12, 02:00 pm",825.116,0.401034
"Jun 12, 03:00 pm",816.856,0.396991
"Jun 12, 04:00 pm",460.721,0.224028
"Jun 12, 05:00 pm",5.06941,0.0786916
"Jun 12, 06:00 pm",0,0.0786916
"Jun 12, 07:00 pm",0,0.0786916
"Jun 12, 08:00 pm",0,0.0786916
"Jun 12, 09:00 pm",0,0.0786916
"Jun 12, 10:00 pm",0,0.0786916
"Jun 12, 11:00 pm",0,0.0786916
"Jun 13, 12:00 am",0,0.0786916
"Jun 13, 01:00 am",0,0.0786916
"Jun 13, 02:00 am",0,0.0786916
"Jun 13, 03:00 am",0,0.0786916
"Jun 13, 04:00 am",0,0.0786916
"Jun 13, 05:00 am",0,0.0786916
"Jun 13, 06:00 am",0,0.0786916
"Jun 13, 07:00 am",0,0.0786916
"Jun 13, 08:00 am",0,0.0786916
"Jun 13, 09:00 am",0,0.0786916
"Jun 13, 10:00 am",0,0.0786916
"Jun 13, 11:00 am",0,0.0786916
"Jun 13, 12:00 pm",470.101,0.263558
"Jun 13, 01:00 pm",783.337,0.380568
"Jun 13, 02:00 pm",804.951,0.391167
"Jun 13, 03:00 pm",795.217,0.386407
"Jun 13, 04:00 pm",446.708,0.217223
"Jun 13, 05:00 pm",4.98943,0.0786916
"Jun 13, 06:00 pm",0,0.0786916
"Jun 13, 07:00 pm",0,0.0786916
"Jun 13, 08:00 pm",0,0.0786916
"Jun 13, 09:00 pm",0,0.0786916
"Jun 13, 10:00 pm",0,0.0786916
"Jun 13, 11:00 pm",0,0.0786916
"Jun 14, 12:00 am",0,0.0786916
"Jun 14, 01:00 am",0,0.0786916
"Jun 14, 02:00 am",0,0.0786916
"Jun 14, 03:00 am",0,0.0786916
"Jun 14, 04:00 am",0,0.0786916
"Jun 14, 05:00 am",0,0.0786916
"Jun 14, 06:00 am",0,0.0786916
"Jun 14, 07:00 am",0,0.0786916
"Jun 14, 08:00 am",0,0.0786916
"Jun 14, 09:00 am",0,0.0786916
"Jun 14, 10:00 am",0,0.0786916
"Jun 14, 11:00 am",0,0.0786916
"Jun 14, 12:00 pm",0,0.0786916
"Jun 14, 01:00 pm",0,0.0786916
"Jun 14, 02:00 pm",0,0.0786916
"Jun 14, 03:00 pm",0,0.0786916
"Jun 14, 04:00 pm",0,0.0786916
"Jun 14, 05:00 pm",0,0.0786916
"Jun 14, 06:00 pm",0,0.0786916
"Jun 14, 07:00 pm",0,0.0786916
"Jun 14, 08:00 pm",0,0.0786916
"Jun 14, 09:00 pm",0,0.0786916
"Jun 14, 10:00 pm",0,0.0786916
"Jun 14, 11:00 pm",0,0.0786916
"Jun 15, 12:00 am",0,0.0786916
"Jun 15, 01:00 am",0,0.0786916
"Jun 15, 02:00 am",0,0.0786916
"Jun 15, 03:00 am",0,0.0786916
"Jun 15, 04:00 am",0,0.0786916
"Jun 15, 05:00 am",0,0.0786916
"Jun 15, 06:00 am",0,0.0786916
"Jun 15, 07:00 am",0,0.0786916
"Jun 15, 08:00 am",0,0.0786916
"Jun 15, 09:00 am",0,0.0786916
"Jun 15, 10:00 am",708.899,0.344866
"Jun 15, 11:00 am",789.824,0.383828
"Jun 15, 12:00 pm",772.885,0.375481
"Jun 15, 01:00 pm",754.365,0.366758
"Jun 15, 02:00 pm",779.879,0.378929
"Jun 15, 03:00 pm",779.651,0.378784
"Jun 15, 04:00 pm",444.062,0.215933
"Jun 15, 05:00 pm",4.86807,0.0786916
"Jun 15, 06:00 pm",0,0.0786916
"Jun 15, 07:00 pm",0,0.0786916
"Jun 15, 08:00 pm",0,0.0786916
"Jun 15, 09:00 pm",0,0.0786916
"Jun 15, 10:00 pm",0,0.0786916
"Jun 15, 11:00 pm",0,0.0786916
"Jun 16, 12:00 am",0,0.0786916
"Jun 16, 01:00 am",0,0.0786916
"Jun 16, 02:00 am",0,0.0786916
"Jun 16, 03:00 am",0,0.0786916
"Jun 16, 04:00 am",0,0.0786916
"Jun 16, 05:00 am",0,0.0786916
"Jun 16, 06:00 am",0,0.0786916
"Jun 16, 07:00 am",0,0.0786916
"Jun 16, 08:00 am",0,0.0786916
"Jun 16, 09:00 am",0,0.0786916
"Jun 16, 10:00 am",0,0.0786916
"Jun 16, 11:00 am",0,0.0786916
"Jun 16, 12:00 pm",0,0.0786916
"Jun 16, 01:00 pm",0,0.0786916
"Jun 16, 02:00 pm",0,0.0786916
"Jun 16, 03:00 pm",0,0.0786916
"Jun 16, 04:00 pm",0,0.0786916
"Jun 16, 05:00 pm",0,0.0786916
"Jun 16, 06:00 pm",0,0.0786916
"Jun 16, 07:00 pm",0,0.0786916
"Jun 16, 08:00 pm",0,0.0786916
"Jun 16, 09:00 pm",0,0.0786916
"Jun 16, 10:00 pm",0,0.0786916
"Jun 16, 11:00 pm",0,0.0786916
"Jun 17, 12:00 am",0,0.0786916
"Jun 17, 01:00 am",0,0.0786916
"Jun 17, 02:00 am",0,0.0786916
"Jun 17, 03:00 am",0,0.0786916
"Jun 17, 04:00 am",0,0.0786916
"Jun 17, 05:00 am",0,0.0786916
"Jun 17, 06:00 am",0,0.0786916
"Jun 17, 07:00 am",0,0.0786916
"Jun 17, 08:00 am",0,0.0786916
"Jun 17, 09:00 am",0,0.0786916
"Jun 17, 10:00 am",698.501,0.33979
"Jun 17, 11:00 am",777.744,0.377896
"Jun 17, 12:00 pm",755.739,0.367429
"Jun 17, 01:00 pm",730.177,0.35502
"Jun 17, 02:00 pm",749.158,0.364271
"Jun 17, 03:00 pm",747.632,0.363507
"Jun 17, 04:00 pm",426.21,0.207269
"Jun 17, 05:00 pm",5.07748,0.0786916
"Jun 17, 06:00 pm",0,0.0786916
"Jun 17, 07:00 pm",0,0.0786916
"Jun 17, 08:00 pm",0,0.0786916
"Jun 17, 09:00 pm",0,0.0786916
"Jun 17, 10:00 pm",0,0.0786916
"Jun 17, 11:00 pm",0,0.0786916
"Jun 18, 12:00 am",0,0.0786916
"Jun 18, 01:00 am",0,0.0786916
"Jun 18, 02:00 am",0,0.0786916
"Jun 18, 03:00 am",0,0.0786916
"Jun 18, 04:00 am",0,0.0786916
"Jun 18, 05:00 am",0,0.0786916
"Jun 18, 06:00 am",0,0.0786916
"Jun 18, 07:00 am",0,0.0786916
"Jun 18, 08:00 am",0,0.0786916
"Jun 18, 09:00 am",0,0.0786916
"Jun 18, 10:00 am",0,0.0786916
"Jun 18, 11:00 am",0,0.0786916
"Jun 18, 12:00 pm",0,0.0786916
"Jun 18, 01:00 pm",0,0.0786916
"Jun 18, 02:00 pm",0,0.0786916
"Jun 18, 03:00 pm",0,0.0786916
"Jun 18, 04:00 pm",0,0.0786916
"Jun 18, 05:00 pm",0,0.0786916
"Jun 18, 06:00 pm",0,0.0786916
"Jun 18, 07:00 pm",0,0.0786916
"Jun 18, 08:00 pm",0,0.0786916
"Jun 18, 09:00 pm",0,0.0786916
"Jun 18, 10:00 pm",0,0.0786916
"Jun 18, 11:00 pm",0,0.0786916
"Jun 19, 12:00 am",0,0.0786916
"Jun 19, 01:00 am",0,0.0786916
"Jun 19, 02:00 am",0,0.0786916
"Jun 19, 03:00 am",0,0.0786916
"Jun 19, 04:00 am",0,0.0786916
"Jun 19, 05:00 am",0,0.0786916
"Jun 19, 06:00 am",0,0.0786916
"Jun 19, 07:00 am",0,0.0786916
"Jun 19, 08:00 am",0,0.0786916
"Jun 19, 09:00 am",0,0.0786916
"Jun 19, 10:00 am",0,0.0786916
"Jun 19, 11:00 am",0,0.0786916
"Jun 19, 12:00 pm",0,0.0786916
"Jun 19, 01:00 pm",365.974,0.216366
"Jun 19, 02:00 pm",741.18,0.3604
"Jun 19, 03:00 pm",738.421,0.359047
"Jun 19, 04:00 pm",422.615,0.205536
"Jun 19, 05:00 pm",4.85808,0.0786916
"Jun 19, 06:00 pm",0,0.0786916
"Jun 19, 07:00 pm",0,0.0786916
"Jun 19, 08:00 pm",0,0.0786916
"Jun 19, 09:00 pm",0,0.0786916
"Jun 19, 10:00 pm",0,0.0786916
"Jun 19, 11:00 pm",0,0.0786916
"Jun 20, 12:00 am",0,0.0786916
"Jun 20, 01:00 am",0,0.0786916
"Jun 20, 02:00 am",0,0.0786916
"Jun 20, 03:00 am",0,0.0786916
"Jun 20, 04:00 am",0,0.0786916
"Jun 20, 05:00 am",0,0.0786916
"Jun 20, 06:00 am",0,0.0786916
"Jun 20, 07:00 am",0,0.0786916
"Jun 20, 08:00 am",0,0.0786916
"Jun 20, 09:00 am",0,0.0786916
"Jun 20, 10:00 am",0,0.0786916
"Jun 20, 11:00 am",0,0.0786916
"Jun 20, 12:00 pm",0,0.0786916
"Jun 20, 01:00 pm",0,0.0786916
"Jun 20, 02:00 pm",0,0.0786916
"Jun 20, 03:00 pm",0,0.0786916
"Jun 20, 04:00 pm",0,0.0786916
"Jun 20, 05:00 pm",0,0.0786916
"Jun 20, 06:00 pm",0,0.0786916
"Jun 20, 07:00 pm",0,0.0786916
"Jun 20, 08:00 pm",0,0.0786916
"Jun 20, 09:00 pm",0,0.0786916
"Jun 20, 10:00 pm",0,0.0786916
"Jun 20, 11:00 pm",0,0.0786916
"Jun 21, 12:00 am",0,0.0786916
"Jun 21, 01:00 am",0,0.0786916
"Jun 21, 02:00 am",0,0.0786916
"Jun 21, 03:00 am",0,0.0786916
"Jun 21, 04:00 am",0,0.0786916
"Jun 21, 05:00 am",0,0.0786916
"Jun 21, 06:00 am",0,0.0786916
"Jun 21, 07:00 am",0,0.0786916
"Jun 21, 08:00 am",0,0.0786916
"Jun 21, 09:00 am",0,0.0786916
"Jun 21, 10:00 am",0,0.0786916
"Jun 21, 11:00 am",0,0.0786916
"Jun 21, 12:00 pm",0,0.0786916
"Jun 21, 01:00 pm",0,0.0786916
"Jun 21, 02:00 pm",435.705,0.248365
"Jun 21, 03:00 pm",794.765,0.386128
"Jun 21, 04:00 pm",464.567,0.225917
"Jun 21, 05:00 pm",4.78792,0.0786916
"Jun 21, 06:00 pm",0,0.0786916
"Jun 21, 07:00 pm",0,0.0786916
"Jun 21, 08:00 pm",0,0.0786916
"Jun 21, 09:00 pm",0,0.0786916
"Jun 21, 10:00 pm",0,0.0786916
"Jun 21, 11:00 pm",0,0.0786916
"Jun 22, 12:00 am",0,0.0786916
"Jun 22, 01:00 am",0,0.0786916
"Jun 22, 02:00 am",0,0.0786916
"Jun 22, 03:00 am",0,0.0786916
"Jun 22, 04:00 am",0,0.0786916
"Jun 22, 05:00 am",0,0.0786916
"Jun 22, 06:00 am",0,0.0786916
"Jun 22, 07:00 am",0,0.0786916
"Jun 22, 08:00 am",0,0.0786916
"Jun 22, 09:00 am",0,0.0786916
"Jun 22, 10:00 am",0,0.0786916
"Jun 22, 11:00 am",0,0.0786916
"Jun 22, 12:00 pm",0,0.0786916
"Jun 22, 01:00 pm",0,0.0786916
"Jun 22, 02:00 pm",0,0.0786916
"Jun 22, 03:00 pm",0,0.0786916
"Jun 22, 04:00 pm",0,0.0786916
"Jun 22, 05:00 pm",0,0.0786916
"Jun 22, 06:00 pm",0,0.0786916
"Jun 22, 07:00 pm",0,0.0786916
"Jun 22, 08:00 pm",0,0.0786916
"Jun 22, 09:00 pm",0,0.0786916
"Jun 22, 10:00 pm",0,0.0786916
"Jun 22, 11:00 pm",0,0.0786916
"Jun 23, 12:00 am",0,0.0786916
"Jun 23, 01:00 am",0,0.0786916
"Jun 23, 02:00 am",0,0.0786916
"Jun 23, 03:00 am",0,0.0786916
"Jun 23, 04:00 am",0,0.0786916
"Jun 23, 05:00 am",0,0.0786916
"Jun 23, 06:00 am",0,0.0786916
"Jun 23, 07:00 am",0,0.0786916
"Jun 23, 08:00 am",0,0.0786916
"Jun 23, 09:00 am",0,0.0786916
"Jun 23, 10:00 am",745.194,0.361723
"Jun 23, 11:00 am",826.578,0.401792
"Jun 23, 12:00 pm",804.054,0.390747
"Jun 23, 01:00 pm",777.047,0.377522
"Jun 23, 02:00 pm",801.72,0.389576
"Jun 23, 03:00 pm",802.921,0.390192
"Jun 23, 04:00 pm",478.569,0.232718
"Jun 23, 05:00 pm",4.88176,0.0786916
"Jun 23, 06:00 pm",0,0.0786916
"Jun 23, 07:00 pm",0,0.0786916
"Jun 23, 08:00 pm",0,0.0786916
"Jun 23, 09:00 pm",0,0.0786916
"Jun 23, 10:00 pm",0,0.0786916
"Jun 23, 11:00 pm",0,0.0786916
"Jun 24, 12:00 am",0,0.0786916
"Jun 24, 01:00 am",0,0.0786916
"Jun 24, 02:00 am",0,0.0786916
"Jun 24, 03:00 am",0,0.0786916
"Jun 24, 04:00 am",0,0.0786916
"Jun 24, 05:00 am",0,0.0786916
"Jun 24, 06:00 am",0,0.0786916
"Jun 24, 07:00 am",0,0.0786916
"Jun 24, 08:00 am",0,0.0786916
"Jun 24, 09:00 am",0,0.0786916
"Jun 24, 10:00 am",753.258,0.36331
"Jun 24, 11:00 am",815.686,0.396448
"Jun 24, 12:00 pm",794.299,0.38597
"Jun 24, 01:00 pm",767.697,0.372925
"Jun 24, 02:00 pm",792.225,0.384906
"Jun 24, 03:00 pm",6.16577,0.0786916
"Jun 24, 04:00 pm",0,0.0786916
"Jun 24, 05:00 pm",0,0.0786916
"Jun 24, 06:00 pm",0,0.0786916
"Jun 24, 07:00 pm",0,0.0786916
"Jun 24, 08:00 pm",0,0.0786916
"Jun 24, 09:00 pm",0,0.0786916
"Jun 24, 10:00 pm",0,0.0786916
"Jun 24, 11:00 pm",0,0.0786916
"Jun 25, 12:00 am",0,0.0786916
"Jun 25, 01:00 am",0,0.0786916
"Jun 25, 02:00 am",0,0.0786916
"Jun 25, 03:00 am",0,0.0786916
"Jun 25, 04:00 am",0,0.0786916
"Jun 25, 05:00 am",0,0.0786916
"Jun 25, 06:00 am",0,0.0786916
"Jun 25, 07:00 am",0,0.0786916
"Jun 25, 08:00 am",0,0.0786916
"Jun 25, 09:00 am",0,0.0786916
"Jun 25, 10:00 am",0,0.0786916
"Jun 25, 11:00 am",0,0.0786916
"Jun 25, 12:00 pm",0,0.0786916
"Jun 25, 01:00 pm",0,0.0786916
"Jun 25, 02:00 pm",420.831,0.240969
"Jun 25, 03:00 pm",758.026,0.368499
"Jun 25, 04:00 pm",453.36,0.220475
"Jun 25, 05:00 pm",4.9153,0.0786916
"Jun 25, 06:00 pm",0,0.0786916
"Jun 25, 07:00 pm",0,0.0786916
"Jun 25, 08:00 pm",0,0.0786916
"Jun 25, 09:00 pm",0,0.0786916
"Jun 25, 10:00 pm",0,0.0786916
"Jun 25, 11:00 pm",0,0.0786916
"Jun 26, 12:00 am",0,0.0786916
"Jun 26, 01:00 am",0,0.0786916
"Jun 26, 02:00 am",0,0.0786916
"Jun 26, 03:00 am",0,0.0786916
"Jun 26, 04:00 am",0,0.0786916
"Jun 26, 05:00 am",0,0.0786916
"Jun 26, 06:00 am",0,0.0786916
"Jun 26, 07:00 am",0,0.0786916
"Jun 26, 08:00 am",0,0.0786916
"Jun 26, 09:00 am",0,0.0786916
"Jun 26, 10:00 am",0,0.0786916
"Jun 26, 11:00 am",0,0.0786916
"Jun 26, 12:00 pm",425.269,0.24303
"Jun 26, 01:00 pm",736.483,0.358034
"Jun 26, 02:00 pm",757.546,0.36835
"Jun 26, 03:00 pm",758.842,0.368589
"Jun 26, 04:00 pm",461.107,0.224179
"Jun 26, 05:00 pm",5.05578,0.0786916
"Jun 26, 06:00 pm",0,0.0786916
"Jun 26, 07:00 pm",0,0.0786916
"Jun 26, 08:00 pm",0,0.0786916
"Jun 26, 09:00 pm",0,0.0786916
"Jun 26, 10:00 pm",0,0.0786916
"Jun 26, 11:00 pm",0,0.0786916
"Jun 27, 12:00 am",0,0.0786916
"Jun 27, 01:00 am",0,0.0786916
"Jun 27, 02:00 am",0,0.0786916
"Jun 27, 03:00 am",0,0.0786916
"Jun 27, 04:00 am",0,0.0786916
"Jun 27, 05:00 am",0,0.0786916
"Jun 27, 06:00 am",0,0.0786916
"Jun 27, 07:00 am",0,0.0786916
"Jun 27, 08:00 am",0,0.0786916
"Jun 27, 09:00 am",0,0.0786916
"Jun 27, 10:00 am",0,0.0786916
"Jun 27, 11:00 am",0,0.0786916
"Jun 27, 12:00 pm",0,0.0786916
"Jun 27, 01:00 pm",0,0.0786916
"Jun 27, 02:00 pm",0,0.0786916
"Jun 27, 03:00 pm",0,0.0786916
"Jun 27, 04:00 pm",0,0.0786916
"Jun 27, 05:00 pm",0,0.0786916
"Jun 27, 06:00 pm",0,0.0786916
"Jun 27, 07:00 pm",0,0.0786916
"Jun 27, 08:00 pm",0,0.0786916
"Jun 27, 09:00 pm",0,0.0786916
"Jun 27, 10:00 pm",0,0.0786916
"Jun 27, 11:00 pm",0,0.0786916
"Jun 28, 12:00 am",0,0.0786916
"Jun 28, 01:00 am",0,0.0786916
"Jun 28, 02:00 am",0,0.0786916
"Jun 28, 03:00 am",0,0.0786916
"Jun 28, 04:00 am",0,0.0786916
"Jun 28, 05:00 am",0,0.0786916
"Jun 28, 06:00 am",0,0.0786916
"Jun 28, 07:00 am",0,0.0786916
"Jun 28, 08:00 am",0,0.0786916
"Jun 28, 09:00 am",0,0.0786916
"Jun 28, 10:00 am",0,0.0786916
"Jun 28, 11:00 am",0,0.0786916
"Jun 28, 12:00 pm",0,0.0786916
"Jun 28, 01:00 pm",0,0.0786916
"Jun 28, 02:00 pm",0,0.0786916
"Jun 28, 03:00 pm",0,0.0786916
"Jun 28, 04:00 pm",0,0.0786916
"Jun 28, 05:00 pm",0,0.0786916
"Jun 28, 06:00 pm",0,0.0786916
"Jun 28, 07:00 pm",0,0.0786916
"Jun 28, 08:00 pm",0,0.0786916
"Jun 28, 09:00 pm",0,0.0786916
"Jun 28, 10:00 pm",0,0.0786916
"Jun 28, 11:00 pm",0,0.0786916
"Jun 29, 12:00 am",0,0.0786916
"Jun 29, 01:00 am",0,0.0786916
"Jun 29, 02:00 am",0,0.0786916
"Jun 29, 03:00 am",0,0.0786916
"Jun 29, 04:00 am",0,0.0786916
"Jun 29, 05:00 am",0,0.0786916
"Jun 29, 06:00 am",0,0.0786916
"Jun 29, 07:00 am",0,0.0786916
"Jun 29, 08:00 am",0,0.0786916
"Jun 29, 09:00 am",0,0.0786916
"Jun 29, 10:00 am",719.004,0.349794
"Jun 29, 11:00 am",815.075,0.396178
"Jun 29, 12:00 pm",5.99185,0.0786916
"Jun 29, 01:00 pm",0,0.0786916
"Jun 29, 02:00 pm",0,0.0786916
"Jun 29, 03:00 pm",0,0.0786916
"Jun 29, 04:00 pm",0,0.0786916
"Jun 29, 05:00 pm",0,0.0786916
"Jun 29, 06:00 pm",0,0.0786916
"Jun 29, 07:00 pm",0,0.0786916
"Jun 29, 08:00 pm",0,0.0786916
"Jun 29, 09:00 pm",0,0.0786916
"Jun 29, 10:00 pm",0,0.0786916
"Jun 29, 11:00 pm",0,0.0786916
"Jun 30, 12:00 am",0,0.0786916
"Jun 30, 01:00 am",0,0.0786916
"Jun 30, 02:00 am",0,0.0786916
"Jun 30, 03:00 am",0,0.0786916
"Jun 30, 04:00 am",0,0.0786916
"Jun 30, 05:00 am",0,0.0786916
"Jun 30, 06:00 am",0,0.0786916
"Jun 30, 07:00 am",0,0.0786916
"Jun 30, 08:00 am",0,0.0786916
"Jun 30, 09:00 am",0,0.0786916
"Jun 30, 10:00 am",0,0.0786916
"Jun 30, 11:00 am",0,0.0786916
"Jun 30, 12:00 pm",0,0.0786916
"Jun 30, 01:00 pm",0,0.0786916
"Jun 30, 02:00 pm",0,0.0786916
"Jun 30, 03:00 pm",0,0.0786916
"Jun 30, 04:00 pm",0,0.0786916
"Jun 30, 05:00 pm",0,0.0786916
"Jun 30, 06:00 pm",0,0.0786916
"Jun 30, 07:00 pm",0,0.0786916
"Jun 30, 08:00 pm",0,0.0786916
"Jun 30, 09:00 pm",0,0.0786916
"Jun 30, 10:00 pm",0,0.0786916
"Jun 30, 11:00 pm",0,0.0786916
"Jul 1, 12:00 am",0,0.0786916
"Jul 1, 01:00 am",0,0.0786916
"Jul 1, 02:00 am",0,0.0786916
"Jul 1, 03:00 am",0,0.0786916
"Jul 1, 04:00 am",0,0.0786916
"Jul 1, 05:00 am",0,0.0786916
"Jul 1, 06:00 am",0,0.0786916
"Jul 1, 07:00 am",0,0.0786916
"Jul 1, 08:00 am",0,0.0786916
"Jul 1, 09:00 am",0,0.0786916
"Jul 1, 10:00 am",5.39183,0.0786916
"Jul 1, 11:00 am",0,0.0786916
"Jul 1, 12:00 pm",645.043,0.366973
"Jul 1, 01:00 pm",747.545,0.363436
"Jul 1, 02:00 pm",768.463,0.373316
"Jul 1, 03:00 pm",769.043,0.373546
"Jul 1, 04:00 pm",489.57,0.238038
"Jul 1, 05:00 pm",4.96302,0.0786916
"Jul 1, 06:00 pm",0,0.0786916
"Jul 1, 07:00 pm",0,0.0786916
"Jul 1, 08:00 pm",0,0.0786916
"Jul 1, 09:00 pm",0,0.0786916
"Jul 1, 10:00 pm",0,0.0786916
"Jul 1, 11:00 pm",0,0.0786916
"Jul 2, 12:00 am",0,0.0786916
"Jul 2, 01:00 am",0,0.0786916
"Jul 2, 02:00 am",0,0.0786916
"Jul 2, 03:00 am",0,0.0786916
"Jul 2, 04:00 am",0,0.0786916
"Jul 2, 05:00 am",0,0.0786916
"Jul 2, 06:00 am",0,0.0786916
"Jul 2, 07:00 am",0,0.0786916
"Jul 2, 08:00 am",0,0.0786916
"Jul 2, 09:00 am",0,0.0786916
"Jul 2, 10:00 am",0,0.0786916
"Jul 2, 11:00 am",0,0.0786916
"Jul 2, 12:00 pm",0,0.0786916
"Jul 2, 01:00 pm",0,0.0786916
"Jul 2, 02:00 pm",0,0.0786916
"Jul 2, 03:00 pm",0,0.0786916
"Jul 2, 04:00 pm",0,0.0786916
"Jul 2, 05:00 pm",0,0.0786916
"Jul 2, 06:00 pm",0,0.0786916
"Jul 2, 07:00 pm",0,0.0786916
"Jul 2, 08:00 pm",0,0.0786916
"Jul 2, 09:00 pm",0,0.0786916
"Jul 2, 10:00 pm",0,0.0786916
"Jul 2, 11:00 pm",0,0.0786916
"Jul 3, 12:00 am",0,0.0786916
"Jul 3, 01:00 am",0,0.0786916
"Jul 3, 02:00 am",0,0.0786916
"Jul 3, 03:00 am",0,0.0786916
"Jul 3, 04:00 am",0,0.0786916
"Jul 3, 05:00 am",0,0.0786916
"Jul 3, 06:00 am",0,0.0786916
"Jul 3, 07:00 am",0,0.0786916
"Jul 3, 08:00 am",0,0.0786916
"Jul 3, 09:00 am",0,0.0786916
"Jul 3, 10:00 am",0,0.0786916
"Jul 3, 11:00 am",0,0.0786916
"Jul 3, 12:00 pm",0,0.0786916
"Jul 3, 01:00 pm",0,0.0786916
"Jul 3, 02:00 pm",0,0.0786916
"Jul 3, 03:00 pm",0,0.0786916
"Jul 3, 04:00 pm",0,0.0786916
"Jul 3, 05:00 pm",0,0.0786916
"Jul 3, 06:00 pm",0,0.0786916
"Jul 3, 07:00 pm",0,0.0786916
"Jul 3, 08:00 pm",0,0.0786916
"Jul 3, 09:00 pm",0,0.0786916
"Jul 3, 10:00 pm",0,0.0786916
"Jul 3, 11:00 pm",0,0.0786916
"Jul 4, 12:00 am",0,0.0786916
"Jul 4, 01:00 am",0,0.0786916
"Jul 4, 02:00 am",0,0.0786916
"Jul 4, 03:00 am",0,0.0786916
"Jul 4, 04:00 am",0,0.0786916
"Jul 4, 05:00 am",0,0.0786916
"Jul 4, 06:00 am",0,0.0786916
"Jul 4, 07:00 am",0,0.0786916
"Jul 4, 08:00 am",0,0.0786916
"Jul 4, 09:00 am",0,0.0786916
"Jul 4, 10:00 am",8.27796,0.0786916
"Jul 4, 11:00 am",0,0.0786916
"Jul 4, 12:00 pm",689.783,0.392174
"Jul 4, 01:00 pm",802.058,0.389765
"Jul 4, 02:00 pm",828.084,0.402497
"Jul 4, 03:00 pm",836,0.406355
"Jul 4, 04:00 pm",558.827,0.271543
"Jul 4, 05:00 pm",5.11213,0.0786916
"Jul 4, 06:00 pm",0,0.0786916
"Jul 4, 07:00 pm",0,0.0786916
"Jul 4, 08:00 pm",0,0.0786916
"Jul 4, 09:00 pm",0,0.0786916
"Jul 4, 10:00 pm",0,0.0786916
"Jul 4, 11:00 pm",0,0.0786916
"Jul 5, 12:00 am",0,0.0786916
"Jul 5, 01:00 am",0,0.0786916
"Jul 5, 02:00 am",0,0.0786916
"Jul 5, 03:00 am",0,0.0786916
"Jul 5, 04:00 am",0,0.0786916
"Jul 5, 05:00 am",0,0.0786916
"Jul 5, 06:00 am",0,0.0786916
"Jul 5, 07:00 am",0,0.0786916
"Jul 5, 08:00 am",0,0.0786916
"Jul 5, 09:00 am",0,0.0786916
"Jul 5, 10:00 am",0,0.0786916
"Jul 5, 11:00 am",0,0.0786916
"Jul 5, 12:00 pm",0,0.0786916
"Jul 5, 01:00 pm",0,0.0786916
"Jul 5, 02:00 pm",0,0.0786916
"Jul 5, 03:00 pm",0,0.0786916
"Jul 5, 04:00 pm",0,0.0786916
"Jul 5, 05:00 pm",0,0.0786916
"Jul 5, 06:00 pm",0,0.0786916
"Jul 5, 07:00 pm",0,0.0786916
"Jul 5, 08:00 pm",0,0.0786916
"Jul 5, 09:00 pm",0,0.0786916
"Jul 5, 10:00 pm",0,0.0786916
"Jul 5, 11:00 pm",0,0.0786916
"Jul 6, 12:00 am",0,0.0786916
"Jul 6, 01:00 am",0,0.0786916
"Jul 6, 02:00 am",0,0.0786916
"Jul 6, 03:00 am",0,0.0786916
"Jul 6, 04:00 am",0,0.0786916
"Jul 6, 05:00 am",0,0.0786916
"Jul 6, 06:00 am",0,0.0786916
"Jul 6, 07:00 am",0,0.0786916
"Jul 6, 08:00 am",0,0.0786916
"Jul 6, 09:00 am",0,0.0786916
"Jul 6, 10:00 am",0,0.0786916
"Jul 6, 11:00 am",0,0.0786916
"Jul 6, 12:00 pm",432.401,0.246918
"Jul 6, 01:00 pm",768.269,0.37312
"Jul 6, 02:00 pm",786.816,0.382254
"Jul 6, 03:00 pm",792.651,0.385152
"Jul 6, 04:00 pm",537.855,0.261558
"Jul 6, 05:00 pm",5.11393,0.0786916
"Jul 6, 06:00 pm",0,0.0786916
"Jul 6, 07:00 pm",0,0.0786916
"Jul 6, 08:00 pm",0,0.0786916
"Jul 6, 09:00 pm",0,0.0786916
"Jul 6, 10:00 pm",0,0.0786916
"Jul 6, 11:00 pm",0,0.0786916
"Jul 7, 12:00 am",0,0.0786916
"Jul 7, 01:00 am",0,0.0786916
"Jul 7, 02:00 am",0,0.0786916
"Jul 7, 03:00 am",0,0.0786916
"Jul 7, 04:00 am",0,0.0786916
"Jul 7, 05:00 am",0,0.0786916
"Jul 7, 06:00 am",0,0.0786916
"Jul 7, 07:00 am",0,0.0786916
"Jul 7, 08:00 am",0,0.0786916
"Jul 7, 09:00 am",0,0.0786916
"Jul 7, 10:00 am",0,0.0786916
"Jul 7, 11:00 am",0,0.0786916
"Jul 7, 12:00 pm",0,0.0786916
"Jul 7, 01:00 pm",0,0.0786916
"Jul 7, 02:00 pm",0,0.0786916
"Jul 7, 03:00 pm",0,0.0786916
"Jul 7, 04:00 pm",0,0.0786916
"Jul 7, 05:00 pm",0,0.0786916
"Jul 7, 06:00 pm",0,0.0786916
"Jul 7, 07:00 pm",0,0.0786916
"Jul 7, 08:00 pm",0,0.0786916
