"Time stamp","System power generated | (kW)","Q auxiliary only | (kW)","Q auxiliary | (kW)"
"Jul 20, 07:00 pm",2.25591,219.787,217.531
"Jul 20, 08:00 pm",2.13863,219.787,217.649
"Jul 20, 09:00 pm",2.02797,219.787,217.759
"Jul 20, 10:00 pm",1.92357,219.787,217.864
"Jul 20, 11:00 pm",1.82508,219.787,217.962
"Jul 21, 12:00 am",1.73215,219.787,218.055
"Jul 21, 01:00 am",1.64447,219.787,218.143
"Jul 21, 02:00 am",1.56175,219.787,218.226
"Jul 21, 03:00 am",1.48371,219.787,218.304
"Jul 21, 04:00 am",1.41007,219.787,218.377
"Jul 21, 05:00 am",1.3406,219.787,218.447
"Jul 21, 06:00 am",1.27506,219.787,218.512
"Jul 21, 07:00 am",1.21322,219.787,218.574
"Jul 21, 08:00 am",1.15488,219.787,218.632
"Jul 21, 09:00 am",1.09984,219.787,218.688
"Jul 21, 10:00 am",1.0479,219.787,218.739
"Jul 21, 11:00 am",1.70603,219.787,218.028
"Jul 21, 12:00 pm",32.131,219.787,187.603
"Jul 21, 01:00 pm",55.1026,219.787,164.632
"Jul 21, 02:00 pm",70.9039,219.787,148.831
"Jul 21, 03:00 pm",76.3683,219.787,143.366
"Jul 21, 04:00 pm",69.8106,219.787,149.924
"Jul 21, 05:00 pm",69.4679,219.787,150.319
"Jul 21, 06:00 pm",69.4236,219.787,150.364
"Jul 21, 07:00 pm",69.379,219.787,150.408
"Jul 21, 08:00 pm",69.334,219.787,150.453
"Jul 21, 09:00 pm",69.2886,219.787,150.499
"Jul 21, 10:00 pm",69.2427,219.787,150.545
"Jul 21, 11:00 pm",69.1962,219.787,150.591
"Jul 22, 12:00 am",69.149,219.787,150.638
"Jul 22, 01:00 am",69.1009,219.787,150.686
"Jul 22, 02:00 am",69.0517,219.787,150.736
"Jul 22, 03:00 am",69.001,219.787,150.786
"Jul 22, 04:00 am",68.9484,219.787,150.839
"Jul 22, 05:00 am",68.893,219.787,150.894
"Jul 22, 06:00 am",68.8334,219.787,150.954
"Jul 22, 07:00 am",68.7667,219.787,151.021
"Jul 22, 08:00 am",68.6855,219.787,151.102
"Jul 22, 09:00 am",63.0863,219.787,156.701
"Jul 22, 10:00 am",15.7224,219.787,204.012
"Jul 22, 11:00 am",36.4101,219.787,183.324
"Jul 22, 12:00 pm",59.8777,219.787,159.857
"Jul 22, 01:00 pm",80.8687,219.787,138.866
"Jul 22, 02:00 pm",94.7361,219.787,124.998
"Jul 22, 03:00 pm",98.3323,219.787,121.402
"Jul 22, 04:00 pm",90.0203,219.787,129.714
"Jul 22, 05:00 pm",89.8257,219.787,129.962
"Jul 22, 06:00 pm",89.7652,219.787,130.022
"Jul 22, 07:00 pm",89.7043,219.787,130.083
"Jul 22, 08:00 pm",89.6429,219.787,130.144
"Jul 22, 09:00 pm",89.5809,219.787,130.206
"Jul 22, 10:00 pm",89.5182,219.787,130.269
"Jul 22, 11:00 pm",89.4548,219.787,130.333
"Jul 23, 12:00 am",89.3903,219.787,130.397
"Jul 23, 01:00 am",89.3246,219.787,130.463
"Jul 23, 02:00 am",89.2574,219.787,130.53
"Jul 23, 03:00 am",89.1883,219.787,130.599
"Jul 23, 04:00 am",89.1164,219.787,130.671
"Jul 23, 05:00 am",89.0408,219.787,130.747
"Jul 23, 06:00 am",88.9594,219.787,130.828
"Jul 23, 07:00 am",88.8683,219.787,130.919
"Jul 23, 08:00 am",88.7575,219.787,131.03
"Jul 23, 09:00 am",81.5226,219.787,138.265
"Jul 23, 10:00 am",16.7337,219.787,203.001
"Jul 23, 11:00 am",37.1679,219.787,182.566
"Jul 23, 12:00 pm",60.4681,219.787,159.266
"Jul 23, 01:00 pm",81.2561,219.787,138.478
"Jul 23, 02:00 pm",95.326,219.787,124.408
"Jul 23, 03:00 pm",99.0612,219.787,120.673
"Jul 23, 04:00 pm",90.8147,219.787,128.92
"Jul 23, 05:00 pm",90.5806,219.787,129.207
"Jul 23, 06:00 pm",90.5195,219.787,129.268
"Jul 23, 07:00 pm",90.458,219.787,129.329
"Jul 23, 08:00 pm",90.396,219.787,129.391
"Jul 23, 09:00 pm",90.3334,219.787,129.454
"Jul 23, 10:00 pm",90.2701,219.787,129.517
"Jul 23, 11:00 pm",90.206,219.787,129.581
"Jul 24, 12:00 am",90.1409,219.787,129.646
"Jul 24, 01:00 am",90.0746,219.787,129.713
"Jul 24, 02:00 am",90.0068,219.787,129.781
"Jul 24, 03:00 am",89.9369,219.787,129.85
"Jul 24, 04:00 am",89.8643,219.787,129.923
"Jul 24, 05:00 am",89.7879,219.787,129.999
"Jul 24, 06:00 am",89.7057,219.787,130.082
"Jul 24, 07:00 am",89.6138,219.787,130.174
"Jul 24, 08:00 am",89.5018,219.787,130.286
"Jul 24, 09:00 am",82.2059,219.787,137.581
"Jul 24, 10:00 am",17.2923,219.787,202.442
"Jul 24, 11:00 am",38.1302,219.787,181.604
"Jul 24, 12:00 pm",61.8535,219.787,157.881
"Jul 24, 01:00 pm",83.1126,219.787,136.622
"Jul 24, 02:00 pm",97.6429,219.787,122.091
"Jul 24, 03:00 pm",101.748,219.787,117.986
"Jul 24, 04:00 pm",93.774,219.787,125.96
"Jul 24, 05:00 pm",93.3935,219.787,126.394
"Jul 24, 06:00 pm",93.3302,219.787,126.457
"Jul 24, 07:00 pm",93.2664,219.787,126.521
"Jul 24, 08:00 pm",93.2021,219.787,126.585
"Jul 24, 09:00 pm",93.1373,219.787,126.65
"Jul 24, 10:00 pm",93.0717,219.787,126.716
"Jul 24, 11:00 pm",93.0052,219.787,126.782
"Jul 25, 12:00 am",92.9377,219.787,126.85
"Jul 25, 01:00 am",92.869,219.787,126.918
"Jul 25, 02:00 am",92.7986,219.787,126.989
"Jul 25, 03:00 am",92.7262,219.787,127.061
"Jul 25, 04:00 am",92.651,219.787,127.136
"Jul 25, 05:00 am",92.5718,219.787,127.216
"Jul 25, 06:00 am",92.4866,219.787,127.301
"Jul 25, 07:00 am",92.3913,219.787,127.396
"Jul 25, 08:00 am",92.2752,219.787,127.512
"Jul 25, 09:00 am",84.7515,219.787,135.036
"Jul 25, 10:00 am",18.0991,219.787,201.635
"Jul 25, 11:00 am",39.7084,219.787,180.026
"Jul 25, 12:00 pm",64.3016,219.787,155.433
"Jul 25, 01:00 pm",86.3972,219.787,133.337
"Jul 25, 02:00 pm",101.619,219.787,118.116
"Jul 25, 03:00 pm",106.153,219.787,113.581
"Jul 25, 04:00 pm",98.2654,219.787,121.469
"Jul 25, 05:00 pm",97.7444,219.787,122.043
"Jul 25, 06:00 pm",97.6776,219.787,122.11
"Jul 25, 07:00 pm",97.6104,219.787,122.177
"Jul 25, 08:00 pm",97.5426,219.787,122.245
"Jul 25, 09:00 pm",97.4741,219.787,122.313
"Jul 25, 10:00 pm",97.4049,219.787,122.382
"Jul 25, 11:00 pm",97.3349,219.787,122.452
"Jul 26, 12:00 am",97.2637,219.787,122.524
"Jul 26, 01:00 am",97.1912,219.787,122.596
"Jul 26, 02:00 am",97.117,219.787,122.67
"Jul 26, 03:00 am",97.0406,219.787,122.747
"Jul 26, 04:00 am",96.9613,219.787,122.826
"Jul 26, 05:00 am",96.8778,219.787,122.91
"Jul 26, 06:00 am",96.7879,219.787,122.999
"Jul 26, 07:00 am",96.6874,219.787,123.1
"Jul 26, 08:00 am",96.565,219.787,123.222
"Jul 26, 09:00 am",88.69,219.787,131.097
"Jul 26, 10:00 am",18.2656,219.787,201.469
"Jul 26, 11:00 am",16.629,219.787,203.105
"Jul 26, 12:00 pm",18.3565,219.787,201.378
"Jul 26, 01:00 pm",51.4832,219.787,168.251
"Jul 26, 02:00 pm",70.7464,219.787,148.988
"Jul 26, 03:00 pm",78.7765,219.787,140.958
"Jul 26, 04:00 pm",74.2198,219.787,145.515
"Jul 26, 05:00 pm",73.142,219.787,146.645
"Jul 26, 06:00 pm",73.0948,219.787,146.693
"Jul 26, 07:00 pm",73.0472,219.787,146.74
"Jul 26, 08:00 pm",72.9993,219.787,146.788
"Jul 26, 09:00 pm",72.9509,219.787,146.836
"Jul 26, 10:00 pm",72.902,219.787,146.885
"Jul 26, 11:00 pm",72.8524,219.787,146.935
"Jul 27, 12:00 am",72.8021,219.787,146.985
"Jul 27, 01:00 am",72.7508,219.787,147.037
"Jul 27, 02:00 am",72.6984,219.787,147.089
"Jul 27, 03:00 am",72.6443,219.787,147.143
"Jul 27, 04:00 am",72.5882,219.787,147.199
"Jul 27, 05:00 am",72.5292,219.787,147.258
"Jul 27, 06:00 am",72.4657,219.787,147.322
"Jul 27, 07:00 am",72.3946,219.787,147.393
"Jul 27, 08:00 am",72.308,219.787,147.479
"Jul 27, 09:00 am",66.4058,219.787,153.382
"Jul 27, 10:00 am",16.8669,219.787,202.868
"Jul 27, 11:00 am",38.1887,219.787,181.546
"Jul 27, 12:00 pm",32.5715,219.787,187.163
"Jul 27, 01:00 pm",31.6258,219.787,188.109
"Jul 27, 02:00 pm",30.9295,219.787,188.805
"Jul 27, 03:00 pm",29.4563,219.787,190.278
"Jul 27, 04:00 pm",29.3472,219.787,190.44
"Jul 27, 05:00 pm",29.3348,219.787,190.453
"Jul 27, 06:00 pm",29.3223,219.787,190.465
"Jul 27, 07:00 pm",29.3097,219.787,190.478
"Jul 27, 08:00 pm",29.297,219.787,190.49
"Jul 27, 09:00 pm",29.2842,219.787,190.503
"Jul 27, 10:00 pm",29.2711,219.787,190.516
"Jul 27, 11:00 pm",29.2579,219.787,190.529
"Jul 28, 12:00 am",29.2444,219.787,190.543
"Jul 28, 01:00 am",29.2307,219.787,190.557
"Jul 28, 02:00 am",29.2165,219.787,190.571
"Jul 28, 03:00 am",29.2017,219.787,190.586
"Jul 28, 04:00 am",29.1862,219.787,190.601
"Jul 28, 05:00 am",29.1695,219.787,190.618
"Jul 28, 06:00 am",29.1508,219.787,190.637
"Jul 28, 07:00 am",29.1281,219.787,190.659
"Jul 28, 08:00 am",26.7578,219.787,193.03
"Jul 28, 09:00 am",1.69219,219.787,218.095
"Jul 28, 10:00 am",2.20121,219.787,217.533
"Jul 28, 11:00 am",2.81985,219.787,216.915
"Jul 28, 12:00 pm",3.69286,219.787,216.042
"Jul 28, 01:00 pm",4.35032,219.787,215.384
"Jul 28, 02:00 pm",4.92391,219.787,214.81
"Jul 28, 03:00 pm",4.89149,219.787,214.843
"Jul 28, 04:00 pm",4.92436,219.787,214.81
"Jul 28, 05:00 pm",4.88107,219.787,214.906
"Jul 28, 06:00 pm",4.88811,219.787,214.899
"Jul 28, 07:00 pm",4.8952,219.787,214.892
"Jul 28, 08:00 pm",4.90235,219.787,214.885
"Jul 28, 09:00 pm",4.90956,219.787,214.878
"Jul 28, 10:00 pm",4.91685,219.787,214.87
"Jul 28, 11:00 pm",4.92424,219.787,214.863
"Jul 29, 12:00 am",4.93174,219.787,214.856
"Jul 29, 01:00 am",4.93938,219.787,214.848
"Jul 29, 02:00 am",4.94721,219.787,214.84
"Jul 29, 03:00 am",4.95526,219.787,214.832
"Jul 29, 04:00 am",4.96362,219.787,214.824
"Jul 29, 05:00 am",4.97242,219.787,214.815
"Jul 29, 06:00 am",4.98189,219.787,214.805
"Jul 29, 07:00 am",4.99249,219.787,214.795
"Jul 29, 08:00 am",5.0054,219.787,214.782
"Jul 29, 09:00 am",4.60331,219.787,215.184
"Jul 29, 10:00 am",0.3046,219.787,219.43
"Jul 29, 11:00 am",1.38068,219.787,218.354
"Jul 29, 12:00 pm",3.89913,219.787,215.835
"Jul 29, 01:00 pm",3.69935,219.787,216.035
"Jul 29, 02:00 pm",4.44358,219.787,215.291
"Jul 29, 03:00 pm",4.72506,219.787,215.009
"Jul 29, 04:00 pm",4.59104,219.787,215.196
"Jul 29, 05:00 pm",4.59831,219.787,215.189
"Jul 29, 06:00 pm",4.60563,219.787,215.182
"Jul 29, 07:00 pm",4.61301,219.787,215.174
"Jul 29, 08:00 pm",4.62046,219.787,215.167
"Jul 29, 09:00 pm",4.62799,219.787,215.159
"Jul 29, 10:00 pm",4.63562,219.787,215.152
"Jul 29, 11:00 pm",4.64337,219.787,215.144
"Jul 30, 12:00 am",4.65126,219.787,215.136
"Jul 30, 01:00 am",4.65934,219.787,215.128
"Jul 30, 02:00 am",4.66765,219.787,215.12
"Jul 30, 03:00 am",4.67629,219.787,215.111
"Jul 30, 04:00 am",4.68538,219.787,215.102
"Jul 30, 05:00 am",4.69516,219.787,215.092
"Jul 30, 06:00 am",4.70611,219.787,215.081
"Jul 30, 07:00 am",4.71944,219.787,215.068
"Jul 30, 08:00 am",4.33975,219.787,215.448
"Jul 30, 09:00 am",0.330181,219.787,219.457
"Jul 30, 10:00 am",0.321755,219.787,219.466
"Jul 30, 11:00 am",0.313806,219.787,219.474
"Jul 30, 12:00 pm",0.965509,219.787,218.769
"Jul 30, 01:00 pm",1.75691,219.787,217.977
"Jul 30, 02:00 pm",2.34172,219.787,217.393
"Jul 30, 03:00 pm",2.24594,219.787,217.488
"Jul 30, 04:00 pm",2.24803,219.787,217.539
"Jul 30, 05:00 pm",2.25716,219.787,217.53
"Jul 30, 06:00 pm",2.26636,219.787,217.521
"Jul 30, 07:00 pm",2.27563,219.787,217.512
"Jul 30, 08:00 pm",2.28499,219.787,217.502
"Jul 30, 09:00 pm",2.29445,219.787,217.493
"Jul 30, 10:00 pm",2.30403,219.787,217.483
"Jul 30, 11:00 pm",2.31377,219.787,217.474
"Jul 31, 12:00 am",2.32368,219.787,217.464
"Jul 31, 01:00 am",2.33383,219.787,217.454
"Jul 31, 02:00 am",2.34427,219.787,217.443
"Jul 31, 03:00 am",2.35512,219.787,217.432
"Jul 31, 04:00 am",2.36654,219.787,217.421
"Jul 31, 05:00 am",2.37883,219.787,217.409
"Jul 31, 06:00 am",2.39258,219.787,217.395
"Jul 31, 07:00 am",2.40932,219.787,217.378
"Jul 31, 08:00 am",2.21945,219.787,217.568
"Jul 31, 09:00 am",0.216675,219.787,219.571
"Jul 31, 10:00 am",0.214666,219.787,219.573
"Jul 31, 11:00 am",0.21277,219.787,219.575
"Jul 31, 12:00 pm",0.85636,219.787,218.878
"Jul 31, 01:00 pm",1.61857,219.787,218.116
"Jul 31, 02:00 pm",1.6324,219.787,218.102
"Jul 31, 03:00 pm",1.48762,219.787,218.247
"Jul 31, 04:00 pm",1.54651,219.787,218.241
"Jul 31, 05:00 pm",1.5562,219.787,218.231
"Jul 31, 06:00 pm",1.56596,219.787,218.221
"Jul 31, 07:00 pm",1.5758,219.787,218.212
"Jul 31, 08:00 pm",1.58573,219.787,218.202
"Jul 31, 09:00 pm",1.59576,219.787,218.192
"Jul 31, 10:00 pm",1.60593,219.787,218.181
"Jul 31, 11:00 pm",1.61626,219.787,218.171
"Aug 1, 12:00 am",1.62678,219.787,218.161
"Aug 1, 01:00 am",1.63755,219.787,218.15
"Aug 1, 02:00 am",1.64863,219.787,218.139
"Aug 1, 03:00 am",1.66014,219.787,218.127
"Aug 1, 04:00 am",1.67226,219.787,218.115
"Aug 1, 05:00 am",1.6853,219.787,218.102
"Aug 1, 06:00 am",1.69988,219.787,218.087
"Aug 1, 07:00 am",1.71765,219.787,218.07
"Aug 1, 08:00 am",1.58477,219.787,218.203
"Aug 1, 09:00 am",0.413076,219.787,219.321
"Aug 1, 10:00 am",15.1832,219.787,204.551
"Aug 1, 11:00 am",37.8613,219.787,181.873
"Aug 1, 12:00 pm",63.209,219.787,156.525
"Aug 1, 01:00 pm",85.9293,219.787,133.805
"Aug 1, 02:00 pm",101.662,219.787,118.073
"Aug 1, 03:00 pm",106.819,219.787,112.915
"Aug 1, 04:00 pm",99.737,219.787,119.997
"Aug 1, 05:00 pm",98.9604,219.787,120.827
"Aug 1, 06:00 pm",98.8927,219.787,120.895
"Aug 1, 07:00 pm",98.8245,219.787,120.963
"Aug 1, 08:00 pm",98.7557,219.787,121.032
"Aug 1, 09:00 pm",98.6863,219.787,121.101
"Aug 1, 10:00 pm",98.6161,219.787,121.171
"Aug 1, 11:00 pm",98.545,219.787,121.242
"Aug 2, 12:00 am",98.4728,219.787,121.315
"Aug 2, 01:00 am",98.3993,219.787,121.388
"Aug 2, 02:00 am",98.324,219.787,121.463
"Aug 2, 03:00 am",98.2465,219.787,121.541
"Aug 2, 04:00 am",98.166,219.787,121.621
"Aug 2, 05:00 am",98.0813,219.787,121.706
"Aug 2, 06:00 am",97.9902,219.787,121.797
"Aug 2, 07:00 am",97.8882,219.787,121.899
"Aug 2, 08:00 am",97.764,219.787,122.023
"Aug 2, 09:00 am",89.7886,219.787,129.999
"Aug 2, 10:00 am",6.32486,219.787,213.41
"Aug 2, 11:00 am",8.37637,219.787,211.358
"Aug 2, 12:00 pm",10.8219,219.787,208.912
"Aug 2, 01:00 pm",13.1805,219.787,206.554
"Aug 2, 02:00 pm",14.9073,219.787,204.827
"Aug 2, 03:00 pm",34.7486,219.787,184.986
"Aug 2, 04:00 pm",35.5617,219.787,184.173
"Aug 2, 05:00 pm",33.6659,219.787,186.121
"Aug 2, 06:00 pm",33.65,219.787,186.137
"Aug 2, 07:00 pm",33.6341,219.787,186.153
"Aug 2, 08:00 pm",33.618,219.787,186.169
"Aug 2, 09:00 pm",33.6018,219.787,186.186
"Aug 2, 10:00 pm",33.5853,219.787,186.202
"Aug 2, 11:00 pm",33.5687,219.787,186.219
"Aug 3, 12:00 am",33.5518,219.787,186.236
"Aug 3, 01:00 am",33.5346,219.787,186.253
"Aug 3, 02:00 am",33.517,219.787,186.27
"Aug 3, 03:00 am",33.4989,219.787,186.288
"Aug 3, 04:00 am",33.4801,219.787,186.307
"Aug 3, 05:00 am",33.4603,219.787,186.327
"Aug 3, 06:00 am",33.439,219.787,186.348
"Aug 3, 07:00 am",33.4151,219.787,186.372
"Aug 3, 08:00 am",33.3861,219.787,186.401
"Aug 3, 09:00 am",30.6502,219.787,189.137
"Aug 3, 10:00 am",1.68677,219.787,218.048
"Aug 3, 11:00 am",3.08397,219.787,216.65
"Aug 3, 12:00 pm",6.26391,219.787,213.47
"Aug 3, 01:00 pm",40.3949,219.787,179.339
"Aug 3, 02:00 pm",60.4051,219.787,159.329
"Aug 3, 03:00 pm",69.17,219.787,150.564
"Aug 3, 04:00 pm",65.4316,219.787,154.303
"Aug 3, 05:00 pm",64.2811,219.787,155.506
"Aug 3, 06:00 pm",64.241,219.787,155.546
"Aug 3, 07:00 pm",64.2005,219.787,155.587
"Aug 3, 08:00 pm",64.1597,219.787,155.628
"Aug 3, 09:00 pm",64.1185,219.787,155.669
"Aug 3, 10:00 pm",64.0769,219.787,155.71
"Aug 3, 11:00 pm",64.0347,219.787,155.753
"Aug 4, 12:00 am",63.9919,219.787,155.795
"Aug 4, 01:00 am",63.9483,219.787,155.839
"Aug 4, 02:00 am",63.9037,219.787,155.884
"Aug 4, 03:00 am",63.8577,219.787,155.93
"Aug 4, 04:00 am",63.81,219.787,155.977
"Aug 4, 05:00 am",63.7597,219.787,156.028
"Aug 4, 06:00 am",63.7057,219.787,156.082
"Aug 4, 07:00 am",63.6452,219.787,156.142
"Aug 4, 08:00 am",63.5715,219.787,156.216
"Aug 4, 09:00 am",58.3812,219.787,161.406
"Aug 4, 10:00 am",4.27811,219.787,215.456
"Aug 4, 11:00 am",4.83414,219.787,214.9
"Aug 4, 12:00 pm",6.22,219.787,213.514
"Aug 4, 01:00 pm",6.69006,219.787,213.044
"Aug 4, 02:00 pm",7.56504,219.787,212.169
"Aug 4, 03:00 pm",7.63803,219.787,212.096
"Aug 4, 04:00 pm",7.19719,219.787,212.537
"Aug 4, 05:00 pm",7.20996,219.787,212.577
"Aug 4, 06:00 pm",7.21515,219.787,212.572
"Aug 4, 07:00 pm",7.22038,219.787,212.567
"Aug 4, 08:00 pm",7.22564,219.787,212.562
"Aug 4, 09:00 pm",7.23096,219.787,212.556
"Aug 4, 10:00 pm",7.23633,219.787,212.551
"Aug 4, 11:00 pm",7.24178,219.787,212.546
"Aug 5, 12:00 am",7.24731,219.787,212.54
"Aug 5, 01:00 am",7.25294,219.787,212.534
"Aug 5, 02:00 am",7.2587,219.787,212.529
"Aug 5, 03:00 am",7.26464,219.787,212.523
"Aug 5, 04:00 am",7.2708,219.787,212.517
"Aug 5, 05:00 am",7.27729,219.787,212.51
"Aug 5, 06:00 am",7.28427,219.787,212.503
"Aug 5, 07:00 am",7.29208,219.787,212.495
"Aug 5, 08:00 am",7.30159,219.787,212.486
"Aug 5, 09:00 am",6.71279,219.787,213.075
"Aug 5, 10:00 am",15.0873,219.787,204.647
"Aug 5, 11:00 am",13.2339,219.787,206.5
"Aug 5, 12:00 pm",15.1986,219.787,204.536
"Aug 5, 01:00 pm",15.45,219.787,204.284
"Aug 5, 02:00 pm",16.4301,219.787,203.304
"Aug 5, 03:00 pm",16.8323,219.787,202.902
"Aug 5, 04:00 pm",15.7198,219.787,204.015
"Aug 5, 05:00 pm",15.705,219.787,204.082
"Aug 5, 06:00 pm",15.7034,219.787,204.084
"Aug 5, 07:00 pm",15.7019,219.787,204.085
"Aug 5, 08:00 pm",15.7003,219.787,204.087
"Aug 5, 09:00 pm",15.6987,219.787,204.089
"Aug 5, 10:00 pm",15.6971,219.787,204.09
"Aug 5, 11:00 pm",15.6954,219.787,204.092
"Aug 6, 12:00 am",15.6937,219.787,204.094
"Aug 6, 01:00 am",15.692,219.787,204.095
"Aug 6, 02:00 am",15.6903,219.787,204.097
"Aug 6, 03:00 am",15.6885,219.787,204.099
"Aug 6, 04:00 am",15.6867,219.787,204.101
"Aug 6, 05:00 am",15.6847,219.787,204.103
"Aug 6, 06:00 am",15.6826,219.787,204.105
"Aug 6, 07:00 am",15.6802,219.787,204.107
"Aug 6, 08:00 am",15.6774,219.787,204.11
"Aug 6, 09:00 am",14.4051,219.787,205.382
"Aug 6, 10:00 am",0.953655,219.787,218.834
"Aug 6, 11:00 am",0.909985,219.787,218.877
"Aug 6, 12:00 pm",0.900685,219.787,218.834
"Aug 6, 01:00 pm",4.09434,219.787,215.64
"Aug 6, 02:00 pm",6.17048,219.787,213.564
"Aug 6, 03:00 pm",27.1205,219.787,192.614
"Aug 6, 04:00 pm",28.4616,219.787,191.273
"Aug 6, 05:00 pm",26.5158,219.787,193.272
"Aug 6, 06:00 pm",26.5056,219.787,193.282
"Aug 6, 07:00 pm",26.4954,219.787,193.292
"Aug 6, 08:00 pm",26.4851,219.787,193.302
"Aug 6, 09:00 pm",26.4747,219.787,193.313
"Aug 6, 10:00 pm",26.4642,219.787,193.323
"Aug 6, 11:00 pm",26.4535,219.787,193.334
"Aug 7, 12:00 am",26.4427,219.787,193.345
"Aug 7, 01:00 am",26.4317,219.787,193.356
"Aug 7, 02:00 am",26.4204,219.787,193.367
"Aug 7, 03:00 am",26.4087,219.787,193.379
"Aug 7, 04:00 am",26.3967,219.787,193.391
"Aug 7, 05:00 am",26.384,219.787,193.403
"Aug 7, 06:00 am",26.3703,219.787,193.417
"Aug 7, 07:00 am",26.355,219.787,193.432
"Aug 7, 08:00 am",26.3364,219.787,193.451
"Aug 7, 09:00 am",24.175,219.787,195.612
"Aug 7, 10:00 am",16.2486,219.787,203.486
"Aug 7, 11:00 am",39.8026,219.787,179.932
"Aug 7, 12:00 pm",66.0613,219.787,153.673
"Aug 7, 01:00 pm",89.4466,219.787,130.288
"Aug 7, 02:00 pm",105.416,219.787,114.318
"Aug 7, 03:00 pm",110.241,219.787,109.494
"Aug 7, 04:00 pm",101.972,219.787,117.762
"Aug 7, 05:00 pm",101.437,219.787,118.35
"Aug 7, 06:00 pm",101.368,219.787,118.42
"Aug 7, 07:00 pm",101.298,219.787,118.49
"Aug 7, 08:00 pm",101.227,219.787,118.561
"Aug 7, 09:00 pm",101.155,219.787,118.632
"Aug 7, 10:00 pm",101.083,219.787,118.704
"Aug 7, 11:00 pm",101.01,219.787,118.777
"Aug 8, 12:00 am",100.936,219.787,118.852
"Aug 8, 01:00 am",100.86,219.787,118.927
"Aug 8, 02:00 am",100.782,219.787,119.005
"Aug 8, 03:00 am",100.703,219.787,119.085
"Aug 8, 04:00 am",100.62,219.787,119.167
"Aug 8, 05:00 am",100.533,219.787,119.255
"Aug 8, 06:00 am",100.439,219.787,119.348
"Aug 8, 07:00 am",100.334,219.787,119.453
"Aug 8, 08:00 am",100.206,219.787,119.581
"Aug 8, 09:00 am",92.0341,219.787,127.753
"Aug 8, 10:00 am",20.7724,219.787,198.962
"Aug 8, 11:00 am",44.5289,219.787,175.206
"Aug 8, 12:00 pm",70.9402,219.787,148.794
"Aug 8, 01:00 pm",94.4728,219.787,125.262
"Aug 8, 02:00 pm",110.583,219.787,109.151
"Aug 8, 03:00 pm",115.604,219.787,104.13
"Aug 8, 04:00 pm",107.678,219.787,112.057
"Aug 8, 05:00 pm",106.943,219.787,112.845
"Aug 8, 06:00 pm",106.869,219.787,112.919
"Aug 8, 07:00 pm",106.794,219.787,112.993
"Aug 8, 08:00 pm",106.719,219.787,113.069
"Aug 8, 09:00 pm",106.643,219.787,113.145
"Aug 8, 10:00 pm",106.566,219.787,113.221
"Aug 8, 11:00 pm",106.488,219.787,113.299
"Aug 9, 12:00 am",106.409,219.787,113.378
"Aug 9, 01:00 am",106.329,219.787,113.458
"Aug 9, 02:00 am",106.247,219.787,113.541
"Aug 9, 03:00 am",106.162,219.787,113.626
"Aug 9, 04:00 am",106.074,219.787,113.714
"Aug 9, 05:00 am",105.981,219.787,113.806
"Aug 9, 06:00 am",105.881,219.787,113.906
"Aug 9, 07:00 am",105.77,219.787,114.017
"Aug 9, 08:00 am",105.634,219.787,114.153
"Aug 9, 09:00 am",97.0172,219.787,122.77
"Aug 9, 10:00 am",20.1843,219.787,199.55
"Aug 9, 11:00 am",17.9765,219.787,201.758
"Aug 9, 12:00 pm",50.6146,219.787,169.12
"Aug 9, 01:00 pm",75.0674,219.787,144.667
"Aug 9, 02:00 pm",91.7888,219.787,127.946
"Aug 9, 03:00 pm",84.537,219.787,135.25
"Aug 9, 04:00 pm",80.0606,219.787,139.674
"Aug 9, 05:00 pm",79.2883,219.787,140.499
"Aug 9, 06:00 pm",79.2362,219.787,140.551
"Aug 9, 07:00 pm",79.1837,219.787,140.604
"Aug 9, 08:00 pm",79.1308,219.787,140.657
"Aug 9, 09:00 pm",79.0774,219.787,140.71
"Aug 9, 10:00 pm",79.0235,219.787,140.764
"Aug 9, 11:00 pm",78.9688,219.787,140.819
"Aug 10, 12:00 am",78.9132,219.787,140.874
"Aug 10, 01:00 am",78.8567,219.787,140.931
"Aug 10, 02:00 am",78.7988,219.787,140.989
"Aug 10, 03:00 am",78.7392,219.787,141.048
"Aug 10, 04:00 am",78.6773,219.787,141.11
"Aug 10, 05:00 am",78.6121,219.787,141.175
"Aug 10, 06:00 am",78.542,219.787,141.245
"Aug 10, 07:00 am",78.4636,219.787,141.324
"Aug 10, 08:00 am",78.368,219.787,141.419
"Aug 10, 09:00 am",71.9747,219.787,147.813
"Aug 10, 10:00 am",4.36046,219.787,215.427
"Aug 10, 11:00 am",4.23526,219.787,215.499
"Aug 10, 12:00 pm",4.77301,219.787,214.961
"Aug 10, 01:00 pm",6.87822,219.787,212.856
"Aug 10, 02:00 pm",9.27279,219.787,210.462
"Aug 10, 03:00 pm",9.06422,219.787,210.67
"Aug 10, 04:00 pm",9.00294,219.787,210.731
"Aug 10, 05:00 pm",8.886,219.787,210.901
"Aug 10, 06:00 pm",8.88986,219.787,210.897
"Aug 10, 07:00 pm",8.89374,219.787,210.894
"Aug 10, 08:00 pm",8.89765,219.787,210.89
"Aug 10, 09:00 pm",8.9016,219.787,210.886
"Aug 10, 10:00 pm",8.9056,219.787,210.882
"Aug 10, 11:00 pm",8.90965,219.787,210.878
"Aug 11, 12:00 am",8.91375,219.787,210.874
