timestamp,precio_usd_mwh,P_cmd_MW,modo,constraint,P_real_MW,E_comprada_MWh,E_vendida_MWh,costo_USD,ingreso_USD,flujo_USD,soc_H2,soc_O2,p_H2_bar,p_O2_bar,n_H2_mol,n_O2_mol,n_active,j_A_cm2,V_cell_V,E_rev_V,eta_el_lhv,eta_fc_lhv
2020-01-27 11:00:00,45.6,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.22630444552504542,0.22630444552504547,94.68046702326497,26.49892232487932,15371120.633251704,7471945.414166691,0,0.0,,,,
2020-01-27 12:00:00,45.6,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.22630444552504542,0.22630444552504547,94.68046702326497,26.49892232487932,15371120.633251704,7471945.414166691,0,0.0,,,,
2020-01-27 13:00:00,45.6,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.22630444552504542,0.22630444552504547,94.68046702326497,26.49892232487932,15371120.633251704,7471945.414166691,0,0.0,,,,
2020-01-27 14:00:00,60.09,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.22630444552504542,0.22630444552504547,94.68046702326497,26.49892232487932,15371120.633251704,7471945.414166691,0,0.0,,,,
2020-01-27 15:00:00,64.35,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.22630444552504542,0.22630444552504547,94.68046702326497,26.49892232487932,15371120.633251704,7471945.414166691,0,0.0,,,,
2020-01-27 16:00:00,48.41,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.22630444552504542,0.22630444552504547,94.68046702326497,26.49892232487932,15371120.633251704,7471945.414166691,0,0.0,,,,
2020-01-27 17:00:00,45.6,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.22630444552504542,0.22630444552504547,94.68046702326497,26.49892232487932,15371120.633251704,7471945.414166691,0,0.0,,,,
2020-01-27 18:00:00,43.55,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.22630444552504542,0.22630444552504547,94.68046702326497,26.49892232487932,15371120.633251704,7471945.414166691,0,0.0,,,,
2020-01-27 19:00:00,49.57,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.22630444552504542,0.22630444552504547,94.68046702326497,26.49892232487932,15371120.633251704,7471945.414166691,0,0.0,,,,
2020-01-27 20:00:00,79.85,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.22630444552504542,0.22630444552504547,94.68046702326497,26.49892232487932,15371120.633251704,7471945.414166691,0,0.0,,,,
2020-01-27 21:00:00,104.41,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.22630444552504542,0.22630444552504547,94.68046702326497,26.49892232487932,15371120.633251704,7471945.414166691,0,0.0,,,,
2020-01-27 22:00:00,134.91,100.0,discharge,above_max_power,94.79114500887609,0.0,94.79114500887609,0.0,12788.273373147473,12788.273373147473,0.15123618623108295,0.151236186231083,69.90794145625736,19.367437691952887,11349367.352427477,5461068.773754577,143,1.5,0.47456696729826053,1.276698081027961,,0.35075908061843697
2020-01-27 23:00:00,129.73,100.0,discharge,above_max_power,93.39281587623084,0.0,93.39281587623084,0.0,12115.850003623425,12115.850003623425,0.07616792693712052,0.07616792693712057,45.135415889249764,12.235953059026455,7327614.07160325,3450192.1333424635,143,1.5,0.467566304781713,1.2696974185114134,,0.3455847930737228
2020-01-28 00:00:00,75.06,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.07616792693712052,0.07616792693712057,45.135415889249764,12.235953059026455,7327614.07160325,3450192.1333424635,0,0.0,,,,
2020-01-28 01:00:00,40.91,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.07616792693712052,0.07616792693712057,45.135415889249764,12.235953059026455,7327614.07160325,3450192.1333424635,0,0.0,,,,
2020-01-28 02:00:00,35.1,-100.0,charge,ok,-99.99999353267698,99.99999353267698,0.0,3509.9997729969623,0.0,-3509.9997729969623,0.09504732940036749,0.09504732940036754,51.36561870212127,14.029496293034917,8339070.837894236,3955920.5164879565,100,0.5476472616195679,1.6509413831446338,1.2595464931425064,0.6796585326326035,
2020-01-28 03:00:00,35.1,-100.0,charge,ok,-99.9999902256595,99.9999902256595,0.0,3509.9996569206487,0.0,-3509.9996569206487,0.11389649223941732,0.11389649223941738,57.585842439007706,15.820166762744652,9348907.527884405,4460838.861483041,100,0.5467700809240341,1.6537025240127823,1.2625546091504467,0.6785699285315289,
2020-01-28 04:00:00,36.03,-100.0,charge,ok,-100.00000999894787,100.00000999894787,0.0,3603.000360262092,0.0,-3603.000360262092,0.1327190616789976,0.13271906167899766,63.797290354069204,17.60831085950478,10357319.48666899,4965044.840875334,100,0.5459986686706544,1.6561384561411379,1.2652078245147893,0.6776124320707769,
2020-01-28 05:00:00,37.46,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1327190616789976,0.13271906167899766,63.797290354069204,17.60831085950478,10357319.48666899,4965044.840875334,0,0.0,,,,
2020-01-28 06:00:00,47.58,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1327190616789976,0.13271906167899766,63.797290354069204,17.60831085950478,10357319.48666899,4965044.840875334,0,0.0,,,,
2020-01-28 07:00:00,47.58,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1327190616789976,0.13271906167899766,63.797290354069204,17.60831085950478,10357319.48666899,4965044.840875334,0,0.0,,,,
2020-01-28 08:00:00,43.79,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1327190616789976,0.13271906167899766,63.797290354069204,17.60831085950478,10357319.48666899,4965044.840875334,0,0.0,,,,
2020-01-28 09:00:00,37.8,-100.0,charge,ok,-100.00000886912319,100.00000886912319,0.0,3780.0003352528565,0.0,-3780.0003352528565,0.15151789860312548,0.1515178986031255,70.00090653903139,19.39420036729692,11364459.985015027,5468615.090048352,100,0.5453102439641953,1.6583178288890636,1.2675811750457302,0.6767580692460955,
2020-01-28 10:00:00,37.8,-100.0,charge,ok,-99.99999840899937,99.99999840899937,0.0,3779.9999398601763,0.0,-3779.9999398601763,0.17029531295526842,0.17029531295526848,76.19745327523856,21.1780547307505,12370452.777260318,5971611.486170998,100,0.5446888253092768,1.6602896453764218,1.2697281455184508,0.6759869274321023,
2020-01-28 11:00:00,38.76,-100.0,charge,ok,-100.00000460992838,100.00000460992838,0.0,3876.000178680824,0.0,-3876.000178680824,0.18905321199143782,0.18905321199143788,82.38755995717449,22.9600551391866,13375400.04391622,6474085.119498949,100,0.5441227316856385,1.662090103349268,1.2716882102905145,0.6752843341719749,
2020-01-28 12:00:00,46.78,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.18905321199143782,0.18905321199143788,82.38755995717449,22.9600551391866,13375400.04391622,6474085.119498949,0,0.0,,,,
2020-01-28 13:00:00,83.57,100.0,discharge,above_max_power,94.15062248518258,0.0,94.15062248518258,0.0,7868.167521086708,7868.167521086708,0.1139849526974754,0.11398495269747545,57.61503439016687,15.828570506260167,9353646.763091993,4463208.479086835,143,1.5,0.47136022439493364,1.273491338124634,,0.3483889321039834
2020-01-28 14:00:00,79.4,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1139849526974754,0.11398495269747545,57.61503439016687,15.828570506260167,9353646.763091993,4463208.479086835,0,0.0,,,,
2020-01-28 15:00:00,79.68,100.0,discharge,above_max_power,92.49840094024103,0.0,92.49840094024103,0.0,7370.272586918406,7370.272586918406,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,143,1.5,0.46308846264108683,1.2652195763707872,,0.3422751573412943
2020-01-28 16:00:00,65.97,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-28 17:00:00,52.22,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-28 18:00:00,44.96,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-28 19:00:00,44.96,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-28 20:00:00,55.82,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-28 21:00:00,57.76,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-28 22:00:00,56.39,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-28 23:00:00,51.63,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-29 00:00:00,47.83,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-29 01:00:00,43.49,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-29 02:00:00,34.44,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-29 03:00:00,40.52,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-29 04:00:00,45.18,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-29 05:00:00,61.1,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-29 06:00:00,63.4,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03891669340351295,0.03891669340351301,32.842508823159264,8.697085873333734,5331893.482267765,2452331.8386747213,0,0.0,,,,
2020-01-29 07:00:00,64.55,100.0,discharge,inventory_limited,72.09634160487944,0.0,72.09634160487944,0.0,4653.818850594967,4653.818850594967,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,143,0.7776261319271645,0.6962470635342833,1.2521113373190715,,0.5146059391341604
2020-01-29 08:00:00,47.0,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-29 09:00:00,37.57,-100.0,charge,ok,-99.99999785310169,99.99999785310169,0.0,3756.9999193410304,0.0,-3756.9999193410304,0.019074487506696124,0.019074487506696193,26.29458087720972,6.812076313136139,4268854.890260197,1920812.5426709373,100,0.5533062219619752,1.6333385534091622,1.2403528795274816,0.6866815649834151,
2020-01-29 10:00:00,37.15,-100.0,charge,ok,-100.00000559707935,100.00000559707935,0.0,3715.0002079314977,0.0,-3715.0002079314977,0.03808232523084349,0.03808232523084355,32.56716732617834,8.617820896930137,5287192.526532155,2429981.3608069164,100,0.5513728678226469,1.6393119897393094,1.2468693095945675,0.684282119769492,
2020-01-29 11:00:00,36.73,-100.0,charge,ok,-99.99999359668428,99.99999359668428,0.0,3672.999764806213,0.0,-3672.999764806213,0.057038863377861404,0.057038863377861466,38.82282491469426,10.41869202089684,6302781.807579606,2937776.0013306416,100,0.5498847872018815,1.6439379748847116,1.2519135755856095,0.6824354169911391,
2020-01-29 12:00:00,37.57,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.057038863377861466,38.82282491469426,10.41869202089684,6302781.807579606,2937776.0013306416,0,0.0,,,,
2020-01-29 13:00:00,37.57,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.057038863377861466,38.82282491469426,10.41869202089684,6302781.807579606,2937776.0013306416,0,0.0,,,,
2020-01-29 14:00:00,37.57,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.057038863377861466,38.82282491469426,10.41869202089684,6302781.807579606,2937776.0013306416,0,0.0,,,,
2020-01-29 15:00:00,37.57,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.057038863377861466,38.82282491469426,10.41869202089684,6302781.807579606,2937776.0013306416,0,0.0,,,,
2020-01-29 16:00:00,37.57,-100.0,charge,ok,-100.00000107530116,100.00000107530116,0.0,3757.0000403990643,0.0,-3757.0000403990643,0.07595372237145429,0.07595372237145434,45.06472838257991,12.215603625288164,7316138.143923054,3444454.169502366,100,0.548675772547722,1.6477152009364002,1.2560308627338397,0.6809349164472426,
2020-01-29 17:00:00,33.95,-100.0,charge,ok,-99.99999951944011,99.99999951944011,0.0,3394.999983684992,0.0,-3394.999983684992,0.09483349346401439,0.09483349346401444,51.295052843124736,14.009181879081373,8327614.659388504,3950192.4272350906,100,0.5476579546928406,1.6509078809928823,1.2595099809499908,0.6796717625983931,
2020-01-29 18:00:00,35.74,-100.0,charge,ok,-100.00000133921736,100.00000133921736,0.0,3574.000047863629,0.0,-3574.000047863629,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,100,0.5467794373631478,1.6536732165610166,1.2625226667808829,0.6785814649414762,
2020-01-29 19:00:00,39.23,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,0,0.0,,,,
2020-01-29 20:00:00,50.25,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,0,0.0,,,,
2020-01-29 21:00:00,63.95,100.0,discharge,above_max_power,92.49038292179802,0.0,92.49038292179802,0.0,5914.759987848984,5914.759987848984,0.03861471955975075,0.03861471955975082,32.74285745471774,8.668398358176328,5315715.349082101,2444242.772081889,143,1.5,0.46304832084624004,1.2651794345759404,,0.3422454879794864
2020-01-29 22:00:00,63.95,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03861471955975075,0.03861471955975082,32.74285745471774,8.668398358176328,5315715.349082101,2444242.772081889,0,0.0,,,,
2020-01-29 23:00:00,63.76,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03861471955975075,0.03861471955975082,32.74285745471774,8.668398358176328,5315715.349082101,2444242.772081889,0,0.0,,,,
2020-01-30 00:00:00,49.3,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.03861471955975075,0.03861471955975082,32.74285745471774,8.668398358176328,5315715.349082101,2444242.772081889,0,0.0,,,,
2020-01-30 01:00:00,37.67,-100.0,charge,ok,-99.99999238015998,99.99999238015998,0.0,3766.9997129606268,0.0,-3766.9997129606268,0.05756997551785346,0.05756997551785351,38.99809192089163,10.469147674196083,6331235.937348809,2952003.066215243,100,0.5498475939035417,1.6440539024380492,1.2520399615693787,0.6823892664886676,
2020-01-30 02:00:00,37.67,-100.0,charge,ok,-100.00000034609691,100.00000034609691,0.0,3767.000013037471,0.0,-3767.000013037471,0.07648377069533076,0.07648377069533081,45.239644329459146,12.265958216056427,7344535.280150736,3458652.7376162065,100,0.5486449137330055,1.64781181268637,1.2561361567989855,0.6808966240326201,
2020-01-30 03:00:00,37.67,-100.0,charge,ok,-99.99999349688413,99.99999349688413,0.0,3766.9997550276253,0.0,-3766.9997550276253,0.09536263223512913,0.09536263223512918,51.469668637592605,14.059450062337273,8355963.066674846,3964366.6308782618,100,0.5476315706968309,1.6509906968673622,1.2596002238013586,0.6796390596304566,
2020-01-30 04:00:00,37.67,-100.0,charge,ok,-100.0000083240302,100.0000083240302,0.0,3767.0003135662178,0.0,-3767.0003135662178,0.11421132627385683,0.11421132627385688,57.68973767037275,15.850075996016404,9365774.640867056,4469272.417974367,100,0.5467564821243287,1.6537457121888102,1.2626016269801073,0.6785529289112463,
2020-01-30 05:00:00,37.7,-100.0,charge,ok,-99.99999680635297,99.99999680635297,0.0,3769.999879599507,0.0,-3769.999879599507,0.13303347499519935,0.13303347499519938,63.90104674841578,17.63818012454394,10374164.059832962,4973467.12745732,100,0.5459864646196366,1.6561768157211705,1.265249622264393,0.6775973756083986,
2020-01-30 06:00:00,37.73,-100.0,charge,ok,-100.00000366661952,100.00000366661952,0.0,3773.0001383415542,0.0,-3773.0001383415542,0.15183193527633332,0.15183193527633337,70.10453864118999,19.424033851251668,11381284.379674654,5477027.287378166,100,0.5452993184328079,1.6583523710079822,1.2676187961874668,0.6767445453071764,
2020-01-30 07:00:00,37.73,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.15183193527633337,70.10453864118999,19.424033851251668,11381284.379674654,5477027.287378166,0,0.0,,,,
2020-01-30 08:00:00,39.0,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.15183193527633337,70.10453864118999,19.424033851251668,11381284.379674654,5477027.287378166,0,0.0,,,,
2020-01-30 09:00:00,37.88,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.15183193527633337,70.10453864118999,19.424033851251668,11381284.379674654,5477027.287378166,0,0.0,,,,
2020-01-30 10:00:00,53.69,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.15183193527633337,70.10453864118999,19.424033851251668,11381284.379674654,5477027.287378166,0,0.0,,,,
2020-01-30 11:00:00,72.34,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.15183193527633337,70.10453864118999,19.424033851251668,11381284.379674654,5477027.287378166,0,0.0,,,,
2020-01-30 12:00:00,48.39,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.15183193527633337,70.10453864118999,19.424033851251668,11381284.379674654,5477027.287378166,0,0.0,,,,
2020-01-30 13:00:00,53.97,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.15183193527633337,70.10453864118999,19.424033851251668,11381284.379674654,5477027.287378166,0,0.0,,,,
2020-01-30 14:00:00,84.01,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.15183193527633332,0.15183193527633337,70.10453864118999,19.424033851251668,11381284.379674654,5477027.287378166,0,0.0,,,,
2020-01-30 15:00:00,84.5,100.0,discharge,above_max_power,93.4057853490092,0.0,93.4057853490092,0.0,7892.7888619912765,7892.7888619912765,0.07676367598237088,0.07676367598237094,45.33201307418239,12.292549218325238,7359531.098850427,3466150.6469660522,143,1.5,0.4676312357767264,1.2697623495064267,,0.3456327844799603
2020-01-30 16:00:00,85.81,100.0,discharge,above_max_power,91.385467994459,0.0,91.385467994459,0.0,7841.787008604528,7841.787008604528,0.0016954166884084415,0.001695416688408511,20.559487507174783,5.161064585398809,3337777.8180262004,1455274.0065539388,143,1.5,0.4575166213806333,1.2596477351103337,,0.33815693156381355
2020-01-30 17:00:00,71.06,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.001695416688408511,20.559487507174783,5.161064585398809,3337777.8180262004,1455274.0065539388,0,0.0,,,,
2020-01-30 18:00:00,35.95,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.001695416688408511,20.559487507174783,5.161064585398809,3337777.8180262004,1455274.0065539388,0,0.0,,,,
2020-01-30 19:00:00,46.27,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.001695416688408511,20.559487507174783,5.161064585398809,3337777.8180262004,1455274.0065539388,0,0.0,,,,
2020-01-30 20:00:00,53.4,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.001695416688408511,20.559487507174783,5.161064585398809,3337777.8180262004,1455274.0065539388,0,0.0,,,,
2020-01-30 21:00:00,54.77,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.001695416688408511,20.559487507174783,5.161064585398809,3337777.8180262004,1455274.0065539388,0,0.0,,,,
2020-01-30 22:00:00,51.63,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.001695416688408511,20.559487507174783,5.161064585398809,3337777.8180262004,1455274.0065539388,0,0.0,,,,
2020-01-30 23:00:00,51.63,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0016954166884084415,0.001695416688408511,20.559487507174783,5.161064585398809,3337777.8180262004,1455274.0065539388,0,0.0,,,,
2020-01-31 00:00:00,50.76,100.0,discharge,inventory_limited,4.41123911430835,0.0,4.41123911430835,0.0,223.9144974422918,223.9144974422918,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,96,0.05046336093032714,0.977845468583174,1.2410139064031853,,0.7227392574325008
2020-01-31 01:00:00,49.21,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-31 02:00:00,46.2,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-31 03:00:00,37.69,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-31 04:00:00,37.63,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-31 05:00:00,37.63,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-31 06:00:00,37.63,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-31 07:00:00,37.63,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9534613026513e-17,19.999999999999996,5.000000000000006,3246946.517379281,1409858.3562304792,0,0.0,,,,
2020-01-31 08:00:00,36.75,-100.0,charge,ok,-99.99999785310169,99.99999785310169,0.0,3674.999921101487,0.0,-3674.999921101487,0.019074487506696124,0.019074487506696193,26.29458087720972,6.812076313136139,4268854.890260197,1920812.5426709373,100,0.5533062219619752,1.6333385534091622,1.2403528795274816,0.6866815649834151,
2020-01-31 09:00:00,35.71,-100.0,charge,ok,-100.00000559707935,100.00000559707935,0.0,3571.000199871704,0.0,-3571.000199871704,0.03808232523084349,0.03808232523084355,32.56716732617834,8.617820896930137,5287192.526532155,2429981.3608069164,100,0.5513728678226469,1.6393119897393094,1.2468693095945675,0.684282119769492,
2020-01-31 10:00:00,36.21,-100.0,charge,ok,-99.99999359668428,99.99999359668428,0.0,3620.9997681359378,0.0,-3620.9997681359378,0.057038863377861404,0.057038863377861466,38.82282491469426,10.41869202089684,6302781.807579606,2937776.0013306416,100,0.5498847872018815,1.6439379748847116,1.2519135755856095,0.6824354169911391,
2020-01-31 11:00:00,38.27,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.057038863377861466,38.82282491469426,10.41869202089684,6302781.807579606,2937776.0013306416,0,0.0,,,,
2020-01-31 12:00:00,39.6,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.057038863377861466,38.82282491469426,10.41869202089684,6302781.807579606,2937776.0013306416,0,0.0,,,,
2020-01-31 13:00:00,39.6,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.057038863377861466,38.82282491469426,10.41869202089684,6302781.807579606,2937776.0013306416,0,0.0,,,,
2020-01-31 14:00:00,39.6,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.057038863377861466,38.82282491469426,10.41869202089684,6302781.807579606,2937776.0013306416,0,0.0,,,,
2020-01-31 15:00:00,39.6,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.057038863377861466,38.82282491469426,10.41869202089684,6302781.807579606,2937776.0013306416,0,0.0,,,,
2020-01-31 16:00:00,37.94,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.057038863377861404,0.057038863377861466,38.82282491469426,10.41869202089684,6302781.807579606,2937776.0013306416,0,0.0,,,,
2020-01-31 17:00:00,34.94,-100.0,charge,ok,-100.00000107530116,100.00000107530116,0.0,3494.0000375710224,0.0,-3494.0000375710224,0.07595372237145429,0.07595372237145434,45.06472838257991,12.215603625288164,7316138.143923054,3444454.169502366,100,0.548675772547722,1.6477152009364002,1.2560308627338397,0.6809349164472426,
2020-01-31 18:00:00,33.01,-100.0,charge,ok,-99.99999951944011,99.99999951944011,0.0,3300.999984136718,0.0,-3300.999984136718,0.09483349346401439,0.09483349346401444,51.295052843124736,14.009181879081373,8327614.659388504,3950192.4272350906,100,0.5476579546928406,1.6509078809928823,1.2595099809499908,0.6796717625983931,
2020-01-31 19:00:00,36.16,-100.0,charge,ok,-100.00000133921736,100.00000133921736,0.0,3616.0000484260995,0.0,-3616.0000484260995,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,100,0.5467794373631478,1.6536732165610166,1.2625226667808829,0.6785814649414762,
2020-01-31 20:00:00,37.88,0.0,idle,sin_restriccion,0.0,0.0,0.0,0.0,0.0,0.0,0.1136829788537132,0.11368297885371326,57.51538302172535,15.79988299110276,9337468.629906328,4455119.412494003,0,0.0,,,,
