"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field thermal power leaving in HTF | (MWt)","Field optical focus fraction","TES thermal losses | (MWt)","Field fraction of focused SCAs","Resource Beam normal irradiance | (W/m2)"
"Aug 6, 03:00 am",0,0,1,0.0512313,1,0
"Aug 6, 04:00 am",0,0,1,0.0511513,1,0
"Aug 6, 05:00 am",0,0,1,0.0512953,1,0
"Aug 6, 06:00 am",2820.18,0,1,0.0515274,1,0
"Aug 6, 07:00 am",1052.14,0,1,0.0517648,1,0
"Aug 6, 08:00 am",0,0,1,0.0517607,1,4.1
"Aug 6, 09:00 am",0,0,1,0.0516051,1,7.1
"Aug 6, 10:00 am",0,0,1,0.0513375,1,8
"Aug 6, 11:00 am",0,0,1,0.051198,1,8.5
"Aug 6, 12:00 pm",0,0,1,0.0510905,1,8.7
"Aug 6, 01:00 pm",0,0,1,0.050919,1,8.8
"Aug 6, 02:00 pm",0,0,1,0.0508916,1,8.8
"Aug 6, 03:00 pm",467.555,1.14714,1,0.0508482,1,853.1
"Aug 6, 04:00 pm",2866.56,2.78874,1,0.0510014,1,800.5
"Aug 6, 05:00 pm",777.577,0.3984,1,0.0513884,1,671.7
"Aug 6, 06:00 pm",218.852,0.227971,1,0.0516267,1,0
"Aug 6, 07:00 pm",0,0,1,0.051807,1,0
"Aug 6, 08:00 pm",0,0,1,0.0518914,1,0
"Aug 6, 09:00 pm",0,0,1,0.0519437,1,0
"Aug 6, 10:00 pm",0,0,1,0.051964,1,0
"Aug 6, 11:00 pm",0,0,1,0.0520642,1,0
"Aug 7, 12:00 am",0,0,1,0.0521965,1,0
"Aug 7, 01:00 am",0,0,1,0.0523127,1,0
"Aug 7, 02:00 am",0,0,1,0.0523809,1,0
"Aug 7, 03:00 am",0,0,1,0.0524672,1,0
"Aug 7, 04:00 am",0,0,1,0.0525273,1,0
"Aug 7, 05:00 am",0,0,1,0.0526233,1,0
"Aug 7, 06:00 am",0,0,1,0.0526713,1,0
"Aug 7, 07:00 am",0,0,1,0.0525593,1,0
"Aug 7, 08:00 am",0,0,1,0.0522073,1,534.6
"Aug 7, 09:00 am",477.725,1.38351,1,0.051669,1,798.9
"Aug 7, 10:00 am",2866.59,4.81466,1,0.0512285,1,881.5
"Aug 7, 11:00 am",2866.59,4.49124,1,0.0508371,1,917.1
"Aug 7, 12:00 pm",2866.59,4.00244,1,0.0504291,1,931.8
"Aug 7, 01:00 pm",2866.59,3.65784,1,0.0502343,1,932.4
"Aug 7, 02:00 pm",2866.59,3.70633,1,0.0500951,1,920
"Aug 7, 03:00 pm",2866.59,4.13695,1,0.0502053,1,890.1
"Aug 7, 04:00 pm",2866.59,3.09488,1,0.0505915,1,831.2
"Aug 7, 05:00 pm",2866.56,0.398854,1,0.0512254,1,696.3
"Aug 7, 06:00 pm",2727.61,0.22948,1,0.0515733,1,0
"Aug 7, 07:00 pm",1518.54,0,1,0.0518597,1,0
"Aug 7, 08:00 pm",0,0,1,0.0520405,1,0
"Aug 7, 09:00 pm",0,0,1,0.0520947,1,0
"Aug 7, 10:00 pm",0,0,1,0.0521489,1,0
"Aug 7, 11:00 pm",0,0,1,0.052219,1,0
"Aug 8, 12:00 am",0,0,1,0.0523027,1,0
"Aug 8, 01:00 am",0,0,1,0.0524175,1,0
"Aug 8, 02:00 am",0,0,1,0.0525656,1,0
"Aug 8, 03:00 am",0,0,1,0.0526657,1,0
"Aug 8, 04:00 am",0,0,1,0.0526858,1,0
"Aug 8, 05:00 am",0,0,1,0.0527219,1,0
"Aug 8, 06:00 am",0,0,1,0.052774,1,0
"Aug 8, 07:00 am",0,0,1,0.0525541,1,0
"Aug 8, 08:00 am",0,0,1,0.0521103,1,528.2
"Aug 8, 09:00 am",477.725,1.37218,1,0.0513523,1,790.8
"Aug 8, 10:00 am",2866.59,4.79638,1,0.0507883,1,873.6
"Aug 8, 11:00 am",2866.59,4.48519,1,0.0502882,1,909.8
"Aug 8, 12:00 pm",2866.59,3.99956,1,0.0498022,1,923.3
"Aug 8, 01:00 pm",2866.59,3.65706,1,0.0495444,1,923.1
"Aug 8, 02:00 pm",2866.59,3.69872,1,0.0493729,1,909.9
"Aug 8, 03:00 pm",2866.59,4.12475,1,0.0494811,1,881.1
"Aug 8, 04:00 pm",2866.59,3.10274,1,0.0497999,1,823.3
"Aug 8, 05:00 pm",2866.56,0.399332,1,0.0505472,1,691.6
"Aug 8, 06:00 pm",2729.5,0.23017,1,0.051,1,0
"Aug 8, 07:00 pm",1567.11,0,1,0.0512997,1,0
"Aug 8, 08:00 pm",0,0,1,0.0514806,1,0
"Aug 8, 09:00 pm",0,0,1,0.0515516,1,0
"Aug 8, 10:00 pm",0,0,1,0.0516065,1,0
"Aug 8, 11:00 pm",0,0,1,0.0516613,1,0
"Aug 9, 12:00 am",0,0,1,0.05171,1,0
"Aug 9, 01:00 am",0,0,1,0.0517895,1,0
"Aug 9, 02:00 am",0,0,1,0.0519059,1,0
"Aug 9, 03:00 am",0,0,1,0.0520381,1,0
"Aug 9, 04:00 am",0,0,1,0.0521544,1,0
"Aug 9, 05:00 am",0,0,1,0.0522706,1,0
"Aug 9, 06:00 am",0,0,1,0.0523548,1,0
"Aug 9, 07:00 am",0,0,1,0.052311,1,0
"Aug 9, 08:00 am",0,0,1,0.0519152,1,496.1
"Aug 9, 09:00 am",477.725,1.29298,1,0.0514264,1,759.1
"Aug 9, 10:00 am",2866.59,4.64888,1,0.0511015,1,845.9
"Aug 9, 11:00 am",2442.86,0.405498,1,0.050866,1,8.8
"Aug 9, 12:00 pm",2866.59,3.43559,1,0.0505903,1,899.9
"Aug 9, 01:00 pm",2866.59,3.59208,1,0.050424,1,900
"Aug 9, 02:00 pm",2866.59,3.6367,1,0.0503743,1,887.6
"Aug 9, 03:00 pm",1830.42,0.404302,1,0.0504467,1,8.6
"Aug 9, 04:00 pm",2463.13,2.56576,1,0.0506153,1,800.8
"Aug 9, 05:00 pm",371.272,0.386742,1,0.0510551,1,6.7
"Aug 9, 06:00 pm",217.261,0.226313,1,0.051312,1,0
"Aug 9, 07:00 pm",0,0,1,0.0514875,1,0
"Aug 9, 08:00 pm",0,0,1,0.0516198,1,0
"Aug 9, 09:00 pm",0,0,1,0.0517042,1,0
"Aug 9, 10:00 pm",0,0,1,0.0517725,1,0
"Aug 9, 11:00 pm",0,0,1,0.0518249,1,0
"Aug 10, 12:00 am",0,0,1,0.0518932,1,0
"Aug 10, 01:00 am",0,0,1,0.0519295,1,0
"Aug 10, 02:00 am",0,0,1,0.0519498,1,0
"Aug 10, 03:00 am",0,0,1,0.0519701,1,0
"Aug 10, 04:00 am",0,0,1,0.0520223,1,0
"Aug 10, 05:00 am",0,0,1,0.0520586,1,0
"Aug 10, 06:00 am",0,0,1,0.0519989,1,0
"Aug 10, 07:00 am",0,0,1,0.0520192,1,0
"Aug 10, 08:00 am",0,0,1,0.0516875,1,4.8
"Aug 10, 09:00 am",0,0,1,0.0514519,1,7.4
"Aug 10, 10:00 am",0,0,1,0.0510884,1,8.2
"Aug 10, 11:00 am",0,0,1,0.050677,1,8.6
"Aug 10, 12:00 pm",0,0,1,0.0504416,1,8.8
"Aug 10, 01:00 pm",0,0,1,0.0503504,1,8.8
"Aug 10, 02:00 pm",0,0,1,0.05034,1,8.7
"Aug 10, 03:00 pm",0,0,1,0.0503834,1,8.4
"Aug 10, 04:00 pm",0,0,1,0.0504954,1,7.9
"Aug 10, 05:00 pm",0,0,1,0.0507673,1,6.6
"Aug 10, 06:00 pm",0,0,1,0.0509913,1,0
"Aug 10, 07:00 pm",0,0,1,0.0511193,1,0
"Aug 10, 08:00 pm",0,0,1,0.0511993,1,0
"Aug 10, 09:00 pm",0,0,1,0.0512153,1,0
"Aug 10, 10:00 pm",0,0,1,0.0512313,1,0
"Aug 10, 11:00 pm",0,0,1,0.0512313,1,0
"Aug 11, 12:00 am",0,0,1,0.0512473,1,0
"Aug 11, 01:00 am",0,0,1,0.0512633,1,0
"Aug 11, 02:00 am",0,0,1,0.0512473,1,0
"Aug 11, 03:00 am",0,0,1,0.0512473,1,0
"Aug 11, 04:00 am",0,0,1,0.0512793,1,0
"Aug 11, 05:00 am",0,0,1,0.0513593,1,0
"Aug 11, 06:00 am",0,0,1,0.0514393,1,0
"Aug 11, 07:00 am",0,0,1,0.0514713,1,0
"Aug 11, 08:00 am",0,0,1,0.0511993,1,5.2
"Aug 11, 09:00 am",0,0,1,0.0510073,1,7.7
"Aug 11, 10:00 am",0,0,1,0.0507354,1,8.6
"Aug 11, 11:00 am",0,0,1,0.0503994,1,902.1
"Aug 11, 12:00 pm",0,4.92947,1,0.0505609,1,919
"Aug 11, 01:00 pm",0,3.7677,1,0.0507132,1,921.4
"Aug 11, 02:00 pm",0,3.80776,1,0.0507275,1,911.2
"Aug 11, 03:00 pm",0,0.792829,0.222842,0.0508042,0.222842,881.3
"Aug 11, 04:00 pm",0,0,1,0.0509514,1,823.3
"Aug 11, 05:00 pm",0,0,1,0.051353,1,694.9
"Aug 11, 06:00 pm",0,0,1,0.0517224,1,0
"Aug 11, 07:00 pm",0,0,1,0.0518998,1,0
"Aug 11, 08:00 pm",0,0,1,0.0520291,1,0
"Aug 11, 09:00 pm",0,0,1,0.0521265,1,0
"Aug 11, 10:00 pm",0,0,1,0.0521918,1,0
"Aug 11, 11:00 pm",0,0,1,0.0522411,1,0
"Aug 12, 12:00 am",0,0,1,0.0522904,1,0
"Aug 12, 01:00 am",0,0,1,0.0523556,1,0
"Aug 12, 02:00 am",0,0,1,0.0524049,1,0
"Aug 12, 03:00 am",0,0,1,0.0524701,1,0
"Aug 12, 04:00 am",0,0,1,0.0525513,1,0
"Aug 12, 05:00 am",0,0,1,0.0526645,1,0
"Aug 12, 06:00 am",0,0,1,0.0527617,1,0
"Aug 12, 07:00 am",0,0,1,0.0528269,1,0
"Aug 12, 08:00 am",0,0,1,0.0523641,1,558.2
"Aug 12, 09:00 am",0,0,1,0.0519814,1,801.7
"Aug 12, 10:00 am",0,0,1,0.0515188,1,884.4
"Aug 12, 11:00 am",0,0,1,0.0510883,1,922.7
"Aug 12, 12:00 pm",0,0,1,0.0507219,1,938.7
"Aug 12, 01:00 pm",0,0,1,0.0504836,1,940.9
"Aug 12, 02:00 pm",0,0,1,0.0503254,1,930.8
"Aug 12, 03:00 pm",0,0,1,0.0503591,1,901.1
"Aug 12, 04:00 pm",0,0,1,0.0506488,1,844.3
"Aug 12, 05:00 pm",0,0,1,0.0511145,1,717.5
"Aug 12, 06:00 pm",0,0,1,0.051484,1,233.1
"Aug 12, 07:00 pm",0,0,1,0.0517254,1,0
"Aug 12, 08:00 pm",0,0,1,0.0518548,1,0
"Aug 12, 09:00 pm",0,0,1,0.0519682,1,0
"Aug 12, 10:00 pm",0,0,1,0.0520335,1,0
"Aug 12, 11:00 pm",0,0,1,0.0520349,1,0
"Aug 13, 12:00 am",0,0,1,0.0520522,1,0
"Aug 13, 01:00 am",0,0,1,0.0521336,1,0
"Aug 13, 02:00 am",0,0,1,0.0522309,1,0
"Aug 13, 03:00 am",0,0,1,0.0523282,1,0
"Aug 13, 04:00 am",0,0,1,0.0524094,1,0
"Aug 13, 05:00 am",0,0,1,0.0525227,1,0
"Aug 13, 06:00 am",2864.89,0,1,0.0528426,1,0
"Aug 13, 07:00 am",2857.05,0,1,0.0528015,1,0
"Aug 13, 08:00 am",2846.34,0,1,0.0524044,1,589.7
"Aug 13, 09:00 am",2833.67,2.75267,1,0.0517836,1,820.3
"Aug 13, 10:00 am",2866.59,5.13458,1,0.051288,1,898.9
"Aug 13, 11:00 am",2866.59,4.75816,1,0.0508508,1,934.6
"Aug 13, 12:00 pm",2866.59,4.30726,1,0.0503663,1,949.4
"Aug 13, 01:00 pm",2866.59,3.95811,1,0.0500402,1,950.7
"Aug 13, 02:00 pm",2866.59,4.00931,1,0.0498459,1,940.2
"Aug 13, 03:00 pm",2866.55,4.45489,1,0.0496677,1,914.9
"Aug 13, 04:00 pm",2866.54,3.46618,1,0.0499691,1,863
"Aug 13, 05:00 pm",2866.56,0.400079,1,0.0505077,1,743.9
"Aug 13, 06:00 pm",2734.06,0.230703,1,0.0509418,1,266.7
"Aug 13, 07:00 pm",2866.62,0,1,0.051286,1,0
"Aug 13, 08:00 pm",1786.21,0,1,0.0514968,1,0
"Aug 13, 09:00 pm",0,0,1,0.0516487,1,0
"Aug 13, 10:00 pm",0,0,1,0.0517197,1,0
"Aug 13, 11:00 pm",0,0,1,0.0517746,1,0
"Aug 14, 12:00 am",0,0,1,0.0518305,1,0
"Aug 14, 01:00 am",0,0,1,0.0519012,1,0
"Aug 14, 02:00 am",0,0,1,0.0520174,1,0
"Aug 14, 03:00 am",0,0,1,0.0521017,1,0
"Aug 14, 04:00 am",0,0,1,0.0521539,1,0
"Aug 14, 05:00 am",0,0,1,0.0522541,1,0
"Aug 14, 06:00 am",0,0,1,0.0524182,1,0
"Aug 14, 07:00 am",0,0,1,0.0525504,1,0
"Aug 14, 08:00 am",0,0,1,0.0521385,1,577.4
"Aug 14, 09:00 am",477.725,1.63042,1,0.0515692,1,802.4
"Aug 14, 10:00 am",2866.59,4.99698,1,0.0513458,1,878.1
"Aug 14, 11:00 am",2866.59,4.66955,1,0.0509744,1,911.9
"Aug 14, 12:00 pm",2866.56,0.405648,1,0.0506855,1,9.3
"Aug 14, 01:00 pm",2866.59,3.40126,1,0.0503907,1,927.3
"Aug 14, 02:00 pm",2450.74,0.396733,1,0.0502287,1,9.2
"Aug 14, 03:00 pm",234.317,0.24408,1,0.0502486,1,8.9
"Aug 14, 04:00 pm",102.62,0.106896,1,0.0503693,1,8.3
"Aug 14, 05:00 pm",0,0,1,0.0507776,1,7.1
"Aug 14, 06:00 pm",0,0,1,0.0510255,1,264.2
"Aug 14, 07:00 pm",0,0,1,0.0512252,1,0
"Aug 14, 08:00 pm",0,0,1,0.0513905,1,0
"Aug 14, 09:00 pm",0,0,1,0.0515382,1,0
"Aug 14, 10:00 pm",0,0,1,0.0516386,1,0
"Aug 14, 11:00 pm",0,0,1,0.0517709,1,0
"Aug 15, 12:00 am",0,0,1,0.0518872,1,0
"Aug 15, 01:00 am",0,0,1,0.0519715,1,0
"Aug 15, 02:00 am",0,0,1,0.0520718,1,0
"Aug 15, 03:00 am",0,0,1,0.05214,1,0
"Aug 15, 04:00 am",0,0,1,0.0521922,1,0
"Aug 15, 05:00 am",0,0,1,0.0522284,1,0
"Aug 15, 06:00 am",0,0,1,0.0523606,1,0
"Aug 15, 07:00 am",0,0,1,0.0521888,1,0
"Aug 15, 08:00 am",0,0,1,0.0516811,1,5.5
"Aug 15, 09:00 am",477.725,1.43856,1,0.0509731,1,784
"Aug 15, 10:00 am",1234.53,0.449354,1,0.0504834,1,8.6
"Aug 15, 11:00 am",2866.59,4.04481,1,0.0500625,1,898
"Aug 15, 12:00 pm",2866.59,4.19414,1,0.0497082,1,912.8
"Aug 15, 01:00 pm",2866.59,3.87655,1,0.0495421,1,913.6
"Aug 15, 02:00 pm",2866.59,3.91167,1,0.0493462,1,902
"Aug 15, 03:00 pm",2866.59,4.30956,1,0.0494576,1,874.8
"Aug 15, 04:00 pm",2866.59,3.36202,1,0.049624,1,820.2
"Aug 15, 05:00 pm",2867.57,0.399931,1,0.050089,1,698.2
"Aug 15, 06:00 pm",2654.26,0.230353,1,0.0504587,1,257.4
"Aug 15, 07:00 pm",0,0,1,0.0507662,1,0
"Aug 15, 08:00 pm",0,0,1,0.0509021,1,0
"Aug 15, 09:00 pm",0,0,1,0.0509739,1,0
"Aug 15, 10:00 pm",0,0,1,0.0510526,1,0
"Aug 15, 11:00 pm",0,0,1,0.0511457,1,0
"Aug 16, 12:00 am",0,0,1,0.0512622,1,0
"Aug 16, 01:00 am",0,0,1,0.0513626,1,0
"Aug 16, 02:00 am",0,0,1,0.051479,1,0
"Aug 16, 03:00 am",0,0,1,0.0516274,1,0
"Aug 16, 04:00 am",0,0,1,0.0517758,1,0
"Aug 16, 05:00 am",0,0,1,0.0518921,1,0
"Aug 16, 06:00 am",0,0,1,0.0520084,1,0
"Aug 16, 07:00 am",0,0,1,0.0517727,1,0
"Aug 16, 08:00 am",0,0,1,0.0512971,1,542.2
"Aug 16, 09:00 am",477.725,1.56434,1,0.0506282,1,764.6
"Aug 16, 10:00 am",2866.59,4.82503,1,0.0503178,1,844
"Aug 16, 11:00 am",2866.59,4.56469,1,0.049982,1,880.7
"Aug 16, 12:00 pm",2866.59,4.15616,1,0.0495413,1,896.2
"Aug 16, 01:00 pm",2866.59,3.8449,1,0.049331,1,898
"Aug 16, 02:00 pm",2866.59,3.87821,1,0.0490469,1,887
"Aug 16, 03:00 pm",2866.59,4.26258,1,0.0489112,1,860.3
"Aug 16, 04:00 pm",2866.59,3.3392,1,0.0491012,1,806.1
"Aug 16, 05:00 pm",2866.56,0.399506,1,0.0495971,1,685.7
"Aug 16, 06:00 pm",2756.94,0.229707,1,0.0501793,1,254.4
"Aug 16, 07:00 pm",2624.8,0,1,0.0506089,1,0
"Aug 16, 08:00 pm",0,0,1,0.0508354,1,0
"Aug 16, 09:00 pm",0,0,1,0.0510033,1,0
"Aug 16, 10:00 pm",0,0,1,0.0511229,1,0
"Aug 16, 11:00 pm",0,0,1,0.0512104,1,0
"Aug 17, 12:00 am",0,0,1,0.0512658,1,0
"Aug 17, 01:00 am",0,0,1,0.0513162,1,0
"Aug 17, 02:00 am",0,0,1,0.0514132,1,0
"Aug 17, 03:00 am",0,0,1,0.0514816,1,0
"Aug 17, 04:00 am",0,0,1,0.051566,1,0
"Aug 17, 05:00 am",0,0,1,0.0516663,1,0
"Aug 17, 06:00 am",0,0,1,0.0517667,1,0
"Aug 17, 07:00 am",0,0,1,0.051851,1,0
"Aug 17, 08:00 am",0,0,1,0.0512794,1,553.2
"Aug 17, 09:00 am",477.725,1.63592,1,0.05039,1,773.3
"Aug 17, 10:00 am",2866.59,4.90967,1,0.0499204,1,852.9
"Aug 17, 11:00 am",2866.59,4.64519,1,0.0496766,1,890.4
"Aug 17, 12:00 pm",2866.59,4.2481,1,0.049153,1,907.8
"Aug 17, 01:00 pm",2866.59,3.93732,1,0.0489909,1,911.2
"Aug 17, 02:00 pm",2866.59,3.98399,1,0.0487246,1,902.2
"Aug 17, 03:00 pm",2866.59,4.38808,1,0.048556,1,877.3
"Aug 17, 04:00 pm",2866.56,3.46496,1,0.0488086,1,825.8
"Aug 17, 05:00 pm",2866.56,0.39962,1,0.0493702,1,709.1
"Aug 17, 06:00 pm",2770,0.229983,1,0.0499043,1,273.7
"Aug 17, 07:00 pm",2866.65,0,1,0.0504008,1,0
"Aug 17, 08:00 pm",465.912,0,1,0.0506385,1,0
"Aug 17, 09:00 pm",0,0,1,0.0508132,1,0
"Aug 17, 10:00 pm",0,0,1,0.0509332,1,0
"Aug 17, 11:00 pm",0,0,1,0.051037,1,0
"Aug 18, 12:00 am",0,0,1,0.0511246,1,0
"Aug 18, 01:00 am",0,0,1,0.0511802,1,0
"Aug 18, 02:00 am",0,0,1,0.0513491,1,0
"Aug 18, 03:00 am",0,0,1,0.0514365,1,0
"Aug 18, 04:00 am",0,0,1,0.0514889,1,0
"Aug 18, 05:00 am",0,0,1,0.0516213,1,0
"Aug 18, 06:00 am",0,0,1,0.0517056,1,0
"Aug 18, 07:00 am",0,0,1,0.0518059,1,0
"Aug 18, 08:00 am",0,0,1,0.0512663,1,603.3
"Aug 18, 09:00 am",0,1.84507,1,0.0504266,1,812
"Aug 18, 10:00 am",0,5.17073,1,0.0501468,1,886.1
"Aug 18, 11:00 am",0,4.84175,1,0.0497968,1,919.8
"Aug 18, 12:00 pm",0,0.962274,0.248142,0.0491974,0.248142,933.3
"Aug 18, 01:00 pm",0,0,1,0.0489706,1,933.9
"Aug 18, 02:00 pm",0,0,1,0.0487081,1,922.3
"Aug 18, 03:00 pm",0,0,1,0.0487497,1,893.6
"Aug 18, 04:00 pm",0,0,1,0.0489672,1,838.6
"Aug 18, 05:00 pm",0,0,1,0.0495201,1,719.9
"Aug 18, 06:00 pm",0,0,1,0.0499288,1,296.2
"Aug 18, 07:00 pm",0,0,1,0.0503582,1,0
"Aug 18, 08:00 pm",0,0,1,0.0505839,1,0
"Aug 18, 09:00 pm",0,0,1,0.0507935,1,0
"Aug 18, 10:00 pm",0,0,1,0.0509711,1,0
"Aug 18, 11:00 pm",0,0,1,0.0511327,1,0
"Aug 19, 12:00 am",0,0,1,0.0512943,1,0
"Aug 19, 01:00 am",0,0,1,0.0514398,1,0
"Aug 19, 02:00 am",0,0,1,0.0516012,1,0
"Aug 19, 03:00 am",0,0,1,0.0516827,1,0
"Aug 19, 04:00 am",0,0,1,0.0517481,1,0
"Aug 19, 05:00 am",0,0,1,0.0518615,1,0
"Aug 19, 06:00 am",0,0,1,0.0518948,1,0
"Aug 19, 07:00 am",0,0,1,0.0519922,1,0
"Aug 19, 08:00 am",0,0,1,0.0516896,1,5.7
"Aug 19, 09:00 am",0,0,1,0.0512911,1,7.9
"Aug 19, 10:00 am",0,0,1,0.0509406,1,8.7
"Aug 19, 11:00 am",0,0,1,0.0507343,1,9
"Aug 19, 12:00 pm",0,0,1,0.050496,1,9.1
"Aug 19, 01:00 pm",0,0,1,0.0505617,1,9.1
"Aug 19, 02:00 pm",0,0,1,0.0506434,1,9
"Aug 19, 03:00 pm",0,0,1,0.050645,1,8.7
"Aug 19, 04:00 pm",0,0,1,0.0507747,1,8.1
"Aug 19, 05:00 pm",0,0,1,0.0511123,1,7
"Aug 19, 06:00 pm",0,0,1,0.0512899,1,5.6
"Aug 19, 07:00 pm",0,0,1,0.0514834,1,0
"Aug 19, 08:00 pm",0,0,1,0.0515488,1,0
"Aug 19, 09:00 pm",0,0,1,0.0515983,1,0
"Aug 19, 10:00 pm",0,0,1,0.0515997,1,0
"Aug 19, 11:00 pm",0,0,1,0.0516012,1,0
"Aug 20, 12:00 am",0,0,1,0.0515867,1,0
"Aug 20, 01:00 am",0,0,1,0.0515401,1,0
"Aug 20, 02:00 am",0,0,1,0.0515256,1,0
"Aug 20, 03:00 am",0,0,1,0.0514791,1,0
"Aug 20, 04:00 am",0,0,1,0.0514326,1,0
"Aug 20, 05:00 am",0,0,1,0.0514021,1,0
"Aug 20, 06:00 am",2844.88,0,1,0.0515467,1,0
"Aug 20, 07:00 am",2837.19,0,1,0.0517143,1,0
"Aug 20, 08:00 am",2826.86,0,1,0.0514143,1,5.8
"Aug 20, 09:00 am",1794.74,0,1,0.0510743,1,7.8
"Aug 20, 10:00 am",477.725,1.73222,1,0.0508623,1,856
"Aug 20, 11:00 am",2866.59,4.66307,1,0.0509298,1,890.2
"Aug 20, 12:00 pm",2866.59,4.34851,1,0.0508447,1,906
"Aug 20, 01:00 pm",2866.59,4.03251,1,0.0508535,1,908.3
"Aug 20, 02:00 pm",2866.59,4.07489,1,0.0509636,1,898.5
"Aug 20, 03:00 pm",2866.59,4.45123,1,0.0509951,1,872.4
"Aug 20, 04:00 pm",2866.59,3.56485,1,0.0510931,1,820.2
"Aug 20, 05:00 pm",2866.56,0.398247,1,0.0516219,1,705.2
"Aug 20, 06:00 pm",2768.29,0.228555,1,0.0519118,1,296.6
"Aug 20, 07:00 pm",2363.27,0,1,0.0521032,1,0
"Aug 20, 08:00 pm",0,0,1,0.0521662,1,0
"Aug 20, 09:00 pm",0,0,1,0.0521246,1,0
"Aug 20, 10:00 pm",0,0,1,0.0520351,1,0
"Aug 20, 11:00 pm",0,0,1,0.0519936,1,0
"Aug 21, 12:00 am",0,0,1,0.0519042,1,0
"Aug 21, 01:00 am",0,0,1,0.0517989,1,0
"Aug 21, 02:00 am",0,0,1,0.0517537,1,0
"Aug 21, 03:00 am",0,0,1,0.0517552,1,0
"Aug 21, 04:00 am",0,0,1,0.0517595,1,0
"Aug 21, 05:00 am",0,0,1,0.0517638,1,0
"Aug 21, 06:00 am",0,0,1,0.0517521,1,0
"Aug 21, 07:00 am",0,0,1,0.0517725,1,0
"Aug 21, 08:00 am",0,0,1,0.0513928,1,5.8
"Aug 21, 09:00 am",0,0,1,0.0510613,1,7.9
"Aug 21, 10:00 am",0,0,1,0.0507778,1,8.6
"Aug 21, 11:00 am",0,0,1,0.0504945,1,9
"Aug 21, 12:00 pm",477.725,1.78697,1,0.050289,1,909.2
"Aug 21, 01:00 pm",2866.59,4.05926,1,0.0505718,1,910.5
"Aug 21, 02:00 pm",2866.59,4.10834,1,0.05063,1,899.9
"Aug 21, 03:00 pm",2866.59,4.48887,1,0.0507605,1,872.5
"Aug 21, 04:00 pm",2866.59,3.59539,1,0.050933,1,819.1
"Aug 21, 05:00 pm",2866.56,0.398391,1,0.0513663,1,703.9
"Aug 21, 06:00 pm",2486.78,0.228117,1,0.051696,1,305.3
"Aug 21, 07:00 pm",0,0,1,0.051929,1,0
"Aug 21, 08:00 pm",0,0,1,0.0520315,1,0
"Aug 21, 09:00 pm",0,0,1,0.0520859,1,0
"Aug 21, 10:00 pm",0,0,1,0.0520762,1,0
"Aug 21, 11:00 pm",0,0,1,0.0520985,1,0
"Aug 22, 12:00 am",0,0,1,0.0521208,1,0
"Aug 22, 01:00 am",0,0,1,0.0521638,1,0
"Aug 22, 02:00 am",0,0,1,0.0522059,1,0
"Aug 22, 03:00 am",0,0,1,0.0522261,1,0
"Aug 22, 04:00 am",0,0,1,0.0522623,1,0
"Aug 22, 05:00 am",0,0,1,0.0522825,1,0
"Aug 22, 06:00 am",0,0,1,0.0522706,1,0
"Aug 22, 07:00 am",0,0,1,0.0523388,1,0
"Aug 22, 08:00 am",0,0,1,0.0519271,1,5.8
"Aug 22, 09:00 am",477.725,1.8043,1,0.0516215,1,766.6
"Aug 22, 10:00 am",2866.59,4.95741,1,0.0515228,1,839.9
"Aug 22, 11:00 am",2866.59,4.70615,1,0.0513579,1,874.7
"Aug 22, 12:00 pm",2866.56,0.40514,1,0.0511935,1,8.9
"Aug 22, 01:00 pm",1969.51,0.244005,1,0.0511696,1,8.9
"Aug 22, 02:00 pm",99.9779,0.104144,1,0.0510635,1,8.8
"Aug 22, 03:00 pm",4.44154e-13,0,1,0.0510871,1,8.5
"Aug 22, 04:00 pm",0,0,1,0.0512066,1,8
"Aug 22, 05:00 pm",0,0,1,0.0513579,1,6.8
"Aug 22, 06:00 pm",0,0,1,0.051525,1,4.7
"Aug 22, 07:00 pm",0,0,1,0.0516759,1,0
"Aug 22, 08:00 pm",0,0,1,0.0516347,1,0
"Aug 22, 09:00 pm",0,0,1,0.0516564,1,0
"Aug 22, 10:00 pm",0,0,1,0.0516607,1,0
"Aug 22, 11:00 pm",0,0,1,0.0516491,1,0
"Aug 23, 12:00 am",0,0,1,0.0516535,1,0
"Aug 23, 01:00 am",0,0,1,0.0516578,1,0
"Aug 23, 02:00 am",0,0,1,0.0516622,1,0
"Aug 23, 03:00 am",0,0,1,0.0515865,1,0
"Aug 23, 04:00 am",0,0,1,0.0515589,1,0
"Aug 23, 05:00 am",0,0,1,0.0516273,1,0
"Aug 23, 06:00 am",0,0,1,0.0517757,1,0
"Aug 23, 07:00 am",0,0,1,0.051732,1,0
"Aug 23, 08:00 am",0,0,1,0.0515924,1,5.6
"Aug 23, 09:00 am",0,0,1,0.0515008,1,7.5
"Aug 23, 10:00 am",0,0,1,0.0513772,1,8.3
"Aug 23, 11:00 am",0,0,1,0.0511417,1,8.7
"Aug 23, 12:00 pm",0,0,1,0.0510182,1,8.8
"Aug 23, 01:00 pm",0,0,1,0.0510387,1,8.9
"Aug 23, 02:00 pm",0,0,1,0.0511233,1,8.8
"Aug 23, 03:00 pm",0,0,1,0.0512718,1,8.5
"Aug 23, 04:00 pm",0,0,1,0.0514682,1,8
