"Time stamp","System net thermal power w/ avail. derate | (kWt)","Field thermal power leaving in HTF | (MWt)","Field optical focus fraction","TES thermal losses | (MWt)","Field fraction of focused SCAs","Resource Beam normal irradiance | (W/m2)"
"Jul 22, 07:00 pm",0,0,1,0.0514324,1,0
"Jul 22, 08:00 pm",0,0,1,0.0516272,1,0
"Jul 22, 09:00 pm",0,0,1,0.0517916,1,0
"Jul 22, 10:00 pm",0,0,1,0.0519399,1,0
"Jul 22, 11:00 pm",0,0,1,0.0520402,1,0
"Jul 23, 12:00 am",0,0,1,0.0521244,1,0
"Jul 23, 01:00 am",0,0,1,0.0521927,1,0
"Jul 23, 02:00 am",0,0,1,0.0522609,1,0
"Jul 23, 03:00 am",0,0,1,0.0523291,1,0
"Jul 23, 04:00 am",0,0,1,0.0523813,1,0
"Jul 23, 05:00 am",0,0,1,0.0524354,1,0
"Jul 23, 06:00 am",0,0,1,0.0525433,1,0
"Jul 23, 07:00 am",0,0,1,0.0525913,1,0
"Jul 23, 08:00 am",0,0,1,0.0521593,1,0
"Jul 23, 09:00 am",0,0,1,0.0516153,1,704.6
"Jul 23, 10:00 am",2866.59,4.60871,1,0.0510894,1,811.6
"Jul 23, 11:00 am",2866.59,3.81751,1,0.0507131,1,857.8
"Jul 23, 12:00 pm",2866.59,3.32448,1,0.0502678,1,876
"Jul 23, 01:00 pm",2866.53,2.97816,1,0.0500696,1,877.5
"Jul 23, 02:00 pm",2866.59,3.05164,1,0.0498932,1,864.3
"Jul 23, 03:00 pm",2866.59,3.51438,1,0.0500764,1,832.8
"Jul 23, 04:00 pm",2866.53,2.3632,1,0.0504941,1,766.7
"Jul 23, 05:00 pm",2490.91,0.398992,1,0.0509226,1,605.7
"Jul 23, 06:00 pm",220.842,0.230043,1,0.051198,1,0
"Jul 23, 07:00 pm",0,0,1,0.051354,1,0
"Jul 23, 08:00 pm",0,0,1,0.0515567,1,0
"Jul 23, 09:00 pm",0,0,1,0.0517211,1,0
"Jul 23, 10:00 pm",0,0,1,0.0518534,1,0
"Jul 23, 11:00 pm",0,0,1,0.0519377,1,0
"Jul 24, 12:00 am",0,0,1,0.052038,1,0
"Jul 24, 01:00 am",0,0,1,0.0521223,1,0
"Jul 24, 02:00 am",0,0,1,0.0522065,1,0
"Jul 24, 03:00 am",0,0,1,0.0523227,1,0
"Jul 24, 04:00 am",0,0,1,0.0524389,1,0
"Jul 24, 05:00 am",0,0,1,0.0525282,1,0
"Jul 24, 06:00 am",0,0,1,0.0523193,1,0
"Jul 24, 07:00 am",0,0,1,0.0520793,1,0
"Jul 24, 08:00 am",0,0,1,0.0518873,1,0
"Jul 24, 09:00 am",0,0,1,0.0513113,1,711.4
"Jul 24, 10:00 am",2866.59,4.70545,1,0.0508615,1,817.6
"Jul 24, 11:00 am",2866.59,3.86881,1,0.050527,1,863.6
"Jul 24, 12:00 pm",2866.59,3.37648,1,0.0500845,1,882.5
"Jul 24, 01:00 pm",2866.59,3.03348,1,0.0498425,1,884.8
"Jul 24, 02:00 pm",2866.59,3.11042,1,0.0496232,1,872.6
"Jul 24, 03:00 pm",2866.59,3.56786,1,0.0497459,1,840.3
"Jul 24, 04:00 pm",2866.53,2.42087,1,0.0501158,1,774.6
"Jul 24, 05:00 pm",2834.51,0.399063,1,0.0505235,1,615.6
"Jul 24, 06:00 pm",221.108,0.230321,1,0.0508884,1,0
"Jul 24, 07:00 pm",0,0,1,0.0511041,1,0
"Jul 24, 08:00 pm",0,0,1,0.0513334,1,0
"Jul 24, 09:00 pm",0,0,1,0.051513,1,0
"Jul 24, 10:00 pm",0,0,1,0.0516294,1,0
"Jul 24, 11:00 pm",0,0,1,0.0517297,1,0
"Jul 25, 12:00 am",0,0,1,0.0518141,1,0
"Jul 25, 01:00 am",0,0,1,0.0519304,1,0
"Jul 25, 02:00 am",0,0,1,0.0520626,1,0
"Jul 25, 03:00 am",0,0,1,0.0521789,1,0
"Jul 25, 04:00 am",0,0,1,0.0522791,1,0
"Jul 25, 05:00 am",0,0,1,0.0523633,1,0
"Jul 25, 06:00 am",0,0,1,0.0524503,1,0
"Jul 25, 07:00 am",0,0,1,0.0522553,1,0
"Jul 25, 08:00 am",0,0,1,0.0519513,1,0
"Jul 25, 09:00 am",15.4837,0,1,0.0512473,1,731.2
"Jul 25, 10:00 am",2866.59,4.90833,1,0.0506614,1,834.7
"Jul 25, 11:00 am",2866.59,3.96906,1,0.0502633,1,879.3
"Jul 25, 12:00 pm",2866.59,3.46801,1,0.0497425,1,898.5
"Jul 25, 01:00 pm",2866.59,3.11918,1,0.0494578,1,901.4
"Jul 25, 02:00 pm",2866.59,3.20627,1,0.0492296,1,890.1
"Jul 25, 03:00 pm",2866.59,3.66663,1,0.049356,1,857.9
"Jul 25, 04:00 pm",2866.53,2.50692,1,0.0497571,1,792.1
"Jul 25, 05:00 pm",2856.81,0.398915,1,0.0502821,1,635.8
"Jul 25, 06:00 pm",851.515,0.230405,1,0.0506074,1,0
"Jul 25, 07:00 pm",0,0,1,0.0508234,1,0
"Jul 25, 08:00 pm",0,0,1,0.051039,1,0
"Jul 25, 09:00 pm",0,0,1,0.0512305,1,0
"Jul 25, 10:00 pm",0,0,1,0.0514045,1,0
"Jul 25, 11:00 pm",0,0,1,0.051569,1,0
"Jul 26, 12:00 am",0,0,1,0.0517013,1,0
"Jul 26, 01:00 am",0,0,1,0.0518497,1,0
"Jul 26, 02:00 am",0,0,1,0.051998,1,0
"Jul 26, 03:00 am",0,0,1,0.0521622,1,0
"Jul 26, 04:00 am",0,0,1,0.0522625,1,0
"Jul 26, 05:00 am",0,0,1,0.0523467,1,0
"Jul 26, 06:00 am",0,0,1,0.0524308,1,0
"Jul 26, 07:00 am",0,0,1,0.0521631,1,0
"Jul 26, 08:00 am",0,0,1,0.0519273,1,0
"Jul 26, 09:00 am",0,0,1,0.0513124,1,736.1
"Jul 26, 10:00 am",2866.59,4.97944,1,0.0507676,1,836.3
"Jul 26, 11:00 am",2005.07,0.422891,1,0.0503513,1,8.8
"Jul 26, 12:00 pm",233.274,0.242994,1,0.0498468,1,8.9
"Jul 26, 01:00 pm",2121.66,2.21006,1,0.0495839,1,893.5
"Jul 26, 02:00 pm",2866.59,3.19454,1,0.0493699,1,879.7
"Jul 26, 03:00 pm",2866.59,3.64406,1,0.0494339,1,847.7
"Jul 26, 04:00 pm",2866.53,2.50396,1,0.0497034,1,782.2
"Jul 26, 05:00 pm",614.315,0.398745,1,0.0500742,1,627.4
"Jul 26, 06:00 pm",220.958,0.230164,1,0.0503944,1,0
"Jul 26, 07:00 pm",0,0,1,0.0506391,1,0
"Jul 26, 08:00 pm",0,0,1,0.0508677,1,0
"Jul 26, 09:00 pm",0,0,1,0.0510323,1,0
"Jul 26, 10:00 pm",0,0,1,0.0511209,1,0
"Jul 26, 11:00 pm",0,0,1,0.0512153,1,0
"Jul 27, 12:00 am",0,0,1,0.0512953,1,0
"Jul 27, 01:00 am",0,0,1,0.0514073,1,0
"Jul 27, 02:00 am",0,0,1,0.0515993,1,0
"Jul 27, 03:00 am",0,0,1,0.0517433,1,0
"Jul 27, 04:00 am",0,0,1,0.0518073,1,0
"Jul 27, 05:00 am",0,0,1,0.0518713,1,0
"Jul 27, 06:00 am",0,0,1,0.0520633,1,0
"Jul 27, 07:00 am",0,0,1,0.0521113,1,0
"Jul 27, 08:00 am",0,0,1,0.0518553,1,0
"Jul 27, 09:00 am",0,0,1,0.0512473,1,721.4
"Jul 27, 10:00 am",2866.59,4.89139,1,0.0507907,1,822.1
"Jul 27, 11:00 am",2866.59,3.95433,1,0.0504729,1,865.6
"Jul 27, 12:00 pm",2713.03,0.403501,1,0.0501055,1,8.8
"Jul 27, 01:00 pm",231.556,0.241205,1,0.0499244,1,8.9
"Jul 27, 02:00 pm",0,0,1,0.0497254,1,8.7
"Jul 27, 03:00 pm",0,0,1,0.0496385,1,8.4
"Jul 27, 04:00 pm",0,0,1,0.0498396,1,7.8
"Jul 27, 05:00 pm",0,0,1,0.0500846,1,6.3
"Jul 27, 06:00 pm",0,0,1,0.0502316,1,0
"Jul 27, 07:00 pm",0,0,1,0.0503803,1,0
"Jul 27, 08:00 pm",0,0,1,0.050561,1,0
"Jul 27, 09:00 pm",0,0,1,0.0507096,1,0
"Jul 27, 10:00 pm",0,0,1,0.0507782,1,0
"Jul 27, 11:00 pm",0,0,1,0.05085,1,0
"Jul 28, 12:00 am",0,0,1,0.0508953,1,0
"Jul 28, 01:00 am",0,0,1,0.0509433,1,0
"Jul 28, 02:00 am",0,0,1,0.0510393,1,0
"Jul 28, 03:00 am",0,0,1,0.0511193,1,0
"Jul 28, 04:00 am",0,0,1,0.0511193,1,0
"Jul 28, 05:00 am",0,0,1,0.0511033,1,0
"Jul 28, 06:00 am",0,0,1,0.0512473,1,0
"Jul 28, 07:00 am",0,0,1,0.0513433,1,0
"Jul 28, 08:00 am",0,0,1,0.0512793,1,0
"Jul 28, 09:00 am",0,0,1,0.0509273,1,7.2
"Jul 28, 10:00 am",0,0,1,0.0505274,1,8.2
"Jul 28, 11:00 am",0,0,1,0.0502554,1,8.6
"Jul 28, 12:00 pm",0,0,1,0.0499834,1,8.8
"Jul 28, 01:00 pm",0,0,1,0.0500314,1,8.8
"Jul 28, 02:00 pm",0,0,1,0.0501594,1,8.7
"Jul 28, 03:00 pm",0,0,1,0.0501914,1,8.4
"Jul 28, 04:00 pm",0,0,1,0.0503674,1,7.7
"Jul 28, 05:00 pm",0,0,1,0.0507034,1,622.3
"Jul 28, 06:00 pm",0,0,1,0.0509113,1,0
"Jul 28, 07:00 pm",0,0,1,0.0511193,1,0
"Jul 28, 08:00 pm",0,0,1,0.0512793,1,0
"Jul 28, 09:00 pm",0,0,1,0.0513753,1,0
"Jul 28, 10:00 pm",0,0,1,0.0514073,1,0
"Jul 28, 11:00 pm",0,0,1,0.0514713,1,0
"Jul 29, 12:00 am",0,0,1,0.0515513,1,0
"Jul 29, 01:00 am",0,0,1,0.0515673,1,0
"Jul 29, 02:00 am",0,0,1,0.0515833,1,0
"Jul 29, 03:00 am",0,0,1,0.0516313,1,0
"Jul 29, 04:00 am",0,0,1,0.0516473,1,0
"Jul 29, 05:00 am",0,0,1,0.0515833,1,0
"Jul 29, 06:00 am",0,0,1,0.0515993,1,0
"Jul 29, 07:00 am",0,0,1,0.0515833,1,0
"Jul 29, 08:00 am",0,0,1,0.0513913,1,0
"Jul 29, 09:00 am",0,0,1,0.0511033,1,7.2
"Jul 29, 10:00 am",0,0,1,0.0506714,1,8.2
"Jul 29, 11:00 am",0,0,1,0.0504954,1,8.6
"Jul 29, 12:00 pm",0,0,1,0.0502874,1,8.8
"Jul 29, 01:00 pm",0,0,1,0.0503514,1,8.7
"Jul 29, 02:00 pm",0,0,1,0.0504314,1,8.6
"Jul 29, 03:00 pm",0,0,1,0.0505913,1,8.3
"Jul 29, 04:00 pm",0,0,1,0.0507833,1,7.6
"Jul 29, 05:00 pm",0,0,1,0.0510233,1,613
"Jul 29, 06:00 pm",0,0,1,0.0512153,1,0
"Jul 29, 07:00 pm",0,0,1,0.0513913,1,0
"Jul 29, 08:00 pm",0,0,1,0.0514553,1,0
"Jul 29, 09:00 pm",0,0,1,0.0514553,1,0
"Jul 29, 10:00 pm",0,0,1,0.0514553,1,0
"Jul 29, 11:00 pm",0,0,1,0.0514073,1,0
"Jul 30, 12:00 am",0,0,1,0.0514073,1,0
"Jul 30, 01:00 am",0,0,1,0.0514073,1,0
"Jul 30, 02:00 am",0,0,1,0.0514393,1,0
"Jul 30, 03:00 am",0,0,1,0.0514233,1,0
"Jul 30, 04:00 am",0,0,1,0.0514393,1,0
"Jul 30, 05:00 am",0,0,1,0.0514233,1,0
"Jul 30, 06:00 am",0,0,1,0.0514873,1,0
"Jul 30, 07:00 am",0,0,1,0.0515353,1,0
"Jul 30, 08:00 am",0,0,1,0.0514713,1,0
"Jul 30, 09:00 am",0,0,1,0.0513593,1,6.8
"Jul 30, 10:00 am",0,0,1,0.0511033,1,7.8
"Jul 30, 11:00 am",0,0,1,0.0508473,1,8.3
"Jul 30, 12:00 pm",0,0,1,0.0505913,1,8.5
"Jul 30, 01:00 pm",0,0,1,0.0505434,1,8.5
"Jul 30, 02:00 pm",0,0,1,0.0504954,1,8.4
"Jul 30, 03:00 pm",0,0,1,0.0505434,1,8.1
"Jul 30, 04:00 pm",0,0,1,0.0506714,1,7.5
"Jul 30, 05:00 pm",0,0,1,0.0507034,1,603.9
"Jul 30, 06:00 pm",0,0,1,0.0507513,1,0
"Jul 30, 07:00 pm",0,0,1,0.0508633,1,0
"Jul 30, 08:00 pm",0,0,1,0.0509113,1,0
"Jul 30, 09:00 pm",0,0,1,0.0509593,1,0
"Jul 30, 10:00 pm",0,0,1,0.0510073,1,0
"Jul 30, 11:00 pm",0,0,1,0.0510233,1,0
"Jul 31, 12:00 am",0,0,1,0.0511033,1,0
"Jul 31, 01:00 am",0,0,1,0.0511993,1,0
"Jul 31, 02:00 am",0,0,1,0.0512313,1,0
"Jul 31, 03:00 am",0,0,1,0.0512473,1,0
"Jul 31, 04:00 am",0,0,1,0.0512953,1,0
"Jul 31, 05:00 am",0,0,1,0.0513113,1,0
"Jul 31, 06:00 am",0,0,1,0.0513913,1,0
"Jul 31, 07:00 am",0,0,1,0.0514393,1,0
"Jul 31, 08:00 am",0,0,1,0.0514713,1,0
"Jul 31, 09:00 am",0,0,1,0.0515513,1,7.2
"Jul 31, 10:00 am",0,0,1,0.0512633,1,8.2
"Jul 31, 11:00 am",0,0,1,0.0510233,1,8.7
"Jul 31, 12:00 pm",0,0,1,0.0505753,1,8.9
"Jul 31, 01:00 pm",0,0,1,0.0505434,1,8.9
"Jul 31, 02:00 pm",0,0,1,0.0506233,1,8.8
"Jul 31, 03:00 pm",0,0,1,0.0506874,1,8.5
"Jul 31, 04:00 pm",0,0,1,0.0508473,1,7.9
"Jul 31, 05:00 pm",0,0,1,0.0511353,1,646.2
"Jul 31, 06:00 pm",0,0,1,0.0513593,1,0
"Jul 31, 07:00 pm",0,0,1,0.0515193,1,0
"Jul 31, 08:00 pm",0,0,1,0.0515673,1,0
"Jul 31, 09:00 pm",0,0,1,0.0515513,1,0
"Jul 31, 10:00 pm",0,0,1,0.0515193,1,0
"Jul 31, 11:00 pm",0,0,1,0.0515513,1,0
"Aug 1, 12:00 am",0,0,1,0.0514073,1,0
"Aug 1, 01:00 am",0,0,1,0.0514873,1,0
"Aug 1, 02:00 am",0,0,1,0.0515513,1,0
"Aug 1, 03:00 am",0,0,1,0.0515673,1,0
"Aug 1, 04:00 am",0,0,1,0.0515513,1,0
"Aug 1, 05:00 am",0,0,1,0.0515353,1,0
"Aug 1, 06:00 am",0,0,1,0.0515993,1,0
"Aug 1, 07:00 am",0,0,1,0.0514393,1,0
"Aug 1, 08:00 am",0,0,1,0.0510233,1,0
"Aug 1, 09:00 am",0,0,1,0.0504954,1,714.4
"Aug 1, 10:00 am",2388.78,3.1435,1,0.0499635,1,815.3
"Aug 1, 11:00 am",2866.59,4.04033,1,0.0496296,1,861.6
"Aug 1, 12:00 pm",2866.59,3.6056,1,0.0492861,1,882.3
"Aug 1, 01:00 pm",2866.59,3.2782,1,0.0491328,1,887.9
"Aug 1, 02:00 pm",2866.59,3.34739,1,0.0489991,1,878.5
"Aug 1, 03:00 pm",2866.59,3.78678,1,0.0490805,1,849.4
"Aug 1, 04:00 pm",2866.53,2.72324,1,0.049292,1,789
"Aug 1, 05:00 pm",2824.29,0.39852,1,0.0497125,1,646.1
"Aug 1, 06:00 pm",576.752,0.229788,1,0.0501096,1,0
"Aug 1, 07:00 pm",0,0,1,0.0503614,1,0
"Aug 1, 08:00 pm",0,0,1,0.0505216,1,0
"Aug 1, 09:00 pm",0,0,1,0.0506542,1,0
"Aug 1, 10:00 pm",0,0,1,0.0507709,1,0
"Aug 1, 11:00 pm",0,0,1,0.0508075,1,0
"Aug 2, 12:00 am",0,0,1,0.0508441,1,0
"Aug 2, 01:00 am",0,0,1,0.0508807,1,0
"Aug 2, 02:00 am",0,0,1,0.0509812,1,0
"Aug 2, 03:00 am",0,0,1,0.0510818,1,0
"Aug 2, 04:00 am",0,0,1,0.0511823,1,0
"Aug 2, 05:00 am",0,0,1,0.0512828,1,0
"Aug 2, 06:00 am",0,0,1,0.0514152,1,0
"Aug 2, 07:00 am",0,0,1,0.0515684,1,0
"Aug 2, 08:00 am",0,0,1,0.0512313,1,0
"Aug 2, 09:00 am",0,0,1,0.0509593,1,7
"Aug 2, 10:00 am",0,0,1,0.0505274,1,8
"Aug 2, 11:00 am",0,0,1,0.0501914,1,8.5
"Aug 2, 12:00 pm",0,0,1,0.0499034,1,8.7
"Aug 2, 01:00 pm",0,0,1,0.0497274,1,8.7
"Aug 2, 02:00 pm",0,0,1,0.0496634,1,8.6
"Aug 2, 03:00 pm",477.725,1.19594,1,0.0498258,1,823.4
"Aug 2, 04:00 pm",2866.54,2.53405,1,0.0501003,1,759.6
"Aug 2, 05:00 pm",538.305,0.398589,1,0.050284,1,613.6
"Aug 2, 06:00 pm",219.644,0.228796,1,0.0504211,1,0
"Aug 2, 07:00 pm",0,0,1,0.0505114,1,0
"Aug 2, 08:00 pm",0,0,1,0.0505753,1,0
"Aug 2, 09:00 pm",0,0,1,0.0505913,1,0
"Aug 2, 10:00 pm",0,0,1,0.0505753,1,0
"Aug 2, 11:00 pm",0,0,1,0.0506073,1,0
"Aug 3, 12:00 am",0,0,1,0.0506393,1,0
"Aug 3, 01:00 am",0,0,1,0.0505913,1,0
"Aug 3, 02:00 am",0,0,1,0.0505913,1,0
"Aug 3, 03:00 am",0,0,1,0.0506073,1,0
"Aug 3, 04:00 am",0,0,1,0.0506874,1,0
"Aug 3, 05:00 am",0,0,1,0.0507993,1,0
"Aug 3, 06:00 am",0,0,1,0.0509273,1,0
"Aug 3, 07:00 am",0,0,1,0.0510553,1,0
"Aug 3, 08:00 am",0,0,1,0.0509913,1,0
"Aug 3, 09:00 am",0,0,1,0.0507513,1,7
"Aug 3, 10:00 am",0,0,1,0.0505274,1,8.1
"Aug 3, 11:00 am",0,0,1,0.0503034,1,8.5
"Aug 3, 12:00 pm",0,0,1,0.0501754,1,8.7
"Aug 3, 01:00 pm",440.439,0.955926,1,0.0500634,1,876
"Aug 3, 02:00 pm",2866.59,3.19663,1,0.0500954,1,866.9
"Aug 3, 03:00 pm",2866.59,3.7837,1,0.0502267,1,839.8
"Aug 3, 04:00 pm",2866.53,2.75899,1,0.0503811,1,781.9
"Aug 3, 05:00 pm",1416.57,0.397961,1,0.0506131,1,644.3
"Aug 3, 06:00 pm",219.074,0.228202,1,0.0509388,1,0
"Aug 3, 07:00 pm",0,0,1,0.0511193,1,0
"Aug 3, 08:00 pm",0,0,1,0.0511559,1,0
"Aug 3, 09:00 pm",0,0,1,0.0511604,1,0
"Aug 3, 10:00 pm",0,0,1,0.051265,1,0
"Aug 3, 11:00 pm",0,0,1,0.0513273,1,0
"Aug 4, 12:00 am",0,0,1,0.0514873,1,0
"Aug 4, 01:00 am",0,0,1,0.0516313,1,0
"Aug 4, 02:00 am",0,0,1,0.0517913,1,0
"Aug 4, 03:00 am",0,0,1,0.0519833,1,0
"Aug 4, 04:00 am",0,0,1,0.0521113,1,0
"Aug 4, 05:00 am",0,0,1,0.0522233,1,0
"Aug 4, 06:00 am",0,0,1,0.0521593,1,0
"Aug 4, 07:00 am",0,0,1,0.0519353,1,0
"Aug 4, 08:00 am",0,0,1,0.0517433,1,483.1
"Aug 4, 09:00 am",0,0,1,0.0512473,1,7.7
"Aug 4, 10:00 am",0,0,1,0.0506874,1,8.6
"Aug 4, 11:00 am",0,0,1,0.0504314,1,9
"Aug 4, 12:00 pm",0,0,1,0.0499994,1,9.1
"Aug 4, 01:00 pm",0,0,1,0.0498554,1,9.1
"Aug 4, 02:00 pm",0,0,1,0.0499034,1,9
"Aug 4, 03:00 pm",0,0,1,0.0500474,1,8.7
"Aug 4, 04:00 pm",0,0,1,0.0503194,1,8.1
"Aug 4, 05:00 pm",0,0,1,0.0506393,1,679.4
"Aug 4, 06:00 pm",0,0,1,0.0509433,1,0
"Aug 4, 07:00 pm",0,0,1,0.0511513,1,0
"Aug 4, 08:00 pm",0,0,1,0.0513433,1,0
"Aug 4, 09:00 pm",0,0,1,0.0514713,1,0
"Aug 4, 10:00 pm",0,0,1,0.0515673,1,0
"Aug 4, 11:00 pm",0,0,1,0.0516793,1,0
"Aug 5, 12:00 am",0,0,1,0.0517913,1,0
"Aug 5, 01:00 am",0,0,1,0.0519033,1,0
"Aug 5, 02:00 am",0,0,1,0.0519833,1,0
"Aug 5, 03:00 am",0,0,1,0.0520633,1,0
"Aug 5, 04:00 am",0,0,1,0.0521273,1,0
"Aug 5, 05:00 am",0,0,1,0.0521913,1,0
"Aug 5, 06:00 am",0,0,1,0.0522873,1,0
"Aug 5, 07:00 am",0,0,1,0.0521433,1,0
"Aug 5, 08:00 am",0,0,1,0.0517113,1,471
"Aug 5, 09:00 am",0,0,1,0.0512633,1,757.4
"Aug 5, 10:00 am",2388.78,3.86914,1,0.050859,1,847.5
"Aug 5, 11:00 am",1482.15,0.405786,1,0.0505365,1,8.9
"Aug 5, 12:00 pm",234.524,0.244296,1,0.0501456,1,9
"Aug 5, 01:00 pm",98.9821,0.103106,1,0.0498823,1,9
"Aug 5, 02:00 pm",0,0,1,0.0497473,1,8.9
"Aug 5, 03:00 pm",0,0,1,0.0498663,1,8.6
"Aug 5, 04:00 pm",0,0,1,0.050066,1,8
"Aug 5, 05:00 pm",0,0,1,0.0503994,1,659.8
"Aug 5, 06:00 pm",0,0,1,0.0506393,1,0
"Aug 5, 07:00 pm",0,0,1,0.0508314,1,0
"Aug 5, 08:00 pm",0,0,1,0.0509273,1,0
"Aug 5, 09:00 pm",0,0,1,0.0510073,1,0
"Aug 5, 10:00 pm",0,0,1,0.0510233,1,0
"Aug 5, 11:00 pm",0,0,1,0.0510553,1,0
"Aug 6, 12:00 am",0,0,1,0.0511033,1,0
"Aug 6, 01:00 am",0,0,1,0.0511033,1,0
"Aug 6, 02:00 am",0,0,1,0.0512153,1,0
"Aug 6, 03:00 am",0,0,1,0.0512313,1,0
"Aug 6, 04:00 am",0,0,1,0.0511513,1,0
"Aug 6, 05:00 am",0,0,1,0.0512953,1,0
"Aug 6, 06:00 am",0,0,1,0.0514393,1,0
"Aug 6, 07:00 am",0,0,1,0.0515833,1,0
"Aug 6, 08:00 am",0,0,1,0.0515673,1,4.1
"Aug 6, 09:00 am",0,0,1,0.0514233,1,7.1
"Aug 6, 10:00 am",0,0,1,0.0511673,1,8
"Aug 6, 11:00 am",0,0,1,0.0510393,1,8.5
"Aug 6, 12:00 pm",0,0,1,0.0509433,1,8.7
"Aug 6, 01:00 pm",0,0,1,0.0507833,1,8.8
"Aug 6, 02:00 pm",0,0,1,0.0507673,1,8.8
"Aug 6, 03:00 pm",468.038,1.15546,1,0.0507354,1,853.1
"Aug 6, 04:00 pm",2866.56,2.78485,1,0.0508953,1,800.5
"Aug 6, 05:00 pm",772.583,0.398358,1,0.0512848,1,671.7
"Aug 6, 06:00 pm",218.763,0.227879,1,0.0515248,1,0
"Aug 6, 07:00 pm",0,0,1,0.0517113,1,0
"Aug 6, 08:00 pm",0,0,1,0.0518073,1,0
"Aug 6, 09:00 pm",0,0,1,0.0518713,1,0
"Aug 6, 10:00 pm",0,0,1,0.0519033,1,0
"Aug 6, 11:00 pm",0,0,1,0.0520153,1,0
"Aug 7, 12:00 am",0,0,1,0.0521593,1,0
"Aug 7, 01:00 am",0,0,1,0.0522873,1,0
"Aug 7, 02:00 am",0,0,1,0.0523673,1,0
"Aug 7, 03:00 am",0,0,1,0.0524633,1,0
"Aug 7, 04:00 am",0,0,1,0.0525273,1,0
"Aug 7, 05:00 am",0,0,1,0.0526233,1,0
"Aug 7, 06:00 am",0,0,1,0.0526713,1,0
"Aug 7, 07:00 am",0,0,1,0.0525593,1,0
"Aug 7, 08:00 am",0,0,1,0.0522073,1,534.6
"Aug 7, 09:00 am",477.725,1.38339,1,0.051669,1,798.9
"Aug 7, 10:00 am",2866.59,4.81463,1,0.0512284,1,881.5
"Aug 7, 11:00 am",2866.59,4.49124,1,0.050837,1,917.1
"Aug 7, 12:00 pm",2866.59,4.00244,1,0.050429,1,931.8
"Aug 7, 01:00 pm",2866.59,3.65784,1,0.0502343,1,932.4
"Aug 7, 02:00 pm",2866.59,3.70633,1,0.0500951,1,920
"Aug 7, 03:00 pm",2866.59,4.13695,1,0.0502053,1,890.1
"Aug 7, 04:00 pm",2866.59,3.09488,1,0.0505915,1,831.2
"Aug 7, 05:00 pm",2866.56,0.398854,1,0.0512254,1,696.3
"Aug 7, 06:00 pm",2727.6,0.22948,1,0.0515733,1,0
"Aug 7, 07:00 pm",1518.43,0,1,0.0518597,1,0
"Aug 7, 08:00 pm",0,0,1,0.0520404,1,0
"Aug 7, 09:00 pm",0,0,1,0.0520947,1,0
"Aug 7, 10:00 pm",0,0,1,0.0521489,1,0
"Aug 7, 11:00 pm",0,0,1,0.0522189,1,0
"Aug 8, 12:00 am",0,0,1,0.0523027,1,0
"Aug 8, 01:00 am",0,0,1,0.0524175,1,0
"Aug 8, 02:00 am",0,0,1,0.0525656,1,0
"Aug 8, 03:00 am",0,0,1,0.0526657,1,0
"Aug 8, 04:00 am",0,0,1,0.0526858,1,0
"Aug 8, 05:00 am",0,0,1,0.0527219,1,0
"Aug 8, 06:00 am",0,0,1,0.052774,1,0
"Aug 8, 07:00 am",0,0,1,0.0525541,1,0
"Aug 8, 08:00 am",0,0,1,0.0521103,1,528.2
"Aug 8, 09:00 am",477.725,1.37219,1,0.0513523,1,790.8
"Aug 8, 10:00 am",2866.59,4.79638,1,0.0507883,1,873.6
"Aug 8, 11:00 am",2866.59,4.48519,1,0.0502882,1,909.8
"Aug 8, 12:00 pm",2866.59,3.99956,1,0.0498022,1,923.3
"Aug 8, 01:00 pm",2866.59,3.65706,1,0.0495444,1,923.1
"Aug 8, 02:00 pm",2866.59,3.69872,1,0.0493729,1,909.9
"Aug 8, 03:00 pm",2866.59,4.12475,1,0.0494811,1,881.1
"Aug 8, 04:00 pm",2866.59,3.10274,1,0.0497999,1,823.3
"Aug 8, 05:00 pm",2866.56,0.399332,1,0.0505472,1,691.6
"Aug 8, 06:00 pm",2729.5,0.23017,1,0.051,1,0
"Aug 8, 07:00 pm",1567.11,0,1,0.0512997,1,0
"Aug 8, 08:00 pm",0,0,1,0.0514806,1,0
"Aug 8, 09:00 pm",0,0,1,0.0515516,1,0
"Aug 8, 10:00 pm",0,0,1,0.0516065,1,0
"Aug 8, 11:00 pm",0,0,1,0.0516613,1,0
"Aug 9, 12:00 am",0,0,1,0.05171,1,0
"Aug 9, 01:00 am",0,0,1,0.0517895,1,0
"Aug 9, 02:00 am",0,0,1,0.0519059,1,0
"Aug 9, 03:00 am",0,0,1,0.0520381,1,0
"Aug 9, 04:00 am",0,0,1,0.0521544,1,0
"Aug 9, 05:00 am",0,0,1,0.0522706,1,0
"Aug 9, 06:00 am",0,0,1,0.0523548,1,0
"Aug 9, 07:00 am",0,0,1,0.052311,1,0
"Aug 9, 08:00 am",0,0,1,0.0519152,1,496.1
"Aug 9, 09:00 am",477.725,1.29298,1,0.0514264,1,759.1
"Aug 9, 10:00 am",2866.59,4.64888,1,0.0511015,1,845.9
"Aug 9, 11:00 am",2442.86,0.405498,1,0.050866,1,8.8
"Aug 9, 12:00 pm",2866.59,3.43559,1,0.0505903,1,899.9
"Aug 9, 01:00 pm",2866.59,3.59208,1,0.050424,1,900
"Aug 9, 02:00 pm",2866.59,3.6367,1,0.0503743,1,887.6
