run,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 179,2866.56,2867.05,2867.05,2867.05,2867.05,2867.05,2867.05,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 180,2866.55,2867.04,2867.04,2867.04,2867.04,2867.04,2867.04,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 181,2866.54,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 182,2866.54,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 183,2866.56,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 184,2866.65,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 185,2866.54,2867.04,2867.04,2867.04,2867.04,2867.04,2867.04,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 186,2866.55,2866.54,2866.54,2866.54,2866.54,2866.54,2866.54,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 187,2835.81,2784.58,2784.58,2784.58,2784.58,2784.58,2784.58,2761.59,2761.59,2761.59,2761.59,2761.59,2761.59,2740.48,2740.48,2740.48
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 188,2754.39,2616.15,2616.15,2616.15,2616.15,2616.15,2616.15,2510.42,2510.42,2510.42,2510.42,2510.42,2510.42,2402.44,2402.44,2402.44
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 189,2671.86,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 198,957.258,2617.11,2617.11,2617.11,2617.11,2617.11,2617.11,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18,2820.18
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 199,506.261,842.106,842.106,842.106,842.106,842.106,842.106,1078.96,1078.96,1078.96,1078.96,1078.96,1078.96,1508.76,1508.76,1508.76
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 200,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2638.37,2638.37,2638.37
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 201,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.53,2866.53,2866.53,2866.53,2866.53,2866.53,2866.52,2866.52,2866.52
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 202,2866.59,2866.93,2866.93,2866.93,2866.93,2866.93,2866.93,2866.9,2866.9,2866.9,2866.9,2866.9,2866.9,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 203,2866.59,2867.15,2867.15,2867.15,2867.15,2867.15,2867.15,2866.89,2866.89,2866.89,2866.89,2866.89,2866.89,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 204,2866.59,2867.02,2867.02,2867.02,2867.02,2867.02,2867.02,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 205,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 206,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 207,2866.59,2867.02,2867.02,2867.02,2867.02,2867.02,2867.02,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 208,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 209,2866.53,2867.04,2867.04,2867.04,2867.04,2867.04,2867.04,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 210,2866.55,2866.24,2866.24,2866.24,2866.24,2866.24,2866.24,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 211,2867.46,2866.56,2866.56,2866.56,2866.56,2866.56,2866.56,2868.36,2868.36,2868.36,2868.36,2868.36,2868.36,2830.84,2830.84,2830.84
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 212,1031.22,2747.64,2747.64,2747.64,2747.64,2747.64,2747.64,2617.62,2617.62,2617.62,2617.62,2617.62,2617.62,2486.62,2486.62,2486.62
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 213,58.6908,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.6,2866.6,2866.6
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 222,0,2808.82,2808.82,2808.82,2808.82,2808.82,2808.82,2837.74,2837.74,2837.74,2837.74,2837.74,2837.74,2827.94,2827.94,2827.94
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 223,485.736,832.6,832.6,832.6,832.6,832.6,832.6,1157.69,1157.69,1157.69,1157.69,1157.69,1157.69,1564.31,1564.31,1564.31
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 224,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.54,2866.54,2866.54
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 225,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.54,2866.54,2866.54,2866.54,2866.54,2866.54,2866.73,2866.73,2866.73
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 226,2866.59,2867,2867,2867,2867,2867,2867,2866.91,2866.91,2866.91,2866.91,2866.91,2866.91,2866.55,2866.55,2866.55
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 227,2866.59,2867.13,2867.13,2867.13,2867.13,2867.13,2867.13,2866.89,2866.89,2866.89,2866.89,2866.89,2866.89,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 228,2866.59,2867.02,2867.02,2867.02,2867.02,2867.02,2867.02,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 229,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 230,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 231,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 232,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 233,2866.53,2867.04,2867.04,2867.04,2867.04,2867.04,2867.04,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 234,2866.54,2865.9,2865.9,2865.9,2865.9,2865.9,2865.9,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 235,2867.49,2866.56,2866.56,2866.56,2866.56,2866.56,2866.56,2868.37,2868.37,2868.37,2868.37,2868.37,2868.37,2831.57,2831.57,2831.57
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 236,1002.99,2747.87,2747.87,2747.87,2747.87,2747.87,2747.87,2617.55,2617.55,2617.55,2617.55,2617.55,2617.55,2487.17,2487.17,2487.17
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 237,58.6626,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.6,2866.6,2866.6
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 246,0,2809.94,2809.94,2809.94,2809.94,2809.94,2809.94,2837.91,2837.91,2837.91,2837.91,2837.91,2837.91,2828.59,2828.59,2828.59
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 247,480.559,829.711,829.711,829.711,829.711,829.711,829.711,1154.91,1154.91,1154.91,1154.91,1154.91,1154.91,1562.49,1562.49,1562.49
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 248,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.54,2866.54,2866.54
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 249,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2864.32,2864.32,2864.32,2864.32,2864.32,2864.32,2866.74,2866.74,2866.74
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 250,2866.59,2867,2867,2867,2867,2867,2867,2866.91,2866.91,2866.91,2866.91,2866.91,2866.91,2866.55,2866.55,2866.55
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 251,2866.59,2867.13,2867.13,2867.13,2867.13,2867.13,2867.13,2866.89,2866.89,2866.89,2866.89,2866.89,2866.89,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 252,2866.59,2867.02,2867.02,2867.02,2867.02,2867.02,2867.02,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 253,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 254,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 255,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 256,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 257,2866.62,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 258,2866.54,2866.23,2866.23,2866.23,2866.23,2866.23,2866.23,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 259,2867.54,2866.56,2866.56,2866.56,2866.56,2866.56,2866.56,2868.48,2868.48,2868.48,2868.48,2868.48,2868.48,2832.3,2832.3,2832.3
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 260,1053.53,2748.93,2748.93,2748.93,2748.93,2748.93,2748.93,2618.87,2618.87,2618.87,2618.87,2618.87,2618.87,2488.87,2488.87,2488.87
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 261,59.1639,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.6,2866.6,2866.6
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 270,0,2811.66,2811.66,2811.66,2811.66,2811.66,2811.66,2838.57,2838.57,2838.57,2838.57,2838.57,2838.57,2829.32,2829.32,2829.32
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 271,424.399,797.971,797.971,797.971,797.971,797.971,797.971,1123.65,1123.65,1123.65,1123.65,1123.65,1123.65,1531.29,1531.29,1531.29
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 272,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.54,2866.54,2866.54
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 273,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2866.59,2869.18,2869.18,2869.18,2869.18,2869.18,2869.18,2866.7,2866.7,2866.7
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 274,2866.59,2866.54,2866.54,2866.54,2866.54,2866.54,2866.54,2866.9,2866.9,2866.9,2866.9,2866.9,2866.9,2866.55,2866.55,2866.55
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 275,2866.59,2866.07,2866.07,2866.07,2866.07,2866.07,2866.07,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 276,2866.59,2867.24,2867.24,2867.24,2867.24,2867.24,2867.24,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 277,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 278,2866.59,2867.04,2867.04,2867.04,2867.04,2867.04,2867.04,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 279,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 280,2866.59,2867.03,2867.03,2867.03,2867.03,2867.03,2867.03,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 281,2866.53,2867.04,2867.04,2867.04,2867.04,2867.04,2867.04,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 282,2866.54,2865.33,2865.33,2865.33,2865.33,2865.33,2865.33,2866.88,2866.88,2866.88,2866.88,2866.88,2866.88,2866.56,2866.56,2866.56
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 283,2866.52,2866.56,2866.56,2866.56,2866.56,2866.56,2866.56,2868.22,2868.22,2868.22,2868.22,2868.22,2868.22,2828.21,2828.21,2828.21
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 284,311.856,2750.97,2750.97,2750.97,2750.97,2750.97,2750.97,2617.47,2617.47,2617.47,2617.47,2617.47,2617.47,2484.7,2484.7,2484.7
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 285,59.1955,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.61,2866.6,2866.6,2866.6
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"System net thermal power w/ avail. derate (kWt) | 0 | gen_heat" - Hour 326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
