"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.0016663,-0.00014436,2.8944e-24,-2.8586e-08,1,1.228,8,0.228,0
0.0016658,-0.00014402,3.1011e-24,-2.8687e-08,1,1.23,8,0.23,0
0.0016652,-0.00014369,3.3079e-24,-2.8787e-08,1,1.232,8,0.232,0
0.0016647,-0.00014335,3.5146e-24,-2.8887e-08,1,1.234,8,0.234,0
0.0016642,-0.00014301,3.7214e-24,-2.8987e-08,1,1.236,8,0.236,0
0.0016637,-0.00014267,3.9281e-24,-2.9088e-08,1,1.238,8,0.238,0
0.0016632,-0.00014233,4.1349e-24,-2.9188e-08,1,1.24,8,0.24,0
0.0016626,-0.00014199,4.3416e-24,-2.9288e-08,1,1.242,8,0.242,0
0.0016621,-0.00014166,4.5483e-24,-2.9388e-08,1,1.244,8,0.244,0
0.0016616,-0.00014132,4.7551e-24,-2.9489e-08,1,1.246,8,0.246,0
0.0016611,-0.00014098,4.9618e-24,-2.9589e-08,1,1.248,8,0.248,0
0.0016605,-0.00014064,5.1686e-24,-2.9689e-08,1,1.25,8,0.25,0
0.001659,-0.00014022,4.9655e-24,-2.9787e-08,1,1.252,8,0.252,0
0.0016574,-0.0001398,4.7624e-24,-2.9884e-08,1,1.254,8,0.254,0
0.0016558,-0.00013937,4.5594e-24,-2.9982e-08,1,1.256,8,0.256,0
0.0016542,-0.00013895,4.3563e-24,-3.008e-08,1,1.258,8,0.258,0
0.0016526,-0.00013853,4.1532e-24,-3.0177e-08,1,1.26,8,0.26,0
0.001651,-0.00013811,3.9502e-24,-3.0275e-08,1,1.262,8,0.262,0
0.0016495,-0.00013769,3.7471e-24,-3.0373e-08,1,1.264,8,0.264,0
0.0016479,-0.00013726,3.544e-24,-3.047e-08,1,1.266,8,0.266,0
0.0016463,-0.00013684,3.3409e-24,-3.0568e-08,1,1.268,8,0.268,0
0.0016447,-0.00013642,3.1379e-24,-3.0665e-08,1,1.27,8,0.27,0
0.0016431,-0.000136,2.9348e-24,-3.0763e-08,1,1.272,8,0.272,0
0.0016415,-0.00013557,2.7317e-24,-3.0861e-08,1,1.274,8,0.274,0
0.0016399,-0.00013515,2.5287e-24,-3.0958e-08,1,1.276,8,0.276,0
0.0016384,-0.00013473,2.3256e-24,-3.1056e-08,1,1.278,8,0.278,0
0.0016368,-0.00013431,2.1225e-24,-3.1154e-08,1,1.28,8,0.28,0
0.0016352,-0.00013388,1.9194e-24,-3.1251e-08,1,1.282,8,0.282,0
0.0016336,-0.00013346,1.7164e-24,-3.1349e-08,1,1.284,8,0.284,0
0.001632,-0.00013304,1.5133e-24,-3.1446e-08,1,1.286,8,0.286,0
0.0016304,-0.00013262,1.3102e-24,-3.1544e-08,1,1.288,8,0.288,0
0.0016288,-0.0001322,1.1072e-24,-3.1642e-08,1,1.29,8,0.29,0
0.0016273,-0.00013177,9.0409e-25,-3.1739e-08,1,1.292,8,0.292,0
0.0016257,-0.00013135,7.0102e-25,-3.1837e-08,1,1.294,8,0.294,0
0.0016241,-0.00013093,4.9795e-25,-3.1935e-08,1,1.296,8,0.296,0
0.0016225,-0.00013051,2.9488e-25,-3.2032e-08,1,1.298,8,0.298,0
0.0016209,-0.00013008,9.1807e-26,-3.213e-08,1,1.3,8,0.3,0
0.0016183,-0.00012959,1.0988e-25,-3.2222e-08,1,1.302,8,0.302,0
0.0016157,-0.0001291,1.2795e-25,-3.2314e-08,1,1.304,8,0.304,0
0.0016131,-0.00012861,1.4602e-25,-3.2405e-08,1,1.306,8,0.306,0
0.0016105,-0.00012812,1.6409e-25,-3.2497e-08,1,1.308,8,0.308,0
0.001608,-0.00012763,1.8216e-25,-3.2589e-08,1,1.31,8,0.31,0
0.0016054,-0.00012714,2.0023e-25,-3.2681e-08,1,1.312,8,0.312,0
0.0016028,-0.00012665,2.183e-25,-3.2773e-08,1,1.314,8,0.314,0
0.0016002,-0.00012616,2.3637e-25,-3.2865e-08,1,1.316,8,0.316,0
0.0015976,-0.00012567,2.5444e-25,-3.2957e-08,1,1.318,8,0.318,0
0.001595,-0.00012518,2.7251e-25,-3.3049e-08,1,1.32,8,0.32,0
0.0015924,-0.00012469,2.9059e-25,-3.3141e-08,1,1.322,8,0.322,0
0.0015898,-0.0001242,3.0866e-25,-3.3232e-08,1,1.324,8,0.324,0
0.0015872,-0.00012371,3.2673e-25,-3.3324e-08,1,1.326,8,0.326,0
0.0015846,-0.00012322,3.448e-25,-3.3416e-08,1,1.328,8,0.328,0
0.001582,-0.00012273,3.6287e-25,-3.3508e-08,1,1.33,8,0.33,0
0.0015794,-0.00012224,3.8094e-25,-3.36e-08,1,1.332,8,0.332,0
0.0015768,-0.00012175,3.9901e-25,-3.3692e-08,1,1.334,8,0.334,0
0.0015742,-0.00012126,4.1708e-25,-3.3784e-08,1,1.336,8,0.336,0
0.0015716,-0.00012077,4.3515e-25,-3.3876e-08,1,1.338,8,0.338,0
0.001569,-0.00012028,4.5322e-25,-3.3968e-08,1,1.34,8,0.34,0
0.0015664,-0.00011979,4.7129e-25,-3.406e-08,1,1.342,8,0.342,0
0.0015639,-0.0001193,4.8936e-25,-3.4151e-08,1,1.344,8,0.344,0
0.0015613,-0.00011882,5.0743e-25,-3.4243e-08,1,1.346,8,0.346,0
0.0015587,-0.00011833,5.255e-25,-3.4335e-08,1,1.348,8,0.348,0
0.0015561,-0.00011784,5.4358e-25,-3.4427e-08,1,1.35,8,0.35,0
0.0015526,-0.0001173,3.8838e-25,-3.4511e-08,1,1.352,8,0.352,0
0.001549,-0.00011676,2.3318e-25,-3.4595e-08,1,1.354,8,0.354,0
0.0015455,-0.00011622,7.7976e-26,-3.4678e-08,1,1.356,8,0.356,0
0.001542,-0.00011568,-7.7224e-26,-3.4762e-08,1,1.358,8,0.358,0
0.0015385,-0.00011514,-2.3242e-25,-3.4846e-08,1,1.36,8,0.36,0
0.001535,-0.0001146,-3.8762e-25,-3.493e-08,1,1.362,8,0.362,0
0.0015315,-0.00011406,-5.4282e-25,-3.5014e-08,1,1.364,8,0.364,0
0.001528,-0.00011352,-6.9802e-25,-3.5098e-08,1,1.366,8,0.366,0
0.0015244,-0.00011298,-8.5322e-25,-3.5181e-08,1,1.368,8,0.368,0
0.0015209,-0.00011245,-1.0084e-24,-3.5265e-08,1,1.37,8,0.37,0
0.0015174,-0.00011191,-1.1636e-24,-3.5349e-08,1,1.372,8,0.372,0
0.0015139,-0.00011137,-1.3188e-24,-3.5433e-08,1,1.374,8,0.374,0
0.0015104,-0.00011083,-1.474e-24,-3.5517e-08,1,1.376,8,0.376,0
0.0015069,-0.00011029,-1.6292e-24,-3.56e-08,1,1.378,8,0.378,0
0.0015034,-0.00010975,-1.7844e-24,-3.5684e-08,1,1.38,8,0.38,0
0.0014999,-0.00010921,-1.9396e-24,-3.5768e-08,1,1.382,8,0.382,0
0.0014963,-0.00010867,-2.0948e-24,-3.5852e-08,1,1.384,8,0.384,0
0.0014928,-0.00010813,-2.25e-24,-3.5936e-08,1,1.386,8,0.386,0
0.0014893,-0.00010759,-2.4052e-24,-3.6019e-08,1,1.388,8,0.388,0
0.0014858,-0.00010706,-2.5604e-24,-3.6103e-08,1,1.39,8,0.39,0
0.0014823,-0.00010652,-2.7156e-24,-3.6187e-08,1,1.392,8,0.392,0
0.0014788,-0.00010598,-2.8708e-24,-3.6271e-08,1,1.394,8,0.394,0
0.0014753,-0.00010544,-3.026e-24,-3.6355e-08,1,1.396,8,0.396,0
0.0014717,-0.0001049,-3.1812e-24,-3.6439e-08,1,1.398,8,0.398,0
0.0014682,-0.00010436,-3.3364e-24,-3.6522e-08,1,1.4,8,0.4,0
0.0014639,-0.00010379,-3.3152e-24,-3.6597e-08,1,1.402,8,0.402,0
0.0014596,-0.00010323,-3.2941e-24,-3.6671e-08,1,1.404,8,0.404,0
0.0014553,-0.00010266,-3.2729e-24,-3.6745e-08,1,1.406,8,0.406,0
0.001451,-0.00010209,-3.2517e-24,-3.682e-08,1,1.408,8,0.408,0
0.0014467,-0.00010152,-3.2306e-24,-3.6894e-08,1,1.41,8,0.41,0
0.0014424,-0.00010096,-3.2094e-24,-3.6968e-08,1,1.412,8,0.412,0
0.0014381,-0.00010039,-3.1882e-24,-3.7043e-08,1,1.414,8,0.414,0
0.0014338,-9.982e-05,-3.167e-24,-3.7117e-08,1,1.416,8,0.416,0
0.0014295,-9.9253e-05,-3.1459e-24,-3.7191e-08,1,1.418,8,0.418,0
0.0014251,-9.8686e-05,-3.1247e-24,-3.7265e-08,1,1.42,8,0.42,0
0.0014208,-9.8118e-05,-3.1035e-24,-3.734e-08,1,1.422,8,0.422,0
0.0014165,-9.7551e-05,-3.0823e-24,-3.7414e-08,1,1.424,8,0.424,0
0.0014122,-9.6983e-05,-3.0612e-24,-3.7488e-08,1,1.426,8,0.426,0
0.0014079,-9.6416e-05,-3.04e-24,-3.7563e-08,1,1.428,8,0.428,0
0.0014036,-9.5848e-05,-3.0188e-24,-3.7637e-08,1,1.43,8,0.43,0
0.0013993,-9.5281e-05,-2.9977e-24,-3.7711e-08,1,1.432,8,0.432,0
0.001395,-9.4713e-05,-2.9765e-24,-3.7786e-08,1,1.434,8,0.434,0
0.0013907,-9.4146e-05,-2.9553e-24,-3.786e-08,1,1.436,8,0.436,0
0.0013864,-9.3578e-05,-2.9341e-24,-3.7934e-08,1,1.438,8,0.438,0
0.001382,-9.3011e-05,-2.913e-24,-3.8009e-08,1,1.44,8,0.44,0
0.0013777,-9.2443e-05,-2.8918e-24,-3.8083e-08,1,1.442,8,0.442,0
0.0013734,-9.1876e-05,-2.8706e-24,-3.8157e-08,1,1.444,8,0.444,0
0.0013691,-9.1308e-05,-2.8494e-24,-3.8232e-08,1,1.446,8,0.446,0
0.0013648,-9.0741e-05,-2.8283e-24,-3.8306e-08,1,1.448,8,0.448,0
0.0013605,-9.0174e-05,-2.8071e-24,-3.838e-08,1,1.45,8,0.45,0
0.0013555,-8.9599e-05,-2.5565e-24,-3.8445e-08,1,1.452,8,0.452,0
0.0013506,-8.9025e-05,-2.3059e-24,-3.8509e-08,1,1.454,8,0.454,0
0.0013456,-8.845e-05,-2.0552e-24,-3.8573e-08,1,1.456,8,0.456,0
0.0013407,-8.7876e-05,-1.8046e-24,-3.8638e-08,1,1.458,8,0.458,0
0.0013357,-8.7301e-05,-1.554e-24,-3.8702e-08,1,1.46,8,0.46,0
0.0013308,-8.6727e-05,-1.3034e-24,-3.8766e-08,1,1.462,8,0.462,0
0.0013258,-8.6152e-05,-1.0528e-24,-3.8831e-08,1,1.464,8,0.464,0
0.0013209,-8.5578e-05,-8.0214e-25,-3.8895e-08,1,1.466,8,0.466,0
0.0013159,-8.5003e-05,-5.5152e-25,-3.8959e-08,1,1.468,8,0.468,0
0.001311,-8.4429e-05,-3.009e-25,-3.9024e-08,1,1.47,8,0.47,0
0.001306,-8.3854e-05,-5.028e-26,-3.9088e-08,1,1.472,8,0.472,0
0.001301,-8.328e-05,2.0034e-25,-3.9152e-08,1,1.474,8,0.474,0
0.0012961,-8.2705e-05,4.5096e-25,-3.9217e-08,1,1.476,8,0.476,0
0.0012911,-8.2131e-05,7.0158e-25,-3.9281e-08,1,1.478,8,0.478,0
0.0012862,-8.1556e-05,9.522e-25,-3.9345e-08,1,1.48,8,0.48,0
0.0012812,-8.0982e-05,1.2028e-24,-3.941e-08,1,1.482,8,0.482,0
0.0012763,-8.0408e-05,1.4534e-24,-3.9474e-08,1,1.484,8,0.484,0
0.0012713,-7.9833e-05,1.7041e-24,-3.9538e-08,1,1.486,8,0.486,0
0.0012664,-7.9259e-05,1.9547e-24,-3.9603e-08,1,1.488,8,0.488,0
0.0012614,-7.8684e-05,2.2053e-24,-3.9667e-08,1,1.49,8,0.49,0
0.0012565,-7.811e-05,2.4559e-24,-3.9731e-08,1,1.492,8,0.492,0
0.0012515,-7.7535e-05,2.7065e-24,-3.9796e-08,1,1.494,8,0.494,0
0.0012465,-7.6961e-05,2.9572e-24,-3.986e-08,1,1.496,8,0.496,0
0.0012416,-7.6386e-05,3.2078e-24,-3.9924e-08,1,1.498,8,0.498,0
0.0012366,-7.5812e-05,3.4584e-24,-3.9989e-08,1,1.5,8,0.5,0
0.0012312,-7.5251e-05,3.1625e-24,-4.0043e-08,1,1.502,8,0.502,0
0.0012258,-7.4691e-05,2.8667e-24,-4.0098e-08,1,1.504,8,0.504,0
0.0012203,-7.4131e-05,2.5708e-24,-4.0153e-08,1,1.506,8,0.506,0
0.0012149,-7.357e-05,2.275e-24,-4.0208e-08,1,1.508,8,0.508,0
0.0012095,-7.301e-05,1.9791e-24,-4.0262e-08,1,1.51,8,0.51,0
0.0012041,-7.245e-05,1.6833e-24,-4.0317e-08,1,1.512,8,0.512,0
0.0011986,-7.1889e-05,1.3874e-24,-4.0372e-08,1,1.514,8,0.514,0
0.0011932,-7.1329e-05,1.0916e-24,-4.0426e-08,1,1.516,8,0.516,0
0.0011878,-7.0768e-05,7.957e-25,-4.0481e-08,1,1.518,8,0.518,0
0.0011823,-7.0208e-05,4.9985e-25,-4.0536e-08,1,1.52,8,0.52,0
0.0011769,-6.9648e-05,2.0399e-25,-4.0591e-08,1,1.522,8,0.522,0
0.0011715,-6.9087e-05,-9.1866e-26,-4.0645e-08,1,1.524,8,0.524,0
0.0011661,-6.8527e-05,-3.8773e-25,-4.07e-08,1,1.526,8,0.526,0
0.0011606,-6.7967e-05,-6.8358e-25,-4.0755e-08,1,1.528,8,0.528,0
0.0011552,-6.7406e-05,-9.7943e-25,-4.0809e-08,1,1.53,8,0.53,0
0.0011498,-6.6846e-05,-1.2753e-24,-4.0864e-08,1,1.532,8,0.532,0
0.0011443,-6.6285e-05,-1.5711e-24,-4.0919e-08,1,1.534,8,0.534,0
0.0011389,-6.5725e-05,-1.867e-24,-4.0974e-08,1,1.536,8,0.536,0
0.0011335,-6.5165e-05,-2.1629e-24,-4.1028e-08,1,1.538,8,0.538,0
0.0011281,-6.4604e-05,-2.4587e-24,-4.1083e-08,1,1.54,8,0.54,0
0.0011226,-6.4044e-05,-2.7546e-24,-4.1138e-08,1,1.542,8,0.542,0
0.0011172,-6.3484e-05,-3.0504e-24,-4.1192e-08,1,1.544,8,0.544,0
0.0011118,-6.2923e-05,-3.3463e-24,-4.1247e-08,1,1.546,8,0.546,0
0.0011063,-6.2363e-05,-3.6421e-24,-4.1302e-08,1,1.548,8,0.548,0
0.0011009,-6.1802e-05,-3.938e-24,-4.1357e-08,1,1.55,8,0.55,0
0.0010952,-6.1275e-05,-3.7805e-24,-4.1403e-08,1,1.552,8,0.552,0
0.0010895,-6.0749e-05,-3.623e-24,-4.1449e-08,1,1.554,8,0.554,0
0.0010838,-6.0222e-05,-3.4654e-24,-4.1495e-08,1,1.556,8,0.556,0
0.001078,-5.9695e-05,-3.3079e-24,-4.1541e-08,1,1.558,8,0.558,0
0.0010723,-5.9168e-05,-3.1504e-24,-4.1587e-08,1,1.56,8,0.56,0
0.0010666,-5.8641e-05,-2.9929e-24,-4.1633e-08,1,1.562,8,0.562,0
0.0010609,-5.8114e-05,-2.8354e-24,-4.1679e-08,1,1.564,8,0.564,0
0.0010551,-5.7587e-05,-2.6778e-24,-4.1725e-08,1,1.566,8,0.566,0
0.0010494,-5.706e-05,-2.5203e-24,-4.1771e-08,1,1.568,8,0.568,0
0.0010437,-5.6533e-05,-2.3628e-24,-4.1817e-08,1,1.57,8,0.57,0
0.001038,-5.6006e-05,-2.2053e-24,-4.1863e-08,1,1.572,8,0.572,0
0.0010323,-5.5479e-05,-2.0478e-24,-4.1909e-08,1,1.574,8,0.574,0
0.0010265,-5.4952e-05,-1.8902e-24,-4.1955e-08,1,1.576,8,0.576,0
0.0010208,-5.4425e-05,-1.7327e-24,-4.2001e-08,1,1.578,8,0.578,0
0.0010151,-5.3898e-05,-1.5752e-24,-4.2047e-08,1,1.58,8,0.58,0
0.0010094,-5.3372e-05,-1.4177e-24,-4.2093e-08,1,1.582,8,0.582,0
0.0010037,-5.2845e-05,-1.2602e-24,-4.214e-08,1,1.584,8,0.584,0
0.00099794,-5.2318e-05,-1.1026e-24,-4.2186e-08,1,1.586,8,0.586,0
0.00099222,-5.1791e-05,-9.4512e-25,-4.2232e-08,1,1.588,8,0.588,0
0.0009865,-5.1264e-05,-7.876e-25,-4.2278e-08,1,1.59,8,0.59,0
0.00098078,-5.0737e-05,-6.3008e-25,-4.2324e-08,1,1.592,8,0.592,0
0.00097505,-5.021e-05,-4.7256e-25,-4.237e-08,1,1.594,8,0.594,0
0.00096933,-4.9683e-05,-3.1504e-25,-4.2416e-08,1,1.596,8,0.596,0
0.00096361,-4.9156e-05,-1.5752e-25,-4.2462e-08,1,1.598,8,0.598,0
0.00095789,-4.8629e-05,0,-4.2508e-08,1,1.6,8,0.6,0
0.00095206,-4.8152e-05,0,-4.2547e-08,1,1.602,8,0.602,0
0.00094623,-4.7675e-05,0,-4.2585e-08,1,1.604,8,0.604,0
0.0009404,-4.7198e-05,0,-4.2624e-08,1,1.606,8,0.606,0
0.00093457,-4.672e-05,0,-4.2663e-08,1,1.608,8,0.608,0
0.00092874,-4.6243e-05,0,-4.2702e-08,1,1.61,8,0.61,0
0.00092291,-4.5766e-05,0,-4.274e-08,1,1.612,8,0.612,0
0.00091707,-4.5289e-05,0,-4.2779e-08,1,1.614,8,0.614,0
0.00091124,-4.4812e-05,0,-4.2818e-08,1,1.616,8,0.616,0
0.00090541,-4.4334e-05,0,-4.2856e-08,1,1.618,8,0.618,0
0.00089958,-4.3857e-05,0,-4.2895e-08,1,1.62,8,0.62,0
0.00089375,-4.338e-05,0,-4.2934e-08,1,1.622,8,0.622,0
0.00088792,-4.2903e-05,0,-4.2973e-08,1,1.624,8,0.624,0
0.00088209,-4.2426e-05,0,-4.3011e-08,1,1.626,8,0.626,0
0.00087626,-4.1948e-05,0,-4.305e-08,1,1.628,8,0.628,0
0.00087043,-4.1471e-05,0,-4.3089e-08,1,1.63,8,0.63,0
0.00086459,-4.0994e-05,0,-4.3128e-08,1,1.632,8,0.632,0
0.00085876,-4.0517e-05,0,-4.3166e-08,1,1.634,8,0.634,0
0.00085293,-4.0039e-05,0,-4.3205e-08,1,1.636,8,0.636,0
0.0008471,-3.9562e-05,0,-4.3244e-08,1,1.638,8,0.638,0
0.00084127,-3.9085e-05,0,-4.3282e-08,1,1.64,8,0.64,0
0.00083544,-3.8608e-05,0,-4.3321e-08,1,1.642,8,0.642,0
0.00082961,-3.8131e-05,0,-4.336e-08,1,1.644,8,0.644,0
0.00082378,-3.7653e-05,0,-4.3399e-08,1,1.646,8,0.646,0
0.00081794,-3.7176e-05,0,-4.3437e-08,1,1.648,8,0.648,0
0.00081211,-3.6699e-05,0,-4.3476e-08,1,1.65,8,0.65,0
0.00080634,-3.6284e-05,1.205e-25,-4.3509e-08,1,1.652,8,0.652,0
0.00080057,-3.5869e-05,2.4099e-25,-4.3542e-08,1,1.654,8,0.654,0
0.0007948,-3.5453e-05,3.6149e-25,-4.3574e-08,1,1.656,8,0.656,0
0.00078903,-3.5038e-05,4.8198e-25,-4.3607e-08,1,1.658,8,0.658,0
0.00078326,-3.4623e-05,6.0248e-25,-4.364e-08,1,1.66,8,0.66,0
0.00077749,-3.4207e-05,7.2297e-25,-4.3673e-08,1,1.662,8,0.662,0
0.00077172,-3.3792e-05,8.4347e-25,-4.3706e-08,1,1.664,8,0.664,0
0.00076595,-3.3377e-05,9.6396e-25,-4.3739e-08,1,1.666,8,0.666,0
0.00076018,-3.2962e-05,1.0845e-24,-4.3771e-08,1,1.668,8,0.668,0
0.00075441,-3.2546e-05,1.205e-24,-4.3804e-08,1,1.67,8,0.67,0
0.00074864,-3.2131e-05,1.3254e-24,-4.3837e-08,1,1.672,8,0.672,0
0.00074287,-3.1716e-05,1.4459e-24,-4.387e-08,1,1.674,8,0.674,0
0.0007371,-3.1301e-05,1.5664e-24,-4.3903e-08,1,1.676,8,0.676,0
0.00073133,-3.0885e-05,1.6869e-24,-4.3935e-08,1,1.678,8,0.678,0
0.00072556,-3.047e-05,1.8074e-24,-4.3968e-08,1,1.68,8,0.68,0
0.00071979,-3.0055e-05,1.9279e-24,-4.4001e-08,1,1.682,8,0.682,0
0.00071402,-2.964e-05,2.0484e-24,-4.4034e-08,1,1.684,8,0.684,0
0.00070825,-2.9224e-05,2.1689e-24,-4.4067e-08,1,1.686,8,0.686,0
0.00070248,-2.8809e-05,2.2894e-24,-4.4099e-08,1,1.688,8,0.688,0
0.00069671,-2.8394e-05,2.4099e-24,-4.4132e-08,1,1.69,8,0.69,0
0.00069094,-2.7979e-05,2.5304e-24,-4.4165e-08,1,1.692,8,0.692,0
0.00068517,-2.7563e-05,2.6509e-24,-4.4198e-08,1,1.694,8,0.694,0
0.0006794,-2.7148e-05,2.7714e-24,-4.4231e-08,1,1.696,8,0.696,0
0.00067363,-2.6733e-05,2.8919e-24,-4.4264e-08,1,1.698,8,0.698,0
0.00066786,-2.6317e-05,3.0124e-24,-4.4296e-08,1,1.7,8,0.7,0
0.0006623,-2.5972e-05,2.7503e-24,-4.4325e-08,1,1.702,8,0.702,0
0.00065674,-2.5626e-05,2.4881e-24,-4.4353e-08,1,1.704,8,0.704,0
0.00065119,-2.528e-05,2.226e-24,-4.4381e-08,1,1.706,8,0.706,0
0.00064563,-2.4935e-05,1.9639e-24,-4.4409e-08,1,1.708,8,0.708,0
0.00064007,-2.4589e-05,1.7018e-24,-4.4437e-08,1,1.71,8,0.71,0
0.00063451,-2.4243e-05,1.4397e-24,-4.4466e-08,1,1.712,8,0.712,0
0.00062896,-2.3898e-05,1.1775e-24,-4.4494e-08,1,1.714,8,0.714,0
0.0006234,-2.3552e-05,9.1542e-25,-4.4522e-08,1,1.716,8,0.716,0
0.00061784,-2.3206e-05,6.5331e-25,-4.455e-08,1,1.718,8,0.718,0
0.00061228,-2.286e-05,3.9118e-25,-4.4579e-08,1,1.72,8,0.72,0
0.00060673,-2.2515e-05,1.2907e-25,-4.4607e-08,1,1.722,8,0.722,0
0.00060117,-2.2169e-05,-1.3305e-25,-4.4635e-08,1,1.724,8,0.724,0
0.00059561,-2.1823e-05,-3.9517e-25,-4.4663e-08,1,1.726,8,0.726,0
0.00059005,-2.1478e-05,-6.5729e-25,-4.4691e-08,1,1.728,8,0.728,0
0.00058449,-2.1132e-05,-9.1942e-25,-4.472e-08,1,1.73,8,0.73,0
0.00057894,-2.0786e-05,-1.1815e-24,-4.4748e-08,1,1.732,8,0.732,0
0.00057338,-2.0441e-05,-1.4437e-24,-4.4776e-08,1,1.734,8,0.734,0
0.00056782,-2.0095e-05,-1.7058e-24,-4.4804e-08,1,1.736,8,0.736,0
0.00056226,-1.9749e-05,-1.9679e-24,-4.4833e-08,1,1.738,8,0.738,0
0.00055671,-1.9403e-05,-2.23e-24,-4.4861e-08,1,1.74,8,0.74,0
0.00055115,-1.9058e-05,-2.4921e-24,-4.4889e-08,1,1.742,8,0.742,0
0.00054559,-1.8712e-05,-2.7543e-24,-4.4917e-08,1,1.744,8,0.744,0
0.00054003,-1.8366e-05,-3.0164e-24,-4.4945e-08,1,1.746,8,0.746,0
0.00053448,-1.8021e-05,-3.2785e-24,-4.4974e-08,1,1.748,8,0.748,0
0.00052892,-1.7675e-05,-3.5406e-24,-4.5002e-08,1,1.75,8,0.75,0
0.0005237,-1.7402e-05,-3.5217e-24,-4.5027e-08,1,1.752,8,0.752,0
0.00051848,-1.7129e-05,-3.5028e-24,-4.5051e-08,1,1.754,8,0.754,0
0.00051326,-1.6856e-05,-3.4839e-24,-4.5076e-08,1,1.756,8,0.756,0
0.00050804,-1.6582e-05,-3.465e-24,-4.5101e-08,1,1.758,8,0.758,0
0.00050282,-1.6309e-05,-3.4462e-24,-4.5125e-08,1,1.76,8,0.76,0
0.0004976,-1.6036e-05,-3.4273e-24,-4.515e-08,1,1.762,8,0.762,0
0.00049238,-1.5763e-05,-3.4084e-24,-4.5175e-08,1,1.764,8,0.764,0
0.00048716,-1.549e-05,-3.3895e-24,-4.5199e-08,1,1.766,8,0.766,0
0.00048194,-1.5217e-05,-3.3706e-24,-4.5224e-08,1,1.768,8,0.768,0
0.00047673,-1.4944e-05,-3.3517e-24,-4.5248e-08,1,1.77,8,0.77,0
0.00047151,-1.4671e-05,-3.3328e-24,-4.5273e-08,1,1.772,8,0.772,0
0.00046629,-1.4397e-05,-3.3139e-24,-4.5298e-08,1,1.774,8,0.774,0
0.00046107,-1.4124e-05,-3.295e-24,-4.5322e-08,1,1.776,8,0.776,0
0.00045585,-1.3851e-05,-3.2761e-24,-4.5347e-08,1,1.778,8,0.778,0
0.00045063,-1.3578e-05,-3.2573e-24,-4.5372e-08,1,1.78,8,0.78,0
0.00044541,-1.3305e-05,-3.2384e-24,-4.5396e-08,1,1.782,8,0.782,0
0.00044019,-1.3032e-05,-3.2195e-24,-4.5421e-08,1,1.784,8,0.784,0
0.00043497,-1.2759e-05,-3.2006e-24,-4.5446e-08,1,1.786,8,0.786,0
0.00042975,-1.2486e-05,-3.1817e-24,-4.547e-08,1,1.788,8,0.788,0
0.00042453,-1.2212e-05,-3.1628e-24,-4.5495e-08,1,1.79,8,0.79,0
0.00041931,-1.1939e-05,-3.1439e-24,-4.552e-08,1,1.792,8,0.792,0
0.00041409,-1.1666e-05,-3.125e-24,-4.5544e-08,1,1.794,8,0.794,0
0.00040887,-1.1393e-05,-3.1061e-24,-4.5569e-08,1,1.796,8,0.796,0
0.00040366,-1.112e-05,-3.0872e-24,-4.5594e-08,1,1.798,8,0.798,0
0.00039844,-1.0847e-05,-3.0684e-24,-4.5618e-08,1,1.8,8,0.8,0
0.00039365,-1.0645e-05,-2.7997e-24,-4.564e-08,1,1.802,8,0.802,0
0.00038887,-1.0443e-05,-2.531e-24,-4.5662e-08,1,1.804,8,0.804,0
0.00038409,-1.0241e-05,-2.2623e-24,-4.5684e-08,1,1.806,8,0.806,0
0.0003793,-1.004e-05,-1.9936e-24,-4.5705e-08,1,1.808,8,0.808,0
0.00037452,-9.8379e-06,-1.7249e-24,-4.5727e-08,1,1.81,8,0.81,0
0.00036974,-9.6361e-06,-1.4562e-24,-4.5749e-08,1,1.812,8,0.812,0
0.00036495,-9.4344e-06,-1.1875e-24,-4.5771e-08,1,1.814,8,0.814,0
0.00036017,-9.2326e-06,-9.1882e-25,-4.5793e-08,1,1.816,8,0.816,0
0.00035539,-9.0308e-06,-6.5012e-25,-4.5814e-08,1,1.818,8,0.818,0
0.00035061,-8.8291e-06,-3.8143e-25,-4.5836e-08,1,1.82,8,0.82,0
0.00034582,-8.6273e-06,-1.1273e-25,-4.5858e-08,1,1.822,8,0.822,0
0.00034104,-8.4255e-06,1.5596e-25,-4.588e-08,1,1.824,8,0.824,0
0.00033626,-8.2238e-06,4.2464e-25,-4.5901e-08,1,1.826,8,0.826,0
0.00033147,-8.022e-06,6.9334e-25,-4.5923e-08,1,1.828,8,0.828,0
0.00032669,-7.8203e-06,9.6203e-25,-4.5945e-08,1,1.83,8,0.83,0
0.00032191,-7.6185e-06,1.2307e-24,-4.5967e-08,1,1.832,8,0.832,0
0.00031712,-7.4167e-06,1.4994e-24,-4.5989e-08,1,1.834,8,0.834,0
0.00031234,-7.215e-06,1.7681e-24,-4.601e-08,1,1.836,8,0.836,0
0.00030756,-7.0132e-06,2.0368e-24,-4.6032e-08,1,1.838,8,0.838,0
0.00030277,-6.8114e-06,2.3055e-24,-4.6054e-08,1,1.84,8,0.84,0
0.00029799,-6.6097e-06,2.5742e-24,-4.6076e-08,1,1.842,8,0.842,0
0.00029321,-6.4079e-06,2.8429e-24,-4.6097e-08,1,1.844,8,0.844,0
