"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.0016628,-0.00013911,7.563e-24,2.9479e-07,1,1.258,13,0.258,0
0.0016612,-0.00013868,9.4537e-24,2.9469e-07,1,1.26,13,0.26,0
0.0016597,-0.00013826,1.1344e-23,2.946e-07,1,1.262,13,0.262,0
0.0016581,-0.00013784,1.3235e-23,2.945e-07,1,1.264,13,0.264,0
0.0016566,-0.00013742,1.5126e-23,2.9441e-07,1,1.266,13,0.266,0
0.001655,-0.00013699,1.7017e-23,2.9431e-07,1,1.268,13,0.268,0
0.0016534,-0.00013657,1.8908e-23,2.9422e-07,1,1.27,13,0.27,0
0.0016519,-0.00013615,2.0798e-23,2.9412e-07,1,1.272,13,0.272,0
0.0016503,-0.00013573,2.2689e-23,2.9403e-07,1,1.274,13,0.274,0
0.0016487,-0.00013531,2.458e-23,2.9393e-07,1,1.276,13,0.276,0
0.0016472,-0.00013488,2.6471e-23,2.9384e-07,1,1.278,13,0.278,0
0.0016456,-0.00013446,2.8361e-23,2.9374e-07,1,1.28,13,0.28,0
0.0016441,-0.00013404,3.0252e-23,2.9365e-07,1,1.282,13,0.282,0
0.0016425,-0.00013362,3.2143e-23,2.9355e-07,1,1.284,13,0.284,0
0.0016409,-0.00013319,3.4034e-23,2.9346e-07,1,1.286,13,0.286,0
0.0016394,-0.00013277,3.5924e-23,2.9337e-07,1,1.288,13,0.288,0
0.0016378,-0.00013235,3.7815e-23,2.9327e-07,1,1.29,13,0.29,0
0.0016363,-0.00013193,3.9706e-23,2.9318e-07,1,1.292,13,0.292,0
0.0016347,-0.00013151,4.1597e-23,2.9308e-07,1,1.294,13,0.294,0
0.0016331,-0.00013108,4.3487e-23,2.9299e-07,1,1.296,13,0.296,0
0.0016316,-0.00013066,4.5378e-23,2.9289e-07,1,1.298,13,0.298,0
0.00163,-0.00013024,4.7269e-23,2.928e-07,1,1.3,13,0.3,0
0.0016274,-0.00012975,4.3447e-23,2.9271e-07,1,1.302,13,0.302,0
0.0016248,-0.00012926,3.9626e-23,2.9262e-07,1,1.304,13,0.304,0
0.0016223,-0.00012877,3.5804e-23,2.9253e-07,1,1.306,13,0.306,0
0.0016197,-0.00012828,3.1983e-23,2.9244e-07,1,1.308,13,0.308,0
0.0016171,-0.00012779,2.8161e-23,2.9235e-07,1,1.31,13,0.31,0
0.0016145,-0.00012729,2.434e-23,2.9226e-07,1,1.312,13,0.312,0
0.0016119,-0.0001268,2.0518e-23,2.9217e-07,1,1.314,13,0.314,0
0.0016093,-0.00012631,1.6697e-23,2.9208e-07,1,1.316,13,0.316,0
0.0016067,-0.00012582,1.2876e-23,2.9199e-07,1,1.318,13,0.318,0
0.0016041,-0.00012533,9.0541e-24,2.919e-07,1,1.32,13,0.32,0
0.0016015,-0.00012484,5.2326e-24,2.9182e-07,1,1.322,13,0.322,0
0.001599,-0.00012435,1.4111e-24,2.9173e-07,1,1.324,13,0.324,0
0.0015964,-0.00012386,-2.4104e-24,2.9164e-07,1,1.326,13,0.326,0
0.0015938,-0.00012337,-6.2318e-24,2.9155e-07,1,1.328,13,0.328,0
0.0015912,-0.00012288,-1.0053e-23,2.9146e-07,1,1.33,13,0.33,0
0.0015886,-0.00012239,-1.3875e-23,2.9137e-07,1,1.332,13,0.332,0
0.001586,-0.0001219,-1.7696e-23,2.9128e-07,1,1.334,13,0.334,0
0.0015834,-0.0001214,-2.1518e-23,2.9119e-07,1,1.336,13,0.336,0
0.0015808,-0.00012091,-2.5339e-23,2.911e-07,1,1.338,13,0.338,0
0.0015783,-0.00012042,-2.9161e-23,2.9101e-07,1,1.34,13,0.34,0
0.0015757,-0.00011993,-3.2982e-23,2.9092e-07,1,1.342,13,0.342,0
0.0015731,-0.00011944,-3.6804e-23,2.9083e-07,1,1.344,13,0.344,0
0.0015705,-0.00011895,-4.0625e-23,2.9074e-07,1,1.346,13,0.346,0
0.0015679,-0.00011846,-4.4447e-23,2.9065e-07,1,1.348,13,0.348,0
0.0015653,-0.00011797,-4.8268e-23,2.9057e-07,1,1.35,13,0.35,0
0.0015618,-0.00011743,-4.734e-23,2.9048e-07,1,1.352,13,0.352,0
0.0015583,-0.00011689,-4.6412e-23,2.904e-07,1,1.354,13,0.354,0
0.0015548,-0.00011635,-4.5484e-23,2.9032e-07,1,1.356,13,0.356,0
0.0015512,-0.00011581,-4.4556e-23,2.9024e-07,1,1.358,13,0.358,0
0.0015477,-0.00011527,-4.3628e-23,2.9016e-07,1,1.36,13,0.36,0
0.0015442,-0.00011473,-4.27e-23,2.9008e-07,1,1.362,13,0.362,0
0.0015407,-0.00011419,-4.1772e-23,2.8999e-07,1,1.364,13,0.364,0
0.0015371,-0.00011365,-4.0844e-23,2.8991e-07,1,1.366,13,0.366,0
0.0015336,-0.00011311,-3.9916e-23,2.8983e-07,1,1.368,13,0.368,0
0.0015301,-0.00011257,-3.8988e-23,2.8975e-07,1,1.37,13,0.37,0
0.0015266,-0.00011203,-3.806e-23,2.8967e-07,1,1.372,13,0.372,0
0.0015231,-0.00011149,-3.7132e-23,2.8959e-07,1,1.374,13,0.374,0
0.0015195,-0.00011095,-3.6204e-23,2.8951e-07,1,1.376,13,0.376,0
0.001516,-0.00011041,-3.5276e-23,2.8942e-07,1,1.378,13,0.378,0
0.0015125,-0.00010986,-3.4348e-23,2.8934e-07,1,1.38,13,0.38,0
0.001509,-0.00010932,-3.342e-23,2.8926e-07,1,1.382,13,0.382,0
0.0015054,-0.00010878,-3.2492e-23,2.8918e-07,1,1.384,13,0.384,0
0.0015019,-0.00010824,-3.1563e-23,2.891e-07,1,1.386,13,0.386,0
0.0014984,-0.0001077,-3.0635e-23,2.8902e-07,1,1.388,13,0.388,0
0.0014949,-0.00010716,-2.9707e-23,2.8893e-07,1,1.39,13,0.39,0
0.0014914,-0.00010662,-2.8779e-23,2.8885e-07,1,1.392,13,0.392,0
0.0014878,-0.00010608,-2.7851e-23,2.8877e-07,1,1.394,13,0.394,0
0.0014843,-0.00010554,-2.6923e-23,2.8869e-07,1,1.396,13,0.396,0
0.0014808,-0.000105,-2.5995e-23,2.8861e-07,1,1.398,13,0.398,0
0.0014773,-0.00010446,-2.5067e-23,2.8853e-07,1,1.4,13,0.4,0
0.0014729,-0.00010389,-2.1995e-23,2.8845e-07,1,1.402,13,0.402,0
0.0014686,-0.00010332,-1.8923e-23,2.8838e-07,1,1.404,13,0.404,0
0.0014643,-0.00010276,-1.5851e-23,2.8831e-07,1,1.406,13,0.406,0
0.0014599,-0.00010219,-1.2779e-23,2.8824e-07,1,1.408,13,0.408,0
0.0014556,-0.00010162,-9.7074e-24,2.8816e-07,1,1.41,13,0.41,0
0.0014513,-0.00010105,-6.6354e-24,2.8809e-07,1,1.412,13,0.412,0
0.0014469,-0.00010048,-3.5634e-24,2.8802e-07,1,1.414,13,0.414,0
0.0014426,-9.9911e-05,-4.9137e-25,2.8795e-07,1,1.416,13,0.416,0
0.0014383,-9.9343e-05,2.5806e-24,2.8788e-07,1,1.418,13,0.418,0
0.001434,-9.8774e-05,5.6526e-24,2.878e-07,1,1.42,13,0.42,0
0.0014296,-9.8205e-05,8.7246e-24,2.8773e-07,1,1.422,13,0.422,0
0.0014253,-9.7636e-05,1.1797e-23,2.8766e-07,1,1.424,13,0.424,0
0.001421,-9.7067e-05,1.4869e-23,2.8759e-07,1,1.426,13,0.426,0
0.0014166,-9.6499e-05,1.7941e-23,2.8751e-07,1,1.428,13,0.428,0
0.0014123,-9.593e-05,2.1013e-23,2.8744e-07,1,1.43,13,0.43,0
0.001408,-9.5361e-05,2.4085e-23,2.8737e-07,1,1.432,13,0.432,0
0.0014036,-9.4792e-05,2.7156e-23,2.873e-07,1,1.434,13,0.434,0
0.0013993,-9.4223e-05,3.0228e-23,2.8722e-07,1,1.436,13,0.436,0
0.001395,-9.3654e-05,3.33e-23,2.8715e-07,1,1.438,13,0.438,0
0.0013906,-9.3086e-05,3.6372e-23,2.8708e-07,1,1.44,13,0.44,0
0.0013863,-9.2517e-05,3.9444e-23,2.8701e-07,1,1.442,13,0.442,0
0.001382,-9.1948e-05,4.2516e-23,2.8693e-07,1,1.444,13,0.444,0
0.0013777,-9.1379e-05,4.5588e-23,2.8686e-07,1,1.446,13,0.446,0
0.0013733,-9.081e-05,4.866e-23,2.8679e-07,1,1.448,13,0.448,0
0.001369,-9.0242e-05,5.1732e-23,2.8672e-07,1,1.45,13,0.45,0
0.001364,-8.9666e-05,4.8575e-23,2.8665e-07,1,1.452,13,0.452,0
0.001359,-8.909e-05,4.5418e-23,2.8659e-07,1,1.454,13,0.454,0
0.001354,-8.8515e-05,4.2261e-23,2.8653e-07,1,1.456,13,0.456,0
0.0013491,-8.7939e-05,3.9104e-23,2.8647e-07,1,1.458,13,0.458,0
0.0013441,-8.7363e-05,3.5947e-23,2.864e-07,1,1.46,13,0.46,0
0.0013391,-8.6788e-05,3.279e-23,2.8634e-07,1,1.462,13,0.462,0
0.0013341,-8.6212e-05,2.9633e-23,2.8628e-07,1,1.464,13,0.464,0
0.0013291,-8.5636e-05,2.6476e-23,2.8622e-07,1,1.466,13,0.466,0
0.0013241,-8.5061e-05,2.3319e-23,2.8615e-07,1,1.468,13,0.468,0
0.0013191,-8.4485e-05,2.0162e-23,2.8609e-07,1,1.47,13,0.47,0
0.0013142,-8.3909e-05,1.7005e-23,2.8603e-07,1,1.472,13,0.472,0
0.0013092,-8.3334e-05,1.3848e-23,2.8596e-07,1,1.474,13,0.474,0
0.0013042,-8.2758e-05,1.0691e-23,2.859e-07,1,1.476,13,0.476,0
0.0012992,-8.2182e-05,7.5345e-24,2.8584e-07,1,1.478,13,0.478,0
0.0012942,-8.1607e-05,4.3775e-24,2.8578e-07,1,1.48,13,0.48,0
0.0012892,-8.1031e-05,1.2205e-24,2.8571e-07,1,1.482,13,0.482,0
0.0012843,-8.0455e-05,-1.9366e-24,2.8565e-07,1,1.484,13,0.484,0
0.0012793,-7.988e-05,-5.0936e-24,2.8559e-07,1,1.486,13,0.486,0
0.0012743,-7.9304e-05,-8.2506e-24,2.8552e-07,1,1.488,13,0.488,0
0.0012693,-7.8728e-05,-1.1408e-23,2.8546e-07,1,1.49,13,0.49,0
0.0012643,-7.8153e-05,-1.4565e-23,2.854e-07,1,1.492,13,0.492,0
0.0012593,-7.7577e-05,-1.7722e-23,2.8534e-07,1,1.494,13,0.494,0
0.0012543,-7.7001e-05,-2.0879e-23,2.8527e-07,1,1.496,13,0.496,0
0.0012494,-7.6426e-05,-2.4036e-23,2.8521e-07,1,1.498,13,0.498,0
0.0012444,-7.585e-05,-2.7193e-23,2.8515e-07,1,1.5,13,0.5,0
0.0012389,-7.5289e-05,-2.6105e-23,2.8509e-07,1,1.502,13,0.502,0
0.0012334,-7.4727e-05,-2.5017e-23,2.8504e-07,1,1.504,13,0.504,0
0.001228,-7.4166e-05,-2.3929e-23,2.8499e-07,1,1.506,13,0.506,0
0.0012225,-7.3605e-05,-2.2842e-23,2.8493e-07,1,1.508,13,0.508,0
0.001217,-7.3043e-05,-2.1754e-23,2.8488e-07,1,1.51,13,0.51,0
0.0012116,-7.2482e-05,-2.0666e-23,2.8483e-07,1,1.512,13,0.512,0
0.0012061,-7.1921e-05,-1.9579e-23,2.8477e-07,1,1.514,13,0.514,0
0.0012007,-7.136e-05,-1.8491e-23,2.8472e-07,1,1.516,13,0.516,0
0.0011952,-7.0798e-05,-1.7403e-23,2.8467e-07,1,1.518,13,0.518,0
0.0011897,-7.0237e-05,-1.6316e-23,2.8461e-07,1,1.52,13,0.52,0
0.0011843,-6.9676e-05,-1.5228e-23,2.8456e-07,1,1.522,13,0.522,0
0.0011788,-6.9115e-05,-1.414e-23,2.8451e-07,1,1.524,13,0.524,0
0.0011733,-6.8553e-05,-1.3052e-23,2.8445e-07,1,1.526,13,0.526,0
0.0011679,-6.7992e-05,-1.1965e-23,2.844e-07,1,1.528,13,0.528,0
0.0011624,-6.7431e-05,-1.0877e-23,2.8435e-07,1,1.53,13,0.53,0
0.0011569,-6.6869e-05,-9.7893e-24,2.8429e-07,1,1.532,13,0.532,0
0.0011515,-6.6308e-05,-8.7016e-24,2.8424e-07,1,1.534,13,0.534,0
0.001146,-6.5747e-05,-7.6139e-24,2.8419e-07,1,1.536,13,0.536,0
0.0011405,-6.5186e-05,-6.5262e-24,2.8413e-07,1,1.538,13,0.538,0
0.0011351,-6.4624e-05,-5.4385e-24,2.8408e-07,1,1.54,13,0.54,0
0.0011296,-6.4063e-05,-4.3508e-24,2.8403e-07,1,1.542,13,0.542,0
0.0011242,-6.3502e-05,-3.2631e-24,2.8397e-07,1,1.544,13,0.544,0
0.0011187,-6.294e-05,-2.1754e-24,2.8392e-07,1,1.546,13,0.546,0
0.0011132,-6.2379e-05,-1.0877e-24,2.8387e-07,1,1.548,13,0.548,0
0.0011078,-6.1818e-05,0,2.8381e-07,1,1.55,13,0.55,0
0.001102,-6.129e-05,0,2.8377e-07,1,1.552,13,0.552,0
0.0010962,-6.0763e-05,0,2.8372e-07,1,1.554,13,0.554,0
0.0010905,-6.0235e-05,0,2.8368e-07,1,1.556,13,0.556,0
0.0010847,-5.9708e-05,0,2.8363e-07,1,1.558,13,0.558,0
0.001079,-5.918e-05,0,2.8359e-07,1,1.56,13,0.56,0
0.0010732,-5.8653e-05,0,2.8354e-07,1,1.562,13,0.562,0
0.0010674,-5.8125e-05,0,2.835e-07,1,1.564,13,0.564,0
0.0010617,-5.7598e-05,0,2.8345e-07,1,1.566,13,0.566,0
0.0010559,-5.707e-05,0,2.8341e-07,1,1.568,13,0.568,0
0.0010502,-5.6543e-05,0,2.8336e-07,1,1.57,13,0.57,0
0.0010444,-5.6015e-05,0,2.8332e-07,1,1.572,13,0.572,0
0.0010386,-5.5488e-05,0,2.8327e-07,1,1.574,13,0.574,0
0.0010329,-5.496e-05,0,2.8323e-07,1,1.576,13,0.576,0
0.0010271,-5.4433e-05,0,2.8318e-07,1,1.578,13,0.578,0
0.0010214,-5.3905e-05,0,2.8314e-07,1,1.58,13,0.58,0
0.0010156,-5.3378e-05,0,2.8309e-07,1,1.582,13,0.582,0
0.0010098,-5.285e-05,0,2.8305e-07,1,1.584,13,0.584,0
0.0010041,-5.2323e-05,0,2.83e-07,1,1.586,13,0.586,0
0.00099833,-5.1795e-05,0,2.8296e-07,1,1.588,13,0.588,0
0.00099257,-5.1268e-05,0,2.8291e-07,1,1.59,13,0.59,0
0.00098681,-5.074e-05,0,2.8287e-07,1,1.592,13,0.592,0
0.00098105,-5.0213e-05,0,2.8282e-07,1,1.594,13,0.594,0
0.00097529,-4.9685e-05,0,2.8278e-07,1,1.596,13,0.596,0
0.00096953,-4.9158e-05,0,2.8273e-07,1,1.598,13,0.598,0
0.00096377,-4.863e-05,0,2.8269e-07,1,1.6,13,0.6,0
0.0009579,-4.8153e-05,0,2.8265e-07,1,1.602,13,0.602,0
0.00095203,-4.7675e-05,0,2.8261e-07,1,1.604,13,0.604,0
0.00094616,-4.7198e-05,0,2.8257e-07,1,1.606,13,0.606,0
0.00094029,-4.672e-05,0,2.8253e-07,1,1.608,13,0.608,0
0.00093442,-4.6243e-05,0,2.8249e-07,1,1.61,13,0.61,0
0.00092855,-4.5765e-05,0,2.8246e-07,1,1.612,13,0.612,0
0.00092268,-4.5288e-05,0,2.8242e-07,1,1.614,13,0.614,0
0.00091681,-4.481e-05,0,2.8238e-07,1,1.616,13,0.616,0
0.00091094,-4.4333e-05,0,2.8234e-07,1,1.618,13,0.618,0
0.00090507,-4.3855e-05,0,2.823e-07,1,1.62,13,0.62,0
0.0008992,-4.3378e-05,0,2.8227e-07,1,1.622,13,0.622,0
0.00089333,-4.29e-05,0,2.8223e-07,1,1.624,13,0.624,0
0.00088746,-4.2423e-05,0,2.8219e-07,1,1.626,13,0.626,0
0.00088159,-4.1945e-05,0,2.8215e-07,1,1.628,13,0.628,0
0.00087572,-4.1468e-05,0,2.8211e-07,1,1.63,13,0.63,0
0.00086985,-4.099e-05,0,2.8208e-07,1,1.632,13,0.632,0
0.00086398,-4.0513e-05,0,2.8204e-07,1,1.634,13,0.634,0
0.00085811,-4.0035e-05,0,2.82e-07,1,1.636,13,0.636,0
0.00085224,-3.9558e-05,0,2.8196e-07,1,1.638,13,0.638,0
0.00084637,-3.908e-05,0,2.8192e-07,1,1.64,13,0.64,0
0.0008405,-3.8603e-05,0,2.8189e-07,1,1.642,13,0.642,0
0.00083463,-3.8125e-05,0,2.8185e-07,1,1.644,13,0.644,0
0.00082876,-3.7648e-05,0,2.8181e-07,1,1.646,13,0.646,0
0.00082289,-3.717e-05,0,2.8177e-07,1,1.648,13,0.648,0
0.00081702,-3.6693e-05,0,2.8173e-07,1,1.65,13,0.65,0
0.00081121,-3.6277e-05,0,2.817e-07,1,1.652,13,0.652,0
0.0008054,-3.5862e-05,0,2.8167e-07,1,1.654,13,0.654,0
0.00079959,-3.5447e-05,0,2.8164e-07,1,1.656,13,0.656,0
0.00079379,-3.5031e-05,0,2.816e-07,1,1.658,13,0.658,0
0.00078798,-3.4616e-05,0,2.8157e-07,1,1.66,13,0.66,0
0.00078217,-3.4201e-05,0,2.8154e-07,1,1.662,13,0.662,0
0.00077636,-3.3785e-05,0,2.8151e-07,1,1.664,13,0.664,0
0.00077055,-3.337e-05,0,2.8148e-07,1,1.666,13,0.666,0
0.00076475,-3.2955e-05,0,2.8144e-07,1,1.668,13,0.668,0
0.00075894,-3.2539e-05,0,2.8141e-07,1,1.67,13,0.67,0
0.00075313,-3.2124e-05,0,2.8138e-07,1,1.672,13,0.672,0
0.00074732,-3.1709e-05,0,2.8135e-07,1,1.674,13,0.674,0
0.00074151,-3.1293e-05,0,2.8131e-07,1,1.676,13,0.676,0
0.00073571,-3.0878e-05,0,2.8128e-07,1,1.678,13,0.678,0
0.0007299,-3.0463e-05,0,2.8125e-07,1,1.68,13,0.68,0
0.00072409,-3.0047e-05,0,2.8122e-07,1,1.682,13,0.682,0
0.00071828,-2.9632e-05,0,2.8118e-07,1,1.684,13,0.684,0
0.00071247,-2.9217e-05,0,2.8115e-07,1,1.686,13,0.686,0
0.00070667,-2.8801e-05,0,2.8112e-07,1,1.688,13,0.688,0
0.00070086,-2.8386e-05,0,2.8109e-07,1,1.69,13,0.69,0
0.00069505,-2.7971e-05,0,2.8106e-07,1,1.692,13,0.692,0
0.00068924,-2.7555e-05,0,2.8102e-07,1,1.694,13,0.694,0
0.00068343,-2.714e-05,0,2.8099e-07,1,1.696,13,0.696,0
0.00067763,-2.6725e-05,0,2.8096e-07,1,1.698,13,0.698,0
0.00067182,-2.6309e-05,0,2.8093e-07,1,1.7,13,0.7,0
0.00066622,-2.5964e-05,0,2.809e-07,1,1.702,13,0.702,0
0.00066063,-2.5618e-05,0,2.8087e-07,1,1.704,13,0.704,0
0.00065504,-2.5272e-05,0,2.8084e-07,1,1.706,13,0.706,0
0.00064945,-2.4927e-05,0,2.8081e-07,1,1.708,13,0.708,0
0.00064385,-2.4581e-05,0,2.8079e-07,1,1.71,13,0.71,0
0.00063826,-2.4235e-05,0,2.8076e-07,1,1.712,13,0.712,0
0.00063267,-2.389e-05,0,2.8073e-07,1,1.714,13,0.714,0
0.00062707,-2.3544e-05,0,2.807e-07,1,1.716,13,0.716,0
0.00062148,-2.3198e-05,0,2.8067e-07,1,1.718,13,0.718,0
0.00061589,-2.2853e-05,0,2.8065e-07,1,1.72,13,0.72,0
0.00061029,-2.2507e-05,0,2.8062e-07,1,1.722,13,0.722,0
0.0006047,-2.2161e-05,0,2.8059e-07,1,1.724,13,0.724,0
0.00059911,-2.1816e-05,0,2.8056e-07,1,1.726,13,0.726,0
0.00059351,-2.147e-05,0,2.8054e-07,1,1.728,13,0.728,0
0.00058792,-2.1125e-05,0,2.8051e-07,1,1.73,13,0.73,0
0.00058233,-2.0779e-05,0,2.8048e-07,1,1.732,13,0.732,0
0.00057674,-2.0433e-05,0,2.8045e-07,1,1.734,13,0.734,0
0.00057114,-2.0088e-05,0,2.8042e-07,1,1.736,13,0.736,0
0.00056555,-1.9742e-05,0,2.804e-07,1,1.738,13,0.738,0
0.00055996,-1.9396e-05,0,2.8037e-07,1,1.74,13,0.74,0
0.00055436,-1.9051e-05,0,2.8034e-07,1,1.742,13,0.742,0
0.00054877,-1.8705e-05,0,2.8031e-07,1,1.744,13,0.744,0
0.00054318,-1.8359e-05,0,2.8028e-07,1,1.746,13,0.746,0
0.00053758,-1.8014e-05,0,2.8026e-07,1,1.748,13,0.748,0
0.00053199,-1.7668e-05,0,2.8023e-07,1,1.75,13,0.75,0
0.00052674,-1.7395e-05,0,2.802e-07,1,1.752,13,0.752,0
0.00052149,-1.7122e-05,0,2.8018e-07,1,1.754,13,0.754,0
0.00051624,-1.6849e-05,0,2.8015e-07,1,1.756,13,0.756,0
0.00051098,-1.6576e-05,0,2.8013e-07,1,1.758,13,0.758,0
0.00050573,-1.6303e-05,0,2.8011e-07,1,1.76,13,0.76,0
0.00050048,-1.603e-05,0,2.8008e-07,1,1.762,13,0.762,0
0.00049523,-1.5757e-05,0,2.8006e-07,1,1.764,13,0.764,0
0.00048998,-1.5484e-05,0,2.8003e-07,1,1.766,13,0.766,0
0.00048473,-1.5211e-05,0,2.8001e-07,1,1.768,13,0.768,0
0.00047948,-1.4938e-05,0,2.7998e-07,1,1.77,13,0.77,0
0.00047422,-1.4665e-05,0,2.7996e-07,1,1.772,13,0.772,0
0.00046897,-1.4392e-05,0,2.7993e-07,1,1.774,13,0.774,0
0.00046372,-1.4119e-05,0,2.7991e-07,1,1.776,13,0.776,0
0.00045847,-1.3846e-05,0,2.7989e-07,1,1.778,13,0.778,0
0.00045322,-1.3573e-05,0,2.7986e-07,1,1.78,13,0.78,0
0.00044797,-1.33e-05,0,2.7984e-07,1,1.782,13,0.782,0
0.00044272,-1.3026e-05,0,2.7981e-07,1,1.784,13,0.784,0
0.00043746,-1.2753e-05,0,2.7979e-07,1,1.786,13,0.786,0
0.00043221,-1.248e-05,0,2.7976e-07,1,1.788,13,0.788,0
0.00042696,-1.2207e-05,0,2.7974e-07,1,1.79,13,0.79,0
0.00042171,-1.1934e-05,0,2.7971e-07,1,1.792,13,0.792,0
0.00041646,-1.1661e-05,0,2.7969e-07,1,1.794,13,0.794,0
0.00041121,-1.1388e-05,0,2.7966e-07,1,1.796,13,0.796,0
0.00040595,-1.1115e-05,0,2.7964e-07,1,1.798,13,0.798,0
0.0004007,-1.0842e-05,0,2.7962e-07,1,1.8,13,0.8,0
0.00039589,-1.0641e-05,0,2.7959e-07,1,1.802,13,0.802,0
0.00039108,-1.0439e-05,0,2.7957e-07,1,1.804,13,0.804,0
0.00038627,-1.0237e-05,0,2.7955e-07,1,1.806,13,0.806,0
0.00038146,-1.0036e-05,0,2.7953e-07,1,1.808,13,0.808,0
0.00037664,-9.8339e-06,0,2.7951e-07,1,1.81,13,0.81,0
0.00037183,-9.6323e-06,0,2.7949e-07,1,1.812,13,0.812,0
0.00036702,-9.4306e-06,0,2.7946e-07,1,1.814,13,0.814,0
0.00036221,-9.2289e-06,0,2.7944e-07,1,1.816,13,0.816,0
0.0003574,-9.0272e-06,0,2.7942e-07,1,1.818,13,0.818,0
0.00035259,-8.8256e-06,0,2.794e-07,1,1.82,13,0.82,0
0.00034777,-8.6239e-06,0,2.7938e-07,1,1.822,13,0.822,0
0.00034296,-8.4222e-06,0,2.7936e-07,1,1.824,13,0.824,0
0.00033815,-8.2206e-06,0,2.7933e-07,1,1.826,13,0.826,0
0.00033334,-8.0189e-06,0,2.7931e-07,1,1.828,13,0.828,0
0.00032853,-7.8173e-06,0,2.7929e-07,1,1.83,13,0.83,0
0.00032372,-7.6156e-06,0,2.7927e-07,1,1.832,13,0.832,0
0.0003189,-7.4139e-06,0,2.7925e-07,1,1.834,13,0.834,0
0.00031409,-7.2122e-06,0,2.7923e-07,1,1.836,13,0.836,0
0.00030928,-7.0106e-06,0,2.792e-07,1,1.838,13,0.838,0
0.00030447,-6.8089e-06,0,2.7918e-07,1,1.84,13,0.84,0
0.00029966,-6.6072e-06,0,2.7916e-07,1,1.842,13,0.842,0
0.00029485,-6.4056e-06,0,2.7914e-07,1,1.844,13,0.844,0
0.00029003,-6.2039e-06,0,2.7912e-07,1,1.846,13,0.846,0
0.00028522,-6.0023e-06,0,2.791e-07,1,1.848,13,0.848,0
0.00028041,-5.8006e-06,0,2.7907e-07,1,1.85,13,0.85,0
0.00027611,-5.6661e-06,-7.2806e-21,2.7905e-07,1,1.852,13,0.852,0
0.00027181,-5.5317e-06,-1.4561e-20,2.7903e-07,1,1.854,13,0.854,0
0.00026751,-5.3972e-06,-2.1842e-20,2.7902e-07,1,1.856,13,0.856,0
0.0002632,-5.2627e-06,-2.9123e-20,2.79e-07,1,1.858,13,0.858,0
0.0002589,-5.1282e-06,-3.6404e-20,2.7898e-07,1,1.86,13,0.86,0
0.0002546,-4.9938e-06,-4.3684e-20,2.7896e-07,1,1.862,13,0.862,0
0.0002503,-4.8593e-06,-5.0965e-20,2.7894e-07,1,1.864,13,0.864,0
0.000246,-4.7248e-06,-5.8246e-20,2.7892e-07,1,1.866,13,0.866,0
0.0002417,-4.5904e-06,-6.5526e-20,2.789e-07,1,1.868,13,0.868,0
0.0002374,-4.4559e-06,-7.2807e-20,2.7888e-07,1,1.87,13,0.87,0
0.00023309,-4.3214e-06,-8.0088e-20,2.7886e-07,1,1.872,13,0.872,0
0.00022879,-4.187e-06,-8.7369e-20,2.7884e-07,1,1.874,13,0.874,0
0.00022449,-4.0525e-06,-9.4649e-20,2.7882e-07,1,1.876,13,0.876,0
0.00022019,-3.918e-06,-1.0193e-19,2.788e-07,1,1.878,13,0.878,0
0.00021589,-3.7836e-06,-1.0921e-19,2.7878e-07,1,1.88,13,0.88,0
0.00021159,-3.6491e-06,-1.1649e-19,2.7876e-07,1,1.882,13,0.882,0
0.00020728,-3.5146e-06,-1.2377e-19,2.7874e-07,1,1.884,13,0.884,0
0.00020298,-3.3802e-06,-1.3105e-19,2.7872e-07,1,1.886,13,0.886,0
0.00019868,-3.2457e-06,-1.3833e-19,2.787e-07,1,1.888,13,0.888,0
0.00019438,-3.1112e-06,-1.4561e-19,2.7868e-07,1,1.89,13,0.89,0
0.00019008,-2.9768e-06,-1.529e-19,2.7866e-07,1,1.892,13,0.892,0
0.00018578,-2.8423e-06,-1.6018e-19,2.7864e-07,1,1.894,13,0.894,0
0.00018147,-2.7078e-06,-1.6746e-19,2.7863e-07,1,1.896,13,0.896,0
0.00017717,-2.5734e-06,-1.7474e-19,2.7861e-07,1,1.898,13,0.898,0
0.00017287,-2.4389e-06,-1.8202e-19,2.7859e-07,1,1.9,13,0.9,0
0.00016912,-2.3655e-06,-1.7577e-19,2.7857e-07,1,1.902,13,0.902,0
0.00016538,-2.292e-06,-1.6953e-19,2.7855e-07,1,1.904,13,0.904,0
0.00016163,-2.2186e-06,-1.6329e-19,2.7853e-07,1,1.906,13,0.906,0
0.00015788,-2.1452e-06,-1.5704e-19,2.7852e-07,1,1.908,13,0.908,0
0.00015414,-2.0717e-06,-1.508e-19,2.785e-07,1,1.91,13,0.91,0
0.00015039,-1.9983e-06,-1.4456e-19,2.7848e-07,1,1.912,13,0.912,0
0.00014664,-1.9249e-06,-1.3831e-19,2.7847e-07,1,1.914,13,0.914,0
0.0001429,-1.8514e-06,-1.3207e-19,2.7845e-07,1,1.916,13,0.916,0
0.00013915,-1.778e-06,-1.2583e-19,2.7843e-07,1,1.918,13,0.918,0
0.00013541,-1.7046e-06,-1.1958e-19,2.7841e-07,1,1.92,13,0.92,0
0.00013166,-1.6311e-06,-1.1334e-19,2.784e-07,1,1.922,13,0.922,0
