"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.0016377,-0.00014378,1.2962e-23,-1.3939e-07,1,1.228,6,0.228,0
0.0016371,-0.00014344,1.3888e-23,-1.395e-07,1,1.23,6,0.23,0
0.0016364,-0.00014309,1.4814e-23,-1.3961e-07,1,1.232,6,0.232,0
0.0016357,-0.00014275,1.574e-23,-1.3972e-07,1,1.234,6,0.234,0
0.0016351,-0.00014241,1.6666e-23,-1.3983e-07,1,1.236,6,0.236,0
0.0016344,-0.00014207,1.7592e-23,-1.3994e-07,1,1.238,6,0.238,0
0.0016338,-0.00014173,1.8518e-23,-1.4005e-07,1,1.24,6,0.24,0
0.0016331,-0.00014139,1.9444e-23,-1.4016e-07,1,1.242,6,0.242,0
0.0016325,-0.00014105,2.037e-23,-1.4027e-07,1,1.244,6,0.244,0
0.0016318,-0.00014071,2.1295e-23,-1.4038e-07,1,1.246,6,0.246,0
0.0016312,-0.00014037,2.2221e-23,-1.4049e-07,1,1.248,6,0.248,0
0.0016305,-0.00014002,2.3147e-23,-1.406e-07,1,1.25,6,0.25,0
0.0016289,-0.0001396,2.2237e-23,-1.4071e-07,1,1.252,6,0.252,0
0.0016272,-0.00013918,2.1327e-23,-1.4082e-07,1,1.254,6,0.254,0
0.0016256,-0.00013876,2.0417e-23,-1.4093e-07,1,1.256,6,0.256,0
0.0016239,-0.00013834,1.9508e-23,-1.4103e-07,1,1.258,6,0.258,0
0.0016223,-0.00013792,1.8598e-23,-1.4114e-07,1,1.26,6,0.26,0
0.0016206,-0.0001375,1.7688e-23,-1.4125e-07,1,1.262,6,0.262,0
0.001619,-0.00013708,1.6778e-23,-1.4135e-07,1,1.264,6,0.264,0
0.0016173,-0.00013666,1.5868e-23,-1.4146e-07,1,1.266,6,0.266,0
0.0016157,-0.00013624,1.4958e-23,-1.4157e-07,1,1.268,6,0.268,0
0.001614,-0.00013582,1.4048e-23,-1.4167e-07,1,1.27,6,0.27,0
0.0016124,-0.0001354,1.3138e-23,-1.4178e-07,1,1.272,6,0.272,0
0.0016107,-0.00013498,1.2228e-23,-1.4189e-07,1,1.274,6,0.274,0
0.0016091,-0.00013455,1.1318e-23,-1.42e-07,1,1.276,6,0.276,0
0.0016074,-0.00013413,1.0408e-23,-1.421e-07,1,1.278,6,0.278,0
0.0016058,-0.00013371,9.4984e-24,-1.4221e-07,1,1.28,6,0.28,0
0.0016041,-0.00013329,8.5884e-24,-1.4232e-07,1,1.282,6,0.282,0
0.0016025,-0.00013287,7.6785e-24,-1.4242e-07,1,1.284,6,0.284,0
0.0016008,-0.00013245,6.7686e-24,-1.4253e-07,1,1.286,6,0.286,0
0.0015992,-0.00013203,5.8587e-24,-1.4264e-07,1,1.288,6,0.288,0
0.0015975,-0.00013161,4.9488e-24,-1.4275e-07,1,1.29,6,0.29,0
0.0015959,-0.00013119,4.0388e-24,-1.4285e-07,1,1.292,6,0.292,0
0.0015942,-0.00013077,3.1289e-24,-1.4296e-07,1,1.294,6,0.294,0
0.0015926,-0.00013035,2.219e-24,-1.4307e-07,1,1.296,6,0.296,0
0.0015909,-0.00012993,1.3091e-24,-1.4317e-07,1,1.298,6,0.298,0
0.0015893,-0.00012951,3.9914e-25,-1.4328e-07,1,1.3,6,0.3,0
0.0015867,-0.00012902,4.0454e-25,-1.4338e-07,1,1.302,6,0.302,0
0.0015841,-0.00012853,4.0994e-25,-1.4348e-07,1,1.304,6,0.304,0
0.0015815,-0.00012805,4.1535e-25,-1.4358e-07,1,1.306,6,0.306,0
0.0015789,-0.00012756,4.2075e-25,-1.4368e-07,1,1.308,6,0.308,0
0.0015763,-0.00012708,4.2615e-25,-1.4378e-07,1,1.31,6,0.31,0
0.0015737,-0.00012659,4.3155e-25,-1.4388e-07,1,1.312,6,0.312,0
0.0015711,-0.00012611,4.3695e-25,-1.4398e-07,1,1.314,6,0.314,0
0.0015685,-0.00012562,4.4235e-25,-1.4408e-07,1,1.316,6,0.316,0
0.0015659,-0.00012513,4.4775e-25,-1.4418e-07,1,1.318,6,0.318,0
0.0015633,-0.00012465,4.5315e-25,-1.4428e-07,1,1.32,6,0.32,0
0.0015607,-0.00012416,4.5855e-25,-1.4438e-07,1,1.322,6,0.322,0
0.0015581,-0.00012368,4.6395e-25,-1.4448e-07,1,1.324,6,0.324,0
0.0015555,-0.00012319,4.6935e-25,-1.4458e-07,1,1.326,6,0.326,0
0.0015529,-0.0001227,4.7475e-25,-1.4468e-07,1,1.328,6,0.328,0
0.0015503,-0.00012222,4.8015e-25,-1.4478e-07,1,1.33,6,0.33,0
0.0015477,-0.00012173,4.8556e-25,-1.4488e-07,1,1.332,6,0.332,0
0.0015451,-0.00012125,4.9096e-25,-1.4498e-07,1,1.334,6,0.334,0
0.0015425,-0.00012076,4.9636e-25,-1.4508e-07,1,1.336,6,0.336,0
0.0015399,-0.00012028,5.0176e-25,-1.4518e-07,1,1.338,6,0.338,0
0.0015373,-0.00011979,5.0716e-25,-1.4528e-07,1,1.34,6,0.34,0
0.0015347,-0.0001193,5.1256e-25,-1.4538e-07,1,1.342,6,0.342,0
0.0015321,-0.00011882,5.1796e-25,-1.4548e-07,1,1.344,6,0.344,0
0.0015295,-0.00011833,5.2336e-25,-1.4558e-07,1,1.346,6,0.346,0
0.0015269,-0.00011785,5.2876e-25,-1.4569e-07,1,1.348,6,0.348,0
0.0015243,-0.00011736,5.3416e-25,-1.4579e-07,1,1.35,6,0.35,0
0.0015208,-0.00011683,-2.3989e-26,-1.4588e-07,1,1.352,6,0.352,0
0.0015174,-0.00011629,-5.8214e-25,-1.4597e-07,1,1.354,6,0.354,0
0.0015139,-0.00011576,-1.1403e-24,-1.4606e-07,1,1.356,6,0.356,0
0.0015104,-0.00011523,-1.6984e-24,-1.4615e-07,1,1.358,6,0.358,0
0.001507,-0.00011469,-2.2566e-24,-1.4624e-07,1,1.36,6,0.36,0
0.0015035,-0.00011416,-2.8147e-24,-1.4633e-07,1,1.362,6,0.362,0
0.0015,-0.00011363,-3.3729e-24,-1.4642e-07,1,1.364,6,0.364,0
0.0014966,-0.00011309,-3.931e-24,-1.4651e-07,1,1.366,6,0.366,0
0.0014931,-0.00011256,-4.4892e-24,-1.466e-07,1,1.368,6,0.368,0
0.0014896,-0.00011203,-5.0473e-24,-1.467e-07,1,1.37,6,0.37,0
0.0014862,-0.00011149,-5.6055e-24,-1.4679e-07,1,1.372,6,0.372,0
0.0014827,-0.00011096,-6.1636e-24,-1.4688e-07,1,1.374,6,0.374,0
0.0014792,-0.00011042,-6.7218e-24,-1.4697e-07,1,1.376,6,0.376,0
0.0014758,-0.00010989,-7.2799e-24,-1.4706e-07,1,1.378,6,0.378,0
0.0014723,-0.00010936,-7.8381e-24,-1.4715e-07,1,1.38,6,0.38,0
0.0014688,-0.00010882,-8.3962e-24,-1.4724e-07,1,1.382,6,0.382,0
0.0014654,-0.00010829,-8.9544e-24,-1.4733e-07,1,1.384,6,0.384,0
0.0014619,-0.00010776,-9.5125e-24,-1.4742e-07,1,1.386,6,0.386,0
0.0014584,-0.00010722,-1.0071e-23,-1.4751e-07,1,1.388,6,0.388,0
0.001455,-0.00010669,-1.0629e-23,-1.4761e-07,1,1.39,6,0.39,0
0.0014515,-0.00010616,-1.1187e-23,-1.477e-07,1,1.392,6,0.392,0
0.001448,-0.00010562,-1.1745e-23,-1.4779e-07,1,1.394,6,0.394,0
0.0014446,-0.00010509,-1.2303e-23,-1.4788e-07,1,1.396,6,0.396,0
0.0014411,-0.00010455,-1.2861e-23,-1.4797e-07,1,1.398,6,0.398,0
0.0014376,-0.00010402,-1.342e-23,-1.4806e-07,1,1.4,6,0.4,0
0.0014334,-0.00010346,-1.339e-23,-1.4814e-07,1,1.402,6,0.402,0
0.0014292,-0.0001029,-1.3361e-23,-1.4822e-07,1,1.404,6,0.404,0
0.001425,-0.00010233,-1.3332e-23,-1.483e-07,1,1.406,6,0.406,0
0.0014207,-0.00010177,-1.3303e-23,-1.4838e-07,1,1.408,6,0.408,0
0.0014165,-0.00010121,-1.3274e-23,-1.4846e-07,1,1.41,6,0.41,0
0.0014123,-0.00010065,-1.3245e-23,-1.4854e-07,1,1.412,6,0.412,0
0.0014081,-0.00010009,-1.3216e-23,-1.4862e-07,1,1.414,6,0.414,0
0.0014038,-9.9524e-05,-1.3187e-23,-1.487e-07,1,1.416,6,0.416,0
0.0013996,-9.8962e-05,-1.3158e-23,-1.4879e-07,1,1.418,6,0.418,0
0.0013954,-9.8399e-05,-1.3129e-23,-1.4887e-07,1,1.42,6,0.42,0
0.0013912,-9.7837e-05,-1.31e-23,-1.4895e-07,1,1.422,6,0.422,0
0.0013869,-9.7275e-05,-1.307e-23,-1.4903e-07,1,1.424,6,0.424,0
0.0013827,-9.6713e-05,-1.3041e-23,-1.4911e-07,1,1.426,6,0.426,0
0.0013785,-9.6151e-05,-1.3012e-23,-1.4919e-07,1,1.428,6,0.428,0
0.0013743,-9.5589e-05,-1.2983e-23,-1.4927e-07,1,1.43,6,0.43,0
0.00137,-9.5027e-05,-1.2954e-23,-1.4935e-07,1,1.432,6,0.432,0
0.0013658,-9.4464e-05,-1.2925e-23,-1.4943e-07,1,1.434,6,0.434,0
0.0013616,-9.3902e-05,-1.2896e-23,-1.4951e-07,1,1.436,6,0.436,0
0.0013574,-9.334e-05,-1.2867e-23,-1.4959e-07,1,1.438,6,0.438,0
0.0013532,-9.2778e-05,-1.2838e-23,-1.4967e-07,1,1.44,6,0.44,0
0.0013489,-9.2216e-05,-1.2809e-23,-1.4975e-07,1,1.442,6,0.442,0
0.0013447,-9.1654e-05,-1.2779e-23,-1.4983e-07,1,1.444,6,0.444,0
0.0013405,-9.1092e-05,-1.275e-23,-1.4991e-07,1,1.446,6,0.446,0
0.0013363,-9.0529e-05,-1.2721e-23,-1.4999e-07,1,1.448,6,0.448,0
0.001332,-8.9967e-05,-1.2692e-23,-1.5007e-07,1,1.45,6,0.45,0
0.0013272,-8.9397e-05,-1.1627e-23,-1.5014e-07,1,1.452,6,0.452,0
0.0013223,-8.8827e-05,-1.0562e-23,-1.5021e-07,1,1.454,6,0.454,0
0.0013175,-8.8257e-05,-9.4976e-24,-1.5028e-07,1,1.456,6,0.456,0
0.0013127,-8.7687e-05,-8.4327e-24,-1.5035e-07,1,1.458,6,0.458,0
0.0013078,-8.7117e-05,-7.3679e-24,-1.5042e-07,1,1.46,6,0.46,0
0.001303,-8.6547e-05,-6.303e-24,-1.5049e-07,1,1.462,6,0.462,0
0.0012981,-8.5977e-05,-5.2382e-24,-1.5056e-07,1,1.464,6,0.464,0
0.0012933,-8.5407e-05,-4.1733e-24,-1.5063e-07,1,1.466,6,0.466,0
0.0012885,-8.4837e-05,-3.1085e-24,-1.507e-07,1,1.468,6,0.468,0
0.0012836,-8.4267e-05,-2.0436e-24,-1.5077e-07,1,1.47,6,0.47,0
0.0012788,-8.3697e-05,-9.7878e-25,-1.5084e-07,1,1.472,6,0.472,0
0.0012739,-8.3127e-05,8.607e-26,-1.5091e-07,1,1.474,6,0.474,0
0.0012691,-8.2557e-05,1.1509e-24,-1.5097e-07,1,1.476,6,0.476,0
0.0012642,-8.1987e-05,2.2158e-24,-1.5104e-07,1,1.478,6,0.478,0
0.0012594,-8.1417e-05,3.2806e-24,-1.5111e-07,1,1.48,6,0.48,0
0.0012546,-8.0847e-05,4.3455e-24,-1.5118e-07,1,1.482,6,0.482,0
0.0012497,-8.0277e-05,5.4103e-24,-1.5125e-07,1,1.484,6,0.484,0
0.0012449,-7.9707e-05,6.4752e-24,-1.5132e-07,1,1.486,6,0.486,0
0.00124,-7.9137e-05,7.54e-24,-1.5139e-07,1,1.488,6,0.488,0
0.0012352,-7.8567e-05,8.6049e-24,-1.5146e-07,1,1.49,6,0.49,0
0.0012304,-7.7997e-05,9.6697e-24,-1.5153e-07,1,1.492,6,0.492,0
0.0012255,-7.7427e-05,1.0735e-23,-1.516e-07,1,1.494,6,0.494,0
0.0012207,-7.6857e-05,1.1799e-23,-1.5167e-07,1,1.496,6,0.496,0
0.0012158,-7.6287e-05,1.2864e-23,-1.5174e-07,1,1.498,6,0.498,0
0.001211,-7.5717e-05,1.3929e-23,-1.5181e-07,1,1.5,6,0.5,0
0.0012057,-7.516e-05,1.2759e-23,-1.5187e-07,1,1.502,6,0.502,0
0.0012004,-7.4603e-05,1.1589e-23,-1.5192e-07,1,1.504,6,0.504,0
0.0011951,-7.4046e-05,1.042e-23,-1.5198e-07,1,1.506,6,0.506,0
0.0011898,-7.3489e-05,9.2499e-24,-1.5204e-07,1,1.508,6,0.508,0
0.0011845,-7.2931e-05,8.0801e-24,-1.521e-07,1,1.51,6,0.51,0
0.0011792,-7.2374e-05,6.9103e-24,-1.5216e-07,1,1.512,6,0.512,0
0.0011739,-7.1817e-05,5.7405e-24,-1.5222e-07,1,1.514,6,0.514,0
0.0011686,-7.126e-05,4.5707e-24,-1.5228e-07,1,1.516,6,0.516,0
0.0011633,-7.0703e-05,3.4009e-24,-1.5234e-07,1,1.518,6,0.518,0
0.001158,-7.0146e-05,2.2311e-24,-1.524e-07,1,1.52,6,0.52,0
0.0011527,-6.9589e-05,1.0613e-24,-1.5245e-07,1,1.522,6,0.522,0
0.0011474,-6.9031e-05,-1.0845e-25,-1.5251e-07,1,1.524,6,0.524,0
0.0011421,-6.8474e-05,-1.2783e-24,-1.5257e-07,1,1.526,6,0.526,0
0.0011368,-6.7917e-05,-2.448e-24,-1.5263e-07,1,1.528,6,0.528,0
0.0011315,-6.736e-05,-3.6178e-24,-1.5269e-07,1,1.53,6,0.53,0
0.0011262,-6.6803e-05,-4.7876e-24,-1.5275e-07,1,1.532,6,0.532,0
0.0011209,-6.6246e-05,-5.9574e-24,-1.5281e-07,1,1.534,6,0.534,0
0.0011156,-6.5688e-05,-7.1272e-24,-1.5287e-07,1,1.536,6,0.536,0
0.0011103,-6.5131e-05,-8.297e-24,-1.5292e-07,1,1.538,6,0.538,0
0.001105,-6.4574e-05,-9.4668e-24,-1.5298e-07,1,1.54,6,0.54,0
0.0010997,-6.4017e-05,-1.0637e-23,-1.5304e-07,1,1.542,6,0.542,0
0.0010944,-6.346e-05,-1.1806e-23,-1.531e-07,1,1.544,6,0.544,0
0.0010891,-6.2903e-05,-1.2976e-23,-1.5316e-07,1,1.546,6,0.546,0
0.0010838,-6.2345e-05,-1.4146e-23,-1.5322e-07,1,1.548,6,0.548,0
0.0010785,-6.1788e-05,-1.5316e-23,-1.5328e-07,1,1.55,6,0.55,0
0.0010729,-6.1263e-05,-1.4703e-23,-1.5333e-07,1,1.552,6,0.552,0
0.0010673,-6.0738e-05,-1.4091e-23,-1.5337e-07,1,1.554,6,0.554,0
0.0010617,-6.0213e-05,-1.3478e-23,-1.5342e-07,1,1.556,6,0.556,0
0.0010561,-5.9688e-05,-1.2865e-23,-1.5347e-07,1,1.558,6,0.558,0
0.0010506,-5.9163e-05,-1.2253e-23,-1.5352e-07,1,1.56,6,0.56,0
0.001045,-5.8638e-05,-1.164e-23,-1.5357e-07,1,1.562,6,0.562,0
0.0010394,-5.8113e-05,-1.1027e-23,-1.5362e-07,1,1.564,6,0.564,0
0.0010338,-5.7588e-05,-1.0415e-23,-1.5367e-07,1,1.566,6,0.566,0
0.0010282,-5.7063e-05,-9.8021e-24,-1.5372e-07,1,1.568,6,0.568,0
0.0010226,-5.6538e-05,-9.1895e-24,-1.5377e-07,1,1.57,6,0.57,0
0.0010171,-5.6013e-05,-8.5768e-24,-1.5382e-07,1,1.572,6,0.572,0
0.0010115,-5.5488e-05,-7.9642e-24,-1.5387e-07,1,1.574,6,0.574,0
0.0010059,-5.4963e-05,-7.3516e-24,-1.5392e-07,1,1.576,6,0.576,0
0.0010003,-5.4438e-05,-6.739e-24,-1.5396e-07,1,1.578,6,0.578,0
0.00099471,-5.3913e-05,-6.1263e-24,-1.5401e-07,1,1.58,6,0.58,0
0.00098912,-5.3388e-05,-5.5137e-24,-1.5406e-07,1,1.582,6,0.582,0
0.00098354,-5.2863e-05,-4.9011e-24,-1.5411e-07,1,1.584,6,0.584,0
0.00097795,-5.2338e-05,-4.2884e-24,-1.5416e-07,1,1.586,6,0.586,0
0.00097237,-5.1813e-05,-3.6758e-24,-1.5421e-07,1,1.588,6,0.588,0
0.00096678,-5.1288e-05,-3.0632e-24,-1.5426e-07,1,1.59,6,0.59,0
0.00096119,-5.0763e-05,-2.4505e-24,-1.5431e-07,1,1.592,6,0.592,0
0.00095561,-5.0238e-05,-1.8379e-24,-1.5436e-07,1,1.594,6,0.594,0
0.00095002,-4.9713e-05,-1.2253e-24,-1.5441e-07,1,1.596,6,0.596,0
0.00094444,-4.9188e-05,-6.1264e-25,-1.5446e-07,1,1.598,6,0.598,0
0.00093885,-4.8663e-05,0,-1.5451e-07,1,1.6,6,0.6,0
0.00093315,-4.8186e-05,0,-1.5455e-07,1,1.602,6,0.602,0
0.00092746,-4.771e-05,0,-1.5459e-07,1,1.604,6,0.604,0
0.00092176,-4.7234e-05,0,-1.5463e-07,1,1.606,6,0.606,0
0.00091606,-4.6757e-05,0,-1.5467e-07,1,1.608,6,0.608,0
0.00091037,-4.6281e-05,0,-1.5471e-07,1,1.61,6,0.61,0
0.00090467,-4.5804e-05,0,-1.5475e-07,1,1.612,6,0.612,0
0.00089897,-4.5328e-05,0,-1.5479e-07,1,1.614,6,0.614,0
0.00089328,-4.4852e-05,0,-1.5483e-07,1,1.616,6,0.616,0
0.00088758,-4.4375e-05,0,-1.5487e-07,1,1.618,6,0.618,0
0.00088188,-4.3899e-05,0,-1.5492e-07,1,1.62,6,0.62,0
0.00087619,-4.3422e-05,0,-1.5496e-07,1,1.622,6,0.622,0
0.00087049,-4.2946e-05,0,-1.55e-07,1,1.624,6,0.624,0
0.00086479,-4.247e-05,0,-1.5504e-07,1,1.626,6,0.626,0
0.0008591,-4.1993e-05,0,-1.5508e-07,1,1.628,6,0.628,0
0.0008534,-4.1517e-05,0,-1.5512e-07,1,1.63,6,0.63,0
0.0008477,-4.104e-05,0,-1.5516e-07,1,1.632,6,0.632,0
0.000842,-4.0564e-05,0,-1.552e-07,1,1.634,6,0.634,0
0.00083631,-4.0088e-05,0,-1.5524e-07,1,1.636,6,0.636,0
0.00083061,-3.9611e-05,0,-1.5528e-07,1,1.638,6,0.638,0
0.00082491,-3.9135e-05,0,-1.5533e-07,1,1.64,6,0.64,0
0.00081922,-3.8658e-05,0,-1.5537e-07,1,1.642,6,0.642,0
0.00081352,-3.8182e-05,0,-1.5541e-07,1,1.644,6,0.644,0
0.00080782,-3.7706e-05,0,-1.5545e-07,1,1.646,6,0.646,0
0.00080213,-3.7229e-05,0,-1.5549e-07,1,1.648,6,0.648,0
0.00079643,-3.6753e-05,0,-1.5553e-07,1,1.65,6,0.65,0
0.00079079,-3.6338e-05,4.1571e-25,-1.5556e-07,1,1.652,6,0.652,0
0.00078514,-3.5922e-05,8.314e-25,-1.556e-07,1,1.654,6,0.654,0
0.0007795,-3.5507e-05,1.2471e-24,-1.5563e-07,1,1.656,6,0.656,0
0.00077386,-3.5092e-05,1.6628e-24,-1.5567e-07,1,1.658,6,0.658,0
0.00076822,-3.4677e-05,2.0785e-24,-1.557e-07,1,1.66,6,0.66,0
0.00076257,-3.4261e-05,2.4942e-24,-1.5574e-07,1,1.662,6,0.662,0
0.00075693,-3.3846e-05,2.9099e-24,-1.5577e-07,1,1.664,6,0.664,0
0.00075129,-3.3431e-05,3.3256e-24,-1.558e-07,1,1.666,6,0.666,0
0.00074565,-3.3016e-05,3.7413e-24,-1.5584e-07,1,1.668,6,0.668,0
0.00074,-3.26e-05,4.157e-24,-1.5587e-07,1,1.67,6,0.67,0
0.00073436,-3.2185e-05,4.5727e-24,-1.5591e-07,1,1.672,6,0.672,0
0.00072872,-3.177e-05,4.9884e-24,-1.5594e-07,1,1.674,6,0.674,0
0.00072308,-3.1355e-05,5.4041e-24,-1.5598e-07,1,1.676,6,0.676,0
0.00071743,-3.0939e-05,5.8198e-24,-1.5601e-07,1,1.678,6,0.678,0
0.00071179,-3.0524e-05,6.2355e-24,-1.5605e-07,1,1.68,6,0.68,0
0.00070615,-3.0109e-05,6.6512e-24,-1.5608e-07,1,1.682,6,0.682,0
0.00070051,-2.9694e-05,7.0669e-24,-1.5611e-07,1,1.684,6,0.684,0
0.00069486,-2.9278e-05,7.4826e-24,-1.5615e-07,1,1.686,6,0.686,0
0.00068922,-2.8863e-05,7.8983e-24,-1.5618e-07,1,1.688,6,0.688,0
0.00068358,-2.8448e-05,8.314e-24,-1.5622e-07,1,1.69,6,0.69,0
0.00067794,-2.8033e-05,8.7297e-24,-1.5625e-07,1,1.692,6,0.692,0
0.00067229,-2.7617e-05,9.1454e-24,-1.5629e-07,1,1.694,6,0.694,0
0.00066665,-2.7202e-05,9.5611e-24,-1.5632e-07,1,1.696,6,0.696,0
0.00066101,-2.6787e-05,9.9768e-24,-1.5635e-07,1,1.698,6,0.698,0
0.00065537,-2.6372e-05,1.0393e-23,-1.5639e-07,1,1.7,6,0.7,0
0.00064993,-2.6026e-05,9.4959e-24,-1.5642e-07,1,1.702,6,0.702,0
0.00064449,-2.5679e-05,8.5992e-24,-1.5645e-07,1,1.704,6,0.704,0
0.00063905,-2.5333e-05,7.7026e-24,-1.5648e-07,1,1.706,6,0.706,0
0.00063361,-2.4987e-05,6.8059e-24,-1.5651e-07,1,1.708,6,0.708,0
0.00062816,-2.4641e-05,5.9093e-24,-1.5654e-07,1,1.71,6,0.71,0
0.00062272,-2.4295e-05,5.0126e-24,-1.5656e-07,1,1.712,6,0.712,0
0.00061728,-2.3949e-05,4.116e-24,-1.5659e-07,1,1.714,6,0.714,0
0.00061184,-2.3603e-05,3.2193e-24,-1.5662e-07,1,1.716,6,0.716,0
0.0006064,-2.3256e-05,2.3227e-24,-1.5665e-07,1,1.718,6,0.718,0
0.00060096,-2.291e-05,1.426e-24,-1.5668e-07,1,1.72,6,0.72,0
0.00059552,-2.2564e-05,5.294e-25,-1.5671e-07,1,1.722,6,0.722,0
0.00059008,-2.2218e-05,-3.6724e-25,-1.5674e-07,1,1.724,6,0.724,0
0.00058464,-2.1872e-05,-1.2639e-24,-1.5677e-07,1,1.726,6,0.726,0
0.0005792,-2.1526e-05,-2.1605e-24,-1.568e-07,1,1.728,6,0.728,0
0.00057376,-2.118e-05,-3.0572e-24,-1.5683e-07,1,1.73,6,0.73,0
0.00056832,-2.0834e-05,-3.9538e-24,-1.5686e-07,1,1.732,6,0.732,0
0.00056288,-2.0487e-05,-4.8505e-24,-1.5689e-07,1,1.734,6,0.734,0
0.00055744,-2.0141e-05,-5.7471e-24,-1.5692e-07,1,1.736,6,0.736,0
0.000552,-1.9795e-05,-6.6438e-24,-1.5694e-07,1,1.738,6,0.738,0
0.00054656,-1.9449e-05,-7.5404e-24,-1.5697e-07,1,1.74,6,0.74,0
0.00054112,-1.9103e-05,-8.4371e-24,-1.57e-07,1,1.742,6,0.742,0
0.00053568,-1.8757e-05,-9.3337e-24,-1.5703e-07,1,1.744,6,0.744,0
0.00053024,-1.8411e-05,-1.023e-23,-1.5706e-07,1,1.746,6,0.746,0
0.0005248,-1.8064e-05,-1.1127e-23,-1.5709e-07,1,1.748,6,0.748,0
0.00051936,-1.7718e-05,-1.2024e-23,-1.5712e-07,1,1.75,6,0.75,0
0.00051425,-1.7445e-05,-1.1967e-23,-1.5715e-07,1,1.752,6,0.752,0
0.00050913,-1.7171e-05,-1.191e-23,-1.5717e-07,1,1.754,6,0.754,0
0.00050402,-1.6897e-05,-1.1853e-23,-1.572e-07,1,1.756,6,0.756,0
0.0004989,-1.6623e-05,-1.1796e-23,-1.5722e-07,1,1.758,6,0.758,0
0.00049379,-1.635e-05,-1.1739e-23,-1.5725e-07,1,1.76,6,0.76,0
0.00048867,-1.6076e-05,-1.1682e-23,-1.5727e-07,1,1.762,6,0.762,0
0.00048356,-1.5802e-05,-1.1625e-23,-1.573e-07,1,1.764,6,0.764,0
0.00047845,-1.5528e-05,-1.1568e-23,-1.5732e-07,1,1.766,6,0.766,0
0.00047333,-1.5255e-05,-1.1511e-23,-1.5735e-07,1,1.768,6,0.768,0
0.00046822,-1.4981e-05,-1.1454e-23,-1.5737e-07,1,1.77,6,0.77,0
0.0004631,-1.4707e-05,-1.1397e-23,-1.574e-07,1,1.772,6,0.772,0
0.00045799,-1.4434e-05,-1.134e-23,-1.5742e-07,1,1.774,6,0.774,0
0.00045287,-1.416e-05,-1.1283e-23,-1.5745e-07,1,1.776,6,0.776,0
0.00044776,-1.3886e-05,-1.1226e-23,-1.5747e-07,1,1.778,6,0.778,0
0.00044264,-1.3612e-05,-1.1169e-23,-1.575e-07,1,1.78,6,0.78,0
0.00043753,-1.3339e-05,-1.1112e-23,-1.5752e-07,1,1.782,6,0.782,0
0.00043242,-1.3065e-05,-1.1055e-23,-1.5755e-07,1,1.784,6,0.784,0
0.0004273,-1.2791e-05,-1.0998e-23,-1.5757e-07,1,1.786,6,0.786,0
0.00042219,-1.2517e-05,-1.0941e-23,-1.576e-07,1,1.788,6,0.788,0
0.00041707,-1.2244e-05,-1.0884e-23,-1.5763e-07,1,1.79,6,0.79,0
0.00041196,-1.197e-05,-1.0827e-23,-1.5765e-07,1,1.792,6,0.792,0
0.00040684,-1.1696e-05,-1.077e-23,-1.5768e-07,1,1.794,6,0.794,0
0.00040173,-1.1423e-05,-1.0713e-23,-1.577e-07,1,1.796,6,0.796,0
0.00039662,-1.1149e-05,-1.0656e-23,-1.5773e-07,1,1.798,6,0.798,0
0.0003915,-1.0875e-05,-1.0599e-23,-1.5775e-07,1,1.8,6,0.8,0
0.00038681,-1.0673e-05,-9.6802e-24,-1.5777e-07,1,1.802,6,0.802,0
0.00038212,-1.047e-05,-8.761e-24,-1.578e-07,1,1.804,6,0.804,0
0.00037743,-1.0268e-05,-7.8419e-24,-1.5782e-07,1,1.806,6,0.806,0
0.00037273,-1.0066e-05,-6.9227e-24,-1.5784e-07,1,1.808,6,0.808,0
0.00036804,-9.8635e-06,-6.0036e-24,-1.5786e-07,1,1.81,6,0.81,0
0.00036335,-9.6611e-06,-5.0844e-24,-1.5788e-07,1,1.812,6,0.812,0
0.00035866,-9.4588e-06,-4.1653e-24,-1.5791e-07,1,1.814,6,0.814,0
0.00035397,-9.2565e-06,-3.2461e-24,-1.5793e-07,1,1.816,6,0.816,0
0.00034927,-9.0542e-06,-2.327e-24,-1.5795e-07,1,1.818,6,0.818,0
0.00034458,-8.8519e-06,-1.4078e-24,-1.5797e-07,1,1.82,6,0.82,0
0.00033989,-8.6495e-06,-4.8867e-25,-1.5799e-07,1,1.822,6,0.822,0
0.0003352,-8.4472e-06,4.3046e-25,-1.5802e-07,1,1.824,6,0.824,0
0.00033051,-8.2449e-06,1.3496e-24,-1.5804e-07,1,1.826,6,0.826,0
0.00032581,-8.0426e-06,2.2688e-24,-1.5806e-07,1,1.828,6,0.828,0
0.00032112,-7.8403e-06,3.1879e-24,-1.5808e-07,1,1.83,6,0.83,0
0.00031643,-7.638e-06,4.1071e-24,-1.5811e-07,1,1.832,6,0.832,0
0.00031174,-7.4356e-06,5.0262e-24,-1.5813e-07,1,1.834,6,0.834,0
0.00030705,-7.2333e-06,5.9454e-24,-1.5815e-07,1,1.836,6,0.836,0
0.00030235,-7.031e-06,6.8645e-24,-1.5817e-07,1,1.838,6,0.838,0
0.00029766,-6.8287e-06,7.7836e-24,-1.5819e-07,1,1.84,6,0.84,0
0.00029297,-6.6264e-06,8.7028e-24,-1.5822e-07,1,1.842,6,0.842,0
0.00028828,-6.4241e-06,9.6219e-24,-1.5824e-07,1,1.844,6,0.844,0
