DATOS HORARIOS GENERADOS CON EL EXPLORADOR DE ENERGIA SOLAR
""
-----------------------------------------------------------------------------------------
DESCRIPCION,Datos para la evaluacion de la radiacion solar generados con un modelo de transferencia radiativa
VERSION DEL MODELO,2.0
FUENTE,Ministerio de Energia / Departamento de Geofisica Universidad de Chile
CONTACTO,ernc@dgf.uchile.cl
-----------------------------------------------------------------------------------------
""
CARACTERISTICAS DEL SITIO
NOMBRE DEL SITIO,S1
LATITUD,-33.412647215147636
LONGITUD,-70.56657354016059
ALTURA,692.0
""
-----------------------------------------------------------------------------------------
PERIODO DE DATOS
FECHA INICIAL,2004-01-01 00:00:00
FECHA FINAL,2016-12-30 23:00:00
INTERVALO,60 minutos
METODO DE CALCULO,Promedio de valores instantaneos cada 10 minutos
""
-----------------------------------------------------------------------------------------
VARIABLES INCLUIDAS
""
VARIABLE,UNIDAD,DESCRIPCION
glb,W/m2,Radiacion Global
dir,W/m2,Radiacion Directa
dif,W/m2,Radiacion Difusa
sct,W/m2,Radiacion Difusa Reflejada
ghi,W/m2,Radiacion Global Horizontal
dirh,W/m2,Radiacion Directa
difh,W/m2,Radiacion Difusa
dni,W/m2,Radiacion Directa Normal
temp,C,Temperatura en 2 metros (Corejida)
vel,m/s,Velocidad de Viento
shadow,0 = Sin; 1 = Con (inc. la noche);,Presencia de sombras debido a la topografia
cloud,"1=Si, 0=No",Presencia de nubes
""
-----------------------------------------------------------------------------------------
""
Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2009-06-02 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.78,1.96,1.00,0.00
2009-06-02 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.17,1.85,1.00,0.00
2009-06-02 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.55,1.64,1.00,0.00
2009-06-02 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.40,1.73,1.00,0.00
2009-06-02 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.79,1.34,1.00,0.00
2009-06-02 08:00:00,13.87,0.00,13.59,0.29,14.78,0.00,14.78,0.00,13.71,0.90,1.00,0.00
2009-06-02 09:00:00,409.67,367.00,38.70,3.97,204.88,162.78,42.10,696.28,16.27,0.19,0.00,0.00
2009-06-02 10:00:00,624.36,565.35,51.98,7.03,363.20,306.66,56.54,801.34,19.36,0.49,0.00,0.00
2009-06-02 11:00:00,777.76,708.07,60.36,9.33,481.92,416.26,65.66,847.42,21.69,0.90,0.00,0.00
2009-06-02 12:00:00,863.83,788.40,64.79,10.64,549.50,479.02,70.48,867.89,23.55,0.93,0.00,0.00
2009-06-02 13:00:00,876.81,800.55,65.42,10.83,559.66,488.50,71.16,870.88,24.96,1.10,0.00,0.00
2009-06-02 14:00:00,815.99,743.77,62.31,9.91,511.64,443.86,67.78,857.57,26.00,1.03,0.00,0.00
2009-06-02 15:00:00,684.93,621.68,55.33,7.93,409.36,349.18,60.18,822.23,25.89,0.97,0.00,0.00
2009-06-02 16:00:00,490.45,441.40,43.96,5.08,262.56,214.74,47.82,744.25,24.22,0.52,0.00,0.00
2009-06-02 17:00:00,232.24,205.52,24.99,1.74,89.74,62.56,27.18,527.59,21.91,0.44,0.00,0.00
2009-06-02 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.55,1.10,1.00,0.00
2009-06-02 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.91,1.46,1.00,0.00
2009-06-02 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.22,1.55,1.00,0.00
2009-06-02 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.49,1.85,1.00,0.00
2009-06-02 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.83,1.81,1.00,0.00
2009-06-02 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.61,1.92,1.00,0.00
2009-06-03 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.29,1.81,1.00,0.00
2009-06-03 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.05,1.86,1.00,0.00
2009-06-03 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.02,1.82,1.00,0.00
2009-06-03 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.84,1.85,1.00,0.00
2009-06-03 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.64,1.91,1.00,0.00
2009-06-03 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.95,1.82,1.00,0.00
2009-06-03 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.46,1.79,1.00,0.00
2009-06-03 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.63,1.62,1.00,0.00
2009-06-03 08:00:00,13.61,0.00,13.33,0.28,14.50,0.00,14.50,0.00,17.62,0.94,1.00,0.00
2009-06-03 09:00:00,412.42,369.77,38.69,3.97,205.08,163.00,42.08,702.84,19.02,0.33,0.00,0.00
2009-06-03 10:00:00,159.76,5.70,150.83,3.24,167.14,3.08,164.06,8.09,21.00,0.35,0.00,1.00
2009-06-03 11:00:00,235.91,7.13,223.99,4.80,247.82,4.18,243.64,8.54,22.22,0.81,0.00,1.00
2009-06-03 12:00:00,243.42,7.92,230.55,4.95,255.58,4.80,250.78,8.72,22.65,0.89,0.00,1.00
2009-06-03 13:00:00,239.37,8.01,226.49,4.86,251.24,4.88,246.36,8.72,22.72,0.98,0.00,1.00
2009-06-03 14:00:00,189.65,7.46,178.35,3.84,198.44,4.44,194.00,8.60,21.84,0.94,0.00,1.00
2009-06-03 15:00:00,154.99,6.21,145.64,3.13,161.90,3.48,158.42,8.22,20.62,0.85,0.00,1.00
2009-06-03 16:00:00,84.17,4.41,78.07,1.69,87.06,2.14,84.92,7.44,18.60,0.55,0.00,1.00
2009-06-03 17:00:00,230.02,203.56,24.75,1.71,88.46,61.54,26.92,522.04,16.01,0.26,0.00,0.00
2009-06-03 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.93,0.78,1.00,0.00
2009-06-03 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.73,1.02,1.00,0.00
2009-06-03 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.65,1.24,1.00,0.00
2009-06-03 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.61,1.43,1.00,0.00
2009-06-03 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.64,1.38,1.00,0.00
2009-06-03 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.75,1.38,1.00,0.00
2009-06-04 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.92,1.21,1.00,0.00
2009-06-04 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.69,1.21,1.00,0.00
2009-06-04 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.75,0.95,1.00,0.00
2009-06-04 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.78,1.05,1.00,0.00
2009-06-04 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.68,0.73,1.00,0.00
2009-06-04 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.16,1.01,1.00,0.00
2009-06-04 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.64,0.96,1.00,0.00
2009-06-04 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.35,0.96,1.00,0.00
2009-06-04 08:00:00,13.07,0.00,12.80,0.27,13.92,0.00,13.92,0.00,11.61,0.24,1.00,0.00
2009-06-04 09:00:00,409.57,367.24,38.41,3.92,202.66,160.88,41.78,699.33,14.08,0.30,0.00,0.00
2009-06-04 10:00:00,627.32,568.44,51.87,7.02,362.56,306.14,56.42,808.16,16.72,0.85,0.00,0.00
2009-06-04 11:00:00,783.60,713.91,60.35,9.35,483.10,417.46,65.64,856.50,18.80,1.17,0.00,0.00
2009-06-04 12:00:00,870.08,794.60,64.81,10.67,551.16,480.66,70.50,876.41,20.22,1.41,0.00,0.00
2009-06-04 13:00:00,883.44,807.09,65.48,10.87,561.58,490.36,71.22,879.41,21.46,1.46,0.00,0.00
2009-06-04 14:00:00,822.44,750.15,62.35,9.94,513.44,445.62,67.82,865.97,22.36,1.55,0.00,0.00
2009-06-04 15:00:00,690.05,626.78,55.33,7.94,410.38,350.20,60.18,829.58,21.87,1.48,0.00,0.00
2009-06-04 16:00:00,493.85,444.88,43.89,5.08,262.66,214.92,47.74,750.09,20.02,1.20,0.00,0.00
2009-06-04 17:00:00,233.27,206.76,24.79,1.72,88.98,62.02,26.96,530.01,18.15,0.39,0.00,0.00
2009-06-04 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.48,0.26,1.00,0.00
2009-06-04 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.63,0.54,1.00,0.00
2009-06-04 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.66,1.13,1.00,0.00
2009-06-04 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,1.38,1.00,0.00
2009-06-04 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.52,1.44,1.00,0.00
2009-06-04 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.78,1.59,1.00,0.00
2009-06-05 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.85,1.50,1.00,0.00
2009-06-05 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.32,1.65,1.00,0.00
2009-06-05 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.72,1.70,1.00,0.00
2009-06-05 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.13,1.90,1.00,0.00
2009-06-05 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.83,1.93,1.00,0.00
2009-06-05 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.91,1.95,1.00,0.00
2009-06-05 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.11,1.90,1.00,0.00
2009-06-05 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.46,1.60,1.00,0.00
2009-06-05 08:00:00,12.95,0.00,12.69,0.27,13.80,0.00,13.80,0.00,12.00,0.88,1.00,0.00
2009-06-05 09:00:00,435.65,392.56,38.96,4.13,213.30,170.92,42.38,749.05,14.59,0.30,0.00,0.00
2009-06-05 10:00:00,658.93,598.90,52.70,7.33,378.82,321.50,57.32,852.71,17.45,0.37,0.00,0.00
2009-06-05 11:00:00,818.09,747.04,61.32,9.73,502.44,435.74,66.70,897.37,19.90,0.79,0.00,0.00
2009-06-05 12:00:00,907.24,830.25,65.90,11.09,572.80,501.12,71.68,916.65,21.74,0.86,0.00,0.00
2009-06-05 13:00:00,303.69,8.44,289.06,6.19,319.54,5.12,314.42,9.21,23.08,1.10,0.00,1.00
2009-06-05 14:00:00,859.28,785.53,63.40,10.35,534.62,465.66,68.96,907.29,23.91,0.84,0.00,0.00
2009-06-05 15:00:00,723.28,658.76,56.23,8.29,428.36,367.20,61.16,872.13,24.59,0.83,0.00,0.00
2009-06-05 16:00:00,521.51,471.61,44.57,5.34,275.60,227.12,48.48,794.99,22.57,0.13,0.00,0.00
2009-06-05 17:00:00,253.15,226.22,25.10,1.83,94.70,67.40,27.30,579.42,19.27,0.70,0.00,0.00
2009-06-05 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.84,1.42,1.00,0.00
2009-06-05 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.53,1.98,1.00,0.00
2009-06-05 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.27,1.80,1.00,0.00
2009-06-05 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.32,2.10,1.00,0.00
2009-06-05 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.17,1.90,1.00,0.00
2009-06-05 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.31,2.20,1.00,0.00
2009-06-06 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.18,2.06,1.00,0.00
2009-06-06 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.67,2.11,1.00,0.00
2009-06-06 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.02,1.89,1.00,0.00
2009-06-06 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.50,1.84,1.00,0.00
2009-06-06 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.99,1.99,1.00,0.00
2009-06-06 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.78,1.79,1.00,0.00
2009-06-06 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.96,1.88,1.00,0.00
2009-06-06 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.34,1.53,1.00,0.00
2009-06-06 08:00:00,12.28,0.00,12.02,0.25,13.08,0.00,13.08,0.00,10.00,1.13,1.00,0.00
2009-06-06 09:00:00,419.80,377.56,38.26,3.97,205.10,163.48,41.62,721.83,13.03,0.30,0.00,0.00
2009-06-06 10:00:00,639.36,580.42,51.83,7.10,366.94,310.56,56.38,827.60,16.04,0.42,0.00,0.00
2009-06-06 11:00:00,795.35,725.54,60.36,9.44,487.86,422.20,65.66,872.51,18.28,0.79,0.00,0.00
2009-06-06 12:00:00,881.42,805.85,64.81,10.76,555.90,485.40,70.50,890.51,19.92,0.92,0.00,0.00
2009-06-06 13:00:00,208.82,8.16,196.43,4.23,218.60,4.94,213.66,8.91,20.91,1.00,0.00,1.00
2009-06-06 14:00:00,200.95,7.57,189.31,4.07,210.40,4.48,205.92,8.75,20.26,0.96,0.00,1.00
2009-06-06 15:00:00,139.22,6.33,130.09,2.81,145.02,3.52,141.50,8.38,19.52,0.77,0.00,1.00
2009-06-06 16:00:00,498.52,449.75,43.67,5.10,263.44,215.94,47.50,758.08,16.72,0.28,0.00,0.00
2009-06-06 17:00:00,235.66,209.55,24.40,1.72,88.62,62.08,26.54,536.08,14.04,0.49,0.00,0.00
2009-06-06 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.52,0.85,1.00,0.00
2009-06-06 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.33,1.36,1.00,0.00
2009-06-06 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.57,1.45,1.00,0.00
2009-06-06 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.87,1.61,1.00,0.00
2009-06-06 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.99,1.65,1.00,0.00
2009-06-06 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.36,1.81,1.00,0.00
2009-06-07 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.85,1.76,1.00,0.00
2009-06-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.35,1.60,1.00,0.00
2009-06-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.01,1.55,1.00,0.00
2009-06-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.47,1.51,1.00,0.00
2009-06-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,1.58,1.00,0.00
2009-06-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,1.52,1.00,0.00
2009-06-07 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1.51,1.00,0.00
2009-06-07 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,1.18,1.00,0.00
2009-06-07 08:00:00,3.81,0.00,3.73,0.08,4.06,0.00,4.06,0.00,4.87,0.80,1.00,1.00
2009-06-07 09:00:00,53.93,3.62,49.24,1.07,55.12,1.56,53.56,6.94,7.41,0.01,0.00,1.00
2009-06-07 10:00:00,134.57,5.63,126.22,2.72,140.30,3.00,137.30,8.03,9.84,0.67,0.00,1.00
2009-06-07 11:00:00,210.35,7.06,199.02,4.27,220.58,4.10,216.48,8.50,10.64,1.01,0.00,1.00
2009-06-07 12:00:00,238.59,7.88,225.86,4.85,250.42,4.74,245.68,8.72,11.68,1.13,0.00,1.00
2009-06-07 13:00:00,211.19,7.98,198.93,4.28,221.20,4.82,216.38,8.71,12.05,1.19,0.00,1.00
2009-06-07 14:00:00,186.13,7.42,174.95,3.77,194.68,4.38,190.30,8.57,12.10,1.22,0.00,1.00
2009-06-07 15:00:00,679.29,617.07,54.44,7.78,401.66,342.44,59.22,817.32,11.65,1.09,0.00,0.00
2009-06-07 16:00:00,483.93,435.96,43.02,4.95,255.56,208.76,46.80,734.60,10.24,0.66,0.00,0.00
2009-06-07 17:00:00,225.31,199.76,23.90,1.64,84.86,58.86,26.00,510.57,8.10,0.29,0.00,0.00
2009-06-07 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.22,0.42,1.00,0.00
2009-06-07 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.73,0.96,1.00,0.00
2009-06-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.05,1.06,1.00,0.00
2009-06-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.77,1.20,1.00,0.00
2009-06-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.73,1.33,1.00,0.00
2009-06-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.61,1.20,1.00,0.00
2009-06-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.26,1.26,1.00,0.00
2009-06-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.92,1.16,1.00,0.00
2009-06-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.47,1.31,1.00,0.00
2009-06-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.07,1.34,1.00,0.00
2009-06-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,1.20,1.00,0.00
2009-06-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,1.45,1.00,0.00
2009-06-08 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,1.70,1.00,0.00
2009-06-08 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,1.27,1.00,0.00
2009-06-08 08:00:00,11.11,0.00,10.88,0.23,11.84,0.00,11.84,0.00,7.16,0.89,1.00,0.00
2009-06-08 09:00:00,403.25,362.04,37.42,3.79,195.78,155.08,40.70,694.65,10.56,0.29,0.00,0.00
2009-06-08 10:00:00,621.65,563.73,51.04,6.88,355.38,299.86,55.52,806.04,13.42,0.63,0.00,0.00
2009-06-08 11:00:00,777.91,709.09,59.61,9.21,475.74,410.90,64.84,854.55,15.15,0.99,0.00,0.00
2009-06-08 12:00:00,864.20,789.60,64.08,10.53,543.66,473.96,69.70,873.99,16.81,1.03,0.00,0.00
2009-06-08 13:00:00,877.37,801.90,64.74,10.73,554.10,483.68,70.42,876.10,17.77,1.05,0.00,0.00
2009-06-08 14:00:00,816.49,745.05,61.63,9.80,506.30,439.26,67.04,861.64,17.38,1.06,0.00,0.00
2009-06-08 15:00:00,684.29,621.88,54.59,7.82,403.86,344.48,59.38,823.75,16.77,0.84,0.00,0.00
2009-06-08 16:00:00,488.56,440.38,43.19,4.98,257.30,210.32,46.98,741.83,14.53,0.15,0.00,0.00
2009-06-08 17:00:00,228.68,203.04,23.98,1.66,85.66,59.58,26.08,518.37,12.64,0.28,0.00,0.00
2009-06-08 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.38,0.98,1.00,0.00
2009-06-08 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.64,1.33,1.00,0.00
2009-06-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.80,1.57,1.00,0.00
2009-06-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.96,1.84,1.00,0.00
2009-06-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.63,1.91,1.00,0.00
2009-06-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.93,1.88,1.00,0.00
2009-06-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.44,1.90,1.00,0.00
2009-06-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.99,1.92,1.00,0.00
2009-06-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.75,1.82,1.00,0.00
2009-06-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.35,1.89,1.00,0.00
2009-06-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.08,1.74,1.00,0.00
2009-06-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.73,1.75,1.00,0.00
2009-06-09 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,1.63,1.00,0.00
2009-06-09 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.53,1.50,1.00,0.00
2009-06-09 08:00:00,10.79,0.00,10.57,0.22,11.50,0.00,11.50,0.00,8.92,0.86,1.00,0.00
2009-06-09 09:00:00,403.19,362.09,37.33,3.77,194.94,154.34,40.60,696.11,11.78,0.34,0.00,0.00
2009-06-09 10:00:00,622.09,564.28,50.95,6.87,354.68,299.26,55.42,807.95,14.74,0.59,0.00,0.00
2009-06-09 11:00:00,778.12,709.43,59.50,9.20,474.96,410.24,64.72,855.91,17.03,0.93,0.00,0.00
2009-06-09 12:00:00,865.98,791.41,64.04,10.53,543.92,474.26,69.66,876.68,18.93,1.03,0.00,0.00
2009-06-09 13:00:00,880.76,805.21,64.79,10.75,555.50,485.02,70.48,880.15,20.32,1.08,0.00,0.00
2009-06-09 14:00:00,821.31,749.76,61.71,9.84,508.50,441.38,67.12,867.34,21.34,1.01,0.00,0.00
2009-06-09 15:00:00,690.41,627.78,54.76,7.87,406.76,347.20,59.56,831.52,20.79,0.82,0.00,0.00
2009-06-09 16:00:00,495.17,446.80,43.34,5.03,260.06,212.92,47.14,752.34,18.27,0.33,0.00,0.00
2009-06-09 17:00:00,234.17,208.40,24.09,1.69,87.10,60.90,26.20,531.46,16.52,0.24,0.00,0.00
2009-06-09 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.81,0.86,1.00,0.00
2009-06-09 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.96,1.25,1.00,0.00
2009-06-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.89,1.62,1.00,0.00
2009-06-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.65,2.16,1.00,0.00
2009-06-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.88,2.17,1.00,0.00
2009-06-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.18,2.30,1.00,0.00
2009-06-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.46,2.17,1.00,0.00
2009-06-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.24,2.35,1.00,0.00
2009-06-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.79,2.05,1.00,0.00
2009-06-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.27,1.94,1.00,0.00
2009-06-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.65,1.85,1.00,0.00
2009-06-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.75,1.71,1.00,0.00
2009-06-10 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.04,1.51,1.00,0.00
2009-06-10 07:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.39,1.34,1.00,0.00
2009-06-10 08:00:00,10.38,0.00,10.17,0.21,11.06,0.00,11.06,0.00,9.83,0.58,1.00,0.00
2009-06-10 09:00:00,403.78,362.86,37.16,3.76,194.30,153.88,40.42,698.86,12.74,0.16,0.00,0.00
2009-06-10 10:00:00,623.89,566.17,50.86,6.87,354.82,299.50,55.32,811.79,15.89,0.64,0.00,0.00
2009-06-10 11:00:00,781.36,712.70,59.44,9.22,476.02,411.36,64.66,860.72,18.39,0.94,0.00,0.00
2009-06-10 12:00:00,869.16,794.62,63.99,10.55,545.00,475.40,69.60,880.94,20.37,1.12,0.00,0.00
2009-06-10 13:00:00,883.58,808.13,64.68,10.77,556.38,486.02,70.36,883.84,21.75,1.03,0.00,0.00
2009-06-10 14:00:00,823.53,752.08,61.60,9.86,509.18,442.18,67.00,870.19,22.66,1.00,0.00,0.00
2009-06-10 15:00:00,691.71,629.21,54.63,7.88,406.86,347.44,59.42,833.36,21.95,0.70,0.00,0.00
2009-06-10 16:00:00,495.59,447.39,43.17,5.03,259.70,212.74,46.96,753.04,19.75,0.16,0.00,0.00
2009-06-10 17:00:00,234.00,208.44,23.88,1.68,86.64,60.66,25.98,530.97,17.85,0.68,0.00,0.00
2009-06-10 18:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.92,1.45,1.00,0.00
2009-06-10 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.35,1.92,1.00,0.00
2009-06-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.07,2.09,1.00,0.00
2009-06-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.14,2.63,1.00,0.00
2009-06-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.40,2.43,1.00,0.00
2009-06-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.58,2.69,1.00,0.00
2009-06-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.71,2.37,1.00,0.00
2009-06-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.18,2.31,1.00,0.00
2009-06-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.52,2.16,1.00,0.00
