"Time stamp","Subarray 1 DC power gross | (kW)"
"Jul 3, 08:17 pm",0
"Jul 3, 08:18 pm",0
"Jul 3, 08:19 pm",0
"Jul 3, 08:20 pm",0
"Jul 3, 08:21 pm",0
"Jul 3, 08:22 pm",0
"Jul 3, 08:23 pm",0
"Jul 3, 08:24 pm",0
"Jul 3, 08:25 pm",0
"Jul 3, 08:26 pm",0
"Jul 3, 08:27 pm",0
"Jul 3, 08:28 pm",0
"Jul 3, 08:29 pm",0
"Jul 3, 08:30 pm",0
"Jul 3, 08:31 pm",0
"Jul 3, 08:32 pm",0
"Jul 3, 08:33 pm",0
"Jul 3, 08:34 pm",0
"Jul 3, 08:35 pm",0
"Jul 3, 08:36 pm",0
"Jul 3, 08:37 pm",0
"Jul 3, 08:38 pm",0
"Jul 3, 08:39 pm",0
"Jul 3, 08:40 pm",0
"Jul 3, 08:41 pm",0
"Jul 3, 08:42 pm",0
"Jul 3, 08:43 pm",0
"Jul 3, 08:44 pm",0
"Jul 3, 08:45 pm",0
"Jul 3, 08:46 pm",0
"Jul 3, 08:47 pm",0
"Jul 3, 08:48 pm",0
"Jul 3, 08:49 pm",0
"Jul 3, 08:50 pm",0
"Jul 3, 08:51 pm",0
"Jul 3, 08:52 pm",0
"Jul 3, 08:53 pm",0
"Jul 3, 08:54 pm",0
"Jul 3, 08:55 pm",0
"Jul 3, 08:56 pm",0
"Jul 3, 08:57 pm",0
"Jul 3, 08:58 pm",0
"Jul 3, 08:59 pm",0
"Jul 3, 09:00 pm",0
"Jul 3, 09:01 pm",0
"Jul 3, 09:02 pm",0
"Jul 3, 09:03 pm",0
"Jul 3, 09:04 pm",0
"Jul 3, 09:05 pm",0
"Jul 3, 09:06 pm",0
"Jul 3, 09:07 pm",0
"Jul 3, 09:08 pm",0
"Jul 3, 09:09 pm",0
"Jul 3, 09:10 pm",0
"Jul 3, 09:11 pm",0
"Jul 3, 09:12 pm",0
"Jul 3, 09:13 pm",0
"Jul 3, 09:14 pm",0
"Jul 3, 09:15 pm",0
"Jul 3, 09:16 pm",0
"Jul 3, 09:17 pm",0
"Jul 3, 09:18 pm",0
"Jul 3, 09:19 pm",0
"Jul 3, 09:20 pm",0
"Jul 3, 09:21 pm",0
"Jul 3, 09:22 pm",0
"Jul 3, 09:23 pm",0
"Jul 3, 09:24 pm",0
"Jul 3, 09:25 pm",0
"Jul 3, 09:26 pm",0
"Jul 3, 09:27 pm",0
"Jul 3, 09:28 pm",0
"Jul 3, 09:29 pm",0
"Jul 3, 09:30 pm",0
"Jul 3, 09:31 pm",0
"Jul 3, 09:32 pm",0
"Jul 3, 09:33 pm",0
"Jul 3, 09:34 pm",0
"Jul 3, 09:35 pm",0
"Jul 3, 09:36 pm",0
"Jul 3, 09:37 pm",0
"Jul 3, 09:38 pm",0
"Jul 3, 09:39 pm",0
"Jul 3, 09:40 pm",0
"Jul 3, 09:41 pm",0
"Jul 3, 09:42 pm",0
"Jul 3, 09:43 pm",0
"Jul 3, 09:44 pm",0
"Jul 3, 09:45 pm",0
"Jul 3, 09:46 pm",0
"Jul 3, 09:47 pm",0
"Jul 3, 09:48 pm",0
"Jul 3, 09:49 pm",0
"Jul 3, 09:50 pm",0
"Jul 3, 09:51 pm",0
"Jul 3, 09:52 pm",0
"Jul 3, 09:53 pm",0
"Jul 3, 09:54 pm",0
"Jul 3, 09:55 pm",0
"Jul 3, 09:56 pm",0
"Jul 3, 09:57 pm",0
"Jul 3, 09:58 pm",0
"Jul 3, 09:59 pm",0
"Jul 3, 10:00 pm",0
"Jul 3, 10:01 pm",0
"Jul 3, 10:02 pm",0
"Jul 3, 10:03 pm",0
"Jul 3, 10:04 pm",0
"Jul 3, 10:05 pm",0
"Jul 3, 10:06 pm",0
"Jul 3, 10:07 pm",0
"Jul 3, 10:08 pm",0
"Jul 3, 10:09 pm",0
"Jul 3, 10:10 pm",0
"Jul 3, 10:11 pm",0
"Jul 3, 10:12 pm",0
"Jul 3, 10:13 pm",0
"Jul 3, 10:14 pm",0
"Jul 3, 10:15 pm",0
"Jul 3, 10:16 pm",0
"Jul 3, 10:17 pm",0
"Jul 3, 10:18 pm",0
"Jul 3, 10:19 pm",0
"Jul 3, 10:20 pm",0
"Jul 3, 10:21 pm",0
"Jul 3, 10:22 pm",0
"Jul 3, 10:23 pm",0
"Jul 3, 10:24 pm",0
"Jul 3, 10:25 pm",0
"Jul 3, 10:26 pm",0
"Jul 3, 10:27 pm",0
"Jul 3, 10:28 pm",0
"Jul 3, 10:29 pm",0
"Jul 3, 10:30 pm",0
"Jul 3, 10:31 pm",0
"Jul 3, 10:32 pm",0
"Jul 3, 10:33 pm",0
"Jul 3, 10:34 pm",0
"Jul 3, 10:35 pm",0
"Jul 3, 10:36 pm",0
"Jul 3, 10:37 pm",0
"Jul 3, 10:38 pm",0
"Jul 3, 10:39 pm",0
"Jul 3, 10:40 pm",0
"Jul 3, 10:41 pm",0
"Jul 3, 10:42 pm",0
"Jul 3, 10:43 pm",0
"Jul 3, 10:44 pm",0
"Jul 3, 10:45 pm",0
"Jul 3, 10:46 pm",0
"Jul 3, 10:47 pm",0
"Jul 3, 10:48 pm",0
"Jul 3, 10:49 pm",0
"Jul 3, 10:50 pm",0
"Jul 3, 10:51 pm",0
"Jul 3, 10:52 pm",0
"Jul 3, 10:53 pm",0
"Jul 3, 10:54 pm",0
"Jul 3, 10:55 pm",0
"Jul 3, 10:56 pm",0
"Jul 3, 10:57 pm",0
"Jul 3, 10:58 pm",0
"Jul 3, 10:59 pm",0
"Jul 3, 11:00 pm",0
"Jul 3, 11:01 pm",0
"Jul 3, 11:02 pm",0
"Jul 3, 11:03 pm",0
"Jul 3, 11:04 pm",0
"Jul 3, 11:05 pm",0
"Jul 3, 11:06 pm",0
"Jul 3, 11:07 pm",0
"Jul 3, 11:08 pm",0
"Jul 3, 11:09 pm",0
"Jul 3, 11:10 pm",0
"Jul 3, 11:11 pm",0
"Jul 3, 11:12 pm",0
"Jul 3, 11:13 pm",0
"Jul 3, 11:14 pm",0
"Jul 3, 11:15 pm",0
"Jul 3, 11:16 pm",0
"Jul 3, 11:17 pm",0
"Jul 3, 11:18 pm",0
"Jul 3, 11:19 pm",0
"Jul 3, 11:20 pm",0
"Jul 3, 11:21 pm",0
"Jul 3, 11:22 pm",0
"Jul 3, 11:23 pm",0
"Jul 3, 11:24 pm",0
"Jul 3, 11:25 pm",0
"Jul 3, 11:26 pm",0
"Jul 3, 11:27 pm",0
"Jul 3, 11:28 pm",0
"Jul 3, 11:29 pm",0
"Jul 3, 11:30 pm",0
"Jul 3, 11:31 pm",0
"Jul 3, 11:32 pm",0
"Jul 3, 11:33 pm",0
"Jul 3, 11:34 pm",0
"Jul 3, 11:35 pm",0
"Jul 3, 11:36 pm",0
"Jul 3, 11:37 pm",0
"Jul 3, 11:38 pm",0
"Jul 3, 11:39 pm",0
"Jul 3, 11:40 pm",0
"Jul 3, 11:41 pm",0
"Jul 3, 11:42 pm",0
"Jul 3, 11:43 pm",0
"Jul 3, 11:44 pm",0
"Jul 3, 11:45 pm",0
"Jul 3, 11:46 pm",0
"Jul 3, 11:47 pm",0
"Jul 3, 11:48 pm",0
"Jul 3, 11:49 pm",0
"Jul 3, 11:50 pm",0
"Jul 3, 11:51 pm",0
"Jul 3, 11:52 pm",0
"Jul 3, 11:53 pm",0
"Jul 3, 11:54 pm",0
"Jul 3, 11:55 pm",0
"Jul 3, 11:56 pm",0
"Jul 3, 11:57 pm",0
"Jul 3, 11:58 pm",0
"Jul 3, 11:59 pm",0
"Jul 4, 12:00 am",0
"Jul 4, 12:01 am",0
"Jul 4, 12:02 am",0
"Jul 4, 12:03 am",0
"Jul 4, 12:04 am",0
"Jul 4, 12:05 am",0
"Jul 4, 12:06 am",0
"Jul 4, 12:07 am",0
"Jul 4, 12:08 am",0
"Jul 4, 12:09 am",0
"Jul 4, 12:10 am",0
"Jul 4, 12:11 am",0
"Jul 4, 12:12 am",0
"Jul 4, 12:13 am",0
"Jul 4, 12:14 am",0
"Jul 4, 12:15 am",0
"Jul 4, 12:16 am",0
"Jul 4, 12:17 am",0
"Jul 4, 12:18 am",0
"Jul 4, 12:19 am",0
"Jul 4, 12:20 am",0
"Jul 4, 12:21 am",0
"Jul 4, 12:22 am",0
"Jul 4, 12:23 am",0
"Jul 4, 12:24 am",0
"Jul 4, 12:25 am",0
"Jul 4, 12:26 am",0
"Jul 4, 12:27 am",0
"Jul 4, 12:28 am",0
"Jul 4, 12:29 am",0
"Jul 4, 12:30 am",0
"Jul 4, 12:31 am",0
"Jul 4, 12:32 am",0
"Jul 4, 12:33 am",0
"Jul 4, 12:34 am",0
"Jul 4, 12:35 am",0
"Jul 4, 12:36 am",0
"Jul 4, 12:37 am",0
"Jul 4, 12:38 am",0
"Jul 4, 12:39 am",0
"Jul 4, 12:40 am",0
"Jul 4, 12:41 am",0
"Jul 4, 12:42 am",0
"Jul 4, 12:43 am",0
"Jul 4, 12:44 am",0
"Jul 4, 12:45 am",0
"Jul 4, 12:46 am",0
"Jul 4, 12:47 am",0
"Jul 4, 12:48 am",0
"Jul 4, 12:49 am",0
"Jul 4, 12:50 am",0
"Jul 4, 12:51 am",0
"Jul 4, 12:52 am",0
"Jul 4, 12:53 am",0
"Jul 4, 12:54 am",0
"Jul 4, 12:55 am",0
"Jul 4, 12:56 am",0
"Jul 4, 12:57 am",0
"Jul 4, 12:58 am",0
"Jul 4, 12:59 am",0
"Jul 4, 01:00 am",0
"Jul 4, 01:01 am",0
"Jul 4, 01:02 am",0
"Jul 4, 01:03 am",0
"Jul 4, 01:04 am",0
"Jul 4, 01:05 am",0
"Jul 4, 01:06 am",0
"Jul 4, 01:07 am",0
"Jul 4, 01:08 am",0
"Jul 4, 01:09 am",0
"Jul 4, 01:10 am",0
"Jul 4, 01:11 am",0
"Jul 4, 01:12 am",0
"Jul 4, 01:13 am",0
"Jul 4, 01:14 am",0
"Jul 4, 01:15 am",0
"Jul 4, 01:16 am",0
"Jul 4, 01:17 am",0
"Jul 4, 01:18 am",0
"Jul 4, 01:19 am",0
"Jul 4, 01:20 am",0
"Jul 4, 01:21 am",0
"Jul 4, 01:22 am",0
"Jul 4, 01:23 am",0
"Jul 4, 01:24 am",0
"Jul 4, 01:25 am",0
"Jul 4, 01:26 am",0
"Jul 4, 01:27 am",0
"Jul 4, 01:28 am",0
"Jul 4, 01:29 am",0
"Jul 4, 01:30 am",0
"Jul 4, 01:31 am",0
"Jul 4, 01:32 am",0
"Jul 4, 01:33 am",0
"Jul 4, 01:34 am",0
"Jul 4, 01:35 am",0
"Jul 4, 01:36 am",0
"Jul 4, 01:37 am",0
"Jul 4, 01:38 am",0
"Jul 4, 01:39 am",0
"Jul 4, 01:40 am",0
"Jul 4, 01:41 am",0
"Jul 4, 01:42 am",0
"Jul 4, 01:43 am",0
"Jul 4, 01:44 am",0
"Jul 4, 01:45 am",0
"Jul 4, 01:46 am",0
"Jul 4, 01:47 am",0
"Jul 4, 01:48 am",0
"Jul 4, 01:49 am",0
"Jul 4, 01:50 am",0
"Jul 4, 01:51 am",0
"Jul 4, 01:52 am",0
"Jul 4, 01:53 am",0
"Jul 4, 01:54 am",0
"Jul 4, 01:55 am",0
"Jul 4, 01:56 am",0
"Jul 4, 01:57 am",0
"Jul 4, 01:58 am",0
"Jul 4, 01:59 am",0
"Jul 4, 02:00 am",0
"Jul 4, 02:01 am",0
"Jul 4, 02:02 am",0
"Jul 4, 02:03 am",0
"Jul 4, 02:04 am",0
"Jul 4, 02:05 am",0
"Jul 4, 02:06 am",0
"Jul 4, 02:07 am",0
"Jul 4, 02:08 am",0
"Jul 4, 02:09 am",0
"Jul 4, 02:10 am",0
"Jul 4, 02:11 am",0
"Jul 4, 02:12 am",0
"Jul 4, 02:13 am",0
"Jul 4, 02:14 am",0
"Jul 4, 02:15 am",0
"Jul 4, 02:16 am",0
"Jul 4, 02:17 am",0
"Jul 4, 02:18 am",0
"Jul 4, 02:19 am",0
"Jul 4, 02:20 am",0
"Jul 4, 02:21 am",0
"Jul 4, 02:22 am",0
"Jul 4, 02:23 am",0
"Jul 4, 02:24 am",0
"Jul 4, 02:25 am",0
"Jul 4, 02:26 am",0
"Jul 4, 02:27 am",0
"Jul 4, 02:28 am",0
"Jul 4, 02:29 am",0
"Jul 4, 02:30 am",0
"Jul 4, 02:31 am",0
"Jul 4, 02:32 am",0
"Jul 4, 02:33 am",0
"Jul 4, 02:34 am",0
"Jul 4, 02:35 am",0
"Jul 4, 02:36 am",0
"Jul 4, 02:37 am",0
"Jul 4, 02:38 am",0
"Jul 4, 02:39 am",0
"Jul 4, 02:40 am",0
"Jul 4, 02:41 am",0
"Jul 4, 02:42 am",0
"Jul 4, 02:43 am",0
"Jul 4, 02:44 am",0
"Jul 4, 02:45 am",0
"Jul 4, 02:46 am",0
"Jul 4, 02:47 am",0
"Jul 4, 02:48 am",0
"Jul 4, 02:49 am",0
"Jul 4, 02:50 am",0
"Jul 4, 02:51 am",0
"Jul 4, 02:52 am",0
"Jul 4, 02:53 am",0
"Jul 4, 02:54 am",0
"Jul 4, 02:55 am",0
"Jul 4, 02:56 am",0
"Jul 4, 02:57 am",0
"Jul 4, 02:58 am",0
"Jul 4, 02:59 am",0
"Jul 4, 03:00 am",0
"Jul 4, 03:01 am",0
"Jul 4, 03:02 am",0
"Jul 4, 03:03 am",0
"Jul 4, 03:04 am",0
"Jul 4, 03:05 am",0
"Jul 4, 03:06 am",0
"Jul 4, 03:07 am",0
"Jul 4, 03:08 am",0
"Jul 4, 03:09 am",0
"Jul 4, 03:10 am",0
"Jul 4, 03:11 am",0
"Jul 4, 03:12 am",0
"Jul 4, 03:13 am",0
"Jul 4, 03:14 am",0
"Jul 4, 03:15 am",0
"Jul 4, 03:16 am",0
"Jul 4, 03:17 am",0
"Jul 4, 03:18 am",0
"Jul 4, 03:19 am",0
"Jul 4, 03:20 am",0
"Jul 4, 03:21 am",0
"Jul 4, 03:22 am",0
"Jul 4, 03:23 am",0
"Jul 4, 03:24 am",0
"Jul 4, 03:25 am",0
"Jul 4, 03:26 am",0
"Jul 4, 03:27 am",0
"Jul 4, 03:28 am",0
"Jul 4, 03:29 am",0
"Jul 4, 03:30 am",0
"Jul 4, 03:31 am",0
"Jul 4, 03:32 am",0
"Jul 4, 03:33 am",0
"Jul 4, 03:34 am",0
"Jul 4, 03:35 am",0
"Jul 4, 03:36 am",0
"Jul 4, 03:37 am",0
"Jul 4, 03:38 am",0
"Jul 4, 03:39 am",0
"Jul 4, 03:40 am",0
"Jul 4, 03:41 am",0
"Jul 4, 03:42 am",0
"Jul 4, 03:43 am",0
"Jul 4, 03:44 am",0
"Jul 4, 03:45 am",0
"Jul 4, 03:46 am",0
"Jul 4, 03:47 am",0
"Jul 4, 03:48 am",0
"Jul 4, 03:49 am",0
"Jul 4, 03:50 am",0
"Jul 4, 03:51 am",0
"Jul 4, 03:52 am",0
"Jul 4, 03:53 am",0
"Jul 4, 03:54 am",0
"Jul 4, 03:55 am",0
"Jul 4, 03:56 am",0
"Jul 4, 03:57 am",0
"Jul 4, 03:58 am",0
"Jul 4, 03:59 am",0
"Jul 4, 04:00 am",0
"Jul 4, 04:01 am",0
"Jul 4, 04:02 am",0
"Jul 4, 04:03 am",0
"Jul 4, 04:04 am",0
"Jul 4, 04:05 am",0
"Jul 4, 04:06 am",0
"Jul 4, 04:07 am",0
"Jul 4, 04:08 am",0
"Jul 4, 04:09 am",0
"Jul 4, 04:10 am",0
"Jul 4, 04:11 am",0
"Jul 4, 04:12 am",0
"Jul 4, 04:13 am",0
"Jul 4, 04:14 am",0
"Jul 4, 04:15 am",0
"Jul 4, 04:16 am",0
"Jul 4, 04:17 am",0
"Jul 4, 04:18 am",0
"Jul 4, 04:19 am",0
"Jul 4, 04:20 am",0
"Jul 4, 04:21 am",0
"Jul 4, 04:22 am",0
"Jul 4, 04:23 am",0
"Jul 4, 04:24 am",0
"Jul 4, 04:25 am",0
"Jul 4, 04:26 am",0
"Jul 4, 04:27 am",0
"Jul 4, 04:28 am",0
"Jul 4, 04:29 am",0
"Jul 4, 04:30 am",0
"Jul 4, 04:31 am",0
"Jul 4, 04:32 am",0
"Jul 4, 04:33 am",0
"Jul 4, 04:34 am",0
"Jul 4, 04:35 am",0
"Jul 4, 04:36 am",0
"Jul 4, 04:37 am",0
"Jul 4, 04:38 am",0
"Jul 4, 04:39 am",0
"Jul 4, 04:40 am",0
"Jul 4, 04:41 am",0
"Jul 4, 04:42 am",0
"Jul 4, 04:43 am",0
"Jul 4, 04:44 am",0
"Jul 4, 04:45 am",0
"Jul 4, 04:46 am",0
"Jul 4, 04:47 am",0
"Jul 4, 04:48 am",0
"Jul 4, 04:49 am",0
"Jul 4, 04:50 am",0
"Jul 4, 04:51 am",0
"Jul 4, 04:52 am",0
"Jul 4, 04:53 am",0
"Jul 4, 04:54 am",0
"Jul 4, 04:55 am",0
"Jul 4, 04:56 am",0
"Jul 4, 04:57 am",0
"Jul 4, 04:58 am",0
"Jul 4, 04:59 am",0
"Jul 4, 05:00 am",0
"Jul 4, 05:01 am",0
"Jul 4, 05:02 am",0
"Jul 4, 05:03 am",0
"Jul 4, 05:04 am",0
"Jul 4, 05:05 am",0
"Jul 4, 05:06 am",0
"Jul 4, 05:07 am",0
"Jul 4, 05:08 am",0
"Jul 4, 05:09 am",0
"Jul 4, 05:10 am",0
"Jul 4, 05:11 am",0
"Jul 4, 05:12 am",0
"Jul 4, 05:13 am",0
"Jul 4, 05:14 am",0
"Jul 4, 05:15 am",0
"Jul 4, 05:16 am",0
"Jul 4, 05:17 am",0
"Jul 4, 05:18 am",0
"Jul 4, 05:19 am",0
"Jul 4, 05:20 am",0
"Jul 4, 05:21 am",0
"Jul 4, 05:22 am",0
"Jul 4, 05:23 am",0
"Jul 4, 05:24 am",0
"Jul 4, 05:25 am",0
"Jul 4, 05:26 am",0
"Jul 4, 05:27 am",0
"Jul 4, 05:28 am",0
"Jul 4, 05:29 am",0
"Jul 4, 05:30 am",0
"Jul 4, 05:31 am",0
"Jul 4, 05:32 am",0
"Jul 4, 05:33 am",0
"Jul 4, 05:34 am",0
"Jul 4, 05:35 am",0
"Jul 4, 05:36 am",0
"Jul 4, 05:37 am",0
"Jul 4, 05:38 am",0
"Jul 4, 05:39 am",0
"Jul 4, 05:40 am",0
"Jul 4, 05:41 am",0
"Jul 4, 05:42 am",0
"Jul 4, 05:43 am",0
"Jul 4, 05:44 am",0
"Jul 4, 05:45 am",0
"Jul 4, 05:46 am",0
"Jul 4, 05:47 am",0
"Jul 4, 05:48 am",0
"Jul 4, 05:49 am",0
"Jul 4, 05:50 am",0
"Jul 4, 05:51 am",0
"Jul 4, 05:52 am",0
"Jul 4, 05:53 am",0
"Jul 4, 05:54 am",0
"Jul 4, 05:55 am",0
"Jul 4, 05:56 am",0
"Jul 4, 05:57 am",0
"Jul 4, 05:58 am",0
"Jul 4, 05:59 am",0
"Jul 4, 06:00 am",0
"Jul 4, 06:01 am",0
"Jul 4, 06:02 am",0
"Jul 4, 06:03 am",0
"Jul 4, 06:04 am",0
"Jul 4, 06:05 am",0
"Jul 4, 06:06 am",0
"Jul 4, 06:07 am",0
"Jul 4, 06:08 am",0
"Jul 4, 06:09 am",0
"Jul 4, 06:10 am",0
"Jul 4, 06:11 am",0
"Jul 4, 06:12 am",0
"Jul 4, 06:13 am",0
"Jul 4, 06:14 am",0
"Jul 4, 06:15 am",0
"Jul 4, 06:16 am",0
"Jul 4, 06:17 am",0
"Jul 4, 06:18 am",0
"Jul 4, 06:19 am",0
"Jul 4, 06:20 am",0
"Jul 4, 06:21 am",0
"Jul 4, 06:22 am",0
"Jul 4, 06:23 am",0
"Jul 4, 06:24 am",0
"Jul 4, 06:25 am",0
"Jul 4, 06:26 am",0
"Jul 4, 06:27 am",0
"Jul 4, 06:28 am",0
"Jul 4, 06:29 am",0
"Jul 4, 06:30 am",0
"Jul 4, 06:31 am",0
"Jul 4, 06:32 am",0
"Jul 4, 06:33 am",0
"Jul 4, 06:34 am",0
"Jul 4, 06:35 am",0
"Jul 4, 06:36 am",0
"Jul 4, 06:37 am",0
"Jul 4, 06:38 am",0
"Jul 4, 06:39 am",0
"Jul 4, 06:40 am",0
"Jul 4, 06:41 am",0
"Jul 4, 06:42 am",0
"Jul 4, 06:43 am",0
"Jul 4, 06:44 am",0
"Jul 4, 06:45 am",0
"Jul 4, 06:46 am",0
"Jul 4, 06:47 am",0
"Jul 4, 06:48 am",0
"Jul 4, 06:49 am",0
"Jul 4, 06:50 am",0
"Jul 4, 06:51 am",0
"Jul 4, 06:52 am",0
"Jul 4, 06:53 am",0
"Jul 4, 06:54 am",0
"Jul 4, 06:55 am",0
"Jul 4, 06:56 am",0
"Jul 4, 06:57 am",0
"Jul 4, 06:58 am",0
"Jul 4, 06:59 am",0
"Jul 4, 07:00 am",0
"Jul 4, 07:01 am",0
"Jul 4, 07:02 am",0
"Jul 4, 07:03 am",0
"Jul 4, 07:04 am",0
"Jul 4, 07:05 am",0
"Jul 4, 07:06 am",0
"Jul 4, 07:07 am",0
"Jul 4, 07:08 am",0
"Jul 4, 07:09 am",0
"Jul 4, 07:10 am",0
"Jul 4, 07:11 am",0
"Jul 4, 07:12 am",0
"Jul 4, 07:13 am",0
"Jul 4, 07:14 am",0
"Jul 4, 07:15 am",0
"Jul 4, 07:16 am",0
"Jul 4, 07:17 am",0
"Jul 4, 07:18 am",0
"Jul 4, 07:19 am",0
"Jul 4, 07:20 am",0
"Jul 4, 07:21 am",0
"Jul 4, 07:22 am",0
"Jul 4, 07:23 am",0
"Jul 4, 07:24 am",0
"Jul 4, 07:25 am",0
"Jul 4, 07:26 am",0
"Jul 4, 07:27 am",0
"Jul 4, 07:28 am",0
"Jul 4, 07:29 am",0
"Jul 4, 07:30 am",0
"Jul 4, 07:31 am",0
"Jul 4, 07:32 am",0
"Jul 4, 07:33 am",0
"Jul 4, 07:34 am",0
"Jul 4, 07:35 am",0
"Jul 4, 07:36 am",0
"Jul 4, 07:37 am",0
"Jul 4, 07:38 am",0
"Jul 4, 07:39 am",0
"Jul 4, 07:40 am",0
"Jul 4, 07:41 am",0
"Jul 4, 07:42 am",0
"Jul 4, 07:43 am",0
"Jul 4, 07:44 am",0
"Jul 4, 07:45 am",0
"Jul 4, 07:46 am",0
"Jul 4, 07:47 am",0
"Jul 4, 07:48 am",0
"Jul 4, 07:49 am",0
"Jul 4, 07:50 am",0
"Jul 4, 07:51 am",0
"Jul 4, 07:52 am",0
"Jul 4, 07:53 am",0
"Jul 4, 07:54 am",0
"Jul 4, 07:55 am",0
"Jul 4, 07:56 am",0
"Jul 4, 07:57 am",0
"Jul 4, 07:58 am",0
"Jul 4, 07:59 am",0
"Jul 4, 08:00 am",0
"Jul 4, 08:01 am",0
"Jul 4, 08:02 am",0
"Jul 4, 08:03 am",0
"Jul 4, 08:04 am",0
"Jul 4, 08:05 am",0
"Jul 4, 08:06 am",0
"Jul 4, 08:07 am",0
"Jul 4, 08:08 am",0
"Jul 4, 08:09 am",0
"Jul 4, 08:10 am",0
"Jul 4, 08:11 am",0
"Jul 4, 08:12 am",0
"Jul 4, 08:13 am",0
"Jul 4, 08:14 am",0
"Jul 4, 08:15 am",0
"Jul 4, 08:16 am",0
"Jul 4, 08:17 am",0
"Jul 4, 08:18 am",0
"Jul 4, 08:19 am",0
"Jul 4, 08:20 am",0
"Jul 4, 08:21 am",0
"Jul 4, 08:22 am",0
"Jul 4, 08:23 am",0
"Jul 4, 08:24 am",0
"Jul 4, 08:25 am",0
"Jul 4, 08:26 am",0
"Jul 4, 08:27 am",0
"Jul 4, 08:28 am",0
"Jul 4, 08:29 am",0
"Jul 4, 08:30 am",0
"Jul 4, 08:31 am",0
"Jul 4, 08:32 am",0
"Jul 4, 08:33 am",0
"Jul 4, 08:34 am",0
"Jul 4, 08:35 am",0
"Jul 4, 08:36 am",0
"Jul 4, 08:37 am",0
"Jul 4, 08:38 am",0
"Jul 4, 08:39 am",0
"Jul 4, 08:40 am",0
"Jul 4, 08:41 am",0
"Jul 4, 08:42 am",0
"Jul 4, 08:43 am",0
"Jul 4, 08:44 am",0
"Jul 4, 08:45 am",0
"Jul 4, 08:46 am",0
"Jul 4, 08:47 am",0
"Jul 4, 08:48 am",0
"Jul 4, 08:49 am",0
"Jul 4, 08:50 am",0
"Jul 4, 08:51 am",0
"Jul 4, 08:52 am",0
"Jul 4, 08:53 am",0
"Jul 4, 08:54 am",0
"Jul 4, 08:55 am",0
"Jul 4, 08:56 am",0
"Jul 4, 08:57 am",0
"Jul 4, 08:58 am",0
"Jul 4, 08:59 am",0
"Jul 4, 09:00 am",0
"Jul 4, 09:01 am",0
"Jul 4, 09:02 am",0
"Jul 4, 09:03 am",0
"Jul 4, 09:04 am",0
"Jul 4, 09:05 am",0
"Jul 4, 09:06 am",0
"Jul 4, 09:07 am",0
"Jul 4, 09:08 am",0
"Jul 4, 09:09 am",0
"Jul 4, 09:10 am",0
"Jul 4, 09:11 am",0
"Jul 4, 09:12 am",0
"Jul 4, 09:13 am",0
"Jul 4, 09:14 am",0
"Jul 4, 09:15 am",0
"Jul 4, 09:16 am",0
"Jul 4, 09:17 am",0
"Jul 4, 09:18 am",0
"Jul 4, 09:19 am",0
"Jul 4, 09:20 am",0
"Jul 4, 09:21 am",0
"Jul 4, 09:22 am",0
"Jul 4, 09:23 am",0
"Jul 4, 09:24 am",0
"Jul 4, 09:25 am",0
"Jul 4, 09:26 am",0
"Jul 4, 09:27 am",0
"Jul 4, 09:28 am",0
"Jul 4, 09:29 am",0
"Jul 4, 09:30 am",0
"Jul 4, 09:31 am",0
"Jul 4, 09:32 am",0
"Jul 4, 09:33 am",0
"Jul 4, 09:34 am",0
"Jul 4, 09:35 am",0.00587439
"Jul 4, 09:36 am",0.00773781
"Jul 4, 09:37 am",0.00930308
"Jul 4, 09:38 am",0.0100512
"Jul 4, 09:39 am",0.0111562
"Jul 4, 09:40 am",0.0138916
"Jul 4, 09:41 am",0.0176576
"Jul 4, 09:42 am",0.0202871
"Jul 4, 09:43 am",0.0209736
"Jul 4, 09:44 am",0.0200466
"Jul 4, 09:45 am",0.0190745
"Jul 4, 09:46 am",0.0176355
"Jul 4, 09:47 am",0.0160173
"Jul 4, 09:48 am",0.0149179
"Jul 4, 09:49 am",0.0142191
"Jul 4, 09:50 am",0.0142061
"Jul 4, 09:51 am",0.0150618
"Jul 4, 09:52 am",0.0168269
"Jul 4, 09:53 am",0.0206974
"Jul 4, 09:54 am",0.0263845
"Jul 4, 09:55 am",0.0328765
"Jul 4, 09:56 am",0.038913
"Jul 4, 09:57 am",0.0445753
"Jul 4, 09:58 am",0.0513135
"Jul 4, 09:59 am",0.0600951
"Jul 4, 10:00 am",0.0698077
"Jul 4, 10:01 am",0.0824865
"Jul 4, 10:02 am",0.100085
"Jul 4, 10:03 am",0.119398
"Jul 4, 10:04 am",0.133274
"Jul 4, 10:05 am",0.139851
"Jul 4, 10:06 am",0.143848
"Jul 4, 10:07 am",0.148116
"Jul 4, 10:08 am",0.154437
"Jul 4, 10:09 am",0.163003
"Jul 4, 10:10 am",0.169989
"Jul 4, 10:11 am",0.17369
"Jul 4, 10:12 am",0.174074
"Jul 4, 10:13 am",0.171785
"Jul 4, 10:14 am",0.167337
"Jul 4, 10:15 am",0.161467
"Jul 4, 10:16 am",0.155917
"Jul 4, 10:17 am",0.15117
"Jul 4, 10:18 am",0.144493
"Jul 4, 10:19 am",0.136213
"Jul 4, 10:20 am",0.128192
"Jul 4, 10:21 am",0.120618
"Jul 4, 10:22 am",0.113116
"Jul 4, 10:23 am",0.107746
"Jul 4, 10:24 am",0.10651
