#Meteo hourly data;;;;;;;;;
#Site;S1;;;;;;;;
#Country;Chile;;;;;;;;
#Data Source;Explorador Solar;;;;;;;;
#Time Step;Hour;;;;;;;;
#Latitude;-33.5;;;;;;;;
#Longitude;-70.6129;;;;;;;;
#Altitude;576.0;;;;;;;;
#Time Zone;-4;;;;;;;;
#Summarization period;01/01/2004;30/12/2016;;;;;;;
YEAR;MONTH;DAY;HOUR;MINUTE;GHI;DHI;DNI;TAMB;WINDVEL
2011;12;29;20;0;0.0;0.0;0.0;22.7;0.6
2011;12;29;21;0;0.0;0.0;0.0;21.4;0.2
2011;12;29;22;0;0.0;0.0;0.0;20.2;0.3
2011;12;29;23;0;0.0;0.0;0.0;19.6;0.4
2011;12;30;0;0;0.0;0.0;0.0;18.9;0.4
2011;12;30;1;0;0.0;0.0;0.0;18.3;0.4
2011;12;30;2;0;0.0;0.0;0.0;17.4;0.3
2011;12;30;3;0;0.0;0.0;0.0;16.3;0.4
2011;12;30;4;0;0.0;0.0;0.0;14.9;0.4
2011;12;30;5;0;0.0;0.0;0.0;14.4;0.3
2011;12;30;6;0;18.8;18.8;0.0;16.3;0.1
2011;12;30;7;0;252.4;48.4;761.3;19.1;0.3
2011;12;30;8;0;476.5;67.3;881.6;21.7;0.7
2011;12;30;9;0;688.4;82.2;941.9;24.9;1.0
2011;12;30;10;0;869.2;93.9;976.6;27.6;1.4
2011;12;30;11;0;1004.6;102.3;997.1;29.7;1.8
2011;12;30;12;0;1080.6;106.9;1004.7;30.8;2.4
2011;12;30;13;0;1094.6;107.8;1004.8;30.0;2.9
2011;12;30;14;0;1045.6;104.8;997.7;29.4;3.1
2011;12;30;15;0;936.4;98.1;981.1;28.1;3.1
2011;12;30;16;0;777.0;87.9;953.7;26.8;3.0
2011;12;30;17;0;579.0;74.6;907.3;25.2;2.6
2011;12;30;18;0;357.9;57.8;818.8;23.0;2.0
2011;12;30;19;0;138.9;35.5;620.0;20.5;0.9
2011;12;30;20;0;0.0;0.0;0.0;18.5;0.3
2011;12;30;21;0;0.0;0.0;0.0;16.9;0.3
2011;12;30;22;0;0.0;0.0;0.0;15.8;0.6
2011;12;30;23;0;0.0;0.0;0.0;14.7;0.6
2011;12;31;0;0;0.0;0.0;0.0;14.1;0.7
2011;12;31;1;0;0.0;0.0;0.0;13.7;0.4
2011;12;31;2;0;0.0;0.0;0.0;13.1;0.4
2011;12;31;3;0;0.0;0.0;0.0;13.8;0.3
2011;12;31;4;0;0.0;0.0;0.0;14.2;0.3
2011;12;31;5;0;0.0;0.0;0.0;14.8;0.2
2011;12;31;6;0;17.9;17.9;0.0;16.3;0.1
2011;12;31;7;0;242.9;47.5;735.0;18.5;0.4
2011;12;31;8;0;461.5;66.2;855.3;20.9;0.9
2011;12;31;9;0;667.6;80.9;914.1;23.5;1.4
2011;12;31;10;0;842.8;92.3;947.0;25.7;1.8
2011;12;31;11;0;972.8;100.4;965.1;27.5;2.5
2011;12;31;12;0;1048.4;105.1;973.9;28.4;3.0
2011;12;31;13;0;1063.3;106.0;974.9;29.1;3.4
2011;12;31;14;0;1016.8;103.1;968.6;28.8;3.6
2011;12;31;15;0;912.5;96.7;954.2;28.2;3.4
2011;12;31;16;0;758.5;86.8;928.6;27.4;3.3
2011;12;31;17;0;566.2;73.8;883.9;26.0;2.9
2011;12;31;18;0;354.0;57.5;806.6;24.1;2.2
2011;12;31;19;0;139.6;35.6;620.0;21.9;1.0
2011;12;31;20;0;0.0;0.0;0.0;20.3;0.5
2011;12;31;21;0;0.0;0.0;0.0;19.1;0.1
2011;12;31;22;0;0.0;0.0;0.0;18.3;0.3
2011;12;31;23;0;0.0;0.0;0.0;17.4;0.5
2012;1;1;0;0;0.0;0.0;0.0;16.9;0.5
2012;1;1;1;0;0.0;0.0;0.0;16.3;0.4
2012;1;1;2;0;0.0;0.0;0.0;15.3;0.3
2012;1;1;3;0;0.0;0.0;0.0;14.9;0.4
2012;1;1;4;0;0.0;0.0;0.0;14.2;0.5
2012;1;1;5;0;0.0;0.0;0.0;15.6;0.3
2012;1;1;6;0;17.2;17.2;0.0;16.9;0.2
2012;1;1;7;0;238.5;47.1;725.9;20.0;0.2
2012;1;1;8;0;457.4;65.9;850.8;22.9;0.6
2012;1;1;9;0;664.9;80.7;912.8;25.0;1.3
2012;1;1;10;0;842.4;92.2;948.2;26.8;1.6
2012;1;1;11;0;975.4;100.5;968.9;28.2;2.4
2012;1;1;12;0;1050.5;105.1;976.6;29.3;2.9
2012;1;1;13;0;1064.8;105.9;976.6;30.3;3.2
2012;1;1;14;0;1017.4;103.0;969.2;30.8;3.5
2012;1;1;15;0;912.4;96.6;953.6;30.1;3.0
2012;1;1;16;0;757.6;86.7;926.7;29.3;2.9
2012;1;1;17;0;565.0;73.6;880.9;27.0;2.3
2012;1;1;18;0;145.6;142.7;8.0;24.5;1.3
2012;1;1;19;0;137.4;35.4;604.9;22.4;0.3
2012;1;1;20;0;0.0;0.0;0.0;21.1;0.2
2012;1;1;21;0;0.0;0.0;0.0;20.1;0.3
2012;1;1;22;0;0.0;0.0;0.0;19.2;0.4
2012;1;1;23;0;0.0;0.0;0.0;18.9;0.6
2012;1;2;0;0;0.0;0.0;0.0;17.9;0.4
2012;1;2;1;0;0.0;0.0;0.0;17.0;0.5
2012;1;2;2;0;0.0;0.0;0.0;16.6;0.3
2012;1;2;3;0;0.0;0.0;0.0;16.3;0.5
2012;1;2;4;0;0.0;0.0;0.0;16.1;0.3
2012;1;2;5;0;0.0;0.0;0.0;17.0;0.2
2012;1;2;6;0;16.7;16.7;0.0;18.1;0.1
2012;1;2;7;0;236.2;46.8;724.6;20.8;0.2
2012;1;2;8;0;455.3;65.7;850.6;23.8;0.7
2012;1;2;9;0;662.6;80.5;912.1;27.0;1.2
2012;1;2;10;0;839.6;92.1;946.7;29.7;1.7
2012;1;2;11;0;972.4;100.4;966.8;31.8;2.5
2012;1;2;12;0;1048.4;105.0;975.1;32.7;3.0
2012;1;2;13;0;1063.7;106.0;975.6;33.5;3.4
2012;1;2;14;0;1017.3;103.2;968.6;32.7;3.6
2012;1;2;15;0;914.0;96.8;954.6;31.7;3.5
2012;1;2;16;0;760.2;87.0;928.8;30.7;3.3
2012;1;2;17;0;568.0;74.0;884.2;29.5;2.9
2012;1;2;18;0;352.9;57.5;799.7;27.4;2.4
2012;1;2;19;0;138.2;35.5;606.4;25.6;1.3
2012;1;2;20;0;0.0;0.0;0.0;23.9;0.8
2012;1;2;21;0;0.0;0.0;0.0;22.5;0.5
2012;1;2;22;0;0.0;0.0;0.0;21.4;0.2
2012;1;2;23;0;0.0;0.0;0.0;20.8;0.3
2012;1;3;0;0;0.0;0.0;0.0;20.0;0.4
2012;1;3;1;0;0.0;0.0;0.0;19.5;0.2
2012;1;3;2;0;0.0;0.0;0.0;18.7;0.1
2012;1;3;3;0;0.0;0.0;0.0;17.7;0.1
2012;1;3;4;0;0.0;0.0;0.0;16.3;0.1
2012;1;3;5;0;0.0;0.0;0.0;17.1;0.2
2012;1;3;6;0;16.4;16.4;0.0;18.1;0.1
2012;1;3;7;0;239.4;47.2;742.3;20.2;0.3
2012;1;3;8;0;463.4;66.4;870.6;22.8;0.7
2012;1;3;9;0;675.7;81.5;933.7;25.7;1.2
2012;1;3;10;0;857.8;93.3;969.9;28.6;1.6
2012;1;3;11;0;994.8;101.9;991.2;30.7;2.2
2012;1;3;12;0;1073.1;106.6;999.6;32.0;2.7
2012;1;3;13;0;1089.5;107.6;1000.5;32.7;3.1
2012;1;3;14;0;1043.2;104.8;994.2;31.9;3.1
2012;1;3;15;0;938.1;98.4;980.3;30.9;3.2
2012;1;3;16;0;781.8;88.5;955.6;29.5;3.0
2012;1;3;17;0;585.8;75.3;912.3;28.1;2.7
2012;1;3;18;0;361.9;58.3;820.3;25.8;2.0
2012;1;3;19;0;141.5;36.0;620.3;23.0;0.8
2012;1;3;20;0;0.0;0.0;0.0;21.0;0.2
2012;1;3;21;0;0.0;0.0;0.0;19.6;0.2
2012;1;3;22;0;0.0;0.0;0.0;18.5;0.5
2012;1;3;23;0;0.0;0.0;0.0;17.4;0.6
2012;1;4;0;0;0.0;0.0;0.0;16.4;0.4
2012;1;4;1;0;0.0;0.0;0.0;15.7;0.3
2012;1;4;2;0;0.0;0.0;0.0;15.0;0.3
2012;1;4;3;0;0.0;0.0;0.0;15.7;0.2
2012;1;4;4;0;0.0;0.0;0.0;16.5;0.2
2012;1;4;5;0;0.0;0.0;0.0;17.2;0.1
2012;1;4;6;0;15.7;15.7;0.0;18.4;0.1
2012;1;4;7;0;233.9;46.7;729.5;21.2;0.3
2012;1;4;8;0;454.5;65.8;856.5;23.9;0.9
2012;1;4;9;0;663.1;80.7;917.8;26.4;1.4
2012;1;4;10;0;841.3;92.3;952.0;28.8;1.8
2012;1;4;11;0;974.8;100.7;971.5;30.6;2.5
2012;1;4;12;0;1052.6;105.4;980.3;31.4;3.0
2012;1;4;13;0;1069.4;106.4;981.4;30.9;3.4
2012;1;4;14;0;1024.0;103.7;975.0;30.4;3.5
2012;1;4;15;0;920.1;97.2;960.1;29.7;3.4
2012;1;4;16;0;765.6;87.4;934.1;28.9;3.2
2012;1;4;17;0;572.4;74.3;888.9;27.6;2.8
2012;1;4;18;0;359.7;58.1;813.3;25.6;2.3
2012;1;4;19;0;143.8;36.2;630.3;23.6;1.2
2012;1;4;20;0;0.0;0.0;0.0;22.1;0.6
2012;1;4;21;0;0.0;0.0;0.0;20.6;0.2
2012;1;4;22;0;0.0;0.0;0.0;19.5;0.4
2012;1;4;23;0;0.0;0.0;0.0;18.3;0.6
2012;1;5;0;0;0.0;0.0;0.0;17.6;0.7
2012;1;5;1;0;0.0;0.0;0.0;17.0;0.6
2012;1;5;2;0;0.0;0.0;0.0;16.3;0.5
2012;1;5;3;0;0.0;0.0;0.0;15.5;0.5
2012;1;5;4;0;0.0;0.0;0.0;14.7;0.6
2012;1;5;5;0;0.0;0.0;0.0;15.9;0.4
2012;1;5;6;0;14.8;14.8;0.0;18.0;0.3
2012;1;5;7;0;226.5;45.9;710.3;20.6;0.2
2012;1;5;8;0;444.6;65.0;840.5;23.4;0.7
2012;1;5;9;0;652.1;79.9;904.5;25.7;1.2
2012;1;5;10;0;830.3;91.6;940.7;28.4;1.7
2012;1;5;11;0;964.6;100.0;962.0;29.7;2.4
2012;1;5;12;0;1041.1;104.7;969.9;29.2;3.0
2012;1;5;13;0;1057.2;105.7;969.9;28.4;3.4
2012;1;5;14;0;1011.6;103.0;962.4;27.1;3.4
2012;1;5;15;0;907.8;96.5;946.2;26.0;2.8
2012;1;5;16;0;516.6;505.6;15.1;24.7;2.7
2012;1;5;17;0;242.3;237.4;8.7;22.4;1.9
2012;1;5;18;0;32.0;29.1;7.9;20.1;1.6
2012;1;5;19;0;139.7;35.7;607.6;17.9;1.0
2012;1;5;20;0;0.0;0.0;0.0;16.6;0.5
2012;1;5;21;0;0.0;0.0;0.0;15.8;0.2
2012;1;5;22;0;0.0;0.0;0.0;14.9;0.7
2012;1;5;23;0;0.0;0.0;0.0;13.9;0.5
2012;1;6;0;0;0.0;0.0;0.0;14.2;0.2
2012;1;6;1;0;0.0;0.0;0.0;15.0;0.6
2012;1;6;2;0;0.0;0.0;0.0;15.8;0.3
2012;1;6;3;0;0.0;0.0;0.0;16.2;0.2
2012;1;6;4;0;0.0;0.0;0.0;16.2;0.1
2012;1;6;5;0;0.0;0.0;0.0;15.9;0.2
2012;1;6;6;0;14.1;14.1;0.0;16.4;0.2
2012;1;6;7;0;223.8;45.6;707.8;18.1;0.1
2012;1;6;8;0;441.6;64.8;838.6;21.0;0.4
2012;1;6;9;0;266.2;260.5;9.0;22.9;0.8
2012;1;6;10;0;428.6;421.2;9.4;24.9;1.3
2012;1;6;11;0;376.1;367.4;9.6;27.1;2.0
2012;1;6;12;0;701.3;673.7;28.6;27.9;2.6
2012;1;6;13;0;1060.4;105.6;973.6;27.4;2.9
2012;1;6;14;0;442.2;433.0;9.7;26.3;3.4
2012;1;6;15;0;592.4;575.9;19.2;25.2;2.9
2012;1;6;16;0;195.5;188.8;9.2;23.9;2.8
2012;1;6;17;0;199.3;194.3;8.8;22.4;2.4
2012;1;6;18;0;89.3;86.4;7.9;20.8;1.7
2012;1;6;19;0;137.6;35.3;595.9;19.1;1.0
2012;1;6;20;0;0.0;0.0;0.0;17.9;0.5
2012;1;6;21;0;0.0;0.0;0.0;17.0;0.3
2012;1;6;22;0;0.0;0.0;0.0;16.4;0.4
2012;1;6;23;0;0.0;0.0;0.0;16.3;0.5
2012;1;7;0;0;0.0;0.0;0.0;16.0;0.4
2012;1;7;1;0;0.0;0.0;0.0;15.6;0.5
2012;1;7;2;0;0.0;0.0;0.0;14.7;0.3
2012;1;7;3;0;0.0;0.0;0.0;14.3;0.2
2012;1;7;4;0;0.0;0.0;0.0;13.7;0.2
2012;1;7;5;0;0.0;0.0;0.0;13.5;0.1
2012;1;7;6;0;6.9;6.9;0.0;15.0;0.1
2012;1;7;7;0;58.8;57.0;7.1;17.7;0.4
2012;1;7;8;0;192.0;188.2;8.5;20.3;0.8
2012;1;7;9;0;651.7;79.8;909.6;23.2;1.3
2012;1;7;10;0;831.1;91.5;945.7;25.6;1.8
2012;1;7;11;0;966.5;100.0;966.7;27.5;2.5
2012;1;7;12;0;1045.6;104.9;975.9;28.7;3.0
2012;1;7;13;0;1063.9;106.0;977.2;28.2;3.4
2012;1;7;14;0;1019.9;103.3;970.9;27.2;3.6
2012;1;7;15;0;918.5;97.1;957.5;26.5;3.5
2012;1;7;16;0;766.1;87.4;932.6;25.2;3.2
2012;1;7;17;0;574.3;74.5;889.2;23.8;3.1
2012;1;7;18;0;357.0;57.9;802.8;21.9;2.4
2012;1;7;19;0;140.4;35.9;608.3;19.9;1.6
2012;1;7;20;0;0.0;0.0;0.0;18.2;0.8
2012;1;7;21;0;0.0;0.0;0.0;16.8;0.5
2012;1;7;22;0;0.0;0.0;0.0;15.7;0.1
2012;1;7;23;0;0.0;0.0;0.0;15.0;0.2
2012;1;8;0;0;0.0;0.0;0.0;14.6;0.2
2012;1;8;1;0;0.0;0.0;0.0;14.4;0.2
2012;1;8;2;0;0.0;0.0;0.0;14.4;0.2
2012;1;8;3;0;0.0;0.0;0.0;13.7;0.2
2012;1;8;4;0;0.0;0.0;0.0;12.7;0.2
2012;1;8;5;0;0.0;0.0;0.0;11.9;0.3
2012;1;8;6;0;12.9;12.9;0.0;13.8;0.4
2012;1;8;7;0;222.3;45.5;716.9;16.5;0.7
2012;1;8;8;0;444.1;65.0;852.2;18.9;1.1
2012;1;8;9;0;656.1;80.2;918.7;21.9;1.6
2012;1;8;10;0;839.1;92.2;956.9;24.7;1.9
2012;1;8;11;0;977.8;100.9;979.5;26.9;2.5
2012;1;8;12;0;1058.5;105.8;989.0;28.3;2.8
2012;1;8;13;0;1077.7;107.0;990.6;29.4;3.2
2012;1;8;14;0;1034.0;104.3;984.7;28.4;3.2
2012;1;8;15;0;929.7;97.9;969.3;27.7;3.3
2012;1;8;16;0;774.1;88.0;942.4;26.4;2.9
2012;1;8;17;0;579.4;74.9;896.8;25.0;2.8
2012;1;8;18;0;361.6;58.4;813.4;22.9;2.1
2012;1;8;19;0;143.2;36.2;621.8;20.8;1.3
2012;1;8;20;0;0.0;0.0;0.0;19.0;0.8
2012;1;8;21;0;0.0;0.0;0.0;17.6;0.4
2012;1;8;22;0;0.0;0.0;0.0;16.6;0.1
2012;1;8;23;0;0.0;0.0;0.0;15.5;0.1
2012;1;9;0;0;0.0;0.0;0.0;14.7;0.0
2012;1;9;1;0;0.0;0.0;0.0;13.9;0.1
2012;1;9;2;0;0.0;0.0;0.0;13.7;0.1
2012;1;9;3;0;0.0;0.0;0.0;13.4;0.1
2012;1;9;4;0;0.0;0.0;0.0;12.6;0.1
2012;1;9;5;0;0.0;0.0;0.0;13.8;0.1
2012;1;9;6;0;12.2;12.2;0.0;15.1;0.3
2012;1;9;7;0;221.4;45.4;721.1;17.4;0.5
2012;1;9;8;0;443.9;65.0;856.3;19.9;1.1
2012;1;9;9;0;655.2;80.2;920.1;22.3;1.6
2012;1;9;10;0;836.4;92.1;955.6;24.1;1.9
2012;1;9;11;0;973.2;100.7;976.0;25.9;2.4
2012;1;9;12;0;1053.3;105.6;984.7;27.6;2.9
2012;1;9;13;0;1072.3;106.7;985.8;28.9;3.3
2012;1;9;14;0;1028.6;104.1;979.5;28.1;3.3
2012;1;9;15;0;924.8;97.6;963.6;27.5;3.5
2012;1;9;16;0;770.0;87.8;936.6;26.2;3.1
2012;1;9;17;0;576.1;74.7;890.9;24.7;2.9
2012;1;9;18;0;360.8;58.3;810.7;22.1;2.4
2012;1;9;19;0;143.5;36.3;622.3;20.1;1.8
2012;1;9;20;0;0.0;0.0;0.0;19.0;0.9
2012;1;9;21;0;0.0;0.0;0.0;18.0;0.6
2012;1;9;22;0;0.0;0.0;0.0;17.3;0.2
2012;1;9;23;0;0.0;0.0;0.0;17.0;0.2
2012;1;10;0;0;0.0;0.0;0.0;16.5;0.4
2012;1;10;1;0;0.0;0.0;0.0;16.3;0.4
2012;1;10;2;0;0.0;0.0;0.0;16.2;0.3
2012;1;10;3;0;0.0;0.0;0.0;15.7;0.3
2012;1;10;4;0;0.0;0.0;0.0;14.8;0.2
2012;1;10;5;0;0.0;0.0;0.0;13.7;0.2
2012;1;10;6;0;11.4;11.4;0.0;15.0;0.4
2012;1;10;7;0;218.4;45.0;718.2;17.5;0.6
2012;1;10;8;0;441.6;64.8;856.2;19.7;1.1
2012;1;10;9;0;654.2;80.0;922.0;22.4;1.3
2012;1;10;10;0;837.3;92.0;959.0;24.3;1.7
2012;1;10;11;0;975.9;100.6;980.4;26.5;2.0
2012;1;10;12;0;1057.5;105.6;989.8;28.2;2.4
2012;1;10;13;0;1077.4;106.8;991.4;29.3;2.8
2012;1;10;14;0;1034.4;104.2;985.5;28.7;2.9
2012;1;10;15;0;931.2;97.8;970.8;28.0;3.0
2012;1;10;16;0;776.1;88.0;944.5;26.8;2.9
2012;1;10;17;0;581.5;74.9;899.8;25.1;2.7
2012;1;10;18;0;362.5;58.4;814.7;23.1;1.8
2012;1;10;19;0;143.1;36.2;620.4;21.0;1.1
2012;1;10;20;0;0.0;0.0;0.0;19.3;0.4
2012;1;10;21;0;0.0;0.0;0.0;17.9;0.2
2012;1;10;22;0;0.0;0.0;0.0;16.7;0.4
2012;1;10;23;0;0.0;0.0;0.0;15.8;0.4
2012;1;11;0;0;0.0;0.0;0.0;15.2;0.5
2012;1;11;1;0;0.0;0.0;0.0;14.8;0.5
2012;1;11;2;0;0.0;0.0;0.0;14.3;0.4
2012;1;11;3;0;0.0;0.0;0.0;13.7;0.3
2012;1;11;4;0;0.0;0.0;0.0;12.8;0.2
2012;1;11;5;0;0.0;0.0;0.0;13.8;0.3
2012;1;11;6;0;10.7;10.7;0.0;15.4;0.1
2012;1;11;7;0;218.5;44.9;727.5;18.0;0.3
2012;1;11;8;0;443.5;64.8;865.3;20.8;0.8
2012;1;11;9;0;656.8;80.1;929.1;23.5;1.1
2012;1;11;10;0;839.5;92.0;963.7;25.8;1.6
2012;1;11;11;0;977.3;100.6;983.4;27.5;1.8
2012;1;11;12;0;1059.5;105.6;992.9;29.2;2.2
2012;1;11;13;0;1080.0;106.9;994.4;30.1;2.7
2012;1;11;14;0;1037.2;104.2;988.6;31.5;2.8
2012;1;11;15;0;937.0;98.1;977.2;30.7;2.8
2012;1;11;16;0;784.2;88.3;954.9;29.7;2.8
2012;1;11;17;0;590.2;75.3;913.9;28.5;2.4
2012;1;11;18;0;367.4;58.6;827.0;26.1;1.4
2012;1;11;19;0;145.1;36.3;631.8;23.3;0.4
2012;1;11;20;0;0.0;0.0;0.0;21.5;0.3
2012;1;11;21;0;0.0;0.0;0.0;19.9;0.7
2012;1;11;22;0;0.0;0.0;0.0;18.6;1.0
2012;1;11;23;0;0.0;0.0;0.0;17.4;1.1
2012;1;12;0;0;0.0;0.0;0.0;16.5;0.9
2012;1;12;1;0;0.0;0.0;0.0;15.4;1.0
2012;1;12;2;0;0.0;0.0;0.0;14.7;0.8
2012;1;12;3;0;0.0;0.0;0.0;15.2;1.0
2012;1;12;4;0;0.0;0.0;0.0;15.6;0.9
2012;1;12;5;0;0.0;0.0;0.0;17.3;0.6
2012;1;12;6;0;9.7;9.7;0.0;19.5;0.4
2012;1;12;7;0;214.3;44.3;719.9;23.1;0.1
2012;1;12;8;0;438.0;64.2;858.9;26.1;0.5
2012;1;12;9;0;651.1;79.6;923.8;28.9;0.9
2012;1;12;10;0;834.2;91.6;959.6;31.4;1.4
2012;1;12;11;0;972.8;100.3;980.0;33.1;1.8
2012;1;12;12;0;1055.1;105.3;989.4;34.0;2.4
2012;1;12;13;0;1075.8;106.6;991.0;33.4;2.8
2012;1;12;14;0;1033.6;104.0;985.2;32.9;3.1
2012;1;12;15;0;930.5;97.6;970.1;31.8;3.0
2012;1;12;16;0;775.8;87.8;943.9;30.6;3.0
2012;1;12;17;0;581.1;74.8;898.5;28.8;2.6
2012;1;12;18;0;365.2;58.4;821.6;26.3;2.0
2012;1;12;19;0;145.9;36.3;637.4;23.7;0.9
2012;1;12;20;0;0.0;0.0;0.0;21.7;0.4
2012;1;12;21;0;0.0;0.0;0.0;20.1;0.3
2012;1;12;22;0;0.0;0.0;0.0;18.8;0.6
2012;1;12;23;0;0.0;0.0;0.0;17.6;0.8
2012;1;13;0;0;0.0;0.0;0.0;16.7;0.8
2012;1;13;1;0;0.0;0.0;0.0;16.2;0.7
2012;1;13;2;0;0.0;0.0;0.0;15.4;0.6
2012;1;13;3;0;0.0;0.0;0.0;14.9;0.4
2012;1;13;4;0;0.0;0.0;0.0;14.1;0.6
2012;1;13;5;0;0.0;0.0;0.0;15.3;0.5
2012;1;13;6;0;8.8;8.8;0.0;16.9;0.4
2012;1;13;7;0;208.0;43.8;703.8;20.5;0.2
2012;1;13;8;0;429.1;63.6;844.2;23.6;0.5
2012;1;13;9;0;639.5;78.9;909.3;25.9;1.0
2012;1;13;10;0;820.0;90.7;944.4;28.4;1.4
2012;1;13;11;0;956.4;99.2;964.2;30.0;1.9
2012;1;13;12;0;1037.0;104.2;972.7;30.6;2.5
2012;1;13;13;0;1056.4;105.4;972.8;29.8;2.9
2012;1;13;14;0;1013.5;102.8;965.6;29.6;3.2
2012;1;13;15;0;912.6;96.5;950.7;28.5;2.7
2012;1;13;16;0;760.6;86.8;924.3;27.5;2.7
2012;1;13;17;0;569.2;73.8;879.1;25.6;2.4
2012;1;13;18;0;143.4;140.4;8.0;23.6;1.8
2012;1;13;19;0;141.6;35.9;615.3;21.3;1.1
2012;1;13;20;0;0.0;0.0;0.0;19.7;0.4
2012;1;13;21;0;0.0;0.0;0.0;18.3;0.2
2012;1;13;22;0;0.0;0.0;0.0;17.3;0.4
2012;1;13;23;0;0.0;0.0;0.0;16.3;0.5
2012;1;14;0;0;0.0;0.0;0.0;15.4;0.5
2012;1;14;1;0;0.0;0.0;0.0;14.8;0.6
2012;1;14;2;0;0.0;0.0;0.0;14.3;0.4
2012;1;14;3;0;0.0;0.0;0.0;13.8;0.4
2012;1;14;4;0;0.0;0.0;0.0;14.7;0.3
2012;1;14;5;0;0.0;0.0;0.0;15.3;0.3
2012;1;14;6;0;7.9;7.9;0.0;16.4;0.1
2012;1;14;7;0;200.5;43.1;682.7;19.2;0.3
2012;1;14;8;0;418.8;62.9;826.9;21.6;0.7
2012;1;14;9;0;627.5;78.1;894.1;24.1;1.2
2012;1;14;10;0;807.3;90.1;931.0;26.3;1.7
2012;1;14;11;0;943.6;98.7;951.9;28.1;2.1
2012;1;14;12;0;1024.6;103.7;961.2;28.8;2.7
2012;1;14;13;0;919.7;853.1;68.2;27.9;3.0
2012;1;14;14;0;704.0;676.3;29.3;26.5;3.3
2012;1;14;15;0;904.0;96.2;941.2;24.7;2.8
2012;1;14;16;0;193.8;187.1;9.2;22.6;2.3
2012;1;14;17;0;135.2;130.3;8.7;20.8;1.8
2012;1;14;18;0;52.0;49.1;7.9;19.3;0.9
2012;1;14;19;0;138.3;35.5;599.8;17.6;0.6
2012;1;14;20;0;0.0;0.0;0.0;16.4;0.3
2012;1;14;21;0;0.0;0.0;0.0;14.7;0.3
2012;1;14;22;0;0.0;0.0;0.0;13.7;0.3
2012;1;14;23;0;0.0;0.0;0.0;13.1;0.2
2012;1;15;0;0;0.0;0.0;0.0;13.9;0.1
2012;1;15;1;0;0.0;0.0;0.0;14.9;0.2
2012;1;15;2;0;0.0;0.0;0.0;15.6;0.2
2012;1;15;3;0;0.0;0.0;0.0;16.1;0.2
2012;1;15;4;0;0.0;0.0;0.0;16.6;0.1
2012;1;15;5;0;0.0;0.0;0.0;16.9;0.3
2012;1;15;6;0;7.1;7.1;0.0;18.1;0.3
2012;1;15;7;0;200.4;43.1;690.7;20.0;0.6
2012;1;15;8;0;421.2;63.1;837.1;22.0;1.1
2012;1;15;9;0;632.2;78.5;904.2;24.3;1.5
2012;1;15;10;0;814.1;90.5;941.3;26.1;1.9
2012;1;15;11;0;951.8;99.1;962.0;27.8;2.4
2012;1;15;12;0;1034.5;104.2;972.0;29.1;2.8
2012;1;15;13;0;1056.3;105.5;973.8;29.9;3.2
2012;1;15;14;0;1015.3;103.0;967.9;29.7;3.2
2012;1;15;15;0;915.5;96.9;954.0;29.1;3.3
2012;1;15;16;0;764.1;87.2;928.6;28.3;2.9
2012;1;15;17;0;572.5;74.3;884.4;27.3;2.7
2012;1;15;18;0;355.5;57.7;798.2;25.8;2.0
2012;1;15;19;0;138.3;35.5;601.9;24.2;1.3
2012;1;15;20;0;0.0;0.0;0.0;23.3;0.7
2012;1;15;21;0;0.0;0.0;0.0;22.6;0.5
2012;1;15;22;0;0.0;0.0;0.0;22.1;0.2
2012;1;15;23;0;0.0;0.0;0.0;22.0;0.2
2012;1;16;0;0;0.0;0.0;0.0;22.1;0.3
2012;1;16;1;0;0.0;0.0;0.0;22.2;0.4
2012;1;16;2;0;0.0;0.0;0.0;22.0;0.2
2012;1;16;3;0;0.0;0.0;0.0;22.0;0.2
2012;1;16;4;0;0.0;0.0;0.0;22.0;0.2
2012;1;16;5;0;0.0;0.0;0.0;22.2;0.4
2012;1;16;6;0;6.3;6.3;0.0;22.4;0.4
2012;1;16;7;0;197.8;42.8;689.2;23.5;0.7
2012;1;16;8;0;418.3;62.9;835.6;24.9;1.1
2012;1;16;9;0;629.8;78.3;903.8;26.5;1.6
2012;1;16;10;0;812.6;90.5;941.6;26.9;2.0
2012;1;16;11;0;951.2;99.2;962.8;28.0;2.5
2012;1;16;12;0;1035.8;104.4;974.1;28.7;3.0
2012;1;16;13;0;1059.2;105.9;977.1;28.8;3.3
2012;1;16;14;0;1019.7;103.5;972.4;27.7;3.2
2012;1;16;15;0;921.6;97.4;960.6;26.3;3.3
2012;1;16;16;0;771.3;87.8;937.9;24.6;2.9
2012;1;16;17;0;579.6;74.9;896.1;22.8;2.6
2012;1;16;18;0;360.4;58.2;810.5;20.2;2.0
2012;1;16;19;0;140.5;35.8;614.3;17.5;1.2
2012;1;16;20;0;0.0;0.0;0.0;15.3;0.5
2012;1;16;21;0;0.0;0.0;0.0;13.7;0.3
2012;1;16;22;0;0.0;0.0;0.0;12.3;0.1
2012;1;16;23;0;0.0;0.0;0.0;12.3;0.2
2012;1;17;0;0;0.0;0.0;0.0;12.1;0.3
2012;1;17;1;0;0.0;0.0;0.0;12.1;0.2
2012;1;17;2;0;0.0;0.0;0.0;11.9;0.1
2012;1;17;3;0;0.0;0.0;0.0;11.7;0.1
2012;1;17;4;0;0.0;0.0;0.0;11.5;0.1
2012;1;17;5;0;0.0;0.0;0.0;11.7;0.1
